,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-6658108.11459,-19553310.470781,-1298521.629855
Tax Rate For Calcs,0.254392,0.278396,0.306772,0.139446
Normalized EBITDA,4705950000.0,3067707000.0,2572120000.0,3122526000.0
Total Unusual Items,-26509000.0,-23916000.0,-63739000.0,-9312000.0
Total Unusual Items Excluding Goodwill,-26509000.0,-23916000.0,-63739000.0,-9312000.0
Net Income From Continuing Operation Net Minority Interest,1572030000.0,1091920000.0,815925000.0,1584037000.0
Reconciled Depreciation,1391170000.0,1079063000.0,922967000.0,847749000.0
Reconciled Cost Of Revenue,58677643000.0,35421754000.0,25227546000.0,33131800000.0
EBIT,3314780000.0,1964728000.0,1585414000.0,2265465000.0
Net Interest Income,-1118243000.0,-172516000.0,-285628000.0,-405717000.0
Interest Expense,1118243000.0,422013000.0,384090000.0,358032000.0
Interest Income,378465000.0,305748000.0,133043000.0,21368000.0
Normalized Income,1572030000.0,1109177891.88541,860110689.529219,1592050478.370145
Net Income From Continuing And Discontinued Operation,1572030000.0,1091920000.0,815925000.0,1584037000.0
Total Expenses,66482789000.0,39332740000.0,28471648000.0,36594712000.0
Rent Expense Supplemental,294396000.0,263575000.0,206286000.0,211479000.0
Diluted Average Shares,33693731.0,33693731.0,32690191.0,31446540.0
Basic Average Shares,33693731.0,33693731.0,32690191.0,31446540.0
Diluted EPS,46.66,32.41,24.96,50.37
Basic EPS,46.66,32.41,24.96,50.37
Diluted NI Availto Com Stockholders,1572030000.0,1091920000.0,815925000.0,1584037000.0
Net Income Common Stockholders,1572030000.0,1091920000.0,815925000.0,1584037000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1572030000.0,1091920000.0,815925000.0,1584037000.0
Minority Interests,-65720000.0,-21311000.0,-16867000.0,-57412000.0
Net Income Including Noncontrolling Interests,1637756000.0,1113230000.0,832792000.0,1641449000.0
Net Income Continuous Operations,1637756000.0,1113230000.0,832792000.0,1641449000.0
Tax Provision,558781000.0,429485000.0,368532000.0,265984000.0
Pretax Income,2196537000.0,1542715000.0,1201324000.0,1907433000.0
Other Non Operating Income Expenses,526618000.0,11750000.0,74082000.0,53102000.0
Special Income Charges,-26364000.0,-23916000.0,-70066000.0,-6706000.0
Other Special Charges,-7329000.0,3549000.0,32542000.0,-4349000.0
Write Off,8237000.0,4452000.0,5185000.0,11055000.0
Impairment Of Capital Assets,25456000.0,15915000.0,32339000.0,
Net Non Operating Interest Income Expense,-1118243000.0,-172516000.0,-285628000.0,-405717000.0
Total Other Finance Cost,63788000.0,56251000.0,34581000.0,69053000.0
Interest Expense Non Operating,1118243000.0,422013000.0,384090000.0,358032000.0
Interest Income Non Operating,378465000.0,305748000.0,133043000.0,21368000.0
Operating Income,2788162000.0,1721855000.0,1368479000.0,2438355000.0
Operating Expense,7805146000.0,3910986000.0,3244102000.0,3462912000.0
Other Operating Expenses,4298293000.0,940443000.0,668175000.0,981130000.0
Depreciation And Amortization In Income Statement,1391170000.0,1079063000.0,922967000.0,847749000.0
Amortization,359601000.0,315604000.0,298203000.0,264224000.0
Depreciation Income Statement,1391170000.0,763459000.0,624764000.0,583525000.0
Research And Development,12511000.0,29589000.0,15357000.0,25391000.0
Selling General And Administration,510032000.0,288296000.0,224543000.0,270921000.0
Selling And Marketing Expense,344416000.0,144062000.0,107115000.0,174482000.0
General And Administrative Expense,165616000.0,144234000.0,117428000.0,96439000.0
Rent And Landing Fees,294396000.0,263575000.0,206286000.0,211479000.0
Gross Profit,10593308000.0,5632841000.0,4612581000.0,5901267000.0
Cost Of Revenue,58677643000.0,35421754000.0,25227546000.0,33131800000.0
Total Revenue,69270951000.0,41054595000.0,29840127000.0,39033067000.0
Operating Revenue,69270951000.0,41054595000.0,29840127000.0,39033067000.0
Ordinary Shares Number,33693731.0,33693731.0,33693731.0,31446540.0
Share Issued,33693731.0,33693731.0,33693731.0,31446540.0
Net Debt,10205369000.0,7332439000.0,2043813000.0,2974620000.0
Total Debt,14551130000.0,10685627000.0,3987226000.0,3828461000.0
Tangible Book Value,14389914000.0,12855038000.0,12320011000.0,7614707000.0
Invested Capital,32525065000.0,27660366000.0,19884851000.0,14958827000.0
Working Capital,3877025000.0,4512016000.0,5751643000.0,2888570000.0
Net Tangible Assets,14389914000.0,12855038000.0,12320011000.0,7614707000.0
Capital Lease Obligations,1113962000.0,367358000.0,143784000.0,153674000.0
Common Stock Equity,19087897000.0,17342097000.0,16041409000.0,11284040000.0
Total Capitalization,24853796000.0,20665313000.0,17692030000.0,12672210000.0
Total Equity Gross Minority Interest,19540194000.0,17728675000.0,16406261000.0,11631904000.0
Minority Interest,452297000.0,386578000.0,364852000.0,347864000.0
Stockholders Equity,19087897000.0,17342097000.0,16041409000.0,11284040000.0
Other Equity Interest,18750960000.0,49483000.0,,
Retained Earnings,8085941000.0,6503108000.0,5408842000.0,4587251000.0
Additional Paid In Capital,10256450000.0,10256450000.0,10256450000.0,6343144000.0
