,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,4733943.866355,3003711.190273,2075890.148114,Income Statement
1,Tax Rate For Calcs,0.17521,0.178424,0.174685,0.17874,Income Statement
2,Normalized EBITDA,1782822000.0,2097637000.0,2761066000.0,2336918000.0,Income Statement
3,Total Unusual Items,,26532000.0,17195000.0,11614000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,26532000.0,17195000.0,11614000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1392180000.0,1696350000.0,2231327000.0,1847739000.0,Income Statement
6,Reconciled Depreciation,85166000.0,50668000.0,62524000.0,58063000.0,Income Statement
7,Reconciled Cost Of Revenue,4399165000.0,3887114000.0,3537313000.0,2968893000.0,Income Statement
8,EBIT,1697656000.0,2073501000.0,2715737000.0,2290469000.0,Income Statement
9,Net Interest Income,-9735000.0,340675000.0,310583000.0,240837000.0,Income Statement
10,Interest Expense,9735000.0,8750000.0,12130000.0,40585000.0,Income Statement
11,Interest Income,,350768000.0,324337000.0,283302000.0,Income Statement
12,Normalized Income,1392180000.0,1674551943.866355,2217135711.190273,1838200890.148114,Income Statement
13,Net Income From Continuing And Discontinued Operation,1392180000.0,1696350000.0,2231327000.0,1847739000.0,Income Statement
14,Total Expenses,8163537000.0,6981529000.0,6677410000.0,6264175000.0,Income Statement
15,Rent Expense Supplemental,,79027000.0,75184000.0,73494000.0,Income Statement
16,Diluted Average Shares,,147637076.0,147534000.0,147534000.0,Income Statement
17,Basic Average Shares,,147508696.0,147534000.0,147534000.0,Income Statement
18,Diluted EPS,,11.49,15.12,12.52,Income Statement
19,Basic EPS,,11.5,15.12,12.52,Income Statement
20,Diluted NI Availto Com Stockholders,1392180000.0,1696350000.0,2231327000.0,1847739000.0,Income Statement
21,Net Income Common Stockholders,1392180000.0,1696350000.0,2231327000.0,1847739000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1392180000.0,1696350000.0,2231327000.0,1847739000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1392180000.0,1696350000.0,2231327000.0,1847739000.0,Income Statement
25,Net Income Continuous Operations,1392180000.0,1696350000.0,2231327000.0,1847739000.0,Income Statement
26,Tax Provision,295741000.0,368401000.0,472280000.0,402145000.0,Income Statement
27,Pretax Income,1687921000.0,2064751000.0,2703607000.0,2249884000.0,Income Statement
28,Other Non Operating Income Expenses,370677000.0,4675000.0,3898000.0,4206000.0,Income Statement
29,Special Income Charges,,129000.0,151000.0,1503000.0,Income Statement
30,Other Special Charges,,-129000.0,-151000.0,-1503000.0,Income Statement
31,Net Non Operating Interest Income Expense,-9735000.0,340675000.0,310583000.0,240837000.0,Income Statement
32,Total Other Finance Cost,,1343000.0,1624000.0,1880000.0,Income Statement
33,Interest Expense Non Operating,9735000.0,8750000.0,12130000.0,40585000.0,Income Statement
34,Interest Income Non Operating,,350768000.0,324337000.0,283302000.0,Income Statement
35,Operating Income,1326979000.0,1689466000.0,2374158000.0,1993419000.0,Income Statement
36,Operating Expense,3764372000.0,3094415000.0,3140097000.0,3295282000.0,Income Statement
37,Other Operating Expenses,2905561000.0,317373000.0,271989000.0,358333000.0,Income Statement
38,Depreciation And Amortization In Income Statement,85166000.0,50668000.0,62524000.0,58063000.0,Income Statement
39,Amortization,,9148000.0,15602000.0,1872000.0,Income Statement
40,Depreciation Income Statement,85166000.0,41520000.0,46922000.0,56191000.0,Income Statement
41,Research And Development,,25225000.0,,,Income Statement
42,Selling General And Administration,,1868056000.0,2047297000.0,2200731000.0,Income Statement
43,Selling And Marketing Expense,,1789684000.0,1949039000.0,2109785000.0,Income Statement
44,General And Administrative Expense,,78372000.0,98258000.0,90946000.0,Income Statement
45,Rent And Landing Fees,,79027000.0,75184000.0,73494000.0,Income Statement
46,Gross Profit,5091351000.0,4783881000.0,5514255000.0,5288701000.0,Income Statement
47,Cost Of Revenue,4399165000.0,3887114000.0,3537313000.0,2968893000.0,Income Statement
48,Total Revenue,9490516000.0,8670995000.0,9051568000.0,8257594000.0,Income Statement
49,Operating Revenue,9490516000.0,8670995000.0,9051568000.0,8257594000.0,Income Statement
0,Treasury Shares Number,4898106.0,,,,Balance Sheet
1,Ordinary Shares Number,142642053.0,147540159.0,147540159.0,147534346.0,Balance Sheet
2,Share Issued,147540159.0,147540159.0,147540159.0,147534346.0,Balance Sheet
3,Net Debt,,,,101858000.0,Balance Sheet
4,Total Debt,92840000.0,0.0,50000000.0,200000000.0,Balance Sheet
5,Tangible Book Value,7460472000.0,7654103000.0,7121493000.0,6077679000.0,Balance Sheet
6,Invested Capital,7896789000.0,8096338000.0,7621068000.0,6731734000.0,Balance Sheet
7,Working Capital,6065005000.0,6288162000.0,5793272000.0,4709719000.0,Balance Sheet
8,Net Tangible Assets,7460472000.0,7654103000.0,7121493000.0,6077679000.0,Balance Sheet
9,Capital Lease Obligations,92840000.0,,,,Balance Sheet
10,Common Stock Equity,7896789000.0,8096338000.0,7571068000.0,6531734000.0,Balance Sheet
11,Total Capitalization,7896789000.0,8096338000.0,7571068000.0,6531734000.0,Balance Sheet
12,Total Equity Gross Minority Interest,7896789000.0,8096338000.0,7571068000.0,6531734000.0,Balance Sheet
13,Minority Interest,,0.0,,,Balance Sheet
14,Stockholders Equity,7896789000.0,8096338000.0,7571068000.0,6531734000.0,Balance Sheet
15,Other Equity Interest,7754147000.0,17575000.0,9342000.0,28306000.0,Balance Sheet
16,Retained Earnings,,4322104000.0,3802303000.0,2747135000.0,Balance Sheet
17,Additional Paid In Capital,,2963212000.0,2963212000.0,2960933000.0,Balance Sheet
18,Capital Stock,142642000.0,147540000.0,147540000.0,147534000.0,Balance Sheet
19,Common Stock,142642000.0,147540000.0,147540000.0,147534000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,1347343000.0,1218193000.0,1365550000.0,1614336000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,99049000.0,36726000.0,0.0,414000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,37974000.0,36726000.0,,,Balance Sheet
23,Non Current Deferred Taxes Liabilities,,,0.0,414000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,61075000.0,,,,Balance Sheet
25,Long Term Capital Lease Obligation,61075000.0,,,,Balance Sheet
26,Current Liabilities,1248294000.0,1181467000.0,1365550000.0,1613922000.0,Balance Sheet
27,Other Current Liabilities,110187000.0,76851000.0,92247000.0,101196000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,31765000.0,0.0,50000000.0,200000000.0,Balance Sheet
29,Current Capital Lease Obligation,31765000.0,,,,Balance Sheet
30,Current Debt,,0.0,50000000.0,200000000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,17738000.0,16120000.0,4951000.0,1086000.0,Balance Sheet
32,Current Provisions,,,4951000.0,,Balance Sheet
33,Payables,452387000.0,465993000.0,716343000.0,822084000.0,Balance Sheet
34,Other Payable,,9174000.0,7302000.0,9911000.0,Balance Sheet
35,Dividends Payable,,1446000.0,833000.0,913000.0,Balance Sheet
36,Total Tax Payable,2022000.0,0.0,18827000.0,6000.0,Balance Sheet
37,Accounts Payable,450365000.0,455373000.0,689381000.0,811254000.0,Balance Sheet
38,Total Assets,9244132000.0,9314531000.0,8936618000.0,8146070000.0,Balance Sheet
39,Total Non Current Assets,1930833000.0,1844902000.0,1777796000.0,1822429000.0,Balance Sheet
40,Other Non Current Assets,3448000.0,24000.0,-20000.0,,Balance Sheet
41,Non Current Prepaid Assets,,44789000.0,38137000.0,39799000.0,Balance Sheet
42,Non Current Deferred Assets,,571000.0,747000.0,2536000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,2871000.0,1871000.0,757000.0,,Balance Sheet
44,Investmentin Financial Assets,43036000.0,48175000.0,0.0,,Balance Sheet
45,Available For Sale Securities,43036000.0,48175000.0,,,Balance Sheet
46,Goodwill And Other Intangible Assets,436317000.0,442235000.0,449575000.0,454055000.0,Balance Sheet
47,Other Intangible Assets,6307000.0,12225000.0,19565000.0,24045000.0,Balance Sheet
48,Goodwill,430010000.0,430010000.0,430010000.0,430010000.0,Balance Sheet
49,Net PPE,1445161000.0,1351232000.0,1288600000.0,1322089000.0,Balance Sheet
50,Accumulated Depreciation,,-335078000.0,-303235000.0,-259089000.0,Balance Sheet
51,Gross PPE,1445161000.0,1686310000.0,1591835000.0,1581178000.0,Balance Sheet
52,Construction In Progress,276604000.0,275334000.0,252349000.0,244378000.0,Balance Sheet
53,Other Properties,1168557000.0,1075898000.0,1036231000.0,,Balance Sheet
54,Machinery Furniture Equipment,,296048000.0,289056000.0,286390000.0,Balance Sheet
55,Buildings And Improvements,,450815000.0,386317000.0,386297000.0,Balance Sheet
56,Land And Improvements,,664113000.0,664113000.0,664113000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,7313299000.0,7469629000.0,7158822000.0,6323641000.0,Balance Sheet
59,Other Current Assets,553082000.0,436807000.0,492689000.0,,Balance Sheet
60,Current Deferred Assets,,176000.0,1788000.0,1788000.0,Balance Sheet
61,Restricted Cash,,26466000.0,833000.0,913000.0,Balance Sheet
62,Prepaid Assets,,434143000.0,554931000.0,843944000.0,Balance Sheet
63,Inventory,512814000.0,570891000.0,431668000.0,629625000.0,Balance Sheet
64,Finished Goods,,333904000.0,251210000.0,353703000.0,Balance Sheet
65,Work In Process,,12368000.0,10537000.0,27953000.0,Balance Sheet
66,Raw Materials,,224619000.0,169921000.0,247969000.0,Balance Sheet
67,Other Receivables,,2916000.0,2180000.0,3547000.0,Balance Sheet
68,Taxes Receivable,1221000.0,428000.0,62773000.0,,Balance Sheet
69,Accounts Receivable,304356000.0,191334000.0,224483000.0,255442000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-3235000.0,,0.0,Balance Sheet
71,Gross Accounts Receivable,,194569000.0,,255442000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,5941826000.0,6243703000.0,5942939000.0,4588382000.0,Balance Sheet
73,Other Short Term Investments,5802283000.0,6128519000.0,5878307000.0,4490240000.0,Balance Sheet
74,Cash And Cash Equivalents,139543000.0,115184000.0,64632000.0,98142000.0,Balance Sheet
75,Cash Equivalents,,0.0,4068000.0,45031000.0,Balance Sheet
76,Cash Financial,,115184000.0,60564000.0,53111000.0,Balance Sheet
0,Free Cash Flow,950414000.0,1176638000.0,2344427000.0,1720223000.0,Cash Flow
1,Repurchase Of Capital Stock,-1001504000.0,,,,Cash Flow
2,Repayment Of Debt,0.0,-50000000.0,-150000000.0,-50000000.0,Cash Flow
3,Issuance Of Capital Stock,,0.0,6000.0,34000.0,Cash Flow
4,Capital Expenditure,-64108000.0,-108840000.0,-26879000.0,-70126000.0,Cash Flow
5,End Cash Position,139543000.0,115184000.0,64632000.0,98142000.0,Cash Flow
6,Beginning Cash Position,115184000.0,64632000.0,98142000.0,128777000.0,Cash Flow
7,Effect Of Exchange Rate Changes,-10442000.0,-2764000.0,845000.0,-4729000.0,Cash Flow
8,Changes In Cash,34801000.0,53316000.0,-34355000.0,-25906000.0,Cash Flow
9,Financing Cash Flow,-1625783000.0,-1239071000.0,-1342445000.0,-90551000.0,Cash Flow
10,Interest Paid Cff,-1294000.0,-8750000.0,-12130000.0,-40585000.0,Cash Flow
11,Cash Dividends Paid,-590161000.0,-1180321000.0,-1180321000.0,,Cash Flow
12,Common Stock Dividend Paid,,,,0.0,Cash Flow
13,Net Common Stock Issuance,-1001504000.0,0.0,6000.0,34000.0,Cash Flow
14,Common Stock Payments,-1001504000.0,,,,Cash Flow
15,Common Stock Issuance,,0.0,6000.0,34000.0,Cash Flow
16,Net Issuance Payments Of Debt,0.0,-50000000.0,-150000000.0,-50000000.0,Cash Flow
17,Net Short Term Debt Issuance,0.0,-50000000.0,-150000000.0,-50000000.0,Cash Flow
18,Short Term Debt Payments,0.0,-50000000.0,-150000000.0,-50000000.0,Cash Flow
19,Investing Cash Flow,646062000.0,6909000.0,-1063216000.0,-1725704000.0,Cash Flow
20,Net Other Investing Changes,974000.0,4675000.0,3898000.0,4206000.0,Cash Flow
21,Interest Received Cfi,377855000.0,350768000.0,324337000.0,283302000.0,Cash Flow
22,Net Investment Purchase And Sale,327783000.0,-243761000.0,-1367073000.0,-1955688000.0,Cash Flow
23,Sale Of Investment,,726000.0,,,Cash Flow
24,Purchase Of Investment,,-244487000.0,-1367073000.0,-1955688000.0,Cash Flow
25,Net Intangibles Purchase And Sale,0.0,-1808000.0,-11122000.0,-22929000.0,Cash Flow
26,Purchase Of Intangibles,0.0,-1808000.0,-11122000.0,-22929000.0,Cash Flow
27,Net PPE Purchase And Sale,-60550000.0,-102965000.0,-13256000.0,-34595000.0,Cash Flow
28,Sale Of PPE,3558000.0,4067000.0,2501000.0,12602000.0,Cash Flow
29,Purchase Of PPE,-64108000.0,-107032000.0,-15757000.0,-47197000.0,Cash Flow
30,Operating Cash Flow,1014522000.0,1285478000.0,2371306000.0,1790349000.0,Cash Flow
31,Taxes Refund Paid,-295904000.0,-326795000.0,-456163000.0,-477874000.0,Cash Flow
32,Change In Working Capital,-117087000.0,-140377000.0,411323000.0,205892000.0,Cash Flow
33,Change In Other Current Assets,-118116000.0,56034000.0,291145000.0,-174457000.0,Cash Flow
34,Change In Payable,41641000.0,-75433000.0,-109461000.0,294949000.0,Cash Flow
35,Change In Inventory,58077000.0,-139223000.0,197957000.0,-20414000.0,Cash Flow
36,Change In Receivables,-98689000.0,18245000.0,31682000.0,105814000.0,Cash Flow
37,Other Non Cash Items,-373613000.0,-347705000.0,-316105000.0,-246923000.0,Cash Flow
38,Stock Based Compensation,8213000.0,8233000.0,-16685000.0,12921000.0,Cash Flow
39,Provisionand Write Offof Assets,-114000.0,3235000.0,,,Cash Flow
40,Depreciation And Amortization,85166000.0,50668000.0,62524000.0,58063000.0,Cash Flow
41,Amortization Cash Flow,,9148000.0,,,Cash Flow
42,Depreciation,85166000.0,41520000.0,62524000.0,58063000.0,Cash Flow
