,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,371437891.641827,11634299.372572,47853015.802359,109833152.0,Income Statement
1,Tax Rate For Calcs,0.076905,0.246489,0.275651,0.25168,Income Statement
2,Normalized EBITDA,3903100000.0,2996200000.0,2791700000.0,2465000000.0,Income Statement
3,Total Unusual Items,4829800000.0,47200000.0,173600000.0,436400000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,4829800000.0,47200000.0,173600000.0,436400000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,6811100000.0,1247000000.0,1289900000.0,1488800000.0,Income Statement
6,Reconciled Depreciation,131000000.0,159300000.0,159900000.0,225400000.0,Income Statement
7,Reconciled Cost Of Revenue,21148300000.0,9767100000.0,11357600000.0,14378200000.0,Income Statement
8,EBIT,8601900000.0,2884100000.0,2805400000.0,2675900000.0,Income Statement
9,Net Interest Income,-1187600000.0,283200000.0,114500000.0,-99100000.0,Income Statement
10,Interest Expense,1187600000.0,1210600000.0,1008200000.0,648500000.0,Income Statement
11,Interest Income,,1682900000.0,1219000000.0,674500000.0,Income Statement
12,Normalized Income,2352737891.641827,1211434299.372572,1164153015.802359,1162233152.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,7227500000.0,1247000000.0,1289900000.0,1488800000.0,Income Statement
14,Total Expenses,25236500000.0,12620400000.0,13717000000.0,16202900000.0,Income Statement
15,Rent Expense Supplemental,,137400000.0,58200000.0,53000000.0,Income Statement
16,Diluted Average Shares,150322379.0,149699880.0,149946620.0,150139595.0,Income Statement
17,Basic Average Shares,149979249.0,148984468.0,148727114.0,148219326.0,Income Statement
18,Diluted EPS,48.08,8.33,8.6,9.91,Income Statement
19,Basic EPS,48.19,8.37,8.67,10.04,Income Statement
20,Diluted NI Availto Com Stockholders,7227500000.0,1247000000.0,1289900000.0,1488800000.0,Income Statement
21,Net Income Common Stockholders,7227500000.0,1247000000.0,1289900000.0,1488800000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,7227500000.0,1247000000.0,1289900000.0,1488800000.0,Income Statement
24,Minority Interests,-33000000.0,-14000000.0,-11900000.0,-22500000.0,Income Statement
25,Net Income Including Noncontrolling Interests,7260500000.0,1261000000.0,1301800000.0,1511300000.0,Income Statement
26,Net Income Discontinuous Operations,416400000.0,,,,Income Statement
27,Net Income Continuous Operations,6844100000.0,1261000000.0,1301800000.0,1511300000.0,Income Statement
28,Tax Provision,570200000.0,412500000.0,495400000.0,516100000.0,Income Statement
29,Pretax Income,7414300000.0,1673500000.0,1797200000.0,2027400000.0,Income Statement
30,Other Non Operating Income Expenses,1434500000.0,2500000.0,4000000.0,3700000.0,Income Statement
31,Special Income Charges,4829800000.0,13500000.0,6600000.0,56500000.0,Income Statement
32,Other Special Charges,-5834600000.0,-13500000.0,-19900000.0,-56500000.0,Income Statement
33,Write Off,189900000.0,0.0,13300000.0,0.0,Income Statement
34,Impairment Of Capital Assets,572600000.0,,,,Income Statement
35,Restructuring And Mergern Acquisition,242300000.0,,,,Income Statement
36,Net Non Operating Interest Income Expense,-1187600000.0,283200000.0,114500000.0,-99100000.0,Income Statement
37,Total Other Finance Cost,,189100000.0,96300000.0,125100000.0,Income Statement
38,Interest Expense Non Operating,1187600000.0,1210600000.0,1008200000.0,648500000.0,Income Statement
39,Interest Income Non Operating,,1682900000.0,1219000000.0,674500000.0,Income Statement
40,Operating Income,2345400000.0,1332600000.0,1576600000.0,1871900000.0,Income Statement
41,Operating Expense,4088200000.0,2853300000.0,2359400000.0,1824700000.0,Income Statement
42,Other Operating Expenses,2462600000.0,834500000.0,817800000.0,408300000.0,Income Statement
43,Depreciation And Amortization In Income Statement,131000000.0,159300000.0,159900000.0,225500000.0,Income Statement
44,Amortization,,35200000.0,37300000.0,30900000.0,Income Statement
45,Depreciation Income Statement,131000000.0,124100000.0,122600000.0,194600000.0,Income Statement
46,Selling General And Administration,,678000000.0,492900000.0,264900000.0,Income Statement
47,Selling And Marketing Expense,,15900000.0,15700000.0,29500000.0,Income Statement
48,General And Administrative Expense,,662100000.0,477200000.0,235400000.0,Income Statement
49,Rent And Landing Fees,,137400000.0,58200000.0,53000000.0,Income Statement
50,Gross Profit,6433600000.0,4185900000.0,3936000000.0,3696600000.0,Income Statement
51,Cost Of Revenue,21148300000.0,9767100000.0,11357600000.0,14378200000.0,Income Statement
52,Total Revenue,27581900000.0,13953000000.0,15293600000.0,18074800000.0,Income Statement
53,Operating Revenue,27581900000.0,13953000000.0,15293600000.0,18074800000.0,Income Statement
0,Ordinary Shares Number,138233056.0,148864056.0,148864056.0,148458056.0,Balance Sheet
1,Share Issued,138233056.0,148864056.0,148864056.0,148458056.0,Balance Sheet
2,Net Debt,4262100000.0,22807300000.0,20302300000.0,6754600000.0,Balance Sheet
3,Total Debt,7635500000.0,25262800000.0,22369700000.0,8160000000.0,Balance Sheet
4,Tangible Book Value,23061400000.0,-304500000.0,2883900000.0,15211400000.0,Balance Sheet
5,Invested Capital,31096200000.0,43060500000.0,39169600000.0,23915200000.0,Balance Sheet
6,Working Capital,18330400000.0,923700000.0,3184400000.0,3998100000.0,Balance Sheet
7,Net Tangible Assets,23061400000.0,-304500000.0,2883900000.0,15211400000.0,Balance Sheet
8,Capital Lease Obligations,99400000.0,113100000.0,44800000.0,39300000.0,Balance Sheet
9,Common Stock Equity,23560100000.0,17910800000.0,16844700000.0,15794500000.0,Balance Sheet
10,Total Capitalization,26429200000.0,40937600000.0,37283000000.0,20572100000.0,Balance Sheet
11,Total Equity Gross Minority Interest,23619900000.0,17937600000.0,16857600000.0,15795500000.0,Balance Sheet
12,Minority Interest,59700000.0,26800000.0,12900000.0,1000000.0,Balance Sheet
13,Stockholders Equity,23560100000.0,17910800000.0,16844700000.0,15794500000.0,Balance Sheet
14,Other Equity Interest,22060300000.0,99400000.0,198800000.0,202300000.0,Balance Sheet
15,Retained Earnings,,3900800000.0,2863200000.0,1866000000.0,Balance Sheet
16,Additional Paid In Capital,,9504700000.0,9385900000.0,9333400000.0,Balance Sheet
17,Capital Stock,1499800000.0,1497800000.0,1488600000.0,1484600000.0,Balance Sheet
18,Common Stock,1499800000.0,1497800000.0,1488600000.0,1484600000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,27441800000.0,41008400000.0,31027200000.0,15367500000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,7043300000.0,25514800000.0,20886900000.0,5118100000.0,Balance Sheet
21,Other Non Current Liabilities,,,28600000.0,28500000.0,Balance Sheet
22,Non Current Deferred Revenue,3548500000.0,1853600000.0,,,Balance Sheet
23,Non Current Deferred Taxes Liabilities,487400000.0,279900000.0,105600000.0,0.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,2927400000.0,23084500000.0,20456300000.0,4792900000.0,Balance Sheet
25,Long Term Capital Lease Obligation,58300000.0,57700000.0,18000000.0,15300000.0,Balance Sheet
26,Long Term Debt,2869100000.0,23026800000.0,20438300000.0,4777600000.0,Balance Sheet
27,Long Term Provisions,80000000.0,296800000.0,296400000.0,296700000.0,Balance Sheet
28,Current Liabilities,20398500000.0,15493600000.0,10140300000.0,10249400000.0,Balance Sheet
29,Other Current Liabilities,570400000.0,1100000.0,100000.0,341100000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,,,500000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,4708100000.0,2178300000.0,1913400000.0,3367100000.0,Balance Sheet
32,Current Capital Lease Obligation,41100000.0,55400000.0,26800000.0,24000000.0,Balance Sheet
33,Current Debt,4667000000.0,2122900000.0,1886600000.0,3343100000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,19500000.0,25100000.0,,Balance Sheet
35,Current Provisions,38500000.0,19500000.0,25100000.0,22100000.0,Balance Sheet
