,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-6901868.197325,397297.297297,1337218.291015
Tax Rate For Calcs,0.25951,0.250068,0.189189,0.22287
Normalized EBITDA,4124350000.0,2892200000.0,437900000.0,2679700000.0
Total Unusual Items,,-27600000.0,2100000.0,6000000.0
Total Unusual Items Excluding Goodwill,,-27600000.0,2100000.0,6000000.0
Net Income From Continuing Operation Net Minority Interest,2091180000.0,1389900000.0,-456300000.0,1312600000.0
Reconciled Depreciation,429100000.0,369000000.0,357600000.0,394300000.0
Reconciled Cost Of Revenue,26122370000.0,19673100000.0,14939600000.0,15421100000.0
EBIT,3695250000.0,2495600000.0,82400000.0,2291400000.0
Net Interest Income,-895440000.0,-726100000.0,-725400000.0,-662700000.0
Interest Expense,895440000.0,648900000.0,681800000.0,609700000.0
Interest Income,,68000000.0,67300000.0,67300000.0
Normalized Income,2091180000.0,1410598131.802675,-458002702.702703,1307937218.291015
Net Income From Continuing And Discontinued Operation,2091180000.0,1389900000.0,-456300000.0,1312600000.0
Total Expenses,32405350000.0,24581700000.0,18776300000.0,19331900000.0
Rent Expense Supplemental,,640600000.0,584500000.0,704600000.0
Diluted Average Shares,,14710763.0,14710764.0,14710764.0
Basic Average Shares,,14710763.0,14710764.0,14710764.0
Diluted EPS,,94.49,-31.02,89.23
Basic EPS,,94.49,-31.02,89.23
Diluted NI Availto Com Stockholders,2091180000.0,1389900000.0,-456300000.0,1312600000.0
Net Income Common Stockholders,2091180000.0,1389900000.0,-456300000.0,1312600000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2091180000.0,1389900000.0,-456300000.0,1312600000.0
Minority Interests,17950000.0,5000000.0,29700000.0,5700000.0
Net Income Including Noncontrolling Interests,2073230000.0,1384900000.0,-486000000.0,1306900000.0
Net Income Continuous Operations,2073230000.0,1384900000.0,-486000000.0,1306900000.0
Tax Provision,726580000.0,461800000.0,-113400000.0,374800000.0
Pretax Income,2799810000.0,1846700000.0,-599400000.0,1681700000.0
Other Non Operating Income Expenses,170060000.0,3100000.0,3100000.0,2500000.0
Special Income Charges,,-29500000.0,1000000.0,6000000.0
Other Special Charges,,29500000.0,-1000000.0,-6000000.0
Net Non Operating Interest Income Expense,-895440000.0,-726100000.0,-725400000.0,-662700000.0
Total Other Finance Cost,,145200000.0,110900000.0,120300000.0
Interest Expense Non Operating,895440000.0,648900000.0,681800000.0,609700000.0
Interest Income Non Operating,,68000000.0,67300000.0,67300000.0
Operating Income,3606530000.0,2523200000.0,64500000.0,2314900000.0
Operating Expense,6282980000.0,4908600000.0,3836700000.0,3910800000.0
Other Operating Expenses,425590000.0,305000000.0,254100000.0,263800000.0
Depreciation And Amortization In Income Statement,429100000.0,369000000.0,357600000.0,394300000.0
Amortization,,22300000.0,700000.0,900000.0
Depreciation Income Statement,429100000.0,346700000.0,356900000.0,393400000.0
Selling General And Administration,,1900000.0,1500000.0,1500000.0
General And Administrative Expense,,1900000.0,1500000.0,1500000.0
Rent And Landing Fees,,0.0,100000.0,2200000.0
Gross Profit,9889510000.0,7431800000.0,3901200000.0,6225700000.0
Cost Of Revenue,26122370000.0,19673100000.0,14939600000.0,15421100000.0
Total Revenue,36011880000.0,27104900000.0,18840800000.0,21646800000.0
Operating Revenue,36011880000.0,27104900000.0,18840800000.0,21646800000.0
Ordinary Shares Number,14906357.0,14710764.0,14710764.0,14710764.0
Share Issued,14906357.0,14710764.0,14710764.0,14710764.0
Net Debt,4306650000.0,4536600000.0,4955500000.0,4868500000.0
Total Debt,4768310000.0,5305100000.0,5145700000.0,5234600000.0
Tangible Book Value,12730240000.0,10408000000.0,9022900000.0,9485100000.0
Invested Capital,17506180000.0,15704600000.0,14141600000.0,14676400000.0
Working Capital,9126020000.0,7108200000.0,5354600000.0,5482700000.0
Net Tangible Assets,12730240000.0,10408000000.0,9022900000.0,9485100000.0
Capital Lease Obligations,16890000.0,33600000.0,52700000.0,69700000.0
Common Stock Equity,12754760000.0,10433100000.0,9048600000.0,9511500000.0
Total Capitalization,13015600000.0,10782700000.0,9207000000.0,9807900000.0
Total Equity Gross Minority Interest,12768020000.0,10464000000.0,9083900000.0,9592600000.0
