,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,21963540.403374,8452955.801351,2110164.520878,Income Statement
1,Tax Rate For Calcs,0.179148,0.20932,0.173986,0.17278,Income Statement
2,Normalized EBITDA,224091000.0,115955000.0,109600000.0,86078956.0,Income Statement
3,Total Unusual Items,0.0,104928000.0,48584000.0,12213001.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,104928000.0,48584000.0,12213001.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,183201000.0,173710000.0,129718000.0,80123184.0,Income Statement
6,Reconciled Depreciation,887000.0,982000.0,1065000.0,1261988.0,Income Statement
7,Reconciled Cost Of Revenue,47988000.0,21287000.0,15384000.0,7132684.0,Income Statement
8,EBIT,223204000.0,219901000.0,157119000.0,97029969.0,Income Statement
9,Net Interest Income,-20000.0,11521000.0,20216000.0,-171874.0,Income Statement
10,Interest Expense,20000.0,204000.0,78000.0,171574.0,Income Statement
11,Interest Income,,11725000.0,20294000.0,,Income Statement
12,Normalized Income,183201000.0,90745540.403374,89586955.801351,70020347.520878,Income Statement
13,Net Income From Continuing And Discontinued Operation,183201000.0,173710000.0,129718000.0,80123184.0,Income Statement
14,Total Expenses,83337000.0,53377000.0,43720000.0,-56539368.0,Income Statement
15,Rent Expense Supplemental,,600000.0,600000.0,600000.0,Income Statement
16,Diluted Average Shares,,40303944.0,40302000.0,49879000.0,Income Statement
17,Basic Average Shares,,40303944.0,40302000.0,49879000.0,Income Statement
18,Diluted EPS,,4.31,3.22,1.61,Income Statement
19,Basic EPS,,4.31,3.22,1.61,Income Statement
20,Diluted NI Availto Com Stockholders,183201000.0,173710000.0,129718000.0,80123184.0,Income Statement
21,Net Income Common Stockholders,183201000.0,173710000.0,129718000.0,80123184.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,183201000.0,173710000.0,129718000.0,80123184.0,Income Statement
24,Net Income Including Noncontrolling Interests,183201000.0,173710000.0,129718000.0,80123184.0,Income Statement
25,Net Income Continuous Operations,183201000.0,173710000.0,129718000.0,80123184.0,Income Statement
26,Tax Provision,39983000.0,45987000.0,27323000.0,16735211.0,Income Statement
27,Pretax Income,223184000.0,219697000.0,157041000.0,96858395.0,Income Statement
28,Other Non Operating Income Expenses,11038000.0,81882000.0,91545000.0,,Income Statement
29,Special Income Charges,0.0,0.0,0.0,0.0,Income Statement
30,Net Non Operating Interest Income Expense,-20000.0,11521000.0,20216000.0,-171874.0,Income Statement
31,Total Other Finance Cost,,,,300.0,Income Statement
32,Interest Expense Non Operating,20000.0,204000.0,78000.0,171574.0,Income Statement
33,Interest Income Non Operating,,11725000.0,20294000.0,,Income Statement
34,Operating Income,212166000.0,16569000.0,-4297000.0,84817268.0,Income Statement
35,Operating Expense,35349000.0,32090000.0,28336000.0,-63672052.0,Income Statement
36,Other Operating Expenses,24670000.0,17489000.0,14180000.0,13978726.0,Income Statement
37,Depreciation And Amortization In Income Statement,887000.0,982000.0,1065000.0,1261988.0,Income Statement
38,Amortization,,79.0,0.0,556.0,Income Statement
39,Depreciation Income Statement,887000.0,981921.0,1065000.0,1261432.0,Income Statement
40,Selling General And Administration,,4012000.0,4279000.0,3847316.0,Income Statement
41,Selling And Marketing Expense,,422000.0,1206000.0,1078767.0,Income Statement
42,General And Administrative Expense,,3590000.0,3073000.0,2768549.0,Income Statement
43,Rent And Landing Fees,,600000.0,600000.0,600000.0,Income Statement
44,Gross Profit,247515000.0,48659000.0,24039000.0,21145216.0,Income Statement
45,Cost Of Revenue,47988000.0,21287000.0,15384000.0,7132684.0,Income Statement
46,Total Revenue,295503000.0,69946000.0,39423000.0,28277900.0,Income Statement
47,Operating Revenue,295503000.0,69946000.0,39423000.0,28277900.0,Income Statement
0,Treasury Shares Number,,,9576775.0,9576775.0,Balance Sheet
1,Ordinary Shares Number,40302225.0,40302225.0,40302225.0,40302225.0,Balance Sheet
2,Share Issued,40302225.0,40302225.0,49879000.0,49879000.0,Balance Sheet
3,Total Debt,0.0,0.0,0.0,,Balance Sheet
4,Tangible Book Value,1495540000.0,1420075000.0,1251803000.0,1170675246.0,Balance Sheet
5,Invested Capital,1495661000.0,1420075000.0,1251803000.0,1170675723.0,Balance Sheet
6,Working Capital,938387000.0,782308000.0,121916000.0,158472058.0,Balance Sheet
7,Net Tangible Assets,1495540000.0,1420075000.0,1251803000.0,1170675246.0,Balance Sheet
8,Common Stock Equity,1495661000.0,1420075000.0,1251803000.0,1170675723.0,Balance Sheet
9,Total Capitalization,1495661000.0,1420075000.0,1251803000.0,1170675723.0,Balance Sheet
10,Total Equity Gross Minority Interest,1495661000.0,1420075000.0,1251803000.0,1170675723.0,Balance Sheet
11,Stockholders Equity,1495661000.0,1420075000.0,1251803000.0,1170675723.0,Balance Sheet
12,Other Equity Interest,1415057000.0,1339471000.0,1190352000.0,,Balance Sheet
13,Retained Earnings,,1090959000.0,937399000.0,1013829043.0,Balance Sheet
14,Additional Paid In Capital,,19154000.0,,,Balance Sheet
15,Capital Stock,80604000.0,80604000.0,80604000.0,99758000.0,Balance Sheet
16,Common Stock,80604000.0,80604000.0,80604000.0,99758000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,145427000.0,106020000.0,98568000.0,79279184.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,96584000.0,63470000.0,61494000.0,49954903.0,Balance Sheet
19,Other Non Current Liabilities,,,19153000.0,,Balance Sheet
20,Tradeand Other Payables Non Current,,,1859000.0,2206351.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,1821000.0,1838000.0,1865000.0,1888313.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,,0.0,0.0,,Balance Sheet
23,Long Term Debt,,0.0,0.0,,Balance Sheet
24,Long Term Provisions,66600000.0,27400000.0,685000.0,685466.0,Balance Sheet
25,Current Liabilities,48843000.0,42550000.0,37074000.0,29324281.0,Balance Sheet
26,Other Current Liabilities,3231000.0,1441000.0,1605000.0,1577447.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,0.0,0.0,0.0,,Balance Sheet
28,Current Debt,0.0,0.0,0.0,,Balance Sheet
29,Current Provisions,415000.0,309000.0,220000.0,1023678.0,Balance Sheet
30,Payables,41021000.0,40901000.0,36111000.0,18698229.0,Balance Sheet
31,Other Payable,,1441000.0,1196000.0,2342206.0,Balance Sheet
32,Total Tax Payable,40000000.0,39200000.0,27400000.0,15700000.0,Balance Sheet
33,Accounts Payable,1021000.0,260000.0,7515000.0,656023.0,Balance Sheet
34,Total Assets,1641088000.0,1526095000.0,1350371000.0,1249954907.0,Balance Sheet
35,Total Non Current Assets,653858000.0,701238000.0,1191381000.0,1062158568.0,Balance Sheet
36,Other Non Current Assets,102056000.0,499000.0,-1000.0,,Balance Sheet
37,Non Current Prepaid Assets,,70145000.0,107248000.0,86191732.0,Balance Sheet
38,Non Current Deferred Taxes Assets,0.0,0.0,,,Balance Sheet
39,Other Investments,,,793848000.0,,Balance Sheet
40,Investmentin Financial Assets,223123000.0,208230000.0,793849000.0,480301236.0,Balance Sheet
41,Held To Maturity Securities,,20000000.0,20000000.0,25000000.0,Balance Sheet
42,Available For Sale Securities,223123000.0,182122000.0,382751000.0,98150169.0,Balance Sheet
43,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,6108000.0,391098000.0,357151067.0,Balance Sheet
44,Investment Properties,164878000.0,164878000.0,164878000.0,103558616.0,Balance Sheet
45,Goodwill And Other Intangible Assets,121000.0,0.0,0.0,477.0,Balance Sheet
46,Other Intangible Assets,121000.0,,,477.0,Balance Sheet
47,Net PPE,41425000.0,42286000.0,66976000.0,67882120.0,Balance Sheet
48,Accumulated Depreciation,,-32071000.0,-31089000.0,-31175592.0,Balance Sheet
49,Gross PPE,41425000.0,74357000.0,98065000.0,99057712.0,Balance Sheet
50,Construction In Progress,27081000.0,27081000.0,50789000.0,50561681.0,Balance Sheet
51,Other Properties,14344000.0,15205000.0,16188000.0,,Balance Sheet
52,Machinery Furniture Equipment,,10180000.0,10180000.0,11399886.0,Balance Sheet
53,Buildings And Improvements,,37096000.0,37096000.0,37096145.0,Balance Sheet
54,Properties,,0.0,0.0,0.0,Balance Sheet
55,Current Assets,987230000.0,824858000.0,158990000.0,187796339.0,Balance Sheet
56,Other Current Assets,2440000.0,1000.0,137000.0,,Balance Sheet
57,Restricted Cash,,18398000.0,1605000.0,,Balance Sheet
58,Prepaid Assets,,44971000.0,137000.0,200103.0,Balance Sheet
59,Inventory,98544000.0,146532000.0,105024000.0,120408466.0,Balance Sheet
60,Finished Goods,98544000.0,146532000.0,105024000.0,120408466.0,Balance Sheet
61,Other Receivables,12572000.0,8138000.0,,,Balance Sheet
62,Taxes Receivable,39646000.0,38939000.0,0.0,0.0,Balance Sheet
63,Accounts Receivable,4022000.0,10376000.0,22299000.0,19667035.0,Balance Sheet
64,Cash Cash Equivalents And Short Term Investments,830006000.0,596442000.0,29925000.0,47520735.0,Balance Sheet
65,Other Short Term Investments,804564000.0,575215000.0,,,Balance Sheet
66,Cash And Cash Equivalents,25442000.0,21227000.0,29925000.0,47520735.0,Balance Sheet
67,Cash Financial,,21227000.0,29925000.0,47520735.0,Balance Sheet
0,Free Cash Flow,219310000.0,19143000.0,67293000.0,79849383.0,Cash Flow
1,Repurchase Of Capital Stock,,0.0,-198088000.0,,Cash Flow
2,Capital Expenditure,-147000.0,,-306000.0,-3669343.0,Cash Flow
3,End Cash Position,159299000.0,39623000.0,31530000.0,47520734.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,-1000.0,,,,Cash Flow
5,Beginning Cash Position,39625000.0,31530000.0,47521000.0,38281224.0,Cash Flow
6,Effect Of Exchange Rate Changes,,,0.0,0.0,Cash Flow
7,Changes In Cash,119675000.0,8093000.0,-15991000.0,9239510.0,Cash Flow
8,Financing Cash Flow,-12110000.0,-20355000.0,-206226000.0,-12198571.0,Cash Flow
9,Net Other Financing Charges,1000.0,-3600.0,100.0,,Cash Flow
10,Interest Paid Cff,-20000.0,-204000.0,-78000.0,-171874.0,Cash Flow
11,Cash Dividends Paid,-12091000.0,-20151000.0,-8060000.0,-12026697.0,Cash Flow
12,Common Stock Dividend Paid,,,,-12026697.0,Cash Flow
13,Net Common Stock Issuance,,0.0,-198088000.0,,Cash Flow
14,Common Stock Payments,,0.0,-198088000.0,,Cash Flow
15,Investing Cash Flow,-87672000.0,9305000.0,122636000.0,-62080645.0,Cash Flow
16,Net Other Investing Changes,-39411000.0,10348000.0,-11245000.0,-22897711.0,Cash Flow
17,Interest Received Cfi,22782000.0,11725000.0,20294000.0,44880135.0,Cash Flow
18,Dividends Received Cfi,12443000.0,4797000.0,991000.0,3127377.0,Cash Flow
19,Net Investment Purchase And Sale,-176284000.0,111937000.0,-83689000.0,-92569399.0,Cash Flow
20,Purchase Of Investment,-176284000.0,,-83689000.0,-92569399.0,Cash Flow
21,Net Investment Properties Purchase And Sale,,0.0,-61319000.0,,Cash Flow
22,Purchase Of Investment Properties,,0.0,-61319000.0,,Cash Flow
23,Net PPE Purchase And Sale,-147000.0,23708000.0,-190000.0,-3669343.0,Cash Flow
24,Sale Of PPE,,23708000.0,116000.0,,Cash Flow
25,Purchase Of PPE,-147000.0,0.0,-306000.0,,Cash Flow
26,Operating Cash Flow,219457000.0,19143000.0,67599000.0,83518726.0,Cash Flow
27,Taxes Refund Paid,0.0,-6814000.0,54000.0,-1080100.0,Cash Flow
28,Change In Working Capital,52217000.0,-72431000.0,-14425000.0,4414626.0,Cash Flow
29,Change In Other Current Liabilities,-2045000.0,-16139000.0,-32146000.0,6178648.0,Cash Flow
30,Change In Payable,761000.0,-9114000.0,4906000.0,406197.0,Cash Flow
31,Change In Inventory,47988000.0,-41508000.0,15384000.0,7132684.0,Cash Flow
32,Change In Receivables,5513000.0,-5670000.0,-2569000.0,-9302903.0,Cash Flow
33,Other Non Cash Items,-22762000.0,-12567000.0,-26591000.0,-44708261.0,Cash Flow
34,Depreciation And Amortization,887000.0,982000.0,1065000.0,1261988.0,Cash Flow
35,Amortization Cash Flow,,0.0,,,Cash Flow
36,Depreciation,887000.0,982000.0,1065000.0,1261988.0,Cash Flow
37,Gain Loss On Investment Securities,-34069000.0,-109726000.0,-49575000.0,26772079.0,Cash Flow
38,Gain Loss On Sale Of PPE,,0.0,31000.0,,Cash Flow
39,Net Income From Continuing Operations,223184000.0,219697000.0,157041000.0,96858395.0,Cash Flow
