,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,406380000.0,-30869545.007281,-7065000.0,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.033066,0.3,Income Statement
2,Normalized EBITDA,3118400000.0,2283480000.0,1212120000.0,1558120000.0,Income Statement
3,Total Unusual Items,0.0,1015950000.0,-803570000.0,-23550000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,1015950000.0,-933570000.0,-23550000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,293400000.0,537330000.0,-1934610000.0,-1066950000.0,Income Statement
6,Reconciled Depreciation,1634700000.0,1582840000.0,1592170000.0,1484450000.0,Income Statement
7,Reconciled Cost Of Revenue,7801800000.0,6820730000.0,4998520000.0,5234410000.0,Income Statement
8,EBIT,1483700000.0,1716590000.0,-1183620000.0,49830000.0,Income Statement
9,Net Interest Income,-1035000000.0,-903090000.0,-1009220000.0,-1246700000.0,Income Statement
10,Interest Expense,1035000000.0,838870000.0,1103010000.0,1242470000.0,Income Statement
11,Interest Income,,115610000.0,156110000.0,42410000.0,Income Statement
12,Normalized Income,293400000.0,-72240000.0,-901909545.007281,-1050465000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,293400000.0,537330000.0,-1934610000.0,-1066950000.0,Income Statement
14,Total Expenses,15562000000.0,13056930000.0,10365970000.0,10543540000.0,Income Statement
15,Rent Expense Supplemental,,92800000.0,53840000.0,70530000.0,Income Statement
16,Diluted Average Shares,139714286.0,135340050.0,113648953.0,88549647.0,Income Statement
17,Basic Average Shares,139052133.0,129782609.0,113648953.0,88549647.0,Income Statement
18,Diluted EPS,2.1,3.97,-17.02,-12.05,Income Statement
19,Basic EPS,2.11,4.14,-17.02,-12.05,Income Statement
20,Diluted NI Availto Com Stockholders,293400000.0,537330000.0,-1934610000.0,-1066950000.0,Income Statement
21,Net Income Common Stockholders,293400000.0,537330000.0,-1934610000.0,-1066950000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,293400000.0,537330000.0,-1934610000.0,-1066950000.0,Income Statement
24,Minority Interests,117200000.0,148080000.0,276410000.0,187580000.0,Income Statement
25,Net Income Including Noncontrolling Interests,176200000.0,389250000.0,-2211020000.0,-1254530000.0,Income Statement
26,Net Income Continuous Operations,176200000.0,389250000.0,-2211020000.0,-1254530000.0,Income Statement
27,Tax Provision,272500000.0,488470000.0,-75610000.0,61890000.0,Income Statement
28,Pretax Income,448700000.0,877720000.0,-2286630000.0,-1192640000.0,Income Statement
29,Other Non Operating Income Expenses,131800000.0,4950000.0,11880000.0,11380000.0,Income Statement
30,Special Income Charges,0.0,1014710000.0,-934970000.0,-25270000.0,Income Statement
31,Other Special Charges,,-1492660000.0,510000.0,-120000.0,Income Statement
32,Write Off,,472450000.0,804460000.0,25390000.0,Income Statement
33,Restructuring And Mergern Acquisition,,5500000.0,,,Income Statement
34,Net Non Operating Interest Income Expense,-1035000000.0,-903090000.0,-1009220000.0,-1246700000.0,Income Statement
35,Total Other Finance Cost,,179830000.0,62320000.0,46640000.0,Income Statement
36,Interest Expense Non Operating,1035000000.0,838870000.0,1103010000.0,1242470000.0,Income Statement
37,Interest Income Non Operating,,115610000.0,156110000.0,42410000.0,Income Statement
38,Operating Income,1352100000.0,774450000.0,-325850000.0,262450000.0,Income Statement
39,Operating Expense,7760200000.0,6236200000.0,5367450000.0,5309130000.0,Income Statement
40,Other Operating Expenses,3404600000.0,1765620000.0,1444300000.0,1380840000.0,Income Statement
41,Depreciation And Amortization In Income Statement,1634700000.0,1582840000.0,1592170000.0,1484740000.0,Income Statement
42,Amortization,,119500000.0,120280000.0,67860000.0,Income Statement
43,Depreciation Income Statement,1634700000.0,1463340000.0,1471890000.0,1416880000.0,Income Statement
44,Selling General And Administration,,604900000.0,411990000.0,443120000.0,Income Statement
45,Selling And Marketing Expense,,181060000.0,135740000.0,193260000.0,Income Statement
46,General And Administrative Expense,,423840000.0,276250000.0,249860000.0,Income Statement
47,Rent And Landing Fees,,92800000.0,53840000.0,70530000.0,Income Statement
48,Gross Profit,9112300000.0,7010650000.0,5041600000.0,5571580000.0,Income Statement
49,Cost Of Revenue,7801800000.0,6820730000.0,4998520000.0,5234410000.0,Income Statement
50,Total Revenue,16914100000.0,13831380000.0,10040120000.0,10805990000.0,Income Statement
51,Operating Revenue,16914100000.0,13831380000.0,10040120000.0,10805990000.0,Income Statement
0,Ordinary Shares Number,139092937.0,139011992.0,125359284.0,88690629.0,Balance Sheet
1,Share Issued,139092937.0,139011992.0,125359284.0,88690629.0,Balance Sheet
2,Net Debt,2247100000.0,2101240000.0,4420750000.0,6841580000.0,Balance Sheet
3,Total Debt,9011900000.0,9146760000.0,9779000000.0,13465670000.0,Balance Sheet
4,Tangible Book Value,6606300000.0,6592160000.0,5793500000.0,2399070000.0,Balance Sheet
5,Invested Capital,12598600000.0,12779190000.0,11692520000.0,10971580000.0,Balance Sheet
6,Working Capital,100300000.0,325920000.0,-302860000.0,-2719640000.0,Balance Sheet
7,Net Tangible Assets,6606300000.0,6592160000.0,5793500000.0,2399070000.0,Balance Sheet
8,Capital Lease Obligations,5018600000.0,5070440000.0,5058240000.0,6306640000.0,Balance Sheet
9,Common Stock Equity,8605300000.0,8702870000.0,6971760000.0,3812550000.0,Balance Sheet
10,Total Capitalization,12222700000.0,12331610000.0,10433490000.0,9108650000.0,Balance Sheet
11,Total Equity Gross Minority Interest,8694200000.0,8837140000.0,7140000000.0,4197690000.0,Balance Sheet
12,Minority Interest,88900000.0,134270000.0,168240000.0,385140000.0,Balance Sheet
13,Stockholders Equity,8605300000.0,8702870000.0,6971760000.0,3812550000.0,Balance Sheet
14,Other Equity Interest,7214100000.0,67240000.0,506680000.0,70480000.0,Balance Sheet
15,Retained Earnings,,-4365490000.0,-4751000000.0,-2922220000.0,Balance Sheet
16,Additional Paid In Capital,,11628990000.0,9974510000.0,5796250000.0,Balance Sheet
17,Capital Stock,1391200000.0,1390120000.0,1253590000.0,886910000.0,Balance Sheet
18,Common Stock,1391200000.0,1390120000.0,1253590000.0,886910000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,14466000000.0,13358090000.0,13216140000.0,18334030000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,8762900000.0,8660650000.0,8563670000.0,12576540000.0,Balance Sheet
21,Other Non Current Liabilities,359300000.0,255000000.0,279800000.0,,Balance Sheet
22,Derivative Product Liabilities,,,,623740000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,105110000.0,,72840000.0,Balance Sheet
24,Non Current Deferred Revenue,,254970000.0,279840000.0,422340000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,123700000.0,12790000.0,42770000.0,69840000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,8148000000.0,8287780000.0,8154850000.0,11387780000.0,Balance Sheet
27,Long Term Capital Lease Obligation,4530600000.0,4659040000.0,4693120000.0,6091680000.0,Balance Sheet
28,Long Term Debt,3617400000.0,3628740000.0,3461730000.0,5296100000.0,Balance Sheet
29,Long Term Provisions,131900000.0,105100000.0,86210000.0,,Balance Sheet
30,Current Liabilities,5703100000.0,4697440000.0,4652470000.0,5757490000.0,Balance Sheet
31,Other Current Liabilities,755100000.0,785000000.0,626200000.0,109140000.0,Balance Sheet
32,Current Deferred Taxes Liabilities,,357700000.0,327120000.0,21680000.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,863900000.0,858980000.0,1624150000.0,2077890000.0,Balance Sheet
34,Current Capital Lease Obligation,488000000.0,411400000.0,365120000.0,214960000.0,Balance Sheet
35,Current Debt,375900000.0,447580000.0,1259030000.0,1862930000.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,,172820000.0,,90450000.0,Balance Sheet
37,Current Provisions,171100000.0,172800000.0,104160000.0,,Balance Sheet
38,Payables,2509200000.0,2101120000.0,1574150000.0,3009610000.0,Balance Sheet
39,Other Payable,,156400000.0,115440000.0,1473910000.0,Balance Sheet
40,Total Tax Payable,24700000.0,5310000.0,3520000.0,,Balance Sheet
41,Accounts Payable,2484500000.0,1939410000.0,1455190000.0,1535700000.0,Balance Sheet
42,Total Assets,23160200000.0,22195230000.0,20356140000.0,22531720000.0,Balance Sheet
43,Total Non Current Assets,17356800000.0,17171870000.0,16006530000.0,19493870000.0,Balance Sheet
