,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,21786526.747426,5787972.707412,-3434400.0,Income Statement
1,Tax Rate For Calcs,0.272172,0.212119,0.394949,0.3,Income Statement
2,Normalized EBITDA,4673100000.0,4376028000.0,1192284000.0,276382000.0,Income Statement
3,Total Unusual Items,0.0,102709000.0,14655000.0,-11448000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,102709000.0,14655000.0,-11448000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2585721000.0,2163544000.0,320153000.0,-71247000.0,Income Statement
6,Reconciled Depreciation,118630000.0,93343000.0,91593000.0,70728000.0,Income Statement
7,Reconciled Cost Of Revenue,11577035000.0,5166976000.0,2311202000.0,1713463000.0,Income Statement
8,EBIT,4554470000.0,4385394000.0,1115346000.0,194206000.0,Income Statement
9,Net Interest Income,-584362000.0,1279962000.0,-431936000.0,-336945000.0,Income Statement
10,Interest Expense,584362000.0,596506000.0,564244000.0,538072000.0,Income Statement
11,Interest Income,,1897621000.0,152115000.0,235755000.0,Income Statement
12,Normalized Income,2585721000.0,2082621526.747426,311285972.707412,-63233400.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,2585721000.0,2163544000.0,320153000.0,-71247000.0,Income Statement
14,Total Expenses,14876575000.0,7232080000.0,3381966000.0,2752556000.0,Income Statement
15,Rent Expense Supplemental,,169207000.0,101240000.0,53231000.0,Income Statement
16,Diluted Average Shares,371511638.0,371105317.0,371250405.0,371250405.0,Income Statement
17,Basic Average Shares,371511638.0,371105317.0,371250405.0,371250405.0,Income Statement
18,Diluted EPS,6.96,5.83,0.86,-0.193333,Income Statement
19,Basic EPS,6.96,5.83,0.86,-0.193333,Income Statement
20,Diluted NI Availto Com Stockholders,2585721000.0,2163544000.0,320153000.0,-71247000.0,Income Statement
21,Net Income Common Stockholders,2585721000.0,2163544000.0,320153000.0,-71247000.0,Income Statement
