,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,4802000.0,146446.933515,16897500.0
Tax Rate For Calcs,0.105952,0.4,0.009813,0.3
Total Unusual Items,0.0,12005000.0,14924000.0,56325000.0
Total Unusual Items Excluding Goodwill,0.0,12005000.0,14924000.0,56325000.0
Net Income From Continuing Operation Net Minority Interest,21039900000.0,17092746000.0,8314702000.0,-85274035000.0
Reconciled Depreciation,2604201000.0,1725589000.0,2579975000.0,3006083000.0
Net Interest Income,82606800000.0,63163562000.0,58985083000.0,53028360000.0
Interest Expense,111462900000.0,104194858000.0,110670242000.0,121032764000.0
Interest Income,194069700000.0,167358420000.0,169655325000.0,174061124000.0
Normalized Income,21039900000.0,17085543000.0,8299924446.933515,-85313462500.0
Net Income From Continuing And Discontinued Operation,21039900000.0,17092746000.0,8314702000.0,-85274035000.0
Diluted Average Shares,18902412256.0,18902412256.0,16436988324.0,10675590332.0
Basic Average Shares,18902412256.0,18902412256.0,16436988324.0,10675590332.0
Diluted EPS,1.15,0.92,0.51,-7.99
Basic EPS,1.15,0.92,0.51,-7.99
Diluted NI Availto Com Stockholders,21039900000.0,17092746000.0,8314702000.0,-85274035000.0
Net Income Common Stockholders,21039900000.0,17092746000.0,8314702000.0,-85274035000.0
Net Income,21039900000.0,17092746000.0,8314702000.0,-85274035000.0
Net Income Including Noncontrolling Interests,21039900000.0,17092746000.0,8314755000.0,-85273994000.0
Net Income Extraordinary,0.0,0.0,,
Net Income Continuous Operations,21039900000.0,17092746000.0,8314755000.0,-85273994000.0
Tax Provision,2493400000.0,696900000.0,82400000.0,1829200000.0
Pretax Income,23533300000.0,17092746000.0,8397155000.0,-83444794000.0
Special Income Charges,0.0,12005000.0,14924000.0,56325000.0
Other Special Charges,-15838000.0,-12005000.0,-14924000.0,-56325000.0
Gain On Sale Of Security,-644596000.0,7421415000.0,18202404000.0,4804137000.0
Operating Expense,71660700000.0,95124144000.0,59621512000.0,53288643000.0
Other Operating Expenses,30637000000.0,50178243000.0,12166824000.0,10063222000.0
Depreciation And Amortization In Income Statement,2604201000.0,1725589000.0,2579974000.0,3006083000.0
Depreciation Income Statement,2604201000.0,1725589000.0,2579974000.0,3006083000.0
Selling General And Administration,582577000.0,638130000.0,666460000.0,689501000.0
Selling And Marketing Expense,14249000.0,4409000.0,3397000.0,9771000.0
General And Administrative Expense,568328000.0,633721000.0,663063000.0,679730000.0
Insurance And Claims,3409746000.0,3229921000.0,3001627000.0,2520942000.0
Rent And Landing Fees,4932394000.0,4459266000.0,4176442000.0,4591696000.0
Total Revenue,123771300000.0,112204885000.0,116210243000.0,81695724000.0
Operating Revenue,123771300000.0,112204885000.0,116210243000.0,81695724000.0
Ordinary Shares Number,18902412256.0,18902412256.0,16436988324.0,16436988324.0
Share Issued,18902412256.0,18902412256.0,16436988324.0,16436988324.0
Net Debt,8017345000.0,,,
Total Debt,208037700000.0,37714056000.0,43308365000.0,57640327000.0
Tangible Book Value,248760400000.0,232241846000.0,169448108000.0,161549750000.0
Invested Capital,456798100000.0,269955902000.0,212756473000.0,219190077000.0
Net Tangible Assets,248760400000.0,232241846000.0,169448108000.0,161549750000.0
Common Stock Equity,248760400000.0,232241846000.0,169448108000.0,161549750000.0
Total Capitalization,456798100000.0,269955902000.0,212756473000.0,219190077000.0
Total Equity Gross Minority Interest,248760400000.0,232241846000.0,169448108000.0,161549750000.0
