,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,84646000.0,221661367.670976,50723026.536546,142855.332742
Tax Rate For Calcs,0.4,0.242977,0.318548,0.291541
Normalized EBITDA,48446000.0,-344778000.0,129599000.0,-38210000.0
Total Unusual Items,211615000.0,912272000.0,159232000.0,490000.0
Total Unusual Items Excluding Goodwill,211615000.0,912272000.0,159232000.0,490000.0
Net Income From Continuing Operation Net Minority Interest,141325000.0,338530000.0,111388000.0,-126275000.0
Reconciled Depreciation,91804000.0,75778000.0,76253000.0,77163000.0
Reconciled Cost Of Revenue,1419107000.0,1307084000.0,1017863000.0,881853000.0
EBIT,168257000.0,491716000.0,212578000.0,-114883000.0
Net Interest Income,60003000.0,39886000.0,40223000.0,14842000.0
Interest Expense,42802000.0,30570000.0,38893000.0,53220000.0
Interest Income,102805000.0,71456000.0,93102000.0,83358000.0
Normalized Income,14356000.0,-352080632.329024,2879026.536546,-126622144.667258
Net Income From Continuing And Discontinued Operation,140761000.0,338037000.0,111329000.0,-125936000.0
Total Expenses,1964184000.0,2222902000.0,1411275000.0,1445694000.0
Diluted Average Shares,,26062689.0,24649907.0,24619030.0
Basic Average Shares,,24629913.0,24619030.0,24619030.0
Diluted EPS,,12.97,4.52,-5.12
Basic EPS,,13.72,4.52,-5.12
Diluted NI Availto Com Stockholders,140761000.0,338037000.0,111329000.0,-125936000.0
Net Income Common Stockholders,140761000.0,338037000.0,111329000.0,-125936000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,140761000.0,338037000.0,111329000.0,-125936000.0
Minority Interests,0.0,,,
Net Income Including Noncontrolling Interests,140761000.0,338037000.0,111329000.0,-125936000.0
Net Income Discontinuous Operations,-564000.0,-493000.0,-59000.0,339000.0
Net Income Continuous Operations,141325000.0,338530000.0,111388000.0,-126275000.0
Tax Provision,-14594000.0,112048000.0,55327000.0,-49009000.0
Pretax Income,125455000.0,461146000.0,173685000.0,-168103000.0
Other Non Operating Income Expenses,124702000.0,18879000.0,15949000.0,5257000.0
Special Income Charges,-1116000.0,-2572000.0,-1624000.0,490000.0
Other Special Charges,-942000.0,498000.0,-50000.0,-490000.0
Write Off,1116000.0,2074000.0,1674000.0,
Net Non Operating Interest Income Expense,60003000.0,39886000.0,40223000.0,14842000.0
Total Other Finance Cost,2450000.0,1000000.0,13986000.0,15296000.0
Interest Expense Non Operating,42802000.0,30570000.0,38893000.0,53220000.0
Interest Income Non Operating,102805000.0,71456000.0,93102000.0,83358000.0
Operating Income,-271049000.0,-511437000.0,-42023000.0,-188448000.0
Operating Expense,545077000.0,915818000.0,393412000.0,563841000.0
Other Operating Expenses,474476000.0,621422000.0,212617000.0,367163000.0
Depreciation And Amortization In Income Statement,91804000.0,75778000.0,76253000.0,77163000.0
Amortization,3789000.0,4484000.0,4719000.0,5880000.0
