,item,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,749793645.679897,5834055.375519,2377615606.794319,Income Statement
1,Tax Rate For Calcs,0.273223,0.339189,0.282086,Income Statement
2,Normalized EBITDA,6078950000.0,4091800000.0,4335390000.0,Income Statement
3,Total Unusual Items,2744260000.0,17200000.0,8428700000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,2744260000.0,17200000.0,8428700000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,5072180000.0,1510990000.0,7271790000.0,Income Statement
6,Reconciled Depreciation,1813670000.0,1760000000.0,1772540000.0,Income Statement
7,Reconciled Cost Of Revenue,6948900000.0,3532840000.0,4330440000.0,Income Statement
8,EBIT,7009540000.0,2349000000.0,10991550000.0,Income Statement
9,Net Interest Income,163750000.0,11480000.0,-840500000.0,Income Statement
10,Interest Expense,30540000.0,62430000.0,862500000.0,Income Statement
11,Interest Income,194290000.0,73910000.0,22000000.0,Income Statement
12,Normalized Income,3077713645.679897,1499624055.375519,1220705606.794319,Income Statement
13,Net Income From Continuing And Discontinued Operation,5072180000.0,1510990000.0,7271790000.0,Income Statement
14,Total Expenses,17458060000.0,12668270000.0,15201130000.0,Income Statement
15,Rent Expense Supplemental,15220000.0,13140000.0,54820000.0,Income Statement
16,Diluted Average Shares,85289726.0,85284223.0,85284223.0,Income Statement
17,Basic Average Shares,85289726.0,85284223.0,85284223.0,Income Statement
18,Diluted EPS,59.47,17.72,85.27,Income Statement
19,Basic EPS,59.47,17.72,85.27,Income Statement
20,Diluted NI Availto Com Stockholders,5072180000.0,1510990000.0,7271790000.0,Income Statement
21,Net Income Common Stockholders,5072180000.0,1510990000.0,7271790000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,5072180000.0,1510990000.0,7271790000.0,Income Statement
24,Net Income Including Noncontrolling Interests,5072180000.0,1510990000.0,7271790000.0,Income Statement
25,Net Income Continuous Operations,5072180000.0,1510990000.0,7271790000.0,Income Statement
26,Tax Provision,1906820000.0,775580000.0,2857260000.0,Income Statement
27,Pretax Income,6979000000.0,2286570000.0,10129050000.0,Income Statement
28,Other Non Operating Income Expenses,139780000.0,112240000.0,73460000.0,Income Statement
29,Special Income Charges,2744260000.0,17200000.0,8428700000.0,Income Statement
30,Other Special Charges,-2934000000.0,-17200000.0,-8428700000.0,Income Statement
31,Write Off,189740000.0,,,Income Statement
32,Net Non Operating Interest Income Expense,163750000.0,11480000.0,-840500000.0,Income Statement
33,Interest Expense Non Operating,30540000.0,62430000.0,862500000.0,Income Statement
34,Interest Income Non Operating,194290000.0,73910000.0,22000000.0,Income Statement
35,Operating Income,3657320000.0,2037710000.0,2411930000.0,Income Statement
36,Operating Expense,10509160000.0,9135430000.0,10870690000.0,Income Statement
37,Other Operating Expenses,8060910000.0,6559240000.0,7822870000.0,Income Statement
38,Depreciation And Amortization In Income Statement,1813670000.0,1760000000.0,1772540000.0,Income Statement
39,Amortization,3600000.0,3600000.0,5130000.0,Income Statement
40,Depreciation Income Statement,1810070000.0,1756400000.0,1767410000.0,Income Statement
41,Selling General And Administration,116880000.0,115220000.0,84550000.0,Income Statement
42,Selling And Marketing Expense,,1106030000.0,,Income Statement
43,General And Administrative Expense,116880000.0,115220000.0,84550000.0,Income Statement
44,Rent And Landing Fees,15220000.0,13140000.0,54820000.0,Income Statement
45,Gross Profit,14166480000.0,11173140000.0,13282620000.0,Income Statement
46,Cost Of Revenue,6948900000.0,3532840000.0,4330440000.0,Income Statement
47,Total Revenue,21115380000.0,14705980000.0,17613060000.0,Income Statement
48,Operating Revenue,21115380000.0,14705980000.0,17613060000.0,Income Statement
0,Ordinary Shares Number,85284223.0,85284223.0,85284223.0,Balance Sheet
1,Share Issued,85284223.0,85284223.0,85284223.0,Balance Sheet
2,Total Debt,242930000.0,69030000.0,1084720000.0,Balance Sheet
3,Tangible Book Value,26940450000.0,22339760000.0,21715740000.0,Balance Sheet
4,Invested Capital,27148850000.0,22343090000.0,22803810000.0,Balance Sheet
5,Working Capital,9929670000.0,3734360000.0,1721130000.0,Balance Sheet
6,Net Tangible Assets,26940450000.0,22339760000.0,21715740000.0,Balance Sheet
7,Capital Lease Obligations,242930000.0,69030000.0,,Balance Sheet
8,Common Stock Equity,27148850000.0,22343090000.0,21719090000.0,Balance Sheet
9,Total Capitalization,27148850000.0,22343090000.0,21719090000.0,Balance Sheet
10,Total Equity Gross Minority Interest,27148850000.0,22343090000.0,21719090000.0,Balance Sheet
11,Stockholders Equity,27148850000.0,22343090000.0,21719090000.0,Balance Sheet
12,Retained Earnings,18324880000.0,13521770000.0,12897870000.0,Balance Sheet
13,Additional Paid In Capital,6972520000.0,6972520000.0,6972520000.0,Balance Sheet
14,Capital Stock,852840000.0,852840000.0,852840000.0,Balance Sheet
15,Common Stock,852840000.0,852840000.0,852840000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,13017250000.0,10379550000.0,10779760000.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,4264020000.0,3415660000.0,2935090000.0,Balance Sheet
18,Other Non Current Liabilities,,415720000.0,,Balance Sheet
19,Non Current Deferred Revenue,435770000.0,415720000.0,311040000.0,Balance Sheet
20,Non Current Deferred Taxes Liabilities,2891250000.0,2320910000.0,1961370000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,230370000.0,58950000.0,,Balance Sheet
22,Long Term Capital Lease Obligation,230370000.0,58950000.0,,Balance Sheet
23,Long Term Provisions,706630000.0,620080000.0,662680000.0,Balance Sheet
24,Current Liabilities,8753230000.0,6963890000.0,7844670000.0,Balance Sheet
25,Other Current Liabilities,57300000.0,557650000.0,22380000.0,Balance Sheet
