,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,7226.631916,0.0,0.0
Tax Rate For Calcs,0.0,0.000592,0.0,0.0
Normalized EBITDA,4245700000.0,3953400000.0,3240600000.0,3550400000.0
Total Unusual Items,0.0,12200000.0,7700000.0,200000.0
Total Unusual Items Excluding Goodwill,0.0,12200000.0,7700000.0,200000.0
Net Income From Continuing Operation Net Minority Interest,1904800000.0,1687200000.0,953300000.0,1181900000.0
Reconciled Depreciation,1517400000.0,1578500000.0,1537700000.0,1448700000.0
Reconciled Cost Of Revenue,25046500000.0,30034100000.0,22967100000.0,19721000000.0
EBIT,2728300000.0,2387100000.0,1710600000.0,2101900000.0
Net Interest Income,-823500000.0,-645300000.0,-697500000.0,-874300000.0
Interest Expense,823500000.0,698900000.0,757300000.0,920000000.0
Interest Income,,55700000.0,62200000.0,66000000.0
Normalized Income,1904800000.0,1675007226.631916,945600000.0,1181700000.0
Net Income From Continuing And Discontinued Operation,1904800000.0,1687200000.0,953300000.0,1181900000.0
Total Expenses,28757700000.0,36946800000.0,30550700000.0,27683700000.0
Rent Expense Supplemental,,6700000.0,2400000.0,3900000.0
Diluted Average Shares,,186019846.0,181000000.0,183600000.0
Basic Average Shares,,179108280.0,171700000.0,169700000.0
Diluted EPS,,9.07,5.27,6.44
Basic EPS,,9.42,5.55,6.97
Diluted NI Availto Com Stockholders,1904800000.0,1687200000.0,953300000.0,1181900000.0
Net Income Common Stockholders,1904800000.0,1687200000.0,953300000.0,1181900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1904800000.0,1687200000.0,953300000.0,1181900000.0
Net Income Including Noncontrolling Interests,1904800000.0,1687200000.0,953300000.0,1181900000.0
Net Income Continuous Operations,1904800000.0,1687200000.0,953300000.0,1181900000.0
Tax Provision,0.0,1000000.0,0.0,0.0
Pretax Income,1904800000.0,1688200000.0,953300000.0,1181900000.0
Other Non Operating Income Expenses,-2951500000.0,6600000.0,10700000.0,3300000.0
Special Income Charges,0.0,12200000.0,7700000.0,200000.0
Other Special Charges,,-12200000.0,-7700000.0,-200000.0
Net Non Operating Interest Income Expense,-823500000.0,-645300000.0,-697500000.0,-874300000.0
Total Other Finance Cost,,2100000.0,2400000.0,20300000.0
Interest Expense Non Operating,823500000.0,698900000.0,757300000.0,920000000.0
Interest Income Non Operating,,55700000.0,62200000.0,66000000.0
Operating Income,5679800000.0,2340400000.0,1607900000.0,2052700000.0
Operating Expense,3711200000.0,6912700000.0,7583600000.0,7962700000.0
Other Operating Expenses,,2939300000.0,3613400000.0,3860900000.0
Depreciation And Amortization In Income Statement,1517400000.0,1578500000.0,1537700000.0,1448700000.0
Amortization,,20000000.0,20000000.0,9200000.0
Depreciation Income Statement,1517400000.0,1558500000.0,1517700000.0,1439500000.0
Selling General And Administration,,92200000.0,131600000.0,230000000.0
Selling And Marketing Expense,,84200000.0,123300000.0,11200000.0
General And Administrative Expense,,8000000.0,8300000.0,218800000.0
Rent And Landing Fees,,6700000.0,2400000.0,3900000.0
Gross Profit,9391000000.0,9253100000.0,9191500000.0,10015400000.0
Cost Of Revenue,25046500000.0,30034100000.0,22967100000.0,19721000000.0
Total Revenue,34437500000.0,39287200000.0,32158600000.0,29736400000.0
Operating Revenue,34437500000.0,39287200000.0,32158600000.0,29736400000.0
Ordinary Shares Number,179081839.0,179081839.0,179081839.0,171263853.0
Share Issued,179081839.0,179081839.0,179081839.0,171263853.0
Net Debt,5870100000.0,5375800000.0,5388500000.0,5403700000.0
Total Debt,5990700000.0,5478100000.0,5571100000.0,5718900000.0
Tangible Book Value,28607400000.0,28122300000.0,28992400000.0,27946800000.0
Invested Capital,35511100000.0,33583000000.0,34546200000.0,34742400000.0
Working Capital,-150600000.0,2195000000.0,1618200000.0,69600000.0
Net Tangible Assets,28607400000.0,28122300000.0,28992400000.0,27946800000.0
Capital Lease Obligations,17500000.0,17400000.0,17300000.0,18400000.0
Common Stock Equity,29537900000.0,28122300000.0,28992400000.0,29041900000.0
Total Capitalization,31783100000.0,31024500000.0,32522000000.0,32732300000.0
