,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,28878466.478544,118362000.0,-10220512.227999,Income Statement
1,Tax Rate For Calcs,0.4,0.105089,0.3,0.010784,Income Statement
2,Normalized EBITDA,4594840000.0,3150760000.0,1458690000.0,1044600000.0,Income Statement
3,Total Unusual Items,,274800000.0,394540000.0,-30010000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,274800000.0,394540000.0,-947770000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2333600000.0,464600000.0,-984630000.0,-1575410000.0,Income Statement
6,Reconciled Depreciation,2641740000.0,2135210000.0,2091450000.0,1913110000.0,Income Statement
7,Reconciled Cost Of Revenue,10335790000.0,8903350000.0,5436860000.0,7253790000.0,Income Statement
8,EBIT,1953100000.0,1290350000.0,-238220000.0,-898520000.0,Income Statement
9,Net Interest Income,-868860000.0,-676720000.0,-697490000.0,-620950000.0,Income Statement
10,Interest Expense,868860000.0,776500000.0,748720000.0,711310000.0,Income Statement
11,Interest Income,,104210000.0,58160000.0,100980000.0,Income Statement
12,Normalized Income,2333600000.0,218678466.478544,-1260808000.0,279899487.772001,Income Statement
13,Net Income From Continuing And Discontinued Operation,2333600000.0,464600000.0,-984630000.0,-1575410000.0,Income Statement
14,Total Expenses,21013560000.0,16227810000.0,10844830000.0,13328140000.0,Income Statement
15,Rent Expense Supplemental,,516850000.0,237220000.0,441310000.0,Income Statement
16,Diluted Average Shares,,60181347.0,63542541.0,63542541.0,Income Statement
17,Basic Average Shares,,59717224.0,51711080.0,63542541.0,Income Statement
18,Diluted EPS,,7.72,-19.04,-24.792997,Income Statement
19,Basic EPS,,7.78,-19.04,-24.792997,Income Statement
20,Diluted NI Availto Com Stockholders,2333600000.0,464600000.0,-984630000.0,-1575410000.0,Income Statement
21,Net Income Common Stockholders,2333600000.0,464600000.0,-984630000.0,-1575410000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2333600000.0,464600000.0,-984630000.0,-1575410000.0,Income Statement
24,Minority Interests,1690000.0,4750000.0,14340000.0,17060000.0,Income Statement
25,Net Income Including Noncontrolling Interests,2331910000.0,459850000.0,-998970000.0,-1592470000.0,Income Statement
26,Net Income Continuous Operations,2331910000.0,459850000.0,-998970000.0,-1592470000.0,Income Statement
27,Tax Provision,-1247670000.0,54000000.0,12030000.0,-17360000.0,Income Statement
28,Pretax Income,1084240000.0,513850000.0,-986940000.0,-1609830000.0,Income Statement
29,Other Non Operating Income Expenses,310920000.0,780000.0,1080000.0,2800000.0,Income Statement
30,Special Income Charges,,200570000.0,384710000.0,-955600000.0,Income Statement
31,Other Special Charges,,-200570000.0,-534110000.0,32610000.0,Income Statement
32,Write Off,,,4000000.0,5230000.0,Income Statement
33,Impairment Of Capital Assets,,0.0,145400000.0,0.0,Income Statement
34,Net Non Operating Interest Income Expense,-868860000.0,-676720000.0,-697490000.0,-620950000.0,Income Statement
35,Total Other Finance Cost,,4430000.0,6930000.0,10620000.0,Income Statement
36,Interest Expense Non Operating,868860000.0,776500000.0,748720000.0,711310000.0,Income Statement
