,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-2317600.0,19348.615651,-128576.1,-889809.6,Income Statement
1,Tax Rate For Calcs,0.4,0.391031,0.3,0.3,Income Statement
2,Normalized EBITDA,53488000.0,37563608.0,34495209.0,55233796.0,Income Statement
3,Total Unusual Items,-5794000.0,49481.0,-428587.0,-2966032.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-5794000.0,49481.0,-428587.0,-2966032.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-1245000.0,-1549272.0,1208385.0,7110126.0,Income Statement
6,Reconciled Depreciation,31850000.0,29269096.0,26909264.0,27843926.0,Income Statement
7,Reconciled Cost Of Revenue,421562000.0,426392061.0,319879603.0,302423868.0,Income Statement
8,EBIT,15844000.0,8343993.0,7157358.0,24423838.0,Income Statement
9,Net Interest Income,-13962000.0,-13352990.0,-7628777.0,-26205322.0,Income Statement
10,Interest Expense,13962000.0,10888084.0,6109432.0,24511975.0,Income Statement
11,Interest Income,,227986.0,185306.0,263887.0,Income Statement
12,Normalized Income,2231400.0,-1579404.384349,1508395.9,9186348.4,Income Statement
13,Net Income From Continuing And Discontinued Operation,-1245000.0,-1549272.0,1208385.0,7110126.0,Income Statement
14,Total Expenses,734017000.0,796913605.0,616481556.0,596166011.0,Income Statement
15,Rent Expense Supplemental,,7129145.0,11208449.0,11831775.0,Income Statement
16,Diluted Average Shares,,9675000.0,9501400.0,9501400.0,Income Statement
17,Basic Average Shares,,9675000.0,9501400.0,9501400.0,Income Statement
18,Diluted EPS,,-0.16,0.13,0.75,Income Statement
19,Basic EPS,,-0.16,0.13,0.75,Income Statement
20,Diluted NI Availto Com Stockholders,-1245000.0,-1549272.0,1208385.0,7110126.0,Income Statement
21,Net Income Common Stockholders,-1245000.0,-1549272.0,1208385.0,7110126.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-1245000.0,-1549272.0,1208385.0,7110126.0,Income Statement
24,Net Income Including Noncontrolling Interests,-1245000.0,-1549272.0,1208385.0,7110126.0,Income Statement
25,Net Income Continuous Operations,-1245000.0,-1549272.0,1208385.0,7110126.0,Income Statement
26,Tax Provision,3127000.0,-994819.0,-160459.0,-7198263.0,Income Statement
27,Pretax Income,1882000.0,-2544091.0,1047926.0,-88137.0,Income Statement
28,Other Non Operating Income Expenses,374000.0,182000.0,185000.0,,Income Statement
29,Special Income Charges,-5794000.0,95313.0,171674.0,42373.0,Income Statement
30,Other Special Charges,5794000.0,-95313.0,-171674.0,-42373.0,Income Statement
31,Net Non Operating Interest Income Expense,-13962000.0,-13352990.0,-7628777.0,-26205322.0,Income Statement
32,Total Other Finance Cost,,2692892.0,1704651.0,1957234.0,Income Statement
33,Interest Expense Non Operating,13962000.0,10888084.0,6109432.0,24511975.0,Income Statement
34,Interest Income Non Operating,,227986.0,185306.0,263887.0,Income Statement
35,Operating Income,21264000.0,2406994.0,12407553.0,12322811.0,Income Statement
36,Operating Expense,312455000.0,370521544.0,296601953.0,293742143.0,Income Statement
37,Other Operating Expenses,144827000.0,76917270.0,68762510.0,61985092.0,Income Statement
38,Depreciation And Amortization In Income Statement,31850000.0,29269096.0,26909264.0,27843926.0,Income Statement
39,Depreciation Income Statement,31850000.0,29269096.0,26909264.0,27843926.0,Income Statement
40,Selling General And Administration,,108296920.0,61132066.0,66161811.0,Income Statement
41,Selling And Marketing Expense,,100222447.0,52360869.0,55240641.0,Income Statement
42,General And Administrative Expense,,8074473.0,8771197.0,10921170.0,Income Statement
43,Rent And Landing Fees,,7129145.0,11208449.0,11831775.0,Income Statement
44,Gross Profit,333719000.0,372928538.0,309009506.0,306064954.0,Income Statement
45,Cost Of Revenue,421562000.0,426392061.0,319879603.0,302423868.0,Income Statement
46,Total Revenue,755281000.0,799320599.0,628889109.0,608488822.0,Income Statement
47,Operating Revenue,755281000.0,799320599.0,628889109.0,608488822.0,Income Statement
0,Ordinary Shares Number,9501400.0,9501400.0,9501400.0,9501400.0,Balance Sheet
1,Share Issued,9501400.0,9501400.0,9501400.0,9501400.0,Balance Sheet
2,Net Debt,102473000.0,140900894.0,128219856.0,86459662.0,Balance Sheet
3,Total Debt,146064000.0,188514950.0,159738242.0,126498661.0,Balance Sheet
