,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,353977.649332,47939.839666,35400.0,-3313200.0,Income Statement
1,Tax Rate For Calcs,0.115115,0.141,0.3,0.3,Income Statement
2,Normalized EBITDA,738537000.0,1502607000.0,1393188000.0,808313000.0,Income Statement
3,Total Unusual Items,3075000.0,340000.0,118000.0,-11044000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,3075000.0,340000.0,118000.0,-11044000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-505801000.0,256975000.0,48940000.0,-676714000.0,Income Statement
6,Reconciled Depreciation,540740000.0,544720000.0,554922000.0,537899000.0,Income Statement
7,Reconciled Cost Of Revenue,20950350000.0,20335258000.0,14489249000.0,13139182000.0,Income Statement
8,EBIT,200812000.0,958227000.0,838384000.0,259370000.0,Income Statement
9,Net Interest Income,-772607000.0,-697770000.0,-781849000.0,-836834000.0,Income Statement
10,Interest Expense,772607000.0,659226000.0,753670000.0,823167000.0,Income Statement
11,Interest Income,,9646000.0,8997000.0,19275000.0,Income Statement
12,Normalized Income,-508522022.350668,256682939.839666,48857400.0,-668983200.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-505801000.0,256975000.0,48940000.0,-676714000.0,Income Statement
14,Total Expenses,22069121000.0,22165459000.0,16121482000.0,14745619000.0,Income Statement
15,Rent Expense Supplemental,,7452000.0,7202000.0,7575000.0,Income Statement
16,Diluted Average Shares,386107634.0,414475806.0,416535000.0,385415000.0,Income Statement
17,Basic Average Shares,386107634.0,383544776.0,385415000.0,385415000.0,Income Statement
18,Diluted EPS,-1.31,0.62,0.13,-1.97,Income Statement
19,Basic EPS,-1.31,0.67,0.13,-1.97,Income Statement
20,Diluted NI Availto Com Stockholders,-505801000.0,256975000.0,48940000.0,-676714000.0,Income Statement
21,Net Income Common Stockholders,-505801000.0,256975000.0,48940000.0,-676714000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-505801000.0,256975000.0,48940000.0,-676714000.0,Income Statement
24,Minority Interests,171000.0,133000.0,146000.0,171000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-505973000.0,256842000.0,48794000.0,-676885000.0,Income Statement
26,Net Income Continuous Operations,-505973000.0,256842000.0,48794000.0,-676885000.0,Income Statement
27,Tax Provision,-65822000.0,42159000.0,35920000.0,113088000.0,Income Statement
28,Pretax Income,-571795000.0,299001000.0,84714000.0,-563797000.0,Income Statement
29,Other Non Operating Income Expenses,-3268571000.0,145000.0,192000.0,1607000.0,Income Statement
30,Special Income Charges,3075000.0,340000.0,118000.0,-11044000.0,Income Statement
31,Other Special Charges,,-340000.0,-118000.0,-4673000.0,Income Statement
32,Write Off,,,,15717000.0,Income Statement
33,Net Non Operating Interest Income Expense,-772607000.0,-697770000.0,-781849000.0,-836834000.0,Income Statement
34,Total Other Finance Cost,,48190000.0,37176000.0,32942000.0,Income Statement
35,Interest Expense Non Operating,772607000.0,659226000.0,753670000.0,823167000.0,Income Statement
36,Interest Income Non Operating,,9646000.0,8997000.0,19275000.0,Income Statement
37,Operating Income,3434875000.0,1006757000.0,876799000.0,298316000.0,Income Statement
38,Operating Expense,1118771000.0,1830201000.0,1632233000.0,1606437000.0,Income Statement
39,Other Operating Expenses,,720362000.0,656657000.0,701952000.0,Income Statement
40,Depreciation And Amortization In Income Statement,540800000.0,544651000.0,554922000.0,537899000.0,Income Statement
41,Amortization,,1342000.0,1342000.0,1342000.0,Income Statement
42,Depreciation Income Statement,540800000.0,543309000.0,553580000.0,536557000.0,Income Statement
43,Selling General And Administration,,266677000.0,203711000.0,188962000.0,Income Statement
44,Selling And Marketing Expense,,172008000.0,150735000.0,106722000.0,Income Statement
45,General And Administrative Expense,,94669000.0,52976000.0,82240000.0,Income Statement
46,Rent And Landing Fees,,7452000.0,7202000.0,7575000.0,Income Statement
47,Gross Profit,4553646000.0,2836958000.0,2509032000.0,1904753000.0,Income Statement
48,Cost Of Revenue,20950350000.0,20335258000.0,14489249000.0,13139182000.0,Income Statement
49,Total Revenue,25503996000.0,23172216000.0,16998281000.0,15043935000.0,Income Statement
50,Operating Revenue,25503996000.0,23172216000.0,16998281000.0,15043935000.0,Income Statement
0,Ordinary Shares Number,385415000.0,385415000.0,385415000.0,385415000.0,Balance Sheet
1,Share Issued,385415000.0,385415000.0,385415000.0,385415000.0,Balance Sheet
2,Net Debt,7903309000.0,7774189000.0,7546292000.0,8463453000.0,Balance Sheet
3,Total Debt,8013207000.0,8257323000.0,7658991000.0,8609227000.0,Balance Sheet
4,Tangible Book Value,5698115000.0,5869602000.0,5605043000.0,5611336000.0,Balance Sheet
5,Invested Capital,13712620000.0,14129565000.0,13268016000.0,14225887000.0,Balance Sheet
6,Working Capital,1560678000.0,2399675000.0,2059856000.0,1677186000.0,Balance Sheet
7,Net Tangible Assets,5698115000.0,6180901000.0,5916342000.0,5922635000.0,Balance Sheet
8,Common Stock Equity,5699413000.0,5872242000.0,5609025000.0,5616660000.0,Balance Sheet
9,Preferred Stock Equity,,311299000.0,311299000.0,311299000.0,Balance Sheet
10,Total Capitalization,10720186000.0,11443497000.0,11349769000.0,11589267000.0,Balance Sheet
11,Total Equity Gross Minority Interest,5702459000.0,6186758000.0,5923674000.0,5931455000.0,Balance Sheet
12,Minority Interest,3046000.0,3217000.0,3350000.0,3496000.0,Balance Sheet
13,Stockholders Equity,5699413000.0,6183541000.0,5920324000.0,5927959000.0,Balance Sheet
14,Other Equity Interest,1845263000.0,2850644000.0,2850644000.0,2850644000.0,Balance Sheet
15,Retained Earnings,,-2373273000.0,-2634017000.0,-2700717000.0,Balance Sheet
16,Additional Paid In Capital,,1505559000.0,1505559000.0,1505559000.0,Balance Sheet
17,Capital Stock,3854150000.0,4165449000.0,4165449000.0,4165449000.0,Balance Sheet
18,Common Stock,3854150000.0,3854150000.0,3854150000.0,3854150000.0,Balance Sheet
19,Preferred Stock,,311299000.0,311299000.0,311299000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,10776830000.0,11324851000.0,9186811000.0,11439489000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,5034279000.0,5272097000.0,5441178000.0,5673412000.0,Balance Sheet
22,Other Non Current Liabilities,,-40000.0,,,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,,11733000.0,11804000.0,Balance Sheet
24,Tradeand Other Payables Non Current,,,,300000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,5020773000.0,5259956000.0,5429445000.0,5661308000.0,Balance Sheet
26,Long Term Debt,5020773000.0,5259956000.0,5429445000.0,5661308000.0,Balance Sheet
27,Long Term Provisions,13506000.0,12141000.0,11733000.0,,Balance Sheet
28,Current Liabilities,5742551000.0,6052754000.0,3745633000.0,5766077000.0,Balance Sheet
29,Other Current Liabilities,521027000.0,76610000.0,164263000.0,66986000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,2992434000.0,2997367000.0,2229546000.0,2947919000.0,Balance Sheet
31,Current Debt,2992434000.0,2997367000.0,2229546000.0,2947919000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,72090000.0,19965000.0,22131000.0,Balance Sheet
33,Current Provisions,29433000.0,28923000.0,19965000.0,,Balance Sheet
34,Payables,2064930000.0,2698330000.0,1255832000.0,1868239000.0,Balance Sheet
35,Other Payable,,18924000.0,22113000.0,61061000.0,Balance Sheet
36,Dividends Payable,,117000.0,117000.0,252000.0,Balance Sheet
37,Total Tax Payable,,,,0.0,Balance Sheet
38,Accounts Payable,2064930000.0,2679289000.0,1233602000.0,1806926000.0,Balance Sheet
39,Total Assets,16479289000.0,17511609000.0,15110485000.0,17370944000.0,Balance Sheet
40,Total Non Current Assets,9176060000.0,9059180000.0,9304996000.0,9927681000.0,Balance Sheet
41,Other Non Current Assets,,,298000.0,3000.0,Balance Sheet
42,Non Current Prepaid Assets,,19330000.0,36347000.0,34884000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,332623000.0,266368000.0,309573000.0,313303000.0,Balance Sheet
44,Investmentin Financial Assets,530244000.0,30938000.0,28116000.0,32308000.0,Balance Sheet
45,Available For Sale Securities,530244000.0,30938000.0,28116000.0,32308000.0,Balance Sheet
46,Long Term Equity Investment,43679000.0,368439000.0,368376000.0,437153000.0,Balance Sheet
47,Investmentsin Joint Venturesat Cost,,10121000.0,9972000.0,11930000.0,Balance Sheet
48,Investmentsin Associatesat Cost,,358318000.0,358404000.0,425223000.0,Balance Sheet
