,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Tax Effect Of Unusual Items,-281909.294396,0.0,-323093.338138,0.0
Tax Rate For Calcs,0.216848,0.248721,0.266799,0.273667
Normalized EBITDA,404464672.0,340049000.0,441028000.0,499633000.0
Total Unusual Items,-1300029.0,0.0,-1211000.0,0.0
Total Unusual Items Excluding Goodwill,-1300029.0,0.0,-1211000.0,0.0
Net Income From Continuing Operation Net Minority Interest,88262539.0,62284000.0,162778000.0,243191000.0
Reconciled Depreciation,162367927.0,118071000.0,86891000.0,
Reconciled Cost Of Revenue,4600485258.0,4445057000.0,5450007000.0,6903747000.0
EBIT,240796716.0,221978000.0,352926000.0,499633000.0
Net Interest Income,-116212214.0,-139074000.0,-118028000.0,-164814000.0
Interest Expense,128094978.0,139074000.0,130916000.0,164814000.0
Interest Income,15703206.0,,15119000.0,
Normalized Income,89280658.705604,62284000.0,163665906.661862,243191000.0
Net Income From Continuing And Discontinued Operation,88262539.0,62284000.0,162778000.0,243191000.0
Total Expenses,4697888642.0,4542552000.0,5610600000.0,7040837000.0
Rent Expense Supplemental,11493833.0,,8641000.0,
Diluted Average Shares,24449584.0,24500000.0,24500000.0,
Basic Average Shares,24449584.0,24500000.0,24500000.0,
Diluted EPS,3.61,2.47,6.65,
Basic EPS,3.61,2.47,6.65,
Diluted NI Availto Com Stockholders,88262539.0,62284000.0,162778000.0,243191000.0
Net Income Common Stockholders,88262539.0,62284000.0,162778000.0,243191000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,88262539.0,62284000.0,162778000.0,243191000.0
Net Income Including Noncontrolling Interests,88262539.0,62284000.0,162778000.0,243191000.0
Net Income Continuous Operations,88262539.0,62284000.0,162778000.0,243191000.0
Tax Provision,24439199.0,20620000.0,59232000.0,91629000.0
Pretax Income,112701738.0,82904000.0,222010000.0,334819000.0
Other Non Operating Income Expenses,22854090.0,44408000.0,13378000.0,29007000.0
Special Income Charges,273584.0,0.0,-1211000.0,0.0
Other Special Charges,-273584.0,,1211000.0,
Net Non Operating Interest Income Expense,-116212214.0,-139074000.0,-118028000.0,-164814000.0
Total Other Finance Cost,3820442.0,,2231000.0,
Interest Expense Non Operating,128094978.0,139074000.0,130916000.0,164814000.0
Interest Income Non Operating,15703206.0,,15119000.0,
Operating Income,207359891.0,177570000.0,322304000.0,470625000.0
Operating Expense,97403384.0,97495000.0,160593000.0,137090000.0
Other Operating Expenses,46609031.0,97495000.0,111416000.0,137090000.0
Selling General And Administration,35848760.0,,40600000.0,
Selling And Marketing Expense,3266086.0,,6110000.0,
General And Administrative Expense,32582674.0,,34490000.0,
Gross Profit,304763275.0,275065000.0,482897000.0,607715000.0
