,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-608679.170399,0.0,-235147.66087,Income Statement
1,Tax Rate For Calcs,0.255744,0.249356,0.23205,0.227856,Income Statement
2,Normalized EBITDA,1339600000.0,1228398000.0,1004916000.0,1107863000.0,Income Statement
3,Total Unusual Items,0.0,-2441000.0,0.0,-1032000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-2441000.0,0.0,-1032000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,715000000.0,453857000.0,301763000.0,327018000.0,Income Statement
6,Reconciled Depreciation,15000000.0,16823000.0,17759000.0,21691000.0,Income Statement
7,Reconciled Cost Of Revenue,2887500000.0,2799012000.0,1753185000.0,1646838000.0,Income Statement
8,EBIT,1324600000.0,1209134000.0,987157000.0,1085140000.0,Income Statement
9,Net Interest Income,-362700000.0,-585966000.0,-566863000.0,-651908000.0,Income Statement
10,Interest Expense,362700000.0,591825000.0,577147000.0,658507000.0,Income Statement
11,Interest Income,,5859000.0,10284000.0,6599000.0,Income Statement
12,Normalized Income,715000000.0,455689320.829601,301763000.0,327814852.33913,Income Statement
13,Net Income From Continuing And Discontinued Operation,715000000.0,453857000.0,301763000.0,327018000.0,Income Statement
14,Total Expenses,3081700000.0,3679590000.0,2530748000.0,2419910000.0,Income Statement
15,Diluted Average Shares,35361029.0,35600000.0,35484875.0,35484875.0,Income Statement
16,Basic Average Shares,35361029.0,35600000.0,35484875.0,35484875.0,Income Statement
17,Diluted EPS,20.22,12.75,8.503989,9.215701,Income Statement
18,Basic EPS,20.22,12.75,8.503989,9.215701,Income Statement
19,Diluted NI Availto Com Stockholders,715000000.0,453857000.0,301763000.0,327018000.0,Income Statement
20,Net Income Common Stockholders,715000000.0,453857000.0,301763000.0,327018000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,715000000.0,453857000.0,301763000.0,327018000.0,Income Statement
23,Minority Interests,-900000.0,-9522000.0,-13104000.0,-2404000.0,Income Statement
24,Net Income Including Noncontrolling Interests,715900000.0,463379000.0,314867000.0,329422000.0,Income Statement
25,Net Income Continuous Operations,715900000.0,463379000.0,314867000.0,329422000.0,Income Statement
26,Tax Provision,246000000.0,153930000.0,95143000.0,97211000.0,Income Statement
27,Pretax Income,961900000.0,617309000.0,410010000.0,426633000.0,Income Statement
28,Other Non Operating Income Expenses,95300000.0,56593000.0,40454000.0,55718000.0,Income Statement
29,Special Income Charges,0.0,-2441000.0,0.0,-1032000.0,Income Statement
30,Other Special Charges,,2441000.0,,1032000.0,Income Statement
31,Net Non Operating Interest Income Expense,-362700000.0,-585966000.0,-566863000.0,-651908000.0,Income Statement
32,Interest Expense Non Operating,362700000.0,591825000.0,577147000.0,658507000.0,Income Statement
33,Interest Income Non Operating,,5859000.0,10284000.0,6599000.0,Income Statement
34,Operating Income,1229300000.0,1147244000.0,936419000.0,1023855000.0,Income Statement
35,Operating Expense,194200000.0,880578000.0,777563000.0,773072000.0,Income Statement
