,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-4463102.896785,145817.78833,-795638.1,Income Statement
1,Tax Rate For Calcs,0.4,0.38759,0.210169,0.3,Income Statement
2,Normalized EBITDA,229582000.0,192724000.0,172344147.0,145765082.0,Income Statement
3,Total Unusual Items,,-11515000.0,693813.0,-2652127.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-11515000.0,693813.0,-2652127.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,60113000.0,44227000.0,40618185.0,-25214293.0,Income Statement
6,Reconciled Depreciation,36598000.0,36532000.0,43285989.0,53680876.0,Income Statement
7,Reconciled Cost Of Revenue,3154937000.0,3393206000.0,2845602620.0,3273650857.0,Income Statement
8,EBIT,192984000.0,144677000.0,129751971.0,89432079.0,Income Statement
9,Net Interest Income,-85507000.0,-81964000.0,-90468202.0,-97917825.0,Income Statement
10,Interest Expense,85507000.0,72459000.0,78325564.0,87793872.0,Income Statement
11,Interest Income,,6780000.0,3598525.0,4742178.0,Income Statement
12,Normalized Income,60113000.0,51278897.103215,40070189.78833,-23357804.1,Income Statement
13,Net Income From Continuing And Discontinued Operation,60113000.0,44227000.0,40618185.0,-25214293.0,Income Statement
14,Total Expenses,3742032000.0,3579488000.0,3002346575.0,3436965125.0,Income Statement
15,Rent Expense Supplemental,,4645000.0,3120449.0,5774581.0,Income Statement
16,Diluted Average Shares,30056500.0,30086395.0,30000000.0,30000000.0,Income Statement
17,Basic Average Shares,30056500.0,30086395.0,30000000.0,30000000.0,Income Statement
18,Diluted EPS,2.0,1.47,1.35,-0.84,Income Statement
19,Basic EPS,2.0,1.47,1.35,-0.84,Income Statement
20,Diluted NI Availto Com Stockholders,60113000.0,44227000.0,40618185.0,-25214293.0,Income Statement
21,Net Income Common Stockholders,60113000.0,44227000.0,40618185.0,-25214293.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,60113000.0,44227000.0,40618185.0,-25214293.0,Income Statement
24,Net Income Including Noncontrolling Interests,60112000.0,44227000.0,40618185.0,-25214293.0,Income Statement
25,Net Income Continuous Operations,60112000.0,44227000.0,40618185.0,-25214293.0,Income Statement
26,Tax Provision,47365000.0,27991000.0,10808222.0,26852500.0,Income Statement
27,Pretax Income,107477000.0,72218000.0,51426407.0,1638207.0,Income Statement
28,Other Non Operating Income Expenses,16480000.0,1035000.0,361242.0,15015509.0,Income Statement
29,Special Income Charges,,-11515000.0,693813.0,-2652127.0,Income Statement
30,Other Special Charges,,1584000.0,,46042.0,Income Statement
31,Write Off,,9931000.0,-693813.0,2606085.0,Income Statement
32,Net Non Operating Interest Income Expense,-85507000.0,-81964000.0,-90468202.0,-97917825.0,Income Statement
33,Total Other Finance Cost,,16285000.0,15741163.0,14866131.0,Income Statement
34,Interest Expense Non Operating,85507000.0,72459000.0,78325564.0,87793872.0,Income Statement
35,Interest Income Non Operating,,6780000.0,3598525.0,4742178.0,Income Statement
36,Operating Income,176504000.0,164719000.0,141029979.0,87090138.0,Income Statement
37,Operating Expense,587095000.0,186282000.0,156743955.0,163314268.0,Income Statement
38,Other Operating Expenses,457892000.0,35479000.0,26749835.0,25863820.0,Income Statement
39,Depreciation And Amortization In Income Statement,36598000.0,36532000.0,43285989.0,53680876.0,Income Statement
40,Depreciation Income Statement,36598000.0,36532000.0,43285989.0,53680876.0,Income Statement
41,Selling General And Administration,,30999000.0,22709428.0,23734885.0,Income Statement
42,Selling And Marketing Expense,,3043000.0,6788755.0,4185695.0,Income Statement
43,General And Administrative Expense,,27956000.0,15920673.0,19549190.0,Income Statement
44,Rent And Landing Fees,,4645000.0,3120449.0,5774581.0,Income Statement
45,Gross Profit,763599000.0,351001000.0,297773934.0,250404406.0,Income Statement
46,Cost Of Revenue,3154937000.0,3393206000.0,2845602620.0,3273650857.0,Income Statement
47,Total Revenue,3918536000.0,3744207000.0,3143376554.0,3524055263.0,Income Statement
48,Operating Revenue,3918536000.0,3744207000.0,3143376554.0,3524055263.0,Income Statement
0,Ordinary Shares Number,30000000.0,30000000.0,30000000.0,30000000.0,Balance Sheet
1,Share Issued,30000000.0,30000000.0,30000000.0,30000000.0,Balance Sheet
2,Net Debt,346188000.0,519028000.0,415295575.0,520643314.0,Balance Sheet
3,Total Debt,358479000.0,528608000.0,416400982.0,529697451.0,Balance Sheet
4,Tangible Book Value,1126472000.0,1068270000.0,1023631049.0,977996563.0,Balance Sheet
5,Invested Capital,1484951000.0,1596878000.0,1440032031.0,1507694014.0,Balance Sheet
6,Working Capital,570589000.0,402998000.0,366489494.0,305143112.0,Balance Sheet
7,Net Tangible Assets,1126472000.0,1068270000.0,1023631049.0,977996563.0,Balance Sheet
8,Capital Lease Obligations,,0.0,,,Balance Sheet
9,Common Stock Equity,1126472000.0,1068270000.0,1023631049.0,977996563.0,Balance Sheet
10,Total Capitalization,1222512000.0,1217584000.0,1098535909.0,1066634499.0,Balance Sheet
11,Total Equity Gross Minority Interest,1126472000.0,1068270000.0,1023631049.0,977996563.0,Balance Sheet
12,Stockholders Equity,1126472000.0,1068270000.0,1023631049.0,977996563.0,Balance Sheet
