,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,32151.702786,297947.4,16711.374305,Income Statement
1,Tax Rate For Calcs,0.4,0.04019,0.3,0.032667,Income Statement
2,Normalized EBITDA,133013000.0,215505000.0,61419769.0,121645953.0,Income Statement
3,Total Unusual Items,,800000.0,993158.0,511560.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,800000.0,993158.0,511560.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-16799000.0,27764000.0,-117165168.0,-91322959.0,Income Statement
6,Reconciled Depreciation,22564000.0,61456000.0,78399574.0,105850692.0,Income Statement
7,Reconciled Cost Of Revenue,-80372000.0,19274000.0,115915788.0,36261491.0,Income Statement
8,EBIT,80662000.0,154849000.0,-15986647.0,16306821.0,Income Statement
9,Net Interest Income,-93290000.0,-90766000.0,-105798620.0,-102772836.0,Income Statement
10,Interest Expense,93290000.0,103169000.0,128032346.0,122853557.0,Income Statement
11,Interest Income,,12995000.0,22371522.0,20333343.0,Income Statement
12,Normalized Income,-16799000.0,26996151.702786,-117860378.6,-91817807.625695,Income Statement
13,Net Income From Continuing And Discontinued Operation,-16799000.0,27764000.0,-117165168.0,-91322959.0,Income Statement
14,Total Expenses,1042506000.0,1067219000.0,1045687479.0,1210180465.0,Income Statement
15,Rent Expense Supplemental,,15050000.0,15663076.0,28704721.0,Income Statement
16,Diluted Average Shares,,197918090.0,232675000.0,232674583.0,Income Statement
17,Basic Average Shares,,197918090.0,197918000.0,197918090.0,Income Statement
18,Diluted EPS,,0.2,-0.591993,-0.55,Income Statement
19,Basic EPS,,0.23,-0.591993,-0.55,Income Statement
20,Diluted NI Availto Com Stockholders,-16799000.0,27764000.0,-147296009.0,-109346644.0,Income Statement
21,Net Income Common Stockholders,-16799000.0,27764000.0,-147296009.0,-109346644.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,30130841.0,18023685.0,Income Statement
23,Net Income,-16799000.0,27764000.0,-117165168.0,-91322959.0,Income Statement
24,Minority Interests,-1888000.0,-21839000.0,28320492.0,11743164.0,Income Statement
25,Net Income Including Noncontrolling Interests,-14911000.0,49603000.0,-145485660.0,-103066123.0,Income Statement
26,Net Income Continuous Operations,-14911000.0,49603000.0,-145485660.0,-103066123.0,Income Statement
27,Tax Provision,2283000.0,2077000.0,1466667.0,-3480613.0,Income Statement
28,Pretax Income,-12628000.0,51680000.0,-144018993.0,-106546736.0,Income Statement
29,Other Non Operating Income Expenses,6056000.0,6250000.0,6473017.0,7307322.0,Income Statement
30,Special Income Charges,,0.0,729549.0,,Income Statement
31,Other Special Charges,,,-729549.0,,Income Statement
32,Net Non Operating Interest Income Expense,-93290000.0,-90766000.0,-105798620.0,-102772836.0,Income Statement
33,Total Other Finance Cost,,592000.0,137796.0,252622.0,Income Statement
34,Interest Expense Non Operating,93290000.0,103169000.0,128032346.0,122853557.0,Income Statement
35,Interest Income Non Operating,,12995000.0,22371522.0,20333343.0,Income Statement
36,Operating Income,74606000.0,135584000.0,-46023204.0,-10958125.0,Income Statement
37,Operating Expense,1122878000.0,1047945000.0,929771691.0,1173918974.0,Income Statement
38,Other Operating Expenses,901957000.0,696714000.0,597913776.0,692002514.0,Income Statement
39,Depreciation And Amortization In Income Statement,52351000.0,61456000.0,78399574.0,105850692.0,Income Statement
40,Amortization,,,7291600.0,7311577.0,Income Statement
41,Depreciation Income Statement,52351000.0,61456000.0,71107974.0,98539115.0,Income Statement
42,Selling General And Administration,,113691000.0,70249048.0,121079909.0,Income Statement
43,General And Administrative Expense,,113691000.0,70249048.0,121079909.0,Income Statement
44,Rent And Landing Fees,,15050000.0,15663076.0,28704721.0,Income Statement
45,Gross Profit,1197484000.0,1183529000.0,883748487.0,1162960849.0,Income Statement
46,Cost Of Revenue,-80372000.0,19274000.0,115915788.0,36261491.0,Income Statement
47,Total Revenue,1117112000.0,1202803000.0,999664275.0,1199222340.0,Income Statement
48,Operating Revenue,1117112000.0,1202803000.0,999664275.0,1199222340.0,Income Statement
0,Ordinary Shares Number,,197918090.0,197918090.0,197918090.0,Balance Sheet
1,Share Issued,,197918090.0,197918090.0,197918090.0,Balance Sheet
2,Net Debt,,1098964000.0,1203566982.0,883663913.0,Balance Sheet
3,Total Debt,,1336673000.0,1385248744.0,1396874827.0,Balance Sheet
4,Tangible Book Value,1361783000.0,1373303000.0,1261667504.0,1372930783.0,Balance Sheet
5,Invested Capital,1412844000.0,2757639000.0,2681455757.0,2793409833.0,Balance Sheet
6,Working Capital,808198000.0,791716000.0,402402967.0,481374253.0,Balance Sheet
7,Net Tangible Assets,1361783000.0,1373303000.0,1261667504.0,1372930783.0,Balance Sheet
8,Capital Lease Obligations,,10690000.0,31104865.0,49331751.0,Balance Sheet
9,Common Stock Equity,1412844000.0,1431656000.0,1327311878.0,1445866757.0,Balance Sheet
10,Total Capitalization,1412844000.0,1841403000.0,1782372665.0,1882070059.0,Balance Sheet
11,Total Equity Gross Minority Interest,1955418000.0,1973194000.0,1847685459.0,1994981469.0,Balance Sheet
12,Minority Interest,542574000.0,541538000.0,520373581.0,549114712.0,Balance Sheet
13,Stockholders Equity,1412844000.0,1431656000.0,1327311878.0,1445866757.0,Balance Sheet
14,Other Equity Interest,1009097000.0,80000000.0,931646000.0,,Balance Sheet
15,Retained Earnings,,-3258810000.0,-3283153834.0,-3164598955.0,Balance Sheet
16,Additional Paid In Capital,,3699119000.0,3699118535.0,3699118535.0,Balance Sheet
17,Capital Stock,403747000.0,395666000.0,395665839.0,395665839.0,Balance Sheet
18,Common Stock,403747000.0,395666000.0,395665839.0,395665839.0,Balance Sheet
19,Total Liabilities Net Minority Interest,1887585000.0,1851422000.0,1868693744.0,1936653562.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,433357000.0,444616000.0,508537632.0,508709216.0,Balance Sheet
21,Other Non Current Liabilities,,-2000.0,,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,23896000.0,22086980.0,22889163.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,,420437000.0,486165652.0,485535053.0,Balance Sheet
24,Long Term Capital Lease Obligation,,10690000.0,31104865.0,49331751.0,Balance Sheet
25,Long Term Debt,,409747000.0,455060787.0,436203302.0,Balance Sheet
26,Long Term Provisions,26146000.0,23896000.0,22087000.0,,Balance Sheet
27,Current Liabilities,1454228000.0,1406806000.0,1360156112.0,1427944346.0,Balance Sheet
28,Other Current Liabilities,417010000.0,261511000.0,247414408.0,1600000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,,916236000.0,899083092.0,911339774.0,Balance Sheet
30,Current Debt,,916236000.0,899083092.0,911339774.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,21375000.0,20297702.0,,Balance Sheet
32,Payables,244254000.0,207684000.0,193360910.0,515004572.0,Balance Sheet
33,Other Payable,,2154000.0,2285060.0,230538796.0,Balance Sheet
34,Accounts Payable,244254000.0,205530000.0,191075850.0,284465776.0,Balance Sheet
35,Total Assets,3843003000.0,3824616000.0,3716379203.0,3931635031.0,Balance Sheet
36,Total Non Current Assets,1580577000.0,1626094000.0,1953820124.0,2022316432.0,Balance Sheet
37,Other Non Current Assets,,,,-1.0,Balance Sheet
38,Non Current Deferred Taxes Assets,26071000.0,28354000.0,30430398.0,31897065.0,Balance Sheet
39,Investmentin Financial Assets,1250732000.0,1254478000.0,1529123685.0,1528860075.0,Balance Sheet
40,Held To Maturity Securities,,,1519220020.0,1519220020.0,Balance Sheet
41,Available For Sale Securities,,,485000.0,485000.0,Balance Sheet
42,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1254478000.0,9418665.0,9155055.0,Balance Sheet
43,Long Term Equity Investment,0.0,0.0,0.0,,Balance Sheet
44,Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,,Balance Sheet
45,Goodwill And Other Intangible Assets,51061000.0,58353000.0,65644374.0,72935974.0,Balance Sheet
46,Other Intangible Assets,,58353000.0,65644374.0,72935974.0,Balance Sheet
47,Net PPE,252713000.0,284909000.0,328621667.0,388623319.0,Balance Sheet
48,Accumulated Depreciation,,-2279807000.0,-2226133108.0,-2158741010.0,Balance Sheet
49,Gross PPE,252713000.0,2564716000.0,2554754775.0,2547364329.0,Balance Sheet
50,Construction In Progress,8809000.0,8809000.0,8809325.0,8812575.0,Balance Sheet
51,Other Properties,243904000.0,276100000.0,319812000.0,,Balance Sheet
52,Machinery Furniture Equipment,,2321827000.0,2311864796.0,2304471100.0,Balance Sheet
53,Buildings And Improvements,,176255000.0,176255435.0,176255435.0,Balance Sheet
54,Land And Improvements,,57825000.0,57825219.0,57825219.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,2262426000.0,2198522000.0,1762559079.0,1909318599.0,Balance Sheet
57,Other Current Assets,199229000.0,185451000.0,128075000.0,,Balance Sheet
58,Prepaid Assets,,185451000.0,128075264.0,203145402.0,Balance Sheet
59,Inventory,416974000.0,336602000.0,349932884.0,350669760.0,Balance Sheet
60,Finished Goods,,325437000.0,338870678.0,339504704.0,Balance Sheet
61,Work In Process,,9923000.0,9855345.0,9922930.0,Balance Sheet
62,Raw Materials,,1242000.0,1206861.0,1242126.0,Balance Sheet
63,Other Receivables,,698872000.0,590176751.0,297224942.0,Balance Sheet
64,Accounts Receivable,710138000.0,750578000.0,543797283.0,594399332.0,Balance Sheet
65,Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,Balance Sheet
66,Gross Accounts Receivable,,750578000.0,543797283.0,594399332.0,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,936085000.0,227019000.0,150576897.0,463879163.0,Balance Sheet
68,Other Short Term Investments,872712000.0,698872000.0,590177000.0,,Balance Sheet
69,Cash And Cash Equivalents,63373000.0,227019000.0,150576897.0,463879163.0,Balance Sheet
70,Cash Financial,,227019000.0,150576897.0,463879163.0,Balance Sheet
0,Free Cash Flow,44904000.0,-122526000.0,-195834401.0,305330826.0,Cash Flow
1,Repayment Of Debt,-16752000.0,-65728000.0,-14358395.0,-30239036.0,Cash Flow
2,Issuance Of Debt,,,630599.0,10771289.0,Cash Flow
3,Issuance Of Capital Stock,,80000000.0,,0.0,Cash Flow
4,Capital Expenditure,-814000.0,-10468000.0,-13164875.0,-9947608.0,Cash Flow
5,End Cash Position,5454000.0,227019000.0,150576897.0,463879163.0,Cash Flow
6,Beginning Cash Position,7130000.0,150577000.0,463879163.0,260563276.0,Cash Flow
7,Changes In Cash,-1676000.0,76442000.0,-313302266.0,203315887.0,Cash Flow
8,Financing Cash Flow,-53448000.0,-89489000.0,-141897938.0,-142573926.0,Cash Flow
9,Net Other Financing Charges,-36696000.0,-65728000.0,-14358395.0,,Cash Flow
10,Interest Paid Cff,,-103761000.0,-128170142.0,-123106179.0,Cash Flow
11,Net Common Stock Issuance,,80000000.0,,0.0,Cash Flow
12,Common Stock Issuance,,80000000.0,,0.0,Cash Flow
13,Net Issuance Payments Of Debt,-16752000.0,-65728000.0,630599.0,-19467747.0,Cash Flow
14,Net Short Term Debt Issuance,,,-14358395.0,10771289.0,Cash Flow
15,Short Term Debt Payments,,,-14358395.0,,Cash Flow
16,Short Term Debt Issuance,,,,10771289.0,Cash Flow
17,Net Long Term Debt Issuance,-16752000.0,-65728000.0,630599.0,-30239036.0,Cash Flow
18,Long Term Debt Payments,-16752000.0,-65728000.0,,-30239036.0,Cash Flow
19,Long Term Debt Issuance,,,630599.0,,Cash Flow
20,Investing Cash Flow,6054000.0,277989000.0,11265198.0,30611379.0,Cash Flow
21,Net Other Investing Changes,4027000.0,,,,Cash Flow
22,Interest Received Cfi,831000.0,12996000.0,22371522.0,20333343.0,Cash Flow
23,Dividends Received Cfi,,,,6250.0,Cash Flow
24,Net Investment Purchase And Sale,,275446000.0,,,Cash Flow
25,Sale Of Investment,,275446000.0,,,Cash Flow
26,Net Business Purchase And Sale,,,,20207401.0,Cash Flow
27,Sale Of Business,,,,20207401.0,Cash Flow
28,Net PPE Purchase And Sale,1196000.0,15000.0,-11106324.0,11993.0,Cash Flow
29,Sale Of PPE,2010000.0,15000.0,2058551.0,11993.0,Cash Flow
30,Purchase Of PPE,-814000.0,-10468000.0,-13164875.0,,Cash Flow
31,Capital Expenditure Reported,,-10468000.0,,-9947608.0,Cash Flow
32,Operating Cash Flow,45718000.0,-112058000.0,-182669526.0,315278434.0,Cash Flow
33,Change In Working Capital,-10912000.0,-310638000.0,-220322138.0,220361484.0,Cash Flow
34,Change In Other Current Liabilities,93805000.0,32197000.0,39960087.0,-9996436.0,Cash Flow
35,Change In Other Current Assets,-54858000.0,-166072000.0,-217881672.0,57519355.0,Cash Flow
36,Change In Payable,-28855000.0,14454000.0,-93389927.0,148736406.0,Cash Flow
37,Change In Inventory,-25856000.0,13330000.0,736876.0,-11138770.0,Cash Flow
38,Change In Receivables,3823000.0,-206356000.0,51054681.0,32212417.0,Cash Flow
39,Other Non Cash Items,35845000.0,90341000.0,105345989.0,99801907.0,Cash Flow
40,Depreciation And Amortization,22564000.0,61456000.0,78399574.0,105850692.0,Cash Flow
41,Depreciation,22564000.0,61456000.0,78399574.0,105850692.0,Cash Flow
42,Gain Loss On Investment Securities,-13000.0,-800000.0,-263609.0,-517810.0,Cash Flow
43,Net Income From Continuing Operations,149000.0,47583000.0,-145829342.0,-110217839.0,Cash Flow
