,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,106797.590915,260026.397213,47435.680274,Income Statement
1,Tax Rate For Calcs,0.257597,0.25428,0.254928,0.237178,Income Statement
2,Normalized EBITDA,1416960000.0,1608830000.0,1087150000.0,730540000.0,Income Statement
3,Total Unusual Items,,420000.0,1020000.0,200000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,420000.0,1020000.0,200000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,807140000.0,1006640000.0,688700000.0,405310000.0,Income Statement
6,Reconciled Depreciation,285090000.0,219610000.0,136620000.0,141700000.0,Income Statement
7,Reconciled Cost Of Revenue,650540000.0,800640000.0,742800000.0,585570000.0,Income Statement
8,EBIT,1131870000.0,1389640000.0,951550000.0,589040000.0,Income Statement
9,Net Interest Income,-44670000.0,-29020000.0,-24300000.0,-54700000.0,Income Statement
10,Interest Expense,44670000.0,39750000.0,27210000.0,57710000.0,Income Statement
11,Interest Income,,13140000.0,2920000.0,4050000.0,Income Statement
12,Normalized Income,807140000.0,1006326797.590915,687940026.397213,405157435.680274,Income Statement
13,Net Income From Continuing And Discontinued Operation,807140000.0,1006640000.0,688700000.0,405310000.0,Income Statement
14,Total Expenses,1819950000.0,1650320000.0,1357270000.0,1178370000.0,Income Statement
15,Rent Expense Supplemental,,3860000.0,1790000.0,2250000.0,Income Statement
16,Diluted Average Shares,53206328.0,51728674.0,50940000.0,55100000.0,Income Statement
17,Basic Average Shares,53206328.0,51728674.0,50940000.0,51020000.0,Income Statement
18,Diluted EPS,15.17,19.46,13.519827,7.75,Income Statement
19,Basic EPS,15.17,19.46,13.519827,7.94,Income Statement
20,Diluted NI Availto Com Stockholders,807140000.0,1006640000.0,688700000.0,426800000.0,Income Statement
21,Average Dilution Earnings,,0.0,,21500000.0,Income Statement
22,Net Income Common Stockholders,807140000.0,1006640000.0,688700000.0,405310000.0,Income Statement
23,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
24,Net Income,807140000.0,1006640000.0,688700000.0,405310000.0,Income Statement
25,Net Income Including Noncontrolling Interests,807140000.0,1006640000.0,688700000.0,405310000.0,Income Statement
26,Net Income Continuous Operations,807140000.0,1006640000.0,688700000.0,405310000.0,Income Statement
27,Tax Provision,280060000.0,343250000.0,235640000.0,126020000.0,Income Statement
28,Pretax Income,1087200000.0,1349890000.0,924340000.0,531330000.0,Income Statement
29,Other Non Operating Income Expenses,119340000.0,720000.0,4740000.0,1250000.0,Income Statement
30,Special Income Charges,,420000.0,1020000.0,200000.0,Income Statement
31,Other Special Charges,,-420000.0,-1020000.0,-200000.0,Income Statement
32,Net Non Operating Interest Income Expense,-44670000.0,-29020000.0,-24300000.0,-54700000.0,Income Statement
33,Total Other Finance Cost,,2410000.0,10000.0,1040000.0,Income Statement
34,Interest Expense Non Operating,44670000.0,39750000.0,27210000.0,57710000.0,Income Statement
35,Interest Income Non Operating,,13140000.0,2920000.0,4050000.0,Income Statement
36,Operating Income,1012530000.0,1341580000.0,921820000.0,571430000.0,Income Statement
37,Operating Expense,1169410000.0,849680000.0,614470000.0,592800000.0,Income Statement
38,Other Operating Expenses,543620000.0,257380000.0,183800000.0,177190000.0,Income Statement
39,Depreciation And Amortization In Income Statement,285090000.0,219610000.0,136620000.0,141700000.0,Income Statement
40,Amortization,,1370000.0,0.0,0.0,Income Statement
41,Depreciation Income Statement,285090000.0,218240000.0,136620000.0,141700000.0,Income Statement
42,Selling General And Administration,,104990000.0,81980000.0,100580000.0,Income Statement
43,Selling And Marketing Expense,,78300000.0,60820000.0,78910000.0,Income Statement
44,General And Administrative Expense,,26690000.0,21160000.0,21670000.0,Income Statement
45,Rent And Landing Fees,,3860000.0,1790000.0,2250000.0,Income Statement
46,Gross Profit,2181940000.0,2191260000.0,1536290000.0,1164230000.0,Income Statement
47,Cost Of Revenue,650540000.0,800640000.0,742800000.0,585570000.0,Income Statement
48,Total Revenue,2832480000.0,2991900000.0,2279090000.0,1749800000.0,Income Statement
49,Operating Revenue,2832480000.0,2991900000.0,2279090000.0,1749800000.0,Income Statement
0,Ordinary Shares Number,53206281.0,53206281.0,53206281.0,53206281.0,Balance Sheet
1,Share Issued,53206281.0,53206281.0,53206281.0,53206281.0,Balance Sheet
2,Net Debt,515830000.0,,311220000.0,105840000.0,Balance Sheet
3,Total Debt,1106840000.0,216650000.0,335010000.0,359240000.0,Balance Sheet
4,Tangible Book Value,5687910000.0,4891660000.0,2437550000.0,1975690000.0,Balance Sheet
5,Invested Capital,6799440000.0,5114470000.0,2777920000.0,2334640000.0,Balance Sheet
6,Working Capital,1891180000.0,2096110000.0,710030000.0,794060000.0,Balance Sheet
7,Net Tangible Assets,5687910000.0,4891660000.0,2437550000.0,1975690000.0,Balance Sheet
8,Capital Lease Obligations,430000.0,480000.0,470000.0,290000.0,Balance Sheet
9,Common Stock Equity,5693030000.0,4898300000.0,2443380000.0,1975690000.0,Balance Sheet
10,Total Capitalization,6499940000.0,4991750000.0,2476120000.0,2034660000.0,Balance Sheet
11,Total Equity Gross Minority Interest,5693030000.0,4898300000.0,2443380000.0,1975690000.0,Balance Sheet
12,Stockholders Equity,5693030000.0,4898300000.0,2443380000.0,1975690000.0,Balance Sheet
13,Other Equity Interest,5586620000.0,4791890000.0,,,Balance Sheet
14,Retained Earnings,,3326860000.0,2418120000.0,1730440000.0,Balance Sheet
15,Additional Paid In Capital,,1459170000.0,17480000.0,237390000.0,Balance Sheet
