,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,7917149.98843,7487807.019786,-1818793.789899,Income Statement
1,Tax Rate For Calcs,0.274488,0.277095,0.256458,0.234502,Income Statement
2,Normalized EBITDA,1116760000.0,1020899000.0,895631000.0,768314000.0,Income Statement
3,Total Unusual Items,,28572000.0,29197000.0,-7756000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,28572000.0,29197000.0,-7756000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,728993000.0,693551000.0,622236000.0,514392000.0,Income Statement
6,Reconciled Depreciation,91661000.0,80878000.0,75603000.0,73262000.0,Income Statement
7,Reconciled Cost Of Revenue,2413969000.0,2197872000.0,1988822000.0,1837471000.0,Income Statement
8,EBIT,1025099000.0,968593000.0,849225000.0,687296000.0,Income Statement
9,Net Interest Income,-20301000.0,35772000.0,6753000.0,-5173000.0,Income Statement
10,Interest Expense,20301000.0,9199000.0,12020000.0,14972000.0,Income Statement
11,Interest Income,,50284000.0,22372000.0,15003000.0,Income Statement
12,Normalized Income,728993000.0,672896149.98843,600526807.019786,520329206.210101,Income Statement
13,Net Income From Continuing And Discontinued Operation,728993000.0,693551000.0,622236000.0,514392000.0,Income Statement
14,Total Expenses,4302718000.0,3798039000.0,3350767000.0,3160597000.0,Income Statement
15,Rent Expense Supplemental,,9445000.0,1355000.0,1154000.0,Income Statement
16,Diluted Average Shares,20027280.0,20027491.0,20029728.0,20000000.0,Income Statement
17,Basic Average Shares,20027280.0,20027491.0,20029728.0,20000000.0,Income Statement
18,Diluted EPS,36.4,34.63,31.08,25.72,Income Statement
19,Basic EPS,36.4,34.63,31.08,25.72,Income Statement
20,Diluted NI Availto Com Stockholders,728993000.0,693551000.0,622236000.0,514392000.0,Income Statement
21,Net Income Common Stockholders,728993000.0,693551000.0,622236000.0,514392000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,728993000.0,693551000.0,622236000.0,514392000.0,Income Statement
24,Minority Interests,,,-261000.0,-271000.0,Income Statement
25,Net Income Including Noncontrolling Interests,728993000.0,693551000.0,622497000.0,514663000.0,Income Statement
26,Net Income Continuous Operations,728993000.0,693551000.0,622497000.0,514663000.0,Income Statement
27,Tax Provision,275805000.0,265843000.0,214708000.0,157661000.0,Income Statement
28,Pretax Income,1004798000.0,959394000.0,837205000.0,672324000.0,Income Statement
29,Other Non Operating Income Expenses,224729000.0,99977000.0,56639000.0,11000.0,Income Statement
30,Special Income Charges,,-8263000.0,-527000.0,-21151000.0,Income Statement
31,Other Special Charges,,1295000.0,527000.0,402000.0,Income Statement
32,Write Off,,6968000.0,,20749000.0,Income Statement
33,Net Non Operating Interest Income Expense,-20301000.0,35772000.0,6753000.0,-5173000.0,Income Statement
34,Total Other Finance Cost,,5313000.0,3599000.0,5204000.0,Income Statement
35,Interest Expense Non Operating,20301000.0,9199000.0,12020000.0,14972000.0,Income Statement
36,Interest Income Non Operating,,50284000.0,22372000.0,15003000.0,Income Statement
37,Operating Income,800370000.0,883935000.0,796712000.0,607809000.0,Income Statement
38,Operating Expense,1888749000.0,1600167000.0,1361945000.0,1323126000.0,Income Statement
39,Other Operating Expenses,865493000.0,312931000.0,306529000.0,307952000.0,Income Statement
40,Depreciation And Amortization In Income Statement,91661000.0,80878000.0,75603000.0,73262000.0,Income Statement
41,Amortization,,1350000.0,1383000.0,1321000.0,Income Statement
42,Depreciation Income Statement,91661000.0,79528000.0,74220000.0,71941000.0,Income Statement
43,Selling General And Administration,,429734000.0,367363000.0,357801000.0,Income Statement
44,Selling And Marketing Expense,,251542000.0,229117000.0,244128000.0,Income Statement
45,General And Administrative Expense,,178192000.0,138246000.0,113673000.0,Income Statement
46,Rent And Landing Fees,,9445000.0,1355000.0,1154000.0,Income Statement
47,Gross Profit,2689119000.0,2484102000.0,2158657000.0,1930935000.0,Income Statement
48,Cost Of Revenue,2413969000.0,2197872000.0,1988822000.0,1837471000.0,Income Statement
49,Total Revenue,5103088000.0,4681974000.0,4147479000.0,3768406000.0,Income Statement
50,Operating Revenue,5103088000.0,4681974000.0,4147479000.0,3768406000.0,Income Statement
0,Ordinary Shares Number,20029728.0,20029728.0,20000000.0,20000000.0,Balance Sheet
1,Share Issued,20029728.0,20029728.0,20000000.0,20000000.0,Balance Sheet
2,Net Debt,,,,281518000.0,Balance Sheet
3,Total Debt,19972000.0,20436000.0,5197000.0,336086000.0,Balance Sheet
4,Tangible Book Value,5021800000.0,4324947000.0,3656683000.0,2596949000.0,Balance Sheet
5,Invested Capital,5044718000.0,4349210000.0,3758117000.0,3029532000.0,Balance Sheet
6,Working Capital,2949289000.0,2623633000.0,2329104000.0,1387060000.0,Balance Sheet
7,Net Tangible Assets,5021800000.0,4324947000.0,3656683000.0,2596949000.0,Balance Sheet
8,Common Stock Equity,5024746000.0,4328774000.0,3752920000.0,2693446000.0,Balance Sheet
9,Total Capitalization,5024746000.0,4328774000.0,3754365000.0,2710367000.0,Balance Sheet
10,Total Equity Gross Minority Interest,5024746000.0,4328774000.0,3756999000.0,2696998000.0,Balance Sheet
11,Minority Interest,,,4079000.0,3552000.0,Balance Sheet
12,Stockholders Equity,5024746000.0,4328774000.0,3752920000.0,2693446000.0,Balance Sheet
13,Other Equity Interest,4824449000.0,4128478000.0,,,Balance Sheet
14,Retained Earnings,,3482635000.0,2818721000.0,1764828000.0,Balance Sheet
15,Additional Paid In Capital,,646166000.0,646166000.0,646166000.0,Balance Sheet
16,Capital Stock,200297000.0,200297000.0,200000000.0,200000000.0,Balance Sheet
17,Common Stock,200297000.0,200297000.0,200000000.0,200000000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,849457000.0,1014798000.0,836718000.0,962851000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,126618000.0,109936000.0,101263000.0,109489000.0,Balance Sheet
20,Other Non Current Liabilities,1000.0,1000.0,-3000.0,,Balance Sheet
21,Non Current Deferred Revenue,,45391000.0,42916000.0,36750000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,79405000.0,64545000.0,56905000.0,55818000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,,0.0,1445000.0,16921000.0,Balance Sheet
24,Long Term Debt,,0.0,1445000.0,16921000.0,Balance Sheet
25,Current Liabilities,722839000.0,904862000.0,735455000.0,853362000.0,Balance Sheet
26,Other Current Liabilities,20917000.0,12319000.0,9975000.0,8438000.0,Balance Sheet
27,Current Deferred Taxes Liabilities,,42767000.0,31588000.0,1210000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,19972000.0,20436000.0,3752000.0,319165000.0,Balance Sheet
29,Current Debt,19972000.0,20436000.0,3752000.0,319165000.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,,1599000.0,,Balance Sheet
31,Current Provisions,40287000.0,26582000.0,1599000.0,,Balance Sheet
32,Payables,520345000.0,813896000.0,663113000.0,529994000.0,Balance Sheet
33,Other Payable,,95538000.0,93442000.0,88526000.0,Balance Sheet
34,Dividends Payable,,1769000.0,1748000.0,1322000.0,Balance Sheet
35,Total Tax Payable,8815000.0,42767000.0,31588000.0,,Balance Sheet
36,Accounts Payable,511530000.0,716589000.0,567923000.0,440146000.0,Balance Sheet
37,Total Assets,5874203000.0,5343572000.0,4593717000.0,3659849000.0,Balance Sheet
38,Total Non Current Assets,2202075000.0,1815077000.0,1529158000.0,1419427000.0,Balance Sheet
39,Other Non Current Assets,26147000.0,45779000.0,54341000.0,,Balance Sheet
40,Non Current Prepaid Assets,,16872000.0,30636000.0,30060000.0,Balance Sheet
41,Investmentin Financial Assets,10392000.0,26000.0,40000.0,40000.0,Balance Sheet
42,Held To Maturity Securities,,0.0,14000.0,14000.0,Balance Sheet
43,Available For Sale Securities,10392000.0,26000.0,26000.0,26000.0,Balance Sheet
44,Long Term Equity Investment,,,815000.0,815000.0,Balance Sheet
45,Investments In Other Ventures Under Equity Method,,,26000.0,26000.0,Balance Sheet
46,Investmentsin Subsidiariesat Cost,,,815000.0,815000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,2946000.0,3827000.0,96237000.0,96497000.0,Balance Sheet
48,Other Intangible Assets,2946000.0,3827000.0,3981000.0,4241000.0,Balance Sheet
49,Goodwill,,,92256000.0,92256000.0,Balance Sheet
50,Net PPE,1569475000.0,1506343000.0,1144878000.0,1133675000.0,Balance Sheet
51,Accumulated Depreciation,,-384511000.0,-308066000.0,-168757000.0,Balance Sheet
52,Gross PPE,1569475000.0,1890854000.0,1452944000.0,1302432000.0,Balance Sheet
53,Construction In Progress,67140000.0,191363000.0,42476000.0,21115000.0,Balance Sheet
54,Other Properties,1502335000.0,42105000.0,30512000.0,24748000.0,Balance Sheet
55,Machinery Furniture Equipment,,992455000.0,847979000.0,763583000.0,Balance Sheet
56,Buildings And Improvements,,478611000.0,359405000.0,337995000.0,Balance Sheet
57,Land And Improvements,,186320000.0,172572000.0,154991000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
