,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,56702478.929103,25913524.180893,122976681.964652,Income Statement
1,Tax Rate For Calcs,0.223528,0.238346,0.268534,0.236403,Income Statement
2,Normalized EBITDA,6970900000.0,8032100000.0,6609400000.0,5004900000.0,Income Statement
3,Total Unusual Items,,237900000.0,96500000.0,520200000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,237900000.0,96500000.0,520200000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,5042800000.0,5991400000.0,4614600000.0,3910000000.0,Income Statement
6,Reconciled Depreciation,464000000.0,388500000.0,389600000.0,389100000.0,Income Statement
7,Reconciled Cost Of Revenue,35444800000.0,29915700000.0,20718800000.0,21124100000.0,Income Statement
8,EBIT,6506900000.0,7881500000.0,6316300000.0,5136000000.0,Income Statement
9,Net Interest Income,-12400000.0,445800000.0,508500000.0,74900000.0,Income Statement
10,Interest Expense,12400000.0,15200000.0,7600000.0,15500000.0,Income Statement
11,Interest Income,,461000000.0,516100000.0,90400000.0,Income Statement
12,Normalized Income,5042800000.0,5810202478.929103,4544013524.180893,3512776681.964652,Income Statement
13,Net Income From Continuing And Discontinued Operation,5042800000.0,5991400000.0,4614600000.0,3910000000.0,Income Statement
14,Total Expenses,40181500000.0,33119300000.0,23792000000.0,24745100000.0,Income Statement
15,Rent Expense Supplemental,,41700000.0,36100000.0,28900000.0,Income Statement
16,Diluted Average Shares,152951168.0,152919857.0,152939345.0,152939345.0,Income Statement
17,Basic Average Shares,152951168.0,152919857.0,152939345.0,152939345.0,Income Statement
18,Diluted EPS,32.97,39.18,30.17,25.57,Income Statement
19,Basic EPS,32.97,39.18,30.17,25.57,Income Statement
20,Diluted NI Availto Com Stockholders,5042800000.0,5991400000.0,4614600000.0,3910000000.0,Income Statement
21,Net Income Common Stockholders,5042800000.0,5991400000.0,4614600000.0,3910000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,5042800000.0,5991400000.0,4614600000.0,3910000000.0,Income Statement
24,Minority Interests,0.0,0.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,5042800000.0,5991400000.0,4614600000.0,3910000000.0,Income Statement
26,Net Income Continuous Operations,5042800000.0,5991400000.0,4614600000.0,3910000000.0,Income Statement
27,Tax Provision,1451700000.0,1874900000.0,1694100000.0,1210500000.0,Income Statement
28,Pretax Income,6494500000.0,7866300000.0,6308700000.0,5120500000.0,Income Statement
29,Other Non Operating Income Expenses,1177400000.0,31700000.0,30800000.0,76900000.0,Income Statement
30,Special Income Charges,,30100000.0,-117300000.0,-216600000.0,Income Statement
31,Other Special Charges,,5000000.0,300000.0,800000.0,Income Statement
32,Write Off,,-35100000.0,117000000.0,215800000.0,Income Statement
33,Net Non Operating Interest Income Expense,-12400000.0,445800000.0,508500000.0,74900000.0,Income Statement
34,Interest Expense Non Operating,12400000.0,15200000.0,7600000.0,15500000.0,Income Statement
35,Interest Income Non Operating,,461000000.0,516100000.0,90400000.0,Income Statement
36,Operating Income,4629600000.0,3866400000.0,3429500000.0,3661700000.0,Income Statement
37,Operating Expense,4736700000.0,3203600000.0,3073200000.0,3621000000.0,Income Statement
38,Other Operating Expenses,2646000000.0,1284100000.0,973500000.0,1215800000.0,Income Statement
39,Depreciation And Amortization In Income Statement,464000000.0,388500000.0,389600000.0,389100000.0,Income Statement
40,Amortization,,600000.0,2800000.0,2900000.0,Income Statement
41,Depreciation Income Statement,464000000.0,387900000.0,386800000.0,386200000.0,Income Statement
42,Selling General And Administration,,715700000.0,746700000.0,849400000.0,Income Statement
43,Selling And Marketing Expense,,582000000.0,606500000.0,714800000.0,Income Statement
44,General And Administrative Expense,,133700000.0,140200000.0,134600000.0,Income Statement
45,Rent And Landing Fees,,41700000.0,36100000.0,28900000.0,Income Statement
46,Gross Profit,9366300000.0,7070000000.0,6502700000.0,7282700000.0,Income Statement
47,Cost Of Revenue,35444800000.0,29915700000.0,20718800000.0,21124100000.0,Income Statement
48,Total Revenue,44811100000.0,36985700000.0,27221500000.0,28406800000.0,Income Statement
49,Operating Revenue,44811100000.0,36985700000.0,27221500000.0,28406800000.0,Income Statement
0,Ordinary Shares Number,152939345.0,152939345.0,152939345.0,152939345.0,Balance Sheet
1,Share Issued,152939345.0,152939345.0,152939345.0,152939345.0,Balance Sheet
2,Total Debt,136100000.0,87900000.0,67000000.0,79400000.0,Balance Sheet
3,Tangible Book Value,43689300000.0,39217900000.0,34143000000.0,30032600000.0,Balance Sheet
4,Invested Capital,43706400000.0,39220600000.0,34145100000.0,30037200000.0,Balance Sheet
5,Working Capital,28915000000.0,25036100000.0,20926400000.0,18302500000.0,Balance Sheet
6,Net Tangible Assets,43689300000.0,39217900000.0,34143000000.0,30032600000.0,Balance Sheet
7,Capital Lease Obligations,133300000.0,87900000.0,67000000.0,79300000.0,Balance Sheet
8,Common Stock Equity,43703600000.0,39220600000.0,34145100000.0,30037100000.0,Balance Sheet
9,Total Capitalization,43706100000.0,39220600000.0,34145100000.0,30037100000.0,Balance Sheet
10,Total Equity Gross Minority Interest,43703600000.0,39220600000.0,34145100000.0,30037100000.0,Balance Sheet
11,Stockholders Equity,43703600000.0,39220600000.0,34145100000.0,30037100000.0,Balance Sheet
12,Other Equity Interest,43397700000.0,38914700000.0,33839200000.0,,Balance Sheet
13,Retained Earnings,,31447900000.0,26287400000.0,22507600000.0,Balance Sheet
14,Additional Paid In Capital,,1146200000.0,1146200000.0,1146200000.0,Balance Sheet
15,Capital Stock,305900000.0,305900000.0,305900000.0,305900000.0,Balance Sheet
16,Common Stock,305900000.0,305900000.0,305900000.0,305900000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,6100900000.0,5719800000.0,4711600000.0,4030900000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,2900100000.0,2783300000.0,2204200000.0,1641700000.0,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,,,117200000.0,126100000.0,Balance Sheet
20,Non Current Deferred Taxes Liabilities,2695200000.0,2617300000.0,2042100000.0,1459900000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,100400000.0,66200000.0,44900000.0,55700000.0,Balance Sheet
22,Long Term Capital Lease Obligation,97900000.0,66200000.0,44900000.0,55700000.0,Balance Sheet
23,Long Term Debt,2500000.0,2800000.0,3100000.0,,Balance Sheet
24,Long Term Provisions,104500000.0,99800000.0,117200000.0,,Balance Sheet
25,Current Liabilities,3200800000.0,2936500000.0,2507400000.0,2389200000.0,Balance Sheet
26,Other Current Liabilities,572000000.0,680200000.0,321100000.0,,Balance Sheet
27,Current Debt And Capital Lease Obligation,35700000.0,21700000.0,22100000.0,23700000.0,Balance Sheet
28,Current Capital Lease Obligation,35400000.0,21700000.0,22100000.0,23600000.0,Balance Sheet
29,Current Debt,300000.0,300000.0,,100000.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,,,66100000.0,Balance Sheet
31,Current Provisions,70600000.0,50800000.0,68500000.0,,Balance Sheet
32,Payables,2476500000.0,2163600000.0,1869100000.0,1869700000.0,Balance Sheet
33,Other Payable,,21500000.0,22900000.0,21100000.0,Balance Sheet
34,Dividends Payable,,34500000.0,31400000.0,28600000.0,Balance Sheet
35,Total Tax Payable,389500000.0,500100000.0,318000000.0,439000000.0,Balance Sheet
36,Accounts Payable,2087000000.0,1607500000.0,1496800000.0,1381000000.0,Balance Sheet
37,Total Assets,49804500000.0,44940400000.0,38856700000.0,34068000000.0,Balance Sheet
38,Total Non Current Assets,17688700000.0,16967800000.0,15422900000.0,13376300000.0,Balance Sheet
39,Other Non Current Assets,234000000.0,193700000.0,352000000.0,-4100000.0,Balance Sheet
40,Non Current Prepaid Assets,,43300000.0,43800000.0,66700000.0,Balance Sheet
41,Other Investments,,,2168600000.0,,Balance Sheet
42,Investmentin Financial Assets,1752100000.0,916000000.0,2168600000.0,2654700000.0,Balance Sheet
43,Available For Sale Securities,1752100000.0,916000000.0,1025100000.0,684200000.0,Balance Sheet
44,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,1143500000.0,1970500000.0,Balance Sheet
45,Long Term Equity Investment,10934900000.0,10953900000.0,8452500000.0,6088800000.0,Balance Sheet
46,Investments In Other Ventures Under Equity Method,,10953900000.0,8452500000.0,,Balance Sheet
47,Goodwill And Other Intangible Assets,14300000.0,2700000.0,2100000.0,4500000.0,Balance Sheet
48,Other Intangible Assets,,2700000.0,2100000.0,4500000.0,Balance Sheet
49,Net PPE,4545600000.0,4672100000.0,4366800000.0,4200400000.0,Balance Sheet
50,Accumulated Depreciation,,-2808200000.0,-2515800000.0,-2152200000.0,Balance Sheet
51,Gross PPE,4545600000.0,7480300000.0,6882600000.0,6352600000.0,Balance Sheet
52,Construction In Progress,210400000.0,873000000.0,424600000.0,339600000.0,Balance Sheet
53,Other Properties,4335200000.0,131700000.0,82900000.0,97300000.0,Balance Sheet
54,Machinery Furniture Equipment,,4037700000.0,3940500000.0,3703600000.0,Balance Sheet
55,Buildings And Improvements,,1918600000.0,1917900000.0,1696200000.0,Balance Sheet
56,Land And Improvements,,519300000.0,516700000.0,515900000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,32115800000.0,27972600000.0,23433800000.0,20691700000.0,Balance Sheet
59,Other Current Assets,225500000.0,446000000.0,705000000.0,,Balance Sheet
60,Restricted Cash,,36400000.0,34400000.0,31300000.0,Balance Sheet
61,Prepaid Assets,,1258300000.0,945300000.0,792800000.0,Balance Sheet
62,Inventory,6746200000.0,6531100000.0,7554000000.0,5930600000.0,Balance Sheet
63,Other Inventories,,18900000.0,19600000.0,54700000.0,Balance Sheet
64,Finished Goods,,3777100000.0,4362500000.0,3167600000.0,Balance Sheet
65,Work In Process,,1459500000.0,1662400000.0,1310200000.0,Balance Sheet
66,Raw Materials,,1275600000.0,1509500000.0,1398100000.0,Balance Sheet
67,Other Receivables,,362500000.0,284600000.0,61800000.0,Balance Sheet
68,Taxes Receivable,,187700000.0,254200000.0,229300000.0,Balance Sheet
69,Accounts Receivable,2177600000.0,1771500000.0,1765500000.0,1870200000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-417400000.0,-162400000.0,-157500000.0,Balance Sheet
71,Gross Accounts Receivable,,2188900000.0,1927900000.0,2027700000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,22966500000.0,17825100000.0,12595800000.0,11775700000.0,Balance Sheet
73,Other Short Term Investments,22292400000.0,17501200000.0,12349800000.0,3215500000.0,Balance Sheet
74,Cash And Cash Equivalents,674100000.0,323900000.0,246000000.0,8560200000.0,Balance Sheet
75,Cash Equivalents,,,,8250000000.0,Balance Sheet
76,Cash Financial,,323900000.0,246000000.0,310200000.0,Balance Sheet
0,Free Cash Flow,3252900000.0,4059900000.0,594600000.0,2266900000.0,Cash Flow
1,Repayment Of Debt,-300000.0,-300000.0,-400000.0,-1700000.0,Cash Flow
2,Capital Expenditure,-310200000.0,-670600000.0,-549100000.0,-323300000.0,Cash Flow
3,End Cash Position,674100000.0,323900000.0,246000000.0,8560200000.0,Cash Flow
4,Beginning Cash Position,323900000.0,246000000.0,8560200000.0,463800000.0,Cash Flow
5,Changes In Cash,350200000.0,77900000.0,-8314200000.0,8096400000.0,Cash Flow
6,Financing Cash Flow,-966500000.0,-869200000.0,-863300000.0,-864200000.0,Cash Flow
7,Net Other Financing Charges,,,,-141500000.0,Cash Flow
8,Interest Paid Cff,-12400000.0,-15200000.0,-7600000.0,-15500000.0,Cash Flow
9,Cash Dividends Paid,-915300000.0,-838100000.0,-838400000.0,-683800000.0,Cash Flow
10,Common Stock Dividend Paid,,-838100000.0,-838400000.0,-683800000.0,Cash Flow
11,Net Issuance Payments Of Debt,-300000.0,-300000.0,-400000.0,-1700000.0,Cash Flow
12,Net Long Term Debt Issuance,-300000.0,-300000.0,-400000.0,-1700000.0,Cash Flow
13,Long Term Debt Payments,-300000.0,-300000.0,-400000.0,-1700000.0,Cash Flow
14,Investing Cash Flow,-2246400000.0,-3783400000.0,-8594600000.0,6370400000.0,Cash Flow
15,Net Other Investing Changes,1818900000.0,-2470200000.0,-6512600000.0,-754400000.0,Cash Flow
16,Interest Received Cfi,498100000.0,377600000.0,293200000.0,35000000.0,Cash Flow
17,Dividends Received Cfi,809600000.0,809100000.0,2400000.0,809600000.0,Cash Flow
18,Net Investment Purchase And Sale,-4955600000.0,-1832000000.0,-1583700000.0,7030900000.0,Cash Flow
19,Sale Of Investment,41138600000.0,36197600000.0,27261300000.0,35270800000.0,Cash Flow
20,Purchase Of Investment,-46094200000.0,-38029600000.0,-28845000000.0,-28239900000.0,Cash Flow
21,Net Business Purchase And Sale,-107800000.0,0.0,-245000000.0,-433600000.0,Cash Flow
22,Purchase Of Business,-107800000.0,0.0,-245000000.0,-433600000.0,Cash Flow
23,Net PPE Purchase And Sale,-309600000.0,-667900000.0,-548900000.0,-317100000.0,Cash Flow
24,Sale Of PPE,600000.0,2700000.0,200000.0,6200000.0,Cash Flow
25,Purchase Of PPE,-310200000.0,-670600000.0,-549100000.0,-323300000.0,Cash Flow
26,Operating Cash Flow,3563100000.0,4730500000.0,1143700000.0,2590200000.0,Cash Flow
27,Taxes Refund Paid,-1317700000.0,-1319600000.0,-1170900000.0,-1097200000.0,Cash Flow
28,Change In Working Capital,-330300000.0,1494800000.0,-1558600000.0,-503700000.0,Cash Flow
29,Change In Other Current Liabilities,-107400000.0,357500000.0,-23800000.0,123000000.0,Cash Flow
30,Change In Other Current Assets,180400000.0,255600000.0,-184800000.0,-256300000.0,Cash Flow
31,Change In Payable,186500000.0,140400000.0,173500000.0,-496000000.0,Cash Flow
32,Change In Inventory,-215100000.0,1022900000.0,-1623400000.0,-58600000.0,Cash Flow
33,Change In Receivables,-401900000.0,-261000000.0,99800000.0,180400000.0,Cash Flow
34,Other Non Cash Items,-472800000.0,-445800000.0,-508500000.0,-74900000.0,Cash Flow
35,Provisionand Write Offof Assets,-4200000.0,260200000.0,16500000.0,58200000.0,Cash Flow
36,Depreciation And Amortization,464000000.0,388500000.0,389600000.0,389100000.0,Cash Flow
37,Amortization Cash Flow,,600000.0,,,Cash Flow
38,Depreciation,464000000.0,387900000.0,389600000.0,389100000.0,Cash Flow
39,Gain Loss On Investment Securities,-592500000.0,-213000000.0,-216200000.0,-742500000.0,Cash Flow
40,Gain Loss On Sale Of PPE,100000.0,5000000.0,300000.0,800000.0,Cash Flow
41,Net Income From Continuing Operations,6494500000.0,7866300000.0,6308700000.0,5120500000.0,Cash Flow
