,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-1574752.137455,7848600.0,-6699317.760573,Income Statement
1,Tax Rate For Calcs,0.233031,0.247175,0.3,0.244082,Income Statement
2,Normalized EBITDA,661052000.0,459747000.0,365399000.0,370309000.0,Income Statement
3,Total Unusual Items,0.0,-6371000.0,26162000.0,-27447000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-6371000.0,26162000.0,-27447000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,258151000.0,128115000.0,43549000.0,105059000.0,Income Statement
6,Reconciled Depreciation,166692000.0,146299000.0,143835000.0,102123000.0,Income Statement
7,Reconciled Cost Of Revenue,543920000.0,1018851000.0,976775000.0,1003387000.0,Income Statement
8,EBIT,494360000.0,307077000.0,247726000.0,240739000.0,Income Statement
9,Net Interest Income,-157774000.0,-150133000.0,-132928000.0,-102901000.0,Income Statement
10,Interest Expense,157774000.0,136898000.0,124801000.0,101757000.0,Income Statement
11,Interest Income,,1525000.0,1398000.0,10992000.0,Income Statement
12,Normalized Income,258151000.0,132911247.862545,25235600.0,125806682.239427,Income Statement
13,Net Income From Continuing And Discontinued Operation,258151000.0,128115000.0,43549000.0,105059000.0,Income Statement
14,Total Expenses,1772988000.0,1483630000.0,1412521000.0,1391527000.0,Income Statement
15,Rent Expense Supplemental,,2355000.0,2379000.0,2308000.0,Income Statement
16,Diluted NI Availto Com Stockholders,258151000.0,128115000.0,43549000.0,105059000.0,Income Statement
17,Net Income Common Stockholders,258151000.0,128115000.0,43549000.0,105059000.0,Income Statement
18,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
19,Net Income,258151000.0,128115000.0,43549000.0,105059000.0,Income Statement
20,Net Income Including Noncontrolling Interests,258151000.0,128115000.0,43549000.0,105059000.0,Income Statement
21,Net Income Continuous Operations,258151000.0,128115000.0,43549000.0,105059000.0,Income Statement
22,Tax Provision,78435000.0,42064000.0,79376000.0,33923000.0,Income Statement
23,Pretax Income,336586000.0,170179000.0,122925000.0,138982000.0,Income Statement
24,Other Non Operating Income Expenses,74727000.0,13981000.0,4302000.0,442000.0,Income Statement
25,Special Income Charges,0.0,-9176000.0,9959000.0,-11617000.0,Income Statement
26,Other Special Charges,,9176000.0,-13725000.0,178000.0,Income Statement
27,Write Off,,0.0,3766000.0,11439000.0,Income Statement
28,Net Non Operating Interest Income Expense,-157774000.0,-150133000.0,-132928000.0,-102901000.0,Income Statement
29,Total Other Finance Cost,,14760000.0,9525000.0,12136000.0,Income Statement
30,Interest Expense Non Operating,157774000.0,136898000.0,124801000.0,101757000.0,Income Statement
31,Interest Income Non Operating,,1525000.0,1398000.0,10992000.0,Income Statement
32,Operating Income,419633000.0,279884000.0,220978000.0,211634000.0,Income Statement
33,Operating Expense,1229068000.0,464779000.0,435746000.0,388140000.0,Income Statement
34,Other Operating Expenses,800192000.0,18536000.0,16356000.0,24572000.0,Income Statement
35,Depreciation And Amortization In Income Statement,166692000.0,146299000.0,143835000.0,102123000.0,Income Statement
36,Amortization,,2040000.0,1685000.0,1202000.0,Income Statement
37,Depreciation Income Statement,166692000.0,144259000.0,142150000.0,100921000.0,Income Statement
38,Research And Development,3456000.0,18194000.0,18109000.0,18264000.0,Income Statement
39,Selling General And Administration,,91775000.0,73201000.0,89920000.0,Income Statement
40,Selling And Marketing Expense,,1861000.0,959000.0,4362000.0,Income Statement
41,General And Administrative Expense,,89914000.0,72242000.0,85558000.0,Income Statement
42,Rent And Landing Fees,,2355000.0,2379000.0,2308000.0,Income Statement
43,Gross Profit,1648701000.0,744663000.0,656724000.0,599774000.0,Income Statement
44,Cost Of Revenue,543920000.0,1018851000.0,976775000.0,1003387000.0,Income Statement
45,Total Revenue,2192621000.0,1763514000.0,1633499000.0,1603161000.0,Income Statement
46,Operating Revenue,2192621000.0,1763514000.0,1633499000.0,1603161000.0,Income Statement
0,Ordinary Shares Number,,13050967.0,13050967.0,13050967.0,Balance Sheet
1,Share Issued,,13050967.0,13050967.0,13050967.0,Balance Sheet
2,Net Debt,1697531000.0,1948846000.0,1789590000.0,1505872000.0,Balance Sheet
3,Total Debt,1766478000.0,1962322000.0,1810497000.0,1520981000.0,Balance Sheet
4,Tangible Book Value,3058091000.0,1678384000.0,1545193000.0,1499286000.0,Balance Sheet
5,Invested Capital,4833120000.0,3647539000.0,3363328000.0,3027837000.0,Balance Sheet
6,Working Capital,734022000.0,156796000.0,155626000.0,81690000.0,Balance Sheet
7,Net Tangible Assets,3058091000.0,1678384000.0,1545193000.0,1499286000.0,Balance Sheet
8,Common Stock Equity,3066642000.0,1685217000.0,1552831000.0,1506856000.0,Balance Sheet
9,Total Capitalization,4030486000.0,2621825000.0,2492654000.0,2278565000.0,Balance Sheet
10,Total Equity Gross Minority Interest,3066642000.0,1685217000.0,1552831000.0,1506856000.0,Balance Sheet
11,Stockholders Equity,3066642000.0,1685217000.0,1552831000.0,1506856000.0,Balance Sheet
12,Other Equity Interest,2932819000.0,1632828000.0,1500441000.0,,Balance Sheet
13,Retained Earnings,,753840000.0,625775000.0,579800000.0,Balance Sheet
14,Additional Paid In Capital,,412072000.0,412072000.0,412072000.0,Balance Sheet
15,Capital Stock,133823000.0,52391000.0,52391000.0,52391000.0,Balance Sheet
16,Common Stock,133823000.0,52391000.0,52391000.0,52391000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,2462483000.0,2574638000.0,2422108000.0,2033397000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,1232984000.0,1203360000.0,1173947000.0,911012000.0,Balance Sheet
19,Other Non Current Liabilities,83508000.0,2000.0,1000.0,-1000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,7588000.0,8925000.0,10783000.0,Balance Sheet
21,Non Current Deferred Revenue,,120871000.0,104222000.0,112223000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,152600000.0,137541000.0,120226000.0,15548000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,963844000.0,936608000.0,939823000.0,771709000.0,Balance Sheet
24,Long Term Debt,963844000.0,936608000.0,939823000.0,771709000.0,Balance Sheet
25,Long Term Provisions,9054000.0,7588000.0,8925000.0,,Balance Sheet
26,Current Liabilities,1229499000.0,1371278000.0,1248161000.0,1122385000.0,Balance Sheet
27,Other Current Liabilities,90695000.0,4468000.0,14982000.0,,Balance Sheet
28,Current Deferred Taxes Liabilities,,,,16123000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,802634000.0,1025714000.0,870674000.0,749272000.0,Balance Sheet
30,Current Debt,802634000.0,1025714000.0,870674000.0,749272000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,4468000.0,1305000.0,2424000.0,Balance Sheet
32,Current Provisions,3154000.0,,1305000.0,,Balance Sheet
33,Payables,219137000.0,296688000.0,366810000.0,345416000.0,Balance Sheet
34,Other Payable,,108569000.0,97169000.0,71855000.0,Balance Sheet
35,Total Tax Payable,8783000.0,730000.0,0.0,,Balance Sheet
36,Accounts Payable,210354000.0,187389000.0,269641000.0,273561000.0,Balance Sheet
37,Total Assets,5529125000.0,4259855000.0,3974939000.0,3540253000.0,Balance Sheet
38,Total Non Current Assets,3565565000.0,2731781000.0,2571152000.0,2336178000.0,Balance Sheet
39,Other Non Current Assets,545404000.0,2000.0,-1000.0,,Balance Sheet
40,Non Current Prepaid Assets,,96349000.0,44824000.0,23303000.0,Balance Sheet
41,Investmentin Financial Assets,34939000.0,5638000.0,3445000.0,1341000.0,Balance Sheet
42,Available For Sale Securities,34939000.0,5638000.0,3445000.0,1341000.0,Balance Sheet
43,Long Term Equity Investment,,,,100000.0,Balance Sheet
44,Investmentsin Subsidiariesat Cost,,,,100000.0,Balance Sheet
45,Investment Properties,17952000.0,18306000.0,18437000.0,18746000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,8551000.0,6833000.0,7638000.0,7570000.0,Balance Sheet
47,Other Intangible Assets,8551000.0,6833000.0,7638000.0,7570000.0,Balance Sheet
48,Net PPE,2922238000.0,2569908000.0,2455056000.0,2285118000.0,Balance Sheet
49,Accumulated Depreciation,,-980956000.0,-837536000.0,-697270000.0,Balance Sheet
50,Gross PPE,2922238000.0,3550864000.0,3292592000.0,2982388000.0,Balance Sheet
51,Construction In Progress,666366000.0,225509000.0,370980000.0,189746000.0,Balance Sheet
52,Other Properties,2255872000.0,207600000.0,186034000.0,169919000.0,Balance Sheet
53,Machinery Furniture Equipment,,2524897000.0,2169343000.0,2133246000.0,Balance Sheet
54,Buildings And Improvements,,472435000.0,445973000.0,431855000.0,Balance Sheet
55,Land And Improvements,,120423000.0,120262000.0,57622000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,1963521000.0,1528074000.0,1403787000.0,1204075000.0,Balance Sheet
58,Other Current Assets,203540000.0,169063000.0,40000.0,,Balance Sheet
59,Assets Held For Sale Current,,,0.0,45212000.0,Balance Sheet
60,Prepaid Assets,,120281000.0,87362000.0,63799000.0,Balance Sheet
61,Inventory,777220000.0,648075000.0,522583000.0,520893000.0,Balance Sheet
62,Other Inventories,,12488000.0,7051000.0,8541000.0,Balance Sheet
63,Finished Goods,,4502000.0,4502000.0,4502000.0,Balance Sheet
64,Work In Process,,407320000.0,331373000.0,372278000.0,Balance Sheet
65,Raw Materials,,223765000.0,179657000.0,135572000.0,Balance Sheet
66,Other Receivables,5955000.0,102608000.0,82370000.0,52186000.0,Balance Sheet
67,Accounts Receivable,656873000.0,614982000.0,632952000.0,439682000.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,,-2259000.0,-2560000.0,-1538000.0,Balance Sheet
69,Gross Accounts Receivable,,617241000.0,635512000.0,441220000.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,319933000.0,42128000.0,78480000.0,82303000.0,Balance Sheet
71,Other Short Term Investments,250986000.0,28652000.0,57573000.0,67194000.0,Balance Sheet
72,Cash And Cash Equivalents,68947000.0,13476000.0,20907000.0,15109000.0,Balance Sheet
73,Cash Equivalents,,,,0.0,Balance Sheet
74,Cash Financial,,13476000.0,20907000.0,15109000.0,Balance Sheet
0,Free Cash Flow,-494229000.0,-33369000.0,-217396000.0,27473000.0,Cash Flow
1,Repayment Of Debt,-679460000.0,-153862000.0,-100300000.0,-90537000.0,Cash Flow
2,Issuance Of Debt,483615000.0,305688000.0,404844000.0,162384000.0,Cash Flow
3,Issuance Of Capital Stock,1107651000.0,,,,Cash Flow
4,Capital Expenditure,-962230000.0,-281857000.0,-258720000.0,-154971000.0,Cash Flow
5,End Cash Position,68947000.0,13476000.0,20907000.0,15109000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,,1000.0,Cash Flow
7,Beginning Cash Position,13476000.0,20907000.0,15209000.0,55851000.0,Cash Flow
8,Changes In Cash,55471000.0,-7431000.0,5698000.0,-40743000.0,Cash Flow
9,Financing Cash Flow,743926000.0,29026000.0,168276000.0,-61493000.0,Cash Flow
10,Net Other Financing Charges,,30000000.0,,,Cash Flow
11,Interest Paid Cff,-167880000.0,-152800000.0,-136268000.0,-133340000.0,Cash Flow
12,Net Common Stock Issuance,1107651000.0,,,,Cash Flow
13,Common Stock Issuance,1107651000.0,,,,Cash Flow
14,Net Issuance Payments Of Debt,-195845000.0,151826000.0,304544000.0,71847000.0,Cash Flow
15,Net Short Term Debt Issuance,-104938000.0,80809000.0,71784000.0,58996000.0,Cash Flow
16,Short Term Debt Payments,-104938000.0,,,,Cash Flow
17,Short Term Debt Issuance,0.0,80809000.0,71784000.0,58996000.0,Cash Flow
18,Net Long Term Debt Issuance,-90907000.0,71017000.0,232760000.0,12851000.0,Cash Flow
19,Long Term Debt Payments,-574522000.0,-153862000.0,-100300000.0,-90537000.0,Cash Flow
20,Long Term Debt Issuance,483615000.0,224879000.0,333060000.0,103388000.0,Cash Flow
21,Investing Cash Flow,-1156456000.0,-284945000.0,-203902000.0,-161694000.0,Cash Flow
22,Net Other Investing Changes,20000.0,-4687000.0,-5643000.0,,Cash Flow
23,Interest Received Cfi,7169000.0,1525000.0,1397000.0,1856000.0,Cash Flow
24,Dividends Received Cfi,6000.0,23000.0,14000.0,13000.0,Cash Flow
25,Net Investment Purchase And Sale,-206183000.0,51000.0,0.0,-8724000.0,Cash Flow
26,Sale Of Investment,,51000.0,,377000.0,Cash Flow
27,Purchase Of Investment,-206183000.0,,0.0,-9101000.0,Cash Flow
28,Net PPE Purchase And Sale,-957468000.0,-281857000.0,-199670000.0,-154839000.0,Cash Flow
