,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-40265280.0,218931480.0,-105061280.0,Income Statement
1,Tax Rate For Calcs,0.250112,0.2706,0.2316,0.2423,Income Statement
2,Normalized EBITDA,11096000000.0,13984200000.0,5451400000.0,3725100000.0,Income Statement
3,Total Unusual Items,0.0,-148800000.0,945300000.0,-433600000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-148800000.0,945300000.0,-433600000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,6021100000.0,8041600000.0,3748900000.0,1263400000.0,Income Statement
6,Reconciled Depreciation,1783500000.0,1431600000.0,750500000.0,779200000.0,Income Statement
7,Reconciled Cost Of Revenue,24953000000.0,22565200000.0,14779200000.0,14247000000.0,Income Statement
8,EBIT,9312500000.0,12403800000.0,5646200000.0,2512300000.0,Income Statement
9,Net Interest Income,-1244100000.0,-1043200000.0,-468200000.0,-602300000.0,Income Statement
10,Interest Expense,1244100000.0,1323600000.0,692700000.0,723400000.0,Income Statement
11,Interest Income,,416800000.0,313600000.0,211400000.0,Income Statement
12,Normalized Income,6021100000.0,8150134720.0,3022531480.0,1591938720.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,6021100000.0,8041600000.0,3748900000.0,1263400000.0,Income Statement
14,Total Expenses,33075400000.0,26880800000.0,17518600000.0,16777700000.0,Income Statement
15,Rent Expense Supplemental,,29300000.0,26300000.0,22700000.0,Income Statement
16,Diluted Average Shares,35430740.0,36049671.0,36000000.0,36000000.0,Income Statement
17,Basic Average Shares,35430740.0,36049671.0,36000000.0,36000000.0,Income Statement
18,Diluted EPS,169.94,223.07,104.0,35.05,Income Statement
19,Basic EPS,169.94,223.07,104.0,35.05,Income Statement
20,Diluted NI Availto Com Stockholders,6021100000.0,8041600000.0,3748900000.0,1263400000.0,Income Statement
21,Net Income Common Stockholders,6021100000.0,8041600000.0,3748900000.0,1263400000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,6021100000.0,8041600000.0,3748900000.0,1263400000.0,Income Statement
24,Minority Interests,-18700000.0,-25400000.0,-15300000.0,-21100000.0,Income Statement
25,Net Income Including Noncontrolling Interests,6039800000.0,8067000000.0,3764200000.0,1284500000.0,Income Statement
26,Net Income Continuous Operations,6039800000.0,8067000000.0,3764200000.0,1284500000.0,Income Statement
27,Tax Provision,2018000000.0,2997900000.0,1149700000.0,433500000.0,Income Statement
28,Pretax Income,8068400000.0,11080200000.0,4953500000.0,1788900000.0,Income Statement
29,Other Non Operating Income Expenses,493900000.0,139500000.0,24100000.0,38900000.0,Income Statement
30,Special Income Charges,0.0,-73600000.0,-145200000.0,,Income Statement
31,Other Special Charges,,73600000.0,145200000.0,,Income Statement
32,Net Non Operating Interest Income Expense,-1244100000.0,-1043200000.0,-468200000.0,-602300000.0,Income Statement
33,Total Other Finance Cost,,136400000.0,89100000.0,90300000.0,Income Statement
34,Interest Expense Non Operating,1244100000.0,1323600000.0,692700000.0,723400000.0,Income Statement
35,Interest Income Non Operating,,416800000.0,313600000.0,211400000.0,Income Statement
36,Operating Income,8818600000.0,11962900000.0,4303100000.0,2949500000.0,Income Statement
37,Operating Expense,8122400000.0,4315600000.0,2739400000.0,2530700000.0,Income Statement
38,Other Operating Expenses,5292900000.0,784300000.0,505600000.0,497000000.0,Income Statement
39,Depreciation And Amortization In Income Statement,1783500000.0,1431600000.0,750500000.0,779200000.0,Income Statement
40,Depreciation Income Statement,1783500000.0,1431600000.0,750500000.0,779200000.0,Income Statement
41,Selling General And Administration,,1237900000.0,736700000.0,628200000.0,Income Statement
42,Selling And Marketing Expense,,673600000.0,261900000.0,293400000.0,Income Statement
43,General And Administrative Expense,,564300000.0,474800000.0,334800000.0,Income Statement
44,Rent And Landing Fees,,29300000.0,26300000.0,22700000.0,Income Statement
45,Gross Profit,16941000000.0,16278500000.0,7042500000.0,5480200000.0,Income Statement
46,Cost Of Revenue,24953000000.0,22565200000.0,14779200000.0,14247000000.0,Income Statement
47,Total Revenue,41894000000.0,38843700000.0,21821700000.0,19727200000.0,Income Statement
48,Operating Revenue,41894000000.0,38843700000.0,21821700000.0,19727200000.0,Income Statement
0,Ordinary Shares Number,35238127.0,36049235.0,36049235.0,36049235.0,Balance Sheet
1,Share Issued,35238127.0,36049235.0,36049235.0,36049235.0,Balance Sheet
2,Net Debt,3360700000.0,13644100000.0,16647400000.0,15302600000.0,Balance Sheet
3,Total Debt,14069700000.0,15805700000.0,17135500000.0,16944400000.0,Balance Sheet
4,Tangible Book Value,33069100000.0,28976800000.0,21593600000.0,17987900000.0,Balance Sheet
5,Invested Capital,37540100000.0,45842900000.0,39347100000.0,35615800000.0,Balance Sheet
6,Working Capital,14951700000.0,13321700000.0,8954000000.0,6779700000.0,Balance Sheet
7,Net Tangible Assets,33069100000.0,28976800000.0,21593600000.0,17987900000.0,Balance Sheet
8,Capital Lease Obligations,,0.0,900000.0,2500000.0,Balance Sheet
9,Common Stock Equity,34100800000.0,30037200000.0,22212500000.0,18673900000.0,Balance Sheet
10,Total Capitalization,34100800000.0,41996800000.0,37137800000.0,32754800000.0,Balance Sheet
11,Total Equity Gross Minority Interest,35103200000.0,31075100000.0,23220900000.0,19678600000.0,Balance Sheet
12,Minority Interest,1002400000.0,1037900000.0,1008400000.0,1004700000.0,Balance Sheet
13,Stockholders Equity,34100800000.0,30037200000.0,22212500000.0,18673900000.0,Balance Sheet
14,Other Equity Interest,33748400000.0,,,,Balance Sheet
15,Retained Earnings,,25874000000.0,18134300000.0,14515500000.0,Balance Sheet
16,Additional Paid In Capital,,1940300000.0,1940300000.0,1940300000.0,Balance Sheet
17,Capital Stock,352400000.0,360500000.0,360500000.0,360500000.0,Balance Sheet
18,Common Stock,352400000.0,360500000.0,360500000.0,360500000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,19710600000.0,21903000000.0,21993300000.0,21318200000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,12204200000.0,13638800000.0,15946500000.0,15057100000.0,Balance Sheet
21,Other Non Current Liabilities,44000000.0,45000000.0,,,Balance Sheet
22,Tradeand Other Payables Non Current,,17400000.0,46000000.0,24000000.0,Balance Sheet
23,Non Current Deferred Revenue,,35000000.0,32300000.0,251600000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,1019400000.0,1239100000.0,851300000.0,609000000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,10630400000.0,11959600000.0,14926200000.0,14083400000.0,Balance Sheet
26,Long Term Capital Lease Obligation,,0.0,900000.0,2500000.0,Balance Sheet
27,Long Term Debt,,11959600000.0,14925300000.0,14080900000.0,Balance Sheet
28,Long Term Provisions,363800000.0,342700000.0,90700000.0,89100000.0,Balance Sheet
29,Current Liabilities,7506400000.0,8264200000.0,6046800000.0,6261100000.0,Balance Sheet
30,Other Current Liabilities,1075900000.0,6000000.0,8800000.0,19500000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,3439300000.0,3846100000.0,2209300000.0,2861000000.0,Balance Sheet
32,Current Debt,3439300000.0,3846100000.0,2209300000.0,2861000000.0,Balance Sheet
33,Current Provisions,23200000.0,26100000.0,60900000.0,74600000.0,Balance Sheet
34,Payables,1387500000.0,2933000000.0,2844200000.0,2634400000.0,Balance Sheet
35,Other Payable,,437300000.0,554600000.0,378400000.0,Balance Sheet
36,Dividends Payable,,7700000.0,7200000.0,7100000.0,Balance Sheet
37,Total Tax Payable,40400000.0,365600000.0,228900000.0,112300000.0,Balance Sheet
38,Accounts Payable,1347100000.0,2122400000.0,2053500000.0,2136600000.0,Balance Sheet
39,Total Assets,54813800000.0,52978100000.0,45214200000.0,40996800000.0,Balance Sheet
40,Total Non Current Assets,32355700000.0,31392200000.0,30213400000.0,27956000000.0,Balance Sheet
41,Other Non Current Assets,883600000.0,100000.0,620200000.0,100000.0,Balance Sheet
42,Non Current Prepaid Assets,,849300000.0,409200000.0,415000000.0,Balance Sheet
43,Investmentin Financial Assets,732500000.0,274000000.0,236200000.0,219000000.0,Balance Sheet
44,Available For Sale Securities,732500000.0,271500000.0,234200000.0,217900000.0,Balance Sheet
45,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2500000.0,2000000.0,1100000.0,Balance Sheet
46,Long Term Equity Investment,358900000.0,208700000.0,277700000.0,297800000.0,Balance Sheet
47,Investment Properties,463700000.0,467500000.0,528800000.0,517700000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,1031700000.0,1060400000.0,618900000.0,686000000.0,Balance Sheet
49,Other Intangible Assets,701700000.0,729900000.0,313700000.0,403900000.0,Balance Sheet
50,Goodwill,330000000.0,330500000.0,305200000.0,282100000.0,Balance Sheet
51,Net PPE,28885300000.0,28329300000.0,27913600000.0,25740800000.0,Balance Sheet
52,Accumulated Depreciation,,-5581100000.0,-4241400000.0,-3559100000.0,Balance Sheet
53,Gross PPE,28885300000.0,33910400000.0,32155000000.0,29299900000.0,Balance Sheet
54,Construction In Progress,1301800000.0,1319600000.0,16190000000.0,13648200000.0,Balance Sheet
55,Other Properties,27583500000.0,27009800000.0,11723600000.0,,Balance Sheet
56,Machinery Furniture Equipment,,28282000000.0,12820600000.0,12540000000.0,Balance Sheet
57,Buildings And Improvements,,3619200000.0,2750000000.0,2717300000.0,Balance Sheet
58,Land And Improvements,,689600000.0,394400000.0,394400000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,22458100000.0,21585900000.0,15000800000.0,13040800000.0,Balance Sheet
61,Other Current Assets,2358000000.0,12700000.0,26800000.0,19600000.0,Balance Sheet
62,Restricted Cash,,7700000.0,7200000.0,7100000.0,Balance Sheet
63,Prepaid Assets,,2067000000.0,1596500000.0,1129900000.0,Balance Sheet
64,Inventory,7271200000.0,6129700000.0,5789600000.0,5007600000.0,Balance Sheet
65,Other Inventories,,127200000.0,,,Balance Sheet
66,Finished Goods,,2537800000.0,1876300000.0,1872500000.0,Balance Sheet
67,Raw Materials,,3464700000.0,3913300000.0,3135100000.0,Balance Sheet
68,Other Receivables,3000300000.0,4310500000.0,3076500000.0,2595400000.0,Balance Sheet
69,Taxes Receivable,35200000.0,44100000.0,5600000.0,11200000.0,Balance Sheet
70,Accounts Receivable,1820200000.0,1687500000.0,1382400000.0,1238900000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-35400000.0,-33300000.0,-30100000.0,Balance Sheet
72,Gross Accounts Receivable,,1722900000.0,1415700000.0,1269000000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,7973200000.0,7326700000.0,3116200000.0,3031100000.0,Balance Sheet
74,Other Short Term Investments,7894600000.0,5165100000.0,2629000000.0,1391800000.0,Balance Sheet
75,Cash And Cash Equivalents,78600000.0,2161600000.0,487200000.0,1639300000.0,Balance Sheet
