,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,80128153.784541,10058900.0,13997730.0,93752160.0
Tax Rate For Calcs,0.242813,0.2074,0.2559,0.2768
Normalized EBITDA,9099100000.0,8935300000.0,7877700000.0,7227600000.0
Total Unusual Items,330000000.0,48500000.0,54700000.0,338700000.0
Total Unusual Items Excluding Goodwill,330000000.0,48500000.0,54700000.0,338700000.0
Net Income From Continuing Operation Net Minority Interest,6239300000.0,6125600000.0,4976100000.0,5091300000.0
Reconciled Depreciation,1055100000.0,1150000000.0,1094100000.0,1032900000.0
Reconciled Cost Of Revenue,8736700000.0,9480300000.0,7977400000.0,7924000000.0
EBIT,8374000000.0,7833800000.0,6838300000.0,6533400000.0
Net Interest Income,-133900000.0,382400000.0,233500000.0,1185300000.0
Interest Expense,133900000.0,104900000.0,151100000.0,108500000.0
Interest Income,,489400000.0,387400000.0,1295400000.0
Normalized Income,5989428153.784541,6087158900.0,4935397730.0,4846352160.0
Net Income From Continuing And Discontinued Operation,6239300000.0,6125600000.0,4976100000.0,5091300000.0
Total Expenses,17214100000.0,18881100000.0,16349200000.0,16764700000.0
Rent Expense Supplemental,,3300000.0,5000000.0,34100000.0
Diluted Average Shares,45749377.0,45750990.0,45750372.0,45750372.0
Basic Average Shares,45749377.0,45750990.0,45750372.0,45750372.0
Diluted EPS,136.38,133.89,108.77,111.28
Basic EPS,136.38,133.89,108.77,111.28
Diluted NI Availto Com Stockholders,6239300000.0,6125600000.0,4976100000.0,5091300000.0
Net Income Common Stockholders,6239300000.0,6125600000.0,4976100000.0,5091300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,6239300000.0,6125600000.0,4976100000.0,5091300000.0
Net Income Including Noncontrolling Interests,6239300000.0,6125600000.0,4976100000.0,5091300000.0
Net Income Continuous Operations,6239300000.0,6125600000.0,4976100000.0,5091300000.0
Tax Provision,2000800000.0,1603300000.0,1711100000.0,1333600000.0
Pretax Income,8240100000.0,7728900000.0,6687200000.0,6424900000.0
Other Non Operating Income Expenses,1010500000.0,88600000.0,358800000.0,195000000.0
Special Income Charges,330000000.0,48500000.0,54700000.0,338700000.0
Other Special Charges,-330000000.0,-48500000.0,-54700000.0,-338700000.0
Impairment Of Capital Assets,,,-31000000.0,
Net Non Operating Interest Income Expense,-133900000.0,382400000.0,233500000.0,1185300000.0
Total Other Finance Cost,,2100000.0,2800000.0,1600000.0
Interest Expense Non Operating,133900000.0,104900000.0,151100000.0,108500000.0
Interest Income Non Operating,,489400000.0,387400000.0,1295400000.0
Operating Income,7033500000.0,7224400000.0,6035100000.0,4750400000.0
Operating Expense,8477400000.0,9400800000.0,8371800000.0,8840700000.0
Other Operating Expenses,4105500000.0,1431600000.0,1301800000.0,1716800000.0
Depreciation And Amortization In Income Statement,1055100000.0,1150000000.0,1094100000.0,1032400000.0
Amortization,,503200000.0,518900000.0,524800000.0
Depreciation Income Statement,1055100000.0,646800000.0,575200000.0,507600000.0
