,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-4521000.0,398580.0,-31059520.0,Income Statement
1,Tax Rate For Calcs,0.143944,0.274,0.2847,0.3232,Income Statement
2,Total Unusual Items,,-16500000.0,1400000.0,-96100000.0,Income Statement
3,Total Unusual Items Excluding Goodwill,,-16500000.0,1400000.0,-96100000.0,Income Statement
4,Net Income From Continuing Operation Net Minority Interest,47957700000.0,17059700000.0,11265400000.0,9197800000.0,Income Statement
5,Reconciled Depreciation,2523800000.0,2343000000.0,2230500000.0,2043100000.0,Income Statement
6,EBIT,103680400000.0,57796100000.0,54770500000.0,59000600000.0,Income Statement
7,Net Interest Income,-47328100000.0,-34928900000.0,-39313600000.0,-46203200000.0,Income Statement
8,Interest Expense,47328100000.0,34928900000.0,39313600000.0,46203200000.0,Income Statement
9,Interest Income,118485300000.0,88667800000.0,82552900000.0,83087500000.0,Income Statement
10,Normalized Income,47957700000.0,17071679000.0,11264398580.0,9362740480.0,Income Statement
11,Net Income From Continuing And Discontinued Operation,47957700000.0,17059700000.0,11265400000.0,9197800000.0,Income Statement
12,Total Expenses,207969600000.0,231545200000.0,177136100000.0,147383600000.0,Income Statement
13,Rent Expense Supplemental,,198400000.0,166200000.0,233600000.0,Income Statement
14,Diluted Average Shares,2425781487.0,2419815603.0,2417575902.0,2266762113.0,Income Statement
15,Basic Average Shares,2417222782.0,2416388102.0,2414388770.0,2262156668.0,Income Statement
16,Diluted EPS,19.77,7.05,4.66,4.06,Income Statement
17,Basic EPS,19.84,7.06,4.67,4.07,Income Statement
18,Diluted NI Availto Com Stockholders,47957700000.0,17059700000.0,11265400000.0,9197800000.0,Income Statement
19,Net Income Common Stockholders,47957700000.0,17059700000.0,11265400000.0,9197800000.0,Income Statement
20,Net Income,47957700000.0,17059700000.0,11265400000.0,9197800000.0,Income Statement
21,Minority Interests,-283000000.0,459000000.0,208900000.0,536700000.0,Income Statement
22,Net Income Including Noncontrolling Interests,48240700000.0,16600700000.0,11056500000.0,8661100000.0,Income Statement
23,Net Income Continuous Operations,48240700000.0,16600700000.0,11056500000.0,8661100000.0,Income Statement
24,Tax Provision,8111600000.0,6266500000.0,4400400000.0,4136300000.0,Income Statement
25,Pretax Income,56352300000.0,22867200000.0,15456900000.0,12797400000.0,Income Statement
26,Other Income Expense,130200000.0,106300000.0,152600000.0,26000000.0,Income Statement
27,Special Income Charges,,-16500000.0,1400000.0,-96100000.0,Income Statement
28,Other Special Charges,,11500000.0,-1400000.0,-3800000.0,Income Statement
