,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,148788686.522391,-183378590.609694,-42290433.825767,-157673448.018836,Income Statement
1,Tax Rate For Calcs,0.164009,0.303758,0.306897,0.258693,Income Statement
2,Normalized EBITDA,12676100000.0,30159500000.0,24139900000.0,23954600000.0,Income Statement
3,Total Unusual Items,907200000.0,-603700000.0,-137800000.0,-609500000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,907200000.0,-603700000.0,-137800000.0,-609500000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2731100000.0,4407400000.0,3236800000.0,3371200000.0,Income Statement
6,Reconciled Depreciation,9858200000.0,8445800000.0,6427400000.0,6486500000.0,Income Statement
7,Reconciled Cost Of Revenue,11169300000.0,168042500000.0,133311700000.0,127963000000.0,Income Statement
8,EBIT,3725100000.0,21110000000.0,17574700000.0,16858600000.0,Income Statement
9,Net Interest Income,-458200000.0,-9281500000.0,-9135200000.0,-8577400000.0,Income Statement
10,Interest Expense,458200000.0,9268000000.0,9032100000.0,8406500000.0,Income Statement
11,Interest Income,,572400000.0,360300000.0,283700000.0,Income Statement
12,Normalized Income,1972688686.522391,4827721409.390306,3332309566.174233,3823026551.981164,Income Statement
13,Net Income From Continuing And Discontinued Operation,2731100000.0,4407400000.0,3236800000.0,3371200000.0,Income Statement
14,Total Expenses,19249300000.0,234389800000.0,185159400000.0,180702900000.0,Income Statement
15,Diluted Average Shares,20231869.0,20232029.0,20232085.0,20232085.0,Income Statement
16,Basic Average Shares,20231869.0,20232029.0,20232085.0,20232085.0,Income Statement
17,Diluted EPS,134.99,1125.29,159.98,166.63,Income Statement
18,Basic EPS,134.99,1125.29,159.98,166.63,Income Statement
19,Diluted NI Availto Com Stockholders,2731100000.0,4407400000.0,3236800000.0,3371200000.0,Income Statement
20,Net Income Common Stockholders,2731100000.0,4407400000.0,3236800000.0,3371200000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,2731100000.0,4407400000.0,3236800000.0,3371200000.0,Income Statement
23,Minority Interests,,-3837500000.0,-2684100000.0,-2894400000.0,Income Statement
24,Net Income Including Noncontrolling Interests,2731100000.0,8244900000.0,5920900000.0,6265600000.0,Income Statement
25,Net Income Continuous Operations,2731100000.0,8244900000.0,5920900000.0,6265600000.0,Income Statement
26,Tax Provision,535800000.0,3597100000.0,2621700000.0,2186500000.0,Income Statement
27,Pretax Income,3266900000.0,11842000000.0,8542600000.0,8452100000.0,Income Statement
28,Other Non Operating Income Expenses,1327600000.0,131800000.0,125700000.0,100100000.0,Income Statement
29,Special Income Charges,907200000.0,-611700000.0,-247400000.0,-618700000.0,Income Statement
30,Other Special Charges,,427800000.0,55500000.0,618700000.0,Income Statement
31,Restructuring And Mergern Acquisition,,183900000.0,191900000.0,,Income Statement
32,Net Non Operating Interest Income Expense,-458200000.0,-9281500000.0,-9135200000.0,-8577400000.0,Income Statement
33,Total Other Finance Cost,,585900000.0,463400000.0,454600000.0,Income Statement
34,Interest Expense Non Operating,458200000.0,9268000000.0,9032100000.0,8406500000.0,Income Statement
35,Interest Income Non Operating,,572400000.0,360300000.0,283700000.0,Income Statement
36,Operating Income,1490300000.0,21516700000.0,17827900000.0,17884500000.0,Income Statement
37,Operating Expense,8080000000.0,66347300000.0,51847700000.0,52739900000.0,Income Statement
