,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,833280000.0,2146559.703795,-66186949.10435,-116220000.0,Income Statement
1,Tax Rate For Calcs,0.4,0.298133,0.297469,0.3,Income Statement
2,Normalized EBITDA,3732400000.0,1013200000.0,479000000.0,3026500000.0,Income Statement
3,Total Unusual Items,2083200000.0,7200000.0,-222500000.0,-387400000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,2083200000.0,7200000.0,-222500000.0,-387400000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1336400000.0,-910800000.0,-1236300000.0,501700000.0,Income Statement
6,Reconciled Depreciation,2407400000.0,1909400000.0,1736700000.0,1945200000.0,Income Statement
7,Reconciled Cost Of Revenue,39201700000.0,26796800000.0,15385600000.0,22884800000.0,Income Statement
8,EBIT,3408200000.0,-889000000.0,-1480200000.0,693900000.0,Income Statement
9,Net Interest Income,-684000000.0,-388100000.0,-235600000.0,-35300000.0,Income Statement
10,Interest Expense,684000000.0,407400000.0,278300000.0,273800000.0,Income Statement
11,Interest Income,,22300000.0,46600000.0,243200000.0,Income Statement
12,Normalized Income,86480000.0,-915853440.296205,-1079986949.10435,772880000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1336400000.0,-910800000.0,-1236300000.0,501700000.0,Income Statement
14,Total Expenses,49399100000.0,33314500000.0,20896000000.0,29791100000.0,Income Statement
15,Rent Expense Supplemental,,27500000.0,27600000.0,27000000.0,Income Statement
16,Diluted Average Shares,,13175177.0,13176262.0,13176262.0,Income Statement
17,Basic Average Shares,,13175177.0,13176262.0,13176262.0,Income Statement
18,Diluted EPS,,-69.13,-93.83,38.08,Income Statement
19,Basic EPS,,-69.13,-93.83,38.08,Income Statement
20,Diluted NI Availto Com Stockholders,1336400000.0,-910800000.0,-1236300000.0,501700000.0,Income Statement
21,Net Income Common Stockholders,1336400000.0,-910800000.0,-1236300000.0,501700000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1336400000.0,-910800000.0,-1236300000.0,501700000.0,Income Statement
24,Minority Interests,-1000000.0,-900000.0,-900000.0,-1000000.0,Income Statement
25,Net Income Including Noncontrolling Interests,1337400000.0,-909900000.0,-1235400000.0,502700000.0,Income Statement
26,Net Income Continuous Operations,1337400000.0,-909900000.0,-1235400000.0,502700000.0,Income Statement
27,Tax Provision,1386800000.0,-386500000.0,-523100000.0,-82600000.0,Income Statement
28,Pretax Income,2724200000.0,-1296400000.0,-1758500000.0,420100000.0,Income Statement
29,Other Non Operating Income Expenses,620300000.0,292500000.0,169200000.0,159900000.0,Income Statement
30,Special Income Charges,2083200000.0,7200000.0,-222500000.0,-387400000.0,Income Statement
31,Other Special Charges,,-7200000.0,222500000.0,387400000.0,Income Statement
32,Net Non Operating Interest Income Expense,-684000000.0,-388100000.0,-235600000.0,-35300000.0,Income Statement
33,Total Other Finance Cost,,3000000.0,3900000.0,4700000.0,Income Statement
34,Interest Expense Non Operating,684000000.0,407400000.0,278300000.0,273800000.0,Income Statement
35,Interest Income Non Operating,,22300000.0,46600000.0,243200000.0,Income Statement
36,Operating Income,890700000.0,-1241900000.0,-1377300000.0,739700000.0,Income Statement
37,Operating Expense,10197400000.0,6517700000.0,5510400000.0,6906300000.0,Income Statement
38,Other Operating Expenses,4154500000.0,1839400000.0,1762000000.0,2205500000.0,Income Statement
39,Depreciation And Amortization In Income Statement,2407400000.0,1909400000.0,1736700000.0,1945200000.0,Income Statement
40,Amortization,,444000000.0,437900000.0,360500000.0,Income Statement
41,Depreciation Income Statement,2407400000.0,1465400000.0,1298800000.0,1584700000.0,Income Statement
42,Selling General And Administration,,216200000.0,161700000.0,292200000.0,Income Statement
43,Selling And Marketing Expense,,128600000.0,86400000.0,230500000.0,Income Statement
44,General And Administrative Expense,,87600000.0,75300000.0,61700000.0,Income Statement
45,Rent And Landing Fees,,27500000.0,27600000.0,27000000.0,Income Statement
46,Gross Profit,11088100000.0,5275800000.0,4133100000.0,7646000000.0,Income Statement
47,Cost Of Revenue,39201700000.0,26796800000.0,15385600000.0,22884800000.0,Income Statement
48,Total Revenue,50289800000.0,32072600000.0,19518700000.0,30530800000.0,Income Statement
49,Operating Revenue,50289800000.0,32072600000.0,19518700000.0,30530800000.0,Income Statement
0,Ordinary Shares Number,13176262.0,13176262.0,13176262.0,13176262.0,Balance Sheet
1,Share Issued,13176262.0,13176262.0,13176262.0,13176262.0,Balance Sheet
2,Net Debt,8143900000.0,9967200000.0,6077000000.0,2433200000.0,Balance Sheet
3,Total Debt,9547600000.0,10688200000.0,6424200000.0,3097200000.0,Balance Sheet
4,Tangible Book Value,12769500000.0,11422400000.0,12762100000.0,14612100000.0,Balance Sheet
5,Invested Capital,28297900000.0,28166900000.0,24802500000.0,22750600000.0,Balance Sheet
6,Working Capital,557700000.0,-2557200000.0,81900000.0,1159600000.0,Balance Sheet
7,Net Tangible Assets,12769500000.0,11422400000.0,12762100000.0,14612100000.0,Balance Sheet
8,Common Stock Equity,18750300000.0,17478700000.0,18378300000.0,19653400000.0,Balance Sheet
