,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,80950366.453035,197691606.474946,284115063.343318
Tax Rate For Calcs,0.25075,0.252103,0.214207,0.238512
Normalized EBITDA,27735900000.0,25026400000.0,22795100000.0,24132900000.0
Total Unusual Items,,321100000.0,922900000.0,1191200000.0
Total Unusual Items Excluding Goodwill,,321100000.0,922900000.0,1191200000.0
Net Income From Continuing Operation Net Minority Interest,17064100000.0,16418000000.0,15250300000.0,13851600000.0
Reconciled Depreciation,4859900000.0,3061300000.0,4039200000.0,7002100000.0
Reconciled Cost Of Revenue,639500000.0,5494900000.0,4135900000.0,5149000000.0
EBIT,22875900000.0,22286200000.0,19678800000.0,18322000000.0
Net Interest Income,-94200000.0,863200000.0,644900000.0,418100000.0
Interest Expense,94200000.0,332500000.0,268600000.0,127500000.0
Interest Income,,1195700000.0,913500000.0,545600000.0
Normalized Income,17064100000.0,16177850366.453035,14525091606.474945,12944515063.343319
Net Income From Continuing And Discontinued Operation,17064100000.0,16418000000.0,15250300000.0,13851600000.0
Total Expenses,18658600000.0,15126100000.0,14252900000.0,19006200000.0
Rent Expense Supplemental,,18100000.0,28200000.0,37700000.0
Diluted Average Shares,393999076.0,394095055.0,394084620.0,394084620.0
Basic Average Shares,393999076.0,394095055.0,394084620.0,394084620.0
Diluted EPS,43.31,41.66,38.698034,35.148796
Basic EPS,43.31,41.66,38.698034,35.148796
Diluted NI Availto Com Stockholders,17064100000.0,16418000000.0,15250300000.0,13851600000.0
Net Income Common Stockholders,17064100000.0,16418000000.0,15250300000.0,13851600000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,17064100000.0,16418000000.0,15250300000.0,13851600000.0
Minority Interests,-5100000.0,1100000.0,2100000.0,3300000.0
Net Income Including Noncontrolling Interests,17069200000.0,16419100000.0,15252400000.0,13854900000.0
Net Income Continuous Operations,17069200000.0,16419100000.0,15252400000.0,13854900000.0
Tax Provision,5712500000.0,5534600000.0,4157800000.0,4339600000.0
Pretax Income,22781700000.0,21953700000.0,19410200000.0,18194500000.0
Other Non Operating Income Expenses,3770500000.0,73800000.0,425400000.0,72500000.0
Special Income Charges,,-585700000.0,-536500000.0,-427300000.0
Other Special Charges,,6700000.0,-1800000.0,14900000.0
Write Off,,579000000.0,538300000.0,412400000.0
Net Non Operating Interest Income Expense,-94200000.0,863200000.0,644900000.0,418100000.0
Interest Expense Non Operating,94200000.0,332500000.0,268600000.0,127500000.0
Interest Income Non Operating,,1195700000.0,913500000.0,545600000.0
Operating Income,19061900000.0,20722100000.0,17516000000.0,16192300000.0
Operating Expense,18019100000.0,9631200000.0,10117000000.0,13857200000.0
Other Operating Expenses,10106500000.0,1766300000.0,1594400000.0,1947800000.0
Depreciation And Amortization In Income Statement,4860000000.0,3061200000.0,4039200000.0,7002000000.0
Amortization,,1898800000.0,2997900000.0,6031600000.0
Depreciation Income Statement,4860000000.0,1162400000.0,1041300000.0,970400000.0
Selling General And Administration,,1867000000.0,1654000000.0,1645300000.0
Selling And Marketing Expense,,379900000.0,244200000.0,429800000.0
General And Administrative Expense,,1487100000.0,1409800000.0,1215500000.0
Rent And Landing Fees,,18100000.0,28200000.0,37700000.0
Gross Profit,37081000000.0,30353300000.0,27633000000.0,30049500000.0
Cost Of Revenue,639500000.0,5494900000.0,4135900000.0,5149000000.0
Total Revenue,37720500000.0,35848200000.0,31768900000.0,35198500000.0
Operating Revenue,37720500000.0,35848200000.0,31768900000.0,35198500000.0
Ordinary Shares Number,394084620.0,394084620.0,394084620.0,394084620.0
Share Issued,394084620.0,394084620.0,394084620.0,394084620.0
Total Debt,628700000.0,948800000.0,803400000.0,999800000.0
Tangible Book Value,84037600000.0,77037800000.0,67851500000.0,53316000000.0
Invested Capital,92715900000.0,81552000000.0,70537100000.0,57241100000.0
Working Capital,51273400000.0,46194800000.0,43801300000.0,36633500000.0
Net Tangible Assets,84037600000.0,77037800000.0,67851500000.0,53316000000.0
Capital Lease Obligations,628700000.0,948800000.0,803400000.0,999800000.0
Common Stock Equity,92715900000.0,81552000000.0,70537100000.0,57241100000.0
Total Capitalization,92715900000.0,81552000000.0,70537100000.0,57241100000.0
Total Equity Gross Minority Interest,92771700000.0,81602700000.0,70586700000.0,57288600000.0
Minority Interest,55800000.0,50700000.0,49600000.0,47500000.0
Stockholders Equity,92715900000.0,81552000000.0,70537100000.0,57241100000.0
Other Equity Interest,90745500000.0,79581600000.0,68566700000.0,
Retained Earnings,,70025400000.0,59010500000.0,45714500000.0
Additional Paid In Capital,,4718200000.0,4718200000.0,4718200000.0
Capital Stock,1970400000.0,1970400000.0,1970400000.0,1970400000.0
Common Stock,1970400000.0,1970400000.0,1970400000.0,1970400000.0
Total Liabilities Net Minority Interest,8709100000.0,7378300000.0,8877600000.0,7787000000.0
Total Non Current Liabilities Net Minority Interest,473600000.0,725100000.0,598200000.0,1676800000.0
Other Non Current Liabilities,,,,38900000.0
Non Current Pension And Other Postretirement Benefit Plans,,9300000.0,11400000.0,11100000.0
Non Current Deferred Revenue,25400000.0,80000000.0,83600000.0,107200000.0
Non Current Deferred Taxes Liabilities,,,0.0,851400000.0
Long Term Debt And Capital Lease Obligation,332400000.0,635600000.0,503000000.0,706900000.0
Long Term Capital Lease Obligation,332400000.0,635600000.0,503000000.0,706900000.0
Long Term Provisions,8800000.0,9300000.0,11400000.0,
Current Liabilities,8235500000.0,6653200000.0,8279400000.0,6110200000.0
Other Current Liabilities,3237800000.0,2020200000.0,904400000.0,268600000.0
