,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,281896.588296,1703422.688994,1354832.378975
Tax Rate For Calcs,0.259548,0.246198,0.251986,0.240945
Normalized EBITDA,1232682000.0,1134443000.0,774169000.0,619757000.0
Total Unusual Items,0.0,1145000.0,6760000.0,5623000.0
Total Unusual Items Excluding Goodwill,0.0,1145000.0,6760000.0,5623000.0
Net Income From Continuing Operation Net Minority Interest,773987000.0,728503000.0,452910000.0,340015000.0
Reconciled Depreciation,133852000.0,143576000.0,151728000.0,137241000.0
Reconciled Cost Of Revenue,2264912000.0,2914871000.0,2686469000.0,2174896000.0
EBIT,1098830000.0,992012000.0,629201000.0,488139000.0
Net Interest Income,-53541000.0,-44078000.0,-34583000.0,-51979000.0
Interest Expense,53541000.0,25574000.0,23718000.0,40194000.0
Interest Income,,2094000.0,5492000.0,3582000.0
Normalized Income,773987000.0,727639896.588296,447853422.688994,335746832.378975
Net Income From Continuing And Discontinued Operation,773987000.0,728503000.0,452910000.0,340015000.0
Total Expenses,4746313000.0,4627596000.0,4290213000.0,3529739000.0
Rent Expense Supplemental,,60530000.0,64186000.0,48871000.0
Diluted Average Shares,152359646.0,152427406.0,152284000.0,152284000.0
Basic Average Shares,152359646.0,152427406.0,152284000.0,152284000.0
Diluted EPS,5.08,4.78,2.97,2.23
Basic EPS,5.08,4.78,2.97,2.23
Diluted NI Availto Com Stockholders,773987000.0,728503000.0,452910000.0,340015000.0
Net Income Common Stockholders,773987000.0,728503000.0,452910000.0,340015000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,773987000.0,728503000.0,452910000.0,340015000.0
Net Income Including Noncontrolling Interests,773986000.0,728503000.0,452910000.0,340015000.0
Net Income Continuous Operations,773986000.0,728503000.0,452910000.0,340015000.0
Tax Provision,271303000.0,237935000.0,152573000.0,107930000.0
Pretax Income,1045289000.0,966438000.0,605483000.0,447945000.0
Other Non Operating Income Expenses,23487000.0,1055000.0,1889000.0,6638000.0
Special Income Charges,0.0,-2110000.0,2317000.0,141000.0
Other Special Charges,,2110000.0,-2317000.0,-141000.0
Net Non Operating Interest Income Expense,-53541000.0,-44078000.0,-34583000.0,-51979000.0
Total Other Finance Cost,,20598000.0,16357000.0,15367000.0
Interest Expense Non Operating,53541000.0,25574000.0,23718000.0,40194000.0
Interest Income Non Operating,,2094000.0,5492000.0,3582000.0
Operating Income,1075344000.0,912717000.0,561066000.0,434366000.0
Operating Expense,2481401000.0,1712725000.0,1603744000.0,1354843000.0
Other Operating Expenses,1701283000.0,716227000.0,744158000.0,588081000.0
Depreciation And Amortization In Income Statement,133852000.0,143576000.0,151728000.0,137241000.0
Depreciation Income Statement,133852000.0,143576000.0,151728000.0,137241000.0
Research And Development,,111000.0,2421000.0,8086000.0
Selling General And Administration,,275145000.0,81859000.0,66265000.0
Selling And Marketing Expense,,212494000.0,19234000.0,15586000.0
General And Administrative Expense,,62651000.0,62625000.0,50679000.0
Rent And Landing Fees,,60530000.0,64186000.0,48871000.0
Gross Profit,3556745000.0,2625442000.0,2164810000.0,1789209000.0
Cost Of Revenue,2264912000.0,2914871000.0,2686469000.0,2174896000.0
Total Revenue,5821657000.0,5540313000.0,4851279000.0,3964105000.0
Operating Revenue,5821657000.0,5540313000.0,4851279000.0,3964105000.0
Ordinary Shares Number,152284000.0,152284000.0,152284000.0,152284000.0
Share Issued,152284000.0,152284000.0,152284000.0,152284000.0
Net Debt,139938000.0,76927000.0,362035000.0,252239000.0
Total Debt,370006000.0,251934000.0,535744000.0,456748000.0
Tangible Book Value,4286684000.0,3672580000.0,3102763000.0,2748516000.0
Invested Capital,4644706000.0,3907325000.0,3602742000.0,3166150000.0
Working Capital,3639551000.0,2938135000.0,2347507000.0,1902403000.0
Net Tangible Assets,4286684000.0,3672580000.0,3102763000.0,2748516000.0
Capital Lease Obligations,28592000.0,32101000.0,35765000.0,39114000.0
Common Stock Equity,4303292000.0,3687492000.0,3102763000.0,2748516000.0
Total Capitalization,4383792000.0,3732492000.0,3177763000.0,2853516000.0
Total Equity Gross Minority Interest,4303292000.0,3687492000.0,3102763000.0,2748516000.0
Stockholders Equity,4303292000.0,3687492000.0,3102763000.0,2748516000.0
Other Equity Interest,4151008000.0,3535208000.0,2950479000.0,
Retained Earnings,,1048203000.0,696182000.0,445018000.0
Capital Stock,152284000.0,152284000.0,152284000.0,152284000.0
Common Stock,152284000.0,152284000.0,152284000.0,152284000.0
Total Liabilities Net Minority Interest,915117000.0,800163000.0,1153433000.0,1027254000.0
Total Non Current Liabilities Net Minority Interest,148962000.0,127937000.0,174813000.0,207645000.0
Other Non Current Liabilities,2000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,42715000.0,39606000.0,34049000.0
Non Current Deferred Taxes Liabilities,3981000.0,12129000.0,28106000.0,32831000.0
Long Term Debt And Capital Lease Obligation,104708000.0,73093000.0,107101000.0,140765000.0
Long Term Capital Lease Obligation,24208000.0,28093000.0,32101000.0,35765000.0
Long Term Debt,80500000.0,45000000.0,75000000.0,105000000.0
Long Term Provisions,40271000.0,42715000.0,39606000.0,
Current Liabilities,766155000.0,672226000.0,978620000.0,819609000.0
Other Current Liabilities,39038000.0,410000.0,410000.0,410000.0
Current Debt And Capital Lease Obligation,265298000.0,178841000.0,428643000.0,315983000.0
Current Capital Lease Obligation,4384000.0,4008000.0,3664000.0,3349000.0
Current Debt,260914000.0,174833000.0,424979000.0,312634000.0
Pensionand Other Post Retirement Benefit Plans Current,,97225000.0,90497000.0,79313000.0
Current Provisions,88881000.0,61739000.0,61650000.0,
Payables,293922000.0,363848000.0,431083000.0,291059000.0
Other Payable,,15425000.0,13978000.0,31721000.0
Dividends Payable,,11647000.0,12241000.0,12957000.0
Total Tax Payable,18074000.0,20523000.0,28077000.0,19931000.0
Accounts Payable,275848000.0,316253000.0,376787000.0,226450000.0
Total Assets,5218409000.0,4487655000.0,4256196000.0,3775770000.0
Total Non Current Assets,812703000.0,877294000.0,930069000.0,1053758000.0
Other Non Current Assets,17115000.0,16278000.0,15303000.0,1000.0
Non Current Prepaid Assets,,39293000.0,38073000.0,38799000.0
Non Current Deferred Taxes Assets,0.0,0.0,,
Investmentin Financial Assets,12762000.0,100000.0,100000.0,100000.0
Available For Sale Securities,12762000.0,24989000.0,24744000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,100000.0,100000.0,100000.0
Goodwill And Other Intangible Assets,16608000.0,14912000.0,,
Other Intangible Assets,16608000.0,14912000.0,,
Net PPE,766218000.0,821115000.0,890022000.0,992236000.0
Accumulated Depreciation,,-591958000.0,-492178000.0,-354677000.0
Gross PPE,766218000.0,1413073000.0,1382200000.0,1346913000.0
Construction In Progress,0.0,759000.0,,0.0
Other Properties,766218000.0,820356000.0,890022000.0,
Machinery Furniture Equipment,,1133930000.0,1113680000.0,1088759000.0
Buildings And Improvements,,240995000.0,231131000.0,220765000.0
Land And Improvements,,37389000.0,37389000.0,37389000.0
Properties,,0.0,0.0,0.0
Current Assets,4405706000.0,3610361000.0,3326127000.0,2722012000.0
Other Current Assets,231493000.0,289200000.0,394531000.0,
Hedging Assets Current,,11345000.0,18721000.0,
Restricted Cash,,14147000.0,14741000.0,15457000.0
Prepaid Assets,,33144000.0,114062000.0,93787000.0
Inventory,2120086000.0,1833289000.0,1641689000.0,1225034000.0
Finished Goods,,1020862000.0,1011609000.0,710568000.0
Work In Process,,120890000.0,86670000.0,91020000.0
Raw Materials,,691537000.0,543410000.0,423446000.0
Other Receivables,2552000.0,7955000.0,6697000.0,81118000.0
Taxes Receivable,,257288000.0,282103000.0,306446000.0
Accounts Receivable,1213957000.0,1021197000.0,1024323000.0,753221000.0
Allowance For Doubtful Accounts Receivable,,0.0,,0.0
Gross Accounts Receivable,,1021197000.0,,753221000.0
Cash Cash Equivalents And Short Term Investments,837618000.0,431996000.0,223791000.0,246949000.0
Other Short Term Investments,636142000.0,289090000.0,85847000.0,81554000.0
Cash And Cash Equivalents,201476000.0,142906000.0,137944000.0,165395000.0
Cash Equivalents,,,,5670000.0
Cash Financial,,142906000.0,137944000.0,165395000.0
Free Cash Flow,430750000.0,649166000.0,24279000.0,560667000.0
Repayment Of Debt,,-30000000.0,-30000000.0,
Issuance Of Debt,35500000.0,,112345000.0,
Capital Expenditure,-81004000.0,-94456000.0,-52095000.0,-144825000.0
End Cash Position,201477000.0,142906000.0,137944000.0,165395000.0
Other Cash Adjustment Outside Changein Cash,1100.0,,,
Beginning Cash Position,142906000.0,137944000.0,165395000.0,97080000.0
Changes In Cash,58569900.0,4962000.0,-27451000.0,68315000.0
Financing Cash Flow,-85010000.0,-449592000.0,-60064000.0,-495552000.0
Interest Paid Cff,-50798000.0,-41695000.0,-37501000.0,-52699000.0
Cash Dividends Paid,-152284000.0,-121827000.0,-98985000.0,-82614000.0
Common Stock Dividend Paid,,,,-82614000.0
Net Issuance Payments Of Debt,121581000.0,-280146000.0,82345000.0,-354314000.0
Net Short Term Debt Issuance,86081000.0,-250146000.0,112345000.0,-339314000.0
Short Term Debt Issuance,,,112345000.0,
Net Long Term Debt Issuance,35500000.0,-30000000.0,-30000000.0,-15000000.0
Long Term Debt Payments,,-30000000.0,-30000000.0,
Long Term Debt Issuance,35500000.0,,,
Investing Cash Flow,-368174100.0,-289068000.0,-43761000.0,-141625000.0
Net Other Investing Changes,-6215100.0,519000.0,731000.0,-716000.0
Interest Received Cfi,980000.0,2094000.0,5492000.0,3582000.0
Dividends Received Cfi,0.0,0.0,0.0,0.0
Net Investment Purchase And Sale,-282311000.0,-199471000.0,,0.0
Sale Of Investment,,519000.0,,0.0
Purchase Of Investment,-282311000.0,-199990000.0,,
Net Intangibles Purchase And Sale,-1696000.0,-14912000.0,,
Purchase Of Intangibles,-1696000.0,-14912000.0,,
Net PPE Purchase And Sale,-78932000.0,-76779000.0,-49984000.0,-144491000.0
Sale Of PPE,376000.0,2765000.0,2111000.0,334000.0
Purchase Of PPE,-79308000.0,-79544000.0,-52095000.0,-144825000.0
Operating Cash Flow,511754000.0,743622000.0,76374000.0,705492000.0
Taxes Refund Paid,-264947000.0,-260771000.0,-153141000.0,-134738000.0
Change In Working Capital,-429416000.0,-129797000.0,-545330000.0,233015000.0
Change In Other Current Liabilities,23256000.0,11407000.0,-116556000.0,117629000.0
Change In Other Current Assets,61538000.0,106108000.0,101154000.0,-80189000.0
Change In Payable,-40965000.0,-60780000.0,149872000.0,-121139000.0
