,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,238973.8908,145383.778137,285900.0
Tax Rate For Calcs,0.23752,0.387316,0.14366,0.3
Normalized EBITDA,-86082000.0,23016000.0,118672000.0,-18468000.0
Total Unusual Items,0.0,617000.0,1012000.0,953000.0
Total Unusual Items Excluding Goodwill,0.0,617000.0,1012000.0,953000.0
Net Income From Continuing Operation Net Minority Interest,-66990000.0,13718000.0,101555000.0,-48044000.0
Reconciled Depreciation,484000.0,593000.0,696000.0,7940000.0
Reconciled Cost Of Revenue,935260000.0,1210505000.0,1162929000.0,987147000.0
EBIT,-86566000.0,23040000.0,118925000.0,-25455000.0
Net Interest Income,-1292000.0,-1221000.0,1055000.0,-716000.0
Interest Expense,1292000.0,366000.0,221000.0,752000.0
Interest Income,,1986000.0,1815000.0,2725000.0
Normalized Income,-66990000.0,13339973.8908,100688383.778137,-48711100.0
Net Income From Continuing And Discontinued Operation,-66990000.0,13718000.0,101555000.0,-48044000.0
Total Expenses,950699000.0,1250886000.0,1174048000.0,1007960000.0
Rent Expense Supplemental,,131000.0,199000.0,99000.0
Diluted Average Shares,,8117751.0,11760000.0,94080.0
Basic Average Shares,,8117751.0,11760000.0,94080.0
Diluted EPS,,1.69,8.635629,-510.671769
Basic EPS,,1.69,8.635629,-510.671769
Diluted NI Availto Com Stockholders,-66990000.0,13718000.0,101555000.0,-48044000.0
Net Income Common Stockholders,-66990000.0,13718000.0,101555000.0,-48044000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-66990000.0,13718000.0,101555000.0,-48044000.0
Net Income Including Noncontrolling Interests,-66990000.0,13718000.0,101555000.0,-48044000.0
Net Income Discontinuous Operations,0.0,0.0,,
Net Income Continuous Operations,-66990000.0,13718000.0,101555000.0,-48044000.0
Tax Provision,-20868000.0,8782000.0,17053000.0,21604000.0
Pretax Income,-87858000.0,22674000.0,118704000.0,-26207000.0
Other Non Operating Income Expenses,10534000.0,4303000.0,4497000.0,2599000.0
Special Income Charges,0.0,186000.0,62000.0,953000.0
Other Special Charges,,-186000.0,-62000.0,-953000.0
Write Off,,,0.0,0.0
Net Non Operating Interest Income Expense,-1292000.0,-1221000.0,1055000.0,-716000.0
Total Other Finance Cost,,2841000.0,539000.0,2689000.0
Interest Expense Non Operating,1292000.0,366000.0,221000.0,752000.0
Interest Income Non Operating,,1986000.0,1815000.0,2725000.0
Operating Income,-96966000.0,18968000.0,112117000.0,-30874000.0
Operating Expense,15439000.0,40381000.0,11119000.0,20813000.0
Other Operating Expenses,6370000.0,28314000.0,-177000.0,2136000.0
Depreciation And Amortization In Income Statement,484000.0,593000.0,759000.0,7940000.0
Depreciation Income Statement,484000.0,593000.0,759000.0,7940000.0
Selling General And Administration,,2599000.0,2635000.0,2032000.0
Selling And Marketing Expense,,9000.0,9000.0,108000.0
General And Administrative Expense,,2590000.0,2626000.0,1924000.0
Rent And Landing Fees,,131000.0,199000.0,99000.0
Gross Profit,-81527000.0,59349000.0,123236000.0,-10061000.0
Cost Of Revenue,935260000.0,1210505000.0,1162929000.0,987147000.0
Total Revenue,853733000.0,1269854000.0,1286165000.0,977086000.0
Operating Revenue,853733000.0,1269854000.0,1286165000.0,977086000.0
Ordinary Shares Number,9408000.0,9408000.0,9408000.0,9408000.0
Share Issued,9408000.0,9408000.0,9408000.0,9408000.0
Total Debt,0.0,0.0,0.0,0.0
Tangible Book Value,181944000.0,245122000.0,229254000.0,127917000.0
Invested Capital,181944000.0,245122000.0,229254000.0,127917000.0
Working Capital,109651000.0,191739000.0,176810000.0,74102000.0
Net Tangible Assets,181944000.0,245122000.0,229254000.0,127917000.0
Common Stock Equity,181944000.0,245122000.0,229254000.0,127917000.0
Total Capitalization,181944000.0,245122000.0,229254000.0,127917000.0
Total Equity Gross Minority Interest,181944000.0,245122000.0,229254000.0,127917000.0
Minority Interest,0.0,,,
Stockholders Equity,181944000.0,245122000.0,229254000.0,127917000.0
Other Equity Interest,87864000.0,15000.0,111654000.0,
Retained Earnings,,109627000.0,95909000.0,-5646000.0
Capital Stock,94080000.0,94080000.0,117600000.0,117600000.0
Common Stock,94080000.0,94080000.0,117600000.0,117600000.0
Total Liabilities Net Minority Interest,169825000.0,22380000.0,79074000.0,157509000.0
Total Non Current Liabilities Net Minority Interest,2665000.0,3268000.0,2898000.0,2640000.0
Other Non Current Liabilities,1500000.0,1500000.0,1500000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,1617000.0,1360000.0,1141000.0
Non Current Deferred Taxes Liabilities,0.0,151000.0,38000.0,0.0
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0
Long Term Debt,0.0,0.0,0.0,0.0
Long Term Provisions,1165000.0,1617000.0,1360000.0,1141000.0
Current Liabilities,167160000.0,19112000.0,76176000.0,154869000.0
Other Current Liabilities,16943000.0,412000.0,438000.0,563000.0
Current Deferred Taxes Liabilities,,5186000.0,17009000.0,
Current Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0
Current Debt,0.0,0.0,0.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,,,,0.0
Current Provisions,,5186000.0,17008000.0,
Payables,150217000.0,13514000.0,30212000.0,105344000.0
Other Payable,,,,812000.0
Dividends Payable,,22000.0,27000.0,63000.0
Total Tax Payable,,442000.0,3759000.0,11937000.0
Accounts Payable,150217000.0,13050000.0,26426000.0,92532000.0
Total Assets,351769000.0,267502000.0,308328000.0,285426000.0
Total Non Current Assets,74958000.0,56651000.0,55342000.0,56455000.0
Other Non Current Assets,1000000.0,220000.0,112000.0,462000.0
Non Current Prepaid Assets,,297000.0,180000.0,0.0
Non Current Deferred Taxes Assets,22133000.0,0.0,0.0,0.0
Investmentin Financial Assets,45811000.0,4044000.0,2507000.0,2724000.0
Available For Sale Securities,,4044000.0,2507000.0,2724000.0
Long Term Equity Investment,,45669000.0,45843000.0,45940000.0
Investment Properties,,4670000.0,4867000.0,5084000.0
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0
Goodwill,0.0,0.0,0.0,
Net PPE,6014000.0,1751000.0,1720000.0,2132000.0
Accumulated Depreciation,,-13006000.0,-12890000.0,-12412000.0
Gross PPE,,14755000.0,14610000.0,14542000.0
Other Properties,,6630000.0,6630000.0,6605000.0
Machinery Furniture Equipment,,8125000.0,7980000.0,7937000.0
Current Assets,276811000.0,210851000.0,252986000.0,228971000.0
Other Current Assets,,749000.0,222000.0,254000.0
Hedging Assets Current,,,,0.0
Restricted Cash,,71967000.0,56643000.0,25779000.0
Prepaid Assets,,14094000.0,33250000.0,26549000.0
Inventory,134685000.0,12824000.0,46394000.0,106539000.0
Finished Goods,,12824000.0,46394000.0,106539000.0
Other Receivables,1462000.0,747000.0,377000.0,685000.0
Taxes Receivable,,5694000.0,14344000.0,1088000.0
Accounts Receivable,29079000.0,35382000.0,53266000.0,42059000.0
Cash Cash Equivalents And Short Term Investments,111585000.0,69394000.0,48490000.0,26018000.0
Other Short Term Investments,72662000.0,20537000.0,47815000.0,
Cash And Cash Equivalents,38923000.0,69394000.0,48490000.0,26018000.0
Cash Financial,,69394000.0,48490000.0,26018000.0
Free Cash Flow,-117361000.0,33334000.0,51719000.0,13734000.0
Issuance Of Debt,0.0,0.0,0.0,1200000.0
Capital Expenditure,-79000.0,-465000.0,-67000.0,-1048000.0
End Cash Position,38922000.0,141361000.0,105133000.0,51798000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,-1000.0,
Beginning Cash Position,141360000.0,105133000.0,51798000.0,33498000.0
Changes In Cash,-102438000.0,36229000.0,53336000.0,18300000.0
Financing Cash Flow,0.0,0.0,0.0,1200000.0
Net Issuance Payments Of Debt,0.0,0.0,0.0,1200000.0
Net Long Term Debt Issuance,0.0,0.0,0.0,1200000.0
Long Term Debt Issuance,0.0,0.0,0.0,1200000.0
Investing Cash Flow,14844000.0,2430000.0,1550000.0,2318000.0
Net Other Investing Changes,,,,1000.0
Interest Received Cfi,1581000.0,1620000.0,1594000.0,1973000.0
Dividends Received Cfi,0.0,8000.0,23000.0,24000.0
Net Investment Purchase And Sale,13342000.0,1042000.0,,
Sale Of Investment,13342000.0,1042000.0,,
Net PPE Purchase And Sale,-79000.0,-240000.0,-67000.0,320000.0
Sale Of PPE,0.0,225000.0,0.0,1368000.0
Purchase Of PPE,-79000.0,-465000.0,-67000.0,-1048000.0
Operating Cash Flow,-117282000.0,33799000.0,51786000.0,14782000.0
Taxes Refund Paid,-3327000.0,-11841000.0,-13262000.0,-15301000.0
Change In Working Capital,-19311000.0,24617000.0,-52736000.0,51302000.0
Change In Other Current Assets,0.0,0.0,,
Change In Payable,153235000.0,-44984000.0,-95482000.0,73897000.0
Change In Inventory,-121861000.0,33570000.0,60145000.0,-32578000.0
Change In Receivables,-50685000.0,36031000.0,-17398000.0,9983000.0
Other Non Cash Items,-1581000.0,-1620000.0,-1594000.0,-1973000.0
Depreciation And Amortization,484000.0,593000.0,696000.0,7940000.0
Depreciation,484000.0,593000.0,696000.0,7940000.0
Gain Loss On Investment Securities,-5823000.0,-194000.0,-23000.0,-24000.0
Gain Loss On Sale Of PPE,0.0,-431000.0,0.0,-953000.0
Net Income From Continuing Operations,-87724000.0,22674000.0,118704000.0,-26207000.0
