,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,57899.648944,2304.014349,0.0
Tax Rate For Calcs,0.30615,0.299998,0.164572,0.142857
Normalized EBITDA,197697000.0,747696000.0,420845000.0,554877000.0
Total Unusual Items,0.0,193000.0,14000.0,0.0
Total Unusual Items Excluding Goodwill,0.0,193000.0,14000.0,0.0
Net Income From Continuing Operation Net Minority Interest,102746000.0,500292000.0,326983000.0,452180000.0
Reconciled Depreciation,41330000.0,30446000.0,26754000.0,26969000.0
Reconciled Cost Of Revenue,756523000.0,826292000.0,832240000.0,424048000.0
EBIT,156367000.0,717443000.0,394105000.0,527908000.0
Net Interest Income,-8286000.0,1242000.0,25890000.0,21915000.0
Interest Expense,8286000.0,2742000.0,2709000.0,366000.0
Interest Income,,9617000.0,34644000.0,26976000.0
Normalized Income,102746000.0,500156899.648944,326971304.014349,452180000.0
Net Income From Continuing And Discontinued Operation,102746000.0,500292000.0,326983000.0,452180000.0
Total Expenses,1047895000.0,1036897000.0,1051268000.0,614086000.0
Rent Expense Supplemental,,5050000.0,6347000.0,2772000.0
Diluted Average Shares,17039138.0,20304058.0,20303126.0,20303126.0
Basic Average Shares,17039138.0,20304058.0,20303126.0,20303126.0
Diluted EPS,6.03,24.64,0.0,22.271447
Basic EPS,6.03,24.64,0.0,22.271447
Diluted NI Availto Com Stockholders,102746000.0,500292000.0,326983000.0,452180000.0
Net Income Common Stockholders,102746000.0,500292000.0,326983000.0,452180000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,102746000.0,500292000.0,326983000.0,452180000.0
Net Income Including Noncontrolling Interests,102746000.0,500292000.0,326983000.0,452179000.0
Net Income Continuous Operations,102746000.0,500292000.0,326983000.0,452179000.0
Tax Provision,45335000.0,214409000.0,64413000.0,75363000.0
Pretax Income,148081000.0,714701000.0,391396000.0,527542000.0
Other Non Operating Income Expenses,5973000.0,1209000.0,1811000.0,2206000.0
Special Income Charges,0.0,193000.0,14000.0,0.0
Other Special Charges,,-193000.0,-14000.0,
Net Non Operating Interest Income Expense,-8286000.0,1242000.0,25890000.0,21915000.0
Total Other Finance Cost,,5633000.0,6045000.0,4695000.0
Interest Expense Non Operating,8286000.0,2742000.0,2709000.0,366000.0
Interest Income Non Operating,,9617000.0,34644000.0,26976000.0
Operating Income,150374000.0,712058000.0,377268000.0,503422000.0
Operating Expense,291372000.0,210605000.0,219028000.0,190038000.0
Other Operating Expenses,129664000.0,9065000.0,8470000.0,4026000.0
Depreciation And Amortization In Income Statement,41330000.0,30446000.0,26754000.0,26969000.0
Depreciation Income Statement,41330000.0,30446000.0,26754000.0,26969000.0
Selling General And Administration,,54605000.0,45568000.0,41901000.0
Selling And Marketing Expense,,14312000.0,17926000.0,10232000.0
General And Administrative Expense,,40293000.0,27642000.0,31669000.0
Rent And Landing Fees,,5050000.0,6347000.0,2772000.0
Gross Profit,441746000.0,922663000.0,596296000.0,693460000.0
Cost Of Revenue,756523000.0,826292000.0,832240000.0,424048000.0
Total Revenue,1198269000.0,1748955000.0,1428536000.0,1117508000.0
Operating Revenue,1198269000.0,1748955000.0,1428536000.0,1117508000.0
Ordinary Shares Number,20303126.0,20303126.0,20303126.0,20303126.0
Share Issued,20303126.0,20303126.0,20303126.0,20303126.0
Net Debt,27573000.0,172557000.0,136785000.0,
Total Debt,49667000.0,180789000.0,184889000.0,4990000.0
Tangible Book Value,2190628000.0,2137427000.0,1687760000.0,1390138000.0
Invested Capital,49667000.0,2578988000.0,2122213000.0,1646068000.0
Working Capital,1649858000.0,1469696000.0,821905000.0,439851000.0
Net Tangible Assets,2190628000.0,2137427000.0,1687760000.0,1390138000.0
Common Stock Equity,2470529000.0,2398199000.0,1937324000.0,1641078000.0
Total Capitalization,2470892000.0,2398941000.0,1938562000.0,1645272000.0
Total Equity Gross Minority Interest,2470529000.0,2398199000.0,1937324000.0,1641078000.0
Stockholders Equity,2470529000.0,2398199000.0,1937324000.0,1641078000.0
Other Equity Interest,,384000.0,384000.0,384000.0
Retained Earnings,,1844441000.0,1383527000.0,1086999000.0
