,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-203505.444546,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.4,0.157225,0.240257,0.163537,Income Statement
2,Normalized EBITDA,114173000.0,53320697.0,36111552.0,60360495.0,Income Statement
3,Total Unusual Items,0.0,-1294359.0,0.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-1294359.0,0.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-81000.0,-38408237.0,-47045896.0,-28502971.0,Income Statement
6,Reconciled Depreciation,78882000.0,70780871.0,62300254.0,68097746.0,Income Statement
7,Reconciled Cost Of Revenue,520717000.0,357708655.0,283142923.0,292807732.0,Income Statement
8,EBIT,35291000.0,-18754534.0,-26188702.0,-7737251.0,Income Statement
9,Net Interest Income,-32700000.0,-32255669.0,-43767821.0,-41820619.0,Income Statement
10,Interest Expense,32700000.0,26818996.0,35734727.0,26338338.0,Income Statement
11,Interest Income,,2211763.0,616884.0,909694.0,Income Statement
12,Normalized Income,-81000.0,-37317383.444546,-47045896.0,-28502971.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-81000.0,-38408237.0,-47045896.0,-28502971.0,Income Statement
14,Total Expenses,787680000.0,605850044.0,492597220.0,524664382.0,Income Statement
15,Rent Expense Supplemental,,6828983.0,2131182.0,1940969.0,Income Statement
16,Diluted Average Shares,,26488276.0,26285082.0,24202822.0,Income Statement
17,Basic Average Shares,,26488276.0,24310082.0,24202822.0,Income Statement
18,Diluted EPS,,-1.45,-1.94,-1.18,Income Statement
19,Basic EPS,,-1.45,-1.94,-1.18,Income Statement
20,Diluted NI Availto Com Stockholders,-81000.0,-38408237.0,-47045896.0,-28502971.0,Income Statement
21,Net Income Common Stockholders,-81000.0,-38408237.0,-47045896.0,-28502971.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-81000.0,-38408237.0,-47045896.0,-28502971.0,Income Statement
24,Net Income Including Noncontrolling Interests,-81000.0,-38408237.0,-47045893.0,-28502970.0,Income Statement
25,Net Income Continuous Operations,-81000.0,-38408237.0,-47045893.0,-28502970.0,Income Statement
26,Tax Provision,2672000.0,-7165293.0,-14877536.0,-5572619.0,Income Statement
27,Pretax Income,2591000.0,-45573530.0,-61923429.0,-34075589.0,Income Statement
28,Other Non Operating Income Expenses,862000.0,2211763.0,4759198.0,,Income Statement
29,Special Income Charges,0.0,-1294359.0,0.0,0.0,Income Statement
30,Other Special Charges,,1294359.0,,,Income Statement
31,Net Non Operating Interest Income Expense,-32700000.0,-32255669.0,-43767821.0,-41820619.0,Income Statement
32,Total Other Finance Cost,,7648436.0,8649978.0,16391975.0,Income Statement
33,Interest Expense Non Operating,32700000.0,26818996.0,35734727.0,26338338.0,Income Statement
34,Interest Income Non Operating,,2211763.0,616884.0,909694.0,Income Statement
35,Operating Income,34429000.0,-11283051.0,-22297922.0,7898799.0,Income Statement
