,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-42373168.100118,-25223819.988488,-38531400.0
Tax Rate For Calcs,0.257929,0.387139,0.390033,0.3
Normalized EBITDA,1295600000.0,843467000.0,740536000.0,690240000.0
Total Unusual Items,-6350000.0,-109452000.0,-62980000.0,-128438000.0
Total Unusual Items Excluding Goodwill,-6350000.0,-109452000.0,-64671000.0,-128438000.0
Net Income From Continuing Operation Net Minority Interest,407100000.0,139870000.0,70594000.0,3961000.0
Reconciled Depreciation,245200000.0,169892000.0,193365000.0,195918000.0
Reconciled Cost Of Revenue,10729900000.0,9272324000.0,5476037000.0,5189593000.0
EBIT,1050300000.0,564123000.0,484191000.0,365884000.0
Net Interest Income,-479600000.0,-404635000.0,-431327000.0,-428368000.0
Interest Expense,479600000.0,331119000.0,359099000.0,347273000.0
Interest Income,25014000.0,31198000.0,29976000.0,28248000.0
Normalized Income,407100000.0,206948831.899882,111732180.011512,93867600.0
Net Income From Continuing And Discontinued Operation,407100000.0,139870000.0,70594000.0,3961000.0
Total Expenses,12839800000.0,10743672000.0,6729101000.0,6340069000.0
Rent Expense Supplemental,4196000.0,3593000.0,2726000.0,3340000.0
Diluted Average Shares,132564110.0,132564110.0,132564110.0,132564110.0
Basic Average Shares,132564110.0,132564110.0,132564110.0,132564110.0
Diluted EPS,3.07,1.06,0.53,0.03
Basic EPS,3.07,1.06,0.53,0.03
Diluted NI Availto Com Stockholders,407100000.0,139870000.0,70594000.0,3961000.0
Net Income Common Stockholders,407100000.0,139870000.0,70594000.0,3961000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,407100000.0,139870000.0,70594000.0,3961000.0
Minority Interests,-16400000.0,-2929000.0,-5708000.0,-6540000.0
Net Income Including Noncontrolling Interests,423500000.0,142799000.0,76302000.0,10501000.0
Net Income Continuous Operations,423500000.0,142799000.0,76302000.0,10501000.0
Tax Provision,147200000.0,90205000.0,48790000.0,8110000.0
Pretax Income,570700000.0,233004000.0,125092000.0,18611000.0
Other Non Operating Income Expenses,81600000.0,39836000.0,5356000.0,1736000.0
Special Income Charges,-6521000.0,-110226000.0,-66495000.0,-128638000.0
Other Special Charges,-280000.0,-930000.0,-6807000.0,
Write Off,6801000.0,111156000.0,71611000.0,128638000.0
Net Non Operating Interest Income Expense,-479600000.0,-404635000.0,-431327000.0,-428368000.0
Total Other Finance Cost,107889000.0,104714000.0,102204000.0,109343000.0
Interest Expense Non Operating,479600000.0,331119000.0,359099000.0,347273000.0
Interest Income Non Operating,25014000.0,31198000.0,29976000.0,28248000.0
Operating Income,968700000.0,672931000.0,598471000.0,570089000.0
Operating Expense,2109900000.0,1471348000.0,1253064000.0,1150476000.0
Other Operating Expenses,1452800000.0,480467000.0,314090000.0,237373000.0
Depreciation And Amortization In Income Statement,245300000.0,169892000.0,193365000.0,195918000.0
Depreciation Income Statement,245300000.0,169892000.0,193365000.0,195918000.0
Selling General And Administration,325379000.0,320210000.0,271373000.0,174716000.0
Selling And Marketing Expense,190453000.0,231442000.0,182716000.0,114901000.0
General And Administrative Expense,134926000.0,88768000.0,88657000.0,59815000.0
Rent And Landing Fees,4196000.0,3593000.0,2726000.0,3340000.0
Gross Profit,3078600000.0,2144279000.0,1851535000.0,1720565000.0
Cost Of Revenue,10729900000.0,9272324000.0,5476037000.0,5189593000.0
Total Revenue,13808500000.0,11416603000.0,7327572000.0,6910158000.0
Operating Revenue,13808500000.0,11416603000.0,7327572000.0,6910158000.0
Ordinary Shares Number,132564110.0,132564110.0,132564110.0,132564110.0
Share Issued,132564110.0,132564110.0,132564110.0,132564110.0
Net Debt,3247500000.0,3112026000.0,2621171000.0,3034919000.0
Total Debt,3302500000.0,3245244000.0,2640979000.0,3095504000.0
Tangible Book Value,3873500000.0,3484025000.0,3361724000.0,3256823000.0
Invested Capital,7227200000.0,6798142000.0,6060168000.0,6438935000.0
Working Capital,2820000000.0,2372939000.0,2176766000.0,1771455000.0
Net Tangible Assets,3873500000.0,3484025000.0,3361724000.0,3256823000.0
Capital Lease Obligations,7500000.0,12451000.0,9981000.0,14589000.0
Common Stock Equity,3932200000.0,3565349000.0,3429170000.0,3358020000.0
Total Capitalization,4570100000.0,4120672000.0,4110080000.0,3772268000.0
Total Equity Gross Minority Interest,4008700000.0,3632716000.0,3500916000.0,3431388000.0
Minority Interest,76500000.0,67367000.0,71746000.0,73368000.0
Stockholders Equity,3932200000.0,3565349000.0,3429170000.0,3358020000.0
Other Equity Interest,3799600000.0,3432800000.0,,
Retained Earnings,2218837000.0,1851984000.0,1715805000.0,1644655000.0
Additional Paid In Capital,1347485000.0,1347485000.0,1347485000.0,1347485000.0
Capital Stock,132600000.0,132564000.0,132564000.0,132564000.0
Common Stock,132600000.0,132564000.0,132564000.0,132564000.0
Total Liabilities Net Minority Interest,7848100000.0,7460427000.0,5745371000.0,5889843000.0
Total Non Current Liabilities Net Minority Interest,771300000.0,742289000.0,812824000.0,522549000.0
Other Non Current Liabilities,71300000.0,3000.0,41000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,32611000.0,29983000.0
Non Current Deferred Revenue,71302000.0,52781000.0,40989000.0,44204000.0
Non Current Deferred Taxes Liabilities,18400000.0,88357000.0,50817000.0,24133000.0
Long Term Debt And Capital Lease Obligation,638800000.0,561875000.0,688407000.0,424229000.0
Long Term Capital Lease Obligation,900000.0,6552000.0,7497000.0,9981000.0
Long Term Debt,637900000.0,555323000.0,680910000.0,414248000.0
Long Term Provisions,42800000.0,39273000.0,32600000.0,
Current Liabilities,7076800000.0,6718138000.0,4932547000.0,5367294000.0
Other Current Liabilities,788500000.0,27223000.0,17570000.0,28059000.0
Current Deferred Taxes Liabilities,120822000.0,49484000.0,6816000.0,6008000.0
Current Debt And Capital Lease Obligation,2663700000.0,2683369000.0,1952572000.0,2671275000.0
Current Capital Lease Obligation,6600000.0,5899000.0,2484000.0,4608000.0
Current Debt,2657100000.0,2677470000.0,1950088000.0,2666667000.0
Pensionand Other Post Retirement Benefit Plans Current,65878000.0,29536000.0,30987000.0,29476000.0
Current Provisions,8200000.0,6700000.0,6300000.0,
Payables,3584500000.0,3291664000.0,2667403000.0,2269905000.0
Other Payable,28766000.0,25409000.0,10998000.0,19056000.0
Dividends Payable,47000.0,46000.0,41000.0,90000.0
Total Tax Payable,120800000.0,49500000.0,6800000.0,
Accounts Payable,3463700000.0,3266209000.0,2656364000.0,2250759000.0
