,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1299200.0,-1487790.0,-971664.0,Income Statement
1,Tax Rate For Calcs,0.28162,0.232,0.2439,0.1306,Income Statement
2,Normalized EBITDA,15981900000.0,14105400000.0,15629100000.0,5550140000.0,Income Statement
3,Total Unusual Items,,5600000.0,-6100000.0,-7440000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,5600000.0,-6100000.0,-7440000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,7901100000.0,8275200000.0,9835800000.0,2552730000.0,Income Statement
6,Reconciled Depreciation,3240800000.0,2514900000.0,2050700000.0,1872710000.0,Income Statement
7,Reconciled Cost Of Revenue,27743200000.0,22483200000.0,21973700000.0,14440320000.0,Income Statement
8,EBIT,12741100000.0,11596100000.0,13572300000.0,3669990000.0,Income Statement
9,Net Interest Income,-1651700000.0,-902400000.0,-650700000.0,-776260000.0,Income Statement
10,Interest Expense,1651700000.0,757600000.0,561200000.0,733880000.0,Income Statement
11,Interest Income,,17200000.0,13100000.0,9710000.0,Income Statement
12,Normalized Income,7901100000.0,8270899200.0,9840412210.0,2559198336.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,7901100000.0,8275200000.0,9835800000.0,2552730000.0,Income Statement
14,Total Expenses,47724400000.0,37159100000.0,33764600000.0,23793570000.0,Income Statement
15,Rent Expense Supplemental,,23100000.0,20300000.0,42720000.0,Income Statement
16,Diluted Average Shares,,539100977.0,538124659.0,533453236.0,Income Statement
17,Basic Average Shares,,536653696.0,535748294.0,533423806.0,Income Statement
18,Diluted EPS,,15.35,18.28,4.79,Income Statement
19,Basic EPS,,15.42,18.36,4.79,Income Statement
20,Diluted NI Availto Com Stockholders,7901100000.0,8275200000.0,9835800000.0,2552730000.0,Income Statement
21,Net Income Common Stockholders,7901100000.0,8275200000.0,9835800000.0,2552730000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,7901100000.0,8275200000.0,9835800000.0,2552730000.0,Income Statement
24,Minority Interests,-33200000.0,-47100000.0,-2400000.0,,Income Statement
25,Net Income Including Noncontrolling Interests,7934300000.0,8322300000.0,9838200000.0,2552730000.0,Income Statement
26,Net Income Continuous Operations,7934300000.0,8322300000.0,9838200000.0,2552730000.0,Income Statement
27,Tax Provision,3123000000.0,2514200000.0,3172900000.0,383380000.0,Income Statement
28,Pretax Income,11089400000.0,10838500000.0,13011100000.0,2936110000.0,Income Statement
29,Other Non Operating Income Expenses,60000000.0,8700000.0,41000000.0,46420000.0,Income Statement
30,Special Income Charges,,5600000.0,-6100000.0,-7440000.0,Income Statement
31,Other Special Charges,,12100000.0,6100000.0,7440000.0,Income Statement
32,Write Off,,-17700000.0,,,Income Statement
33,Net Non Operating Interest Income Expense,-1651700000.0,-902400000.0,-650700000.0,-776260000.0,Income Statement
34,Total Other Finance Cost,,162000000.0,102600000.0,52090000.0,Income Statement
35,Interest Expense Non Operating,1651700000.0,757600000.0,561200000.0,733880000.0,Income Statement
36,Interest Income Non Operating,,17200000.0,13100000.0,9710000.0,Income Statement
37,Operating Income,12681100000.0,11726300000.0,13467600000.0,3792540000.0,Income Statement
38,Operating Expense,19981200000.0,14675900000.0,11790900000.0,9353250000.0,Income Statement
39,Other Operating Expenses,10934000000.0,5660400000.0,4703100000.0,3510670000.0,Income Statement
40,Depreciation And Amortization In Income Statement,3240800000.0,2514900000.0,2050700000.0,1872710000.0,Income Statement
41,Depreciation Income Statement,3240800000.0,2514900000.0,2050700000.0,1872710000.0,Income Statement
42,Research And Development,,294700000.0,172900000.0,151770000.0,Income Statement
43,Selling General And Administration,,1637800000.0,1405900000.0,1057840000.0,Income Statement
44,Selling And Marketing Expense,,1019800000.0,916500000.0,615320000.0,Income Statement
45,General And Administrative Expense,,618000000.0,489400000.0,442520000.0,Income Statement
46,Rent And Landing Fees,,23100000.0,20300000.0,42720000.0,Income Statement
47,Gross Profit,32662300000.0,26402200000.0,25258500000.0,13145790000.0,Income Statement
48,Cost Of Revenue,27743200000.0,22483200000.0,21973700000.0,14440320000.0,Income Statement
49,Total Revenue,60405500000.0,48885400000.0,47232200000.0,27586110000.0,Income Statement
50,Operating Revenue,60405500000.0,48885400000.0,47232200000.0,27586110000.0,Income Statement
0,Ordinary Shares Number,,537359335.0,536602385.0,534572495.0,Balance Sheet
1,Share Issued,,537359335.0,536602385.0,534572495.0,Balance Sheet
2,Net Debt,19263000000.0,16566800000.0,14047400000.0,10551880000.0,Balance Sheet
3,Total Debt,20150900000.0,17766600000.0,14816900000.0,10794290000.0,Balance Sheet
4,Tangible Book Value,37783000000.0,30940600000.0,23419300000.0,17502860000.0,Balance Sheet
5,Invested Capital,60095000000.0,50832200000.0,40507500000.0,28266540000.0,Balance Sheet
6,Working Capital,10294200000.0,6636000000.0,6177100000.0,1196890000.0,Balance Sheet
7,Net Tangible Assets,37783000000.0,30940600000.0,23419300000.0,17502860000.0,Balance Sheet
8,Capital Lease Obligations,431200000.0,446300000.0,284900000.0,225530000.0,Balance Sheet
9,Common Stock Equity,40375300000.0,33511900000.0,25975500000.0,17697780000.0,Balance Sheet
10,Total Capitalization,47989500000.0,39475300000.0,30267100000.0,19348000000.0,Balance Sheet
11,Total Equity Gross Minority Interest,40486600000.0,33590500000.0,26007000000.0,17697780000.0,Balance Sheet
12,Minority Interest,111300000.0,78600000.0,31500000.0,,Balance Sheet
13,Stockholders Equity,40375300000.0,33511900000.0,25975500000.0,17697780000.0,Balance Sheet
14,Other Equity Interest,39298000000.0,91700000.0,49200000.0,46260000.0,Balance Sheet
15,Retained Earnings,,26249500000.0,18832900000.0,9875970000.0,Balance Sheet
16,Additional Paid In Capital,,7013200000.0,6947700000.0,6852020000.0,Balance Sheet
17,Capital Stock,1077300000.0,1074700000.0,1073200000.0,1069140000.0,Balance Sheet
18,Common Stock,1077300000.0,1074700000.0,1073200000.0,1069140000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,36117400000.0,36089900000.0,31499900000.0,19805380000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,11794800000.0,9279800000.0,6928400000.0,2881720000.0,Balance Sheet
21,Other Non Current Liabilities,1255000000.0,670300000.0,718400000.0,,Balance Sheet
22,Non Current Deferred Revenue,,670300000.0,718400000.0,567420000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,824500000.0,691100000.0,191800000.0,,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,7988600000.0,6359700000.0,4554300000.0,1855810000.0,Balance Sheet
25,Long Term Capital Lease Obligation,374400000.0,396300000.0,262700000.0,205590000.0,Balance Sheet
26,Long Term Debt,7614200000.0,5963400000.0,4291600000.0,1650220000.0,Balance Sheet
27,Long Term Provisions,814700000.0,726700000.0,631900000.0,458490000.0,Balance Sheet
28,Current Liabilities,24322600000.0,26810100000.0,24571500000.0,16923660000.0,Balance Sheet
29,Other Current Liabilities,2279600000.0,478900000.0,295200000.0,137900000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,650000000.0,377000000.0,126300000.0,138320000.0,Balance Sheet
