,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,89761849.499244,-19641864.357086,-11694600.0,Income Statement
1,Tax Rate For Calcs,0.02749,0.219471,0.130502,0.3,Income Statement
2,Normalized EBITDA,5897831000.0,2605324000.0,2022542000.0,-564778000.0,Income Statement
3,Total Unusual Items,,408992000.0,-53427000.0,-5181000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,408992000.0,-150510000.0,-38982000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3062869000.0,-358258000.0,-929875000.0,-3669481000.0,Income Statement
6,Reconciled Depreciation,275951000.0,230545000.0,296077000.0,254662000.0,Income Statement
7,Reconciled Cost Of Revenue,6441401000.0,4616498000.0,5339210000.0,3954361000.0,Income Statement
8,EBIT,5621880000.0,2783771000.0,1673038000.0,-824621000.0,Income Statement
9,Net Interest Income,-2484351000.0,-2050218000.0,-1691146000.0,-1768574000.0,Income Statement
10,Interest Expense,2484351000.0,3229297000.0,2829265000.0,2423889000.0,Income Statement
11,Interest Income,,876601000.0,759581000.0,266421000.0,Income Statement
12,Normalized Income,3062869000.0,-677488150.500756,-701923864.357086,-3608392600.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,3062869000.0,-358258000.0,-929875000.0,-3669481000.0,Income Statement
14,Total Expenses,9547489000.0,6724589000.0,7284766000.0,6920838000.0,Income Statement
15,Rent Expense Supplemental,,26870000.0,39712000.0,64857000.0,Income Statement
16,Diluted Average Shares,,29780382.0,29987753.0,29440604.0,Income Statement
17,Basic Average Shares,,29780382.0,29987753.0,29440604.0,Income Statement
18,Diluted EPS,,-12.03,-28.63,-124.64,Income Statement
19,Basic EPS,,-12.03,-28.63,-124.64,Income Statement
20,Diluted NI Availto Com Stockholders,3062869000.0,-358258000.0,-929875000.0,-3669481000.0,Income Statement
