,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-692280000.0,-26901719.98624,-661980000.0,0.0
Tax Rate For Calcs,0.4,0.113175,0.3,0.0
Normalized EBITDA,3408200000.0,5367300000.0,4440300000.0,2642700000.0
Total Unusual Items,-1730700000.0,-237700000.0,-2206600000.0,-8000000.0
Total Unusual Items Excluding Goodwill,-1730700000.0,-237700000.0,-2206600000.0,-8000000.0
Net Income From Continuing Operation Net Minority Interest,-1942700000.0,-773400000.0,1401100000.0,-1875300000.0
Reconciled Depreciation,1025200000.0,1117600000.0,1179600000.0,1126100000.0
Reconciled Cost Of Revenue,18938500000.0,15731800000.0,10539200000.0,11262900000.0
EBIT,652300000.0,4012000000.0,1054100000.0,1508600000.0
Net Interest Income,-4500300000.0,-4586600000.0,-2207500000.0,-3122800000.0
Interest Expense,4500300000.0,4884100000.0,2723500000.0,3383900000.0
Interest Income,152400000.0,430300000.0,550500000.0,313500000.0
Normalized Income,-904280000.0,-562601719.98624,2945720000.0,-1867300000.0
Net Income From Continuing And Discontinued Operation,-1942700000.0,-773400000.0,1401100000.0,-1875300000.0
Total Expenses,36100100000.0,32242200000.0,23901900000.0,25220800000.0
Rent Expense Supplemental,983600000.0,1186600000.0,743800000.0,769900000.0
Diluted Average Shares,284229778.0,200131405.0,158567203.0,166660139.0
Basic Average Shares,284229778.0,200131405.0,158567203.0,166660139.0
Diluted EPS,-6.83,-3.86,8.84,-11.250798
Basic EPS,-6.83,-3.86,8.84,-11.250798
Diluted NI Availto Com Stockholders,-1942700000.0,-773400000.0,1401100000.0,-1875300000.0
Net Income Common Stockholders,-1942700000.0,-773400000.0,1401100000.0,-1875300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-1942700000.0,-773400000.0,1401100000.0,-1875300000.0
Net Income Including Noncontrolling Interests,-1942700000.0,-773400000.0,1401100000.0,-1875300000.0
Net Income Discontinuous Operations,,,,0.0
Net Income Continuous Operations,-1942700000.0,-773400000.0,1401100000.0,-1875300000.0
Tax Provision,-1905300000.0,-98700000.0,-3070500000.0,0.0
Pretax Income,-3848000000.0,-872100000.0,-1669400000.0,-1875300000.0
Other Non Operating Income Expenses,702600000.0,199900000.0,170900000.0,89700000.0
Special Income Charges,-1730700000.0,-237700000.0,-2206600000.0,-8000000.0
Other Special Charges,1730700000.0,1500000.0,2206100000.0,6700000.0
Write Off,1738800000.0,12700000.0,500000.0,1300000.0
Restructuring And Mergern Acquisition,0.0,223500000.0,,
Net Non Operating Interest Income Expense,-4500300000.0,-4586600000.0,-2207500000.0,-3122800000.0
Total Other Finance Cost,123200000.0,132800000.0,34500000.0,52400000.0
Interest Expense Non Operating,4500300000.0,4884100000.0,2723500000.0,3383900000.0
Interest Income Non Operating,152400000.0,430300000.0,550500000.0,313500000.0
Operating Income,1680400000.0,3752100000.0,2574800000.0,1165200000.0
Operating Expense,17161600000.0,16510400000.0,13362700000.0,13957900000.0
Other Operating Expenses,3610300000.0,1702500000.0,1126500000.0,2252400000.0
Depreciation And Amortization In Income Statement,1025200000.0,1117600000.0,1179600000.0,1126100000.0
Amortization,87900000.0,151400000.0,170700000.0,92600000.0
Depreciation Income Statement,1025200000.0,966200000.0,1008900000.0,1033500000.0
Selling General And Administration,10332100000.0,11721400000.0,8837300000.0,8197900000.0
Selling And Marketing Expense,10332100000.0,11222000000.0,8415700000.0,7967800000.0
General And Administrative Expense,553100000.0,499400000.0,421600000.0,230100000.0
Rent And Landing Fees,176800000.0,192500000.0,104400000.0,88600000.0
Gross Profit,18842000000.0,20262500000.0,15937500000.0,15123100000.0
Cost Of Revenue,18938500000.0,15731800000.0,10539200000.0,11262900000.0
Total Revenue,37780500000.0,35994300000.0,26476700000.0,26386000000.0
Operating Revenue,37780500000.0,35994300000.0,26476700000.0,26386000000.0
Ordinary Shares Number,310663663.0,244809096.0,192632484.0,166660139.0
Share Issued,310663663.0,244809096.0,192632484.0,166660139.0
Net Debt,18822000000.0,17727700000.0,19208800000.0,22041600000.0
Total Debt,19398500000.0,19020300000.0,20360400000.0,22370500000.0
Tangible Book Value,4680200000.0,5095100000.0,1957900000.0,-973500000.0
Invested Capital,24090800000.0,24052900000.0,22158100000.0,21165600000.0
Working Capital,167300000.0,-763200000.0,-2258600000.0,-12705300000.0
Net Tangible Assets,4680200000.0,5095100000.0,1957900000.0,-973500000.0
Capital Lease Obligations,39600000.0,73500000.0,177100000.0,232400000.0
Common Stock Equity,4731900000.0,5106100000.0,1974800000.0,-972500000.0
Total Capitalization,22836700000.0,22431400000.0,21385500000.0,13168800000.0
Total Equity Gross Minority Interest,4731900000.0,5106100000.0,1974800000.0,-972500000.0
Stockholders Equity,4731900000.0,5106100000.0,1974800000.0,-972500000.0
Other Equity Interest,1625300000.0,83700000.0,,
Retained Earnings,-14965900000.0,-13001200000.0,-12263800000.0,-13687700000.0
Additional Paid In Capital,12632700000.0,12345800000.0,9270800000.0,8048600000.0
Capital Stock,3106600000.0,2444100000.0,1648100000.0,1425900000.0
Common Stock,3106600000.0,2444100000.0,1648100000.0,1425900000.0
Total Liabilities Net Minority Interest,29618100000.0,29223700000.0,30782600000.0,33090400000.0
Total Non Current Liabilities Net Minority Interest,19240600000.0,18499900000.0,20494300000.0,15270600000.0
Other Non Current Liabilities,1800000.0,3800000.0,3700000.0,13600000.0
Long Term Debt And Capital Lease Obligation,18123700000.0,17342200000.0,19467900000.0,14260600000.0
Long Term Capital Lease Obligation,18900000.0,16900000.0,57200000.0,119300000.0
Long Term Debt,18104800000.0,17325300000.0,19410700000.0,14141300000.0
Long Term Provisions,291200000.0,281800000.0,280000000.0,260700000.0
Current Liabilities,10377500000.0,10723800000.0,10288300000.0,17819800000.0
Other Current Liabilities,2329400000.0,3600000.0,2205200000.0,1118000000.0
