,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,2903848.794593,9829200.0,170238.277021
Tax Rate For Calcs,0.4,0.218861,0.3,0.00226
Normalized EBITDA,673429000.0,392271000.0,460388000.0,324555000.0
Total Unusual Items,,13268000.0,32764000.0,75324000.0
Total Unusual Items Excluding Goodwill,,13268000.0,32764000.0,75324000.0
Net Income From Continuing Operation Net Minority Interest,130021000.0,84828000.0,112695000.0,157602000.0
Reconciled Depreciation,72231000.0,75263000.0,84277000.0,92563000.0
Reconciled Cost Of Revenue,4233797000.0,1978790000.0,1291572000.0,1194949000.0
EBIT,601198000.0,330276000.0,408875000.0,307316000.0
Net Interest Income,-278208000.0,-266793000.0,-227936000.0,-221630000.0
Interest Expense,278208000.0,221682000.0,164864000.0,149357000.0
Interest Income,,16531000.0,23245000.0,24420000.0
Normalized Income,130021000.0,74463848.794593,89760200.0,82448238.277021
Net Income From Continuing And Discontinued Operation,130021000.0,198086000.0,106981000.0,153115000.0
Total Expenses,7688844000.0,2734239000.0,1998791000.0,1804211000.0
Rent Expense Supplemental,,7342000.0,80942000.0,142204000.0
Diluted Average Shares,,98389219.0,96303809.0,96303809.0
Basic Average Shares,,98389219.0,96303809.0,96303809.0
Diluted EPS,,2.69,0.923525,1.581173
Basic EPS,,2.69,0.923525,1.581173
Diluted NI Availto Com Stockholders,128730000.0,264671000.0,109432000.0,152273000.0
Net Income Common Stockholders,128730000.0,264671000.0,109432000.0,152273000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,128730000.0,264671000.0,109432000.0,152273000.0
Minority Interests,0.0,0.0,232000.0,
Net Income Including Noncontrolling Interests,128730000.0,264671000.0,109432000.0,152273000.0
Net Income Extraordinary,-1291000.0,66585000.0,2451000.0,-842000.0
Net Income Discontinuous Operations,0.0,113258000.0,-5714000.0,-4487000.0
Net Income Continuous Operations,130021000.0,84827000.0,112695000.0,157602000.0
Tax Provision,192969000.0,23767000.0,131316000.0,357000.0
Pretax Income,322990000.0,108594000.0,244011000.0,157959000.0
Other Non Operating Income Expenses,297963000.0,38048000.0,71158000.0,235919000.0
Special Income Charges,,13268000.0,32764000.0,75324000.0
Other Special Charges,,-449000.0,-32764000.0,-75324000.0
Write Off,,-12819000.0,,
Net Non Operating Interest Income Expense,-278208000.0,-266793000.0,-227936000.0,-221630000.0
Total Other Finance Cost,,61642000.0,86317000.0,96693000.0
Interest Expense Non Operating,278208000.0,221682000.0,164864000.0,149357000.0
Interest Income Non Operating,,16531000.0,23245000.0,24420000.0
Operating Income,303235000.0,396064000.0,357626000.0,66501000.0
Operating Expense,3455047000.0,755449000.0,707219000.0,609262000.0
Other Operating Expenses,3085454000.0,10754000.0,21176000.0,10445000.0
Depreciation And Amortization In Income Statement,72231000.0,75263000.0,84277000.0,92562000.0
Amortization,,3462000.0,43000.0,78000.0
Depreciation Income Statement,72231000.0,71801000.0,84234000.0,92484000.0
Selling General And Administration,,407879000.0,383246000.0,258609000.0
Selling And Marketing Expense,,120921000.0,102098000.0,40304000.0
General And Administrative Expense,,286958000.0,281148000.0,218305000.0
Rent And Landing Fees,,7342000.0,9571000.0,10385000.0
Gross Profit,3758282000.0,1151513000.0,1064845000.0,675763000.0
Cost Of Revenue,4233797000.0,1978790000.0,1291572000.0,1194949000.0
Total Revenue,7992079000.0,3130303000.0,2356417000.0,1870712000.0
Operating Revenue,7992079000.0,3130303000.0,2356417000.0,1870712000.0
Ordinary Shares Number,96303809.0,96303809.0,96303809.0,96303809.0
Share Issued,96303809.0,96303809.0,96303809.0,96303809.0
Net Debt,941179000.0,1268964000.0,1183453000.0,1056357000.0
Total Debt,1271129000.0,1428566000.0,1328421000.0,1144571000.0
Tangible Book Value,3140726000.0,6543036000.0,6176087000.0,6091758000.0
Invested Capital,8080376000.0,8021319000.0,7534907000.0,7264838000.0
Working Capital,2183618000.0,4939731000.0,4558844000.0,4122469000.0
Net Tangible Assets,3140726000.0,6543036000.0,6176087000.0,6091758000.0
Capital Lease Obligations,16812000.0,18689000.0,16106000.0,18039000.0
Common Stock Equity,6826059000.0,6611442000.0,6222592000.0,6138306000.0
Total Capitalization,7231483000.0,7110785000.0,6614731000.0,6361025000.0
Total Equity Gross Minority Interest,7281691000.0,6610125000.0,6239035000.0,6154981000.0
Minority Interest,455632000.0,-1317000.0,16443000.0,16675000.0
Stockholders Equity,6826059000.0,6611442000.0,6222592000.0,6138306000.0
Other Equity Interest,6729755000.0,6515137800.0,-1000.0,-2000.0
Retained Earnings,,3814386000.0,3418967000.0,3328564000.0
Additional Paid In Capital,,1267064000.0,1269307000.0,1269307000.0
Capital Stock,96304000.0,96304000.0,96304000.0,96304000.0
Common Stock,96304000.0,96304000.0,96304000.0,96304000.0
Total Liabilities Net Minority Interest,8114732000.0,5382392000.0,5326926000.0,5045300000.0
Total Non Current Liabilities Net Minority Interest,745821000.0,901227000.0,790123000.0,699443000.0
Other Non Current Liabilities,,168283500.0,179000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,9617000.0,0.0
Tradeand Other Payables Non Current,,29409000.0,,
Non Current Deferred Revenue,,234883000.0,211465000.0,379836000.0
Non Current Deferred Taxes Liabilities,222956000.0,84231000.0,158088000.0,78849000.0
Long Term Debt And Capital Lease Obligation,418396000.0,514192000.0,408245000.0,240758000.0
Long Term Capital Lease Obligation,12972000.0,14849000.0,16106000.0,18039000.0
Long Term Debt,405424000.0,499343000.0,392139000.0,222719000.0
Long Term Provisions,6992000.0,7290000.0,9617000.0,
Current Liabilities,7368911000.0,4481165000.0,4536803000.0,4345857000.0
Other Current Liabilities,4491382000.0,143847000.0,794233000.0,1029438000.0
Current Debt And Capital Lease Obligation,852733000.0,914374000.0,920176000.0,903813000.0
Current Capital Lease Obligation,3840000.0,3840000.0,,
Current Debt,848893000.0,910534000.0,920176000.0,903813000.0
Current Provisions,3438000.0,2624000.0,12459000.0,6439000.0
Payables,1791811000.0,1190370000.0,840228000.0,574544000.0
Other Payable,,33918000.0,58724000.0,34646000.0
Dividends Payable,,745000.0,615000.0,561000.0
Total Tax Payable,0.0,41765000.0,,
Accounts Payable,1791811000.0,1113942000.0,780889000.0,539337000.0
