,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-7045217.652506,-165819798.45511,-3609084.707865,Income Statement
1,Tax Rate For Calcs,0.238668,0.26989,0.374687,0.169975,Income Statement
2,Normalized EBITDA,2285889000.0,1745126000.0,1379830000.0,1449175000.0,Income Statement
3,Total Unusual Items,,-26104000.0,-442556000.0,-21233000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-26104000.0,-442556000.0,-21233000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1008717000.0,540408000.0,5342000.0,324967000.0,Income Statement
6,Reconciled Depreciation,836718000.0,870629000.0,835645000.0,927744000.0,Income Statement
7,Reconciled Cost Of Revenue,6500584000.0,7337407000.0,5698760000.0,5452916000.0,Income Statement
8,EBIT,1449171000.0,848393000.0,101628000.0,500198000.0,Income Statement
9,Net Interest Income,-38714000.0,784000.0,11759000.0,-1253000.0,Income Statement
10,Interest Expense,38714000.0,42751000.0,22658000.0,33736000.0,Income Statement
11,Interest Income,,51030000.0,43172000.0,39737000.0,Income Statement
12,Normalized Income,1008717000.0,559466782.347494,282078201.54489,342590915.292135,Income Statement
13,Net Income From Continuing And Discontinued Operation,1008717000.0,540408000.0,5342000.0,324967000.0,Income Statement
14,Total Expenses,15085248000.0,12380245000.0,10417223000.0,10227558000.0,Income Statement
15,Rent Expense Supplemental,,6965000.0,9637000.0,11228000.0,Income Statement
16,Diluted Average Shares,,55654789.0,55632130.0,55632130.0,Income Statement
17,Basic Average Shares,,55654789.0,55632130.0,55632130.0,Income Statement
18,Diluted EPS,,9.71,0.1,5.84,Income Statement
19,Basic EPS,,9.71,0.1,5.84,Income Statement
20,Diluted NI Availto Com Stockholders,1008717000.0,540408000.0,5342000.0,324967000.0,Income Statement
21,Net Income Common Stockholders,1008717000.0,540408000.0,5342000.0,324967000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1008717000.0,540408000.0,5342000.0,324967000.0,Income Statement
24,Minority Interests,-65109000.0,-47799000.0,-44039000.0,-62208000.0,Income Statement
25,Net Income Including Noncontrolling Interests,1073826000.0,588207000.0,49381000.0,387175000.0,Income Statement
26,Net Income Continuous Operations,1073826000.0,588207000.0,49381000.0,387175000.0,Income Statement
27,Tax Provision,336631000.0,217435000.0,29589000.0,79287000.0,Income Statement
28,Pretax Income,1410457000.0,805642000.0,78970000.0,466462000.0,Income Statement
29,Other Non Operating Income Expenses,193032000.0,9762000.0,22407000.0,31028000.0,Income Statement
30,Special Income Charges,,-26104000.0,-442556000.0,-21233000.0,Income Statement
