,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,1422422.4,1595100.0
Tax Rate For Calcs,0.304384,0.0,0.1952,0.3
Normalized EBITDA,564474000.0,157581000.0,53436000.0,332179000.0
Total Unusual Items,17411000.0,-2216000.0,7287000.0,5317000.0
Total Unusual Items Excluding Goodwill,17411000.0,-2216000.0,7287000.0,5317000.0
Net Income From Continuing Operation Net Minority Interest,244473000.0,-47285000.0,-146184000.0,43562000.0
Reconciled Depreciation,168529000.0,176934000.0,184023000.0,192776000.0
Reconciled Cost Of Revenue,4882328000.0,3282088000.0,2483299000.0,4062560000.0
EBIT,395945000.0,-21569000.0,-123300000.0,144720000.0
Net Interest Income,-44497000.0,-40483000.0,-87211000.0,-94368000.0
Interest Expense,44497000.0,25716000.0,58329000.0,56875000.0
Interest Income,2085000.0,2066000.0,2079000.0,2825000.0
Normalized Income,244473000.0,-45069000.0,-152048577.6,39840100.0
Net Income From Continuing And Discontinued Operation,244473000.0,-47285000.0,-146184000.0,43562000.0
Total Expenses,7358076000.0,5056299000.0,4117000000.0,6153062000.0
Rent Expense Supplemental,164320000.0,156481000.0,136444000.0,134651000.0
Diluted Average Shares,100303806.0,100303806.0,100303806.0,100303806.0
Basic Average Shares,100303806.0,100303806.0,100303806.0,100303806.0
Diluted EPS,2.44,-0.47,-1.46,0.43
Basic EPS,2.44,-0.47,-1.46,0.43
Diluted NI Availto Com Stockholders,244473000.0,-47285000.0,-146184000.0,43562000.0
Net Income Common Stockholders,244473000.0,-47285000.0,-146184000.0,43562000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,244473000.0,-47285000.0,-146184000.0,43562000.0
Net Income Including Noncontrolling Interests,244473000.0,-47285000.0,-146184000.0,43562000.0
Net Income Continuous Operations,244473000.0,-47285000.0,-146184000.0,43562000.0
Tax Provision,106975000.0,0.0,-35445000.0,44283000.0
Pretax Income,351448000.0,-47285000.0,-181629000.0,87845000.0
Other Non Operating Income Expenses,20793000.0,3000.0,10000.0,6000.0
Special Income Charges,17411000.0,-2216000.0,7287000.0,5317000.0
Other Special Charges,-17411000.0,2216000.0,-1162000.0,-5292000.0
Write Off,,0.0,-6125000.0,-25000.0
Net Non Operating Interest Income Expense,-44497000.0,-40483000.0,-87211000.0,-94368000.0
Total Other Finance Cost,5535000.0,16833000.0,30961000.0,40318000.0
Interest Expense Non Operating,44497000.0,25716000.0,58329000.0,56875000.0
Interest Income Non Operating,2085000.0,2066000.0,2079000.0,2825000.0
Operating Income,375152000.0,8738000.0,-88103000.0,187287000.0
Operating Expense,2475748000.0,1774211000.0,1633701000.0,2090502000.0
Other Operating Expenses,1433852000.0,530257000.0,456851000.0,663493000.0
Depreciation And Amortization In Income Statement,168529000.0,176934000.0,184023000.0,192776000.0
Depreciation Income Statement,168529000.0,176934000.0,184023000.0,192776000.0
Selling General And Administration,237060000.0,129019000.0,128116000.0,266553000.0
Selling And Marketing Expense,222218000.0,113548000.0,112134000.0,249866000.0
General And Administrative Expense,14842000.0,15471000.0,15982000.0,16687000.0
Rent And Landing Fees,164320000.0,156481000.0,136444000.0,134651000.0
Gross Profit,2850900000.0,1782949000.0,1545598000.0,2277789000.0
Cost Of Revenue,4882328000.0,3282088000.0,2483299000.0,4062560000.0
Total Revenue,7733228000.0,5065037000.0,4028897000.0,6340349000.0
Operating Revenue,7733228000.0,5065037000.0,4028897000.0,6340349000.0
Ordinary Shares Number,100303806.0,100303806.0,100303806.0,100303806.0
Share Issued,100303806.0,100303806.0,100303806.0,100303806.0
Net Debt,475568000.0,641205000.0,718700000.0,1209361000.0
Total Debt,558071000.0,704796000.0,782454000.0,1258176000.0
Tangible Book Value,2595692000.0,2364413000.0,2415765000.0,2483754000.0
Invested Capital,3183831000.0,3098724000.0,3217872000.0,3750087000.0
Working Capital,1031994000.0,798974000.0,769851000.0,876055000.0
Net Tangible Assets,2595692000.0,2364413000.0,2415765000.0,2483754000.0
Capital Lease Obligations,0.0,77000.0,78000.0,85000.0
Common Stock Equity,2625760000.0,2394005000.0,2435496000.0,2491996000.0
Total Capitalization,2625760000.0,2453302000.0,2569772000.0,2708862000.0
Total Equity Gross Minority Interest,2625760000.0,2394005000.0,2435496000.0,2491996000.0
Stockholders Equity,2625760000.0,2394005000.0,2435496000.0,2491996000.0
Other Equity Interest,2525456000.0,2293701000.0,2335192000.0,
Retained Earnings,412385000.0,171291000.0,212856000.0,351240000.0
Additional Paid In Capital,1790156000.0,1790156000.0,1790156000.0,1790156000.0
Capital Stock,100304000.0,100304000.0,100304000.0,100304000.0
Common Stock,100304000.0,100304000.0,100304000.0,100304000.0
Total Liabilities Net Minority Interest,1796814000.0,1492585000.0,1467361000.0,2319961000.0
Total Non Current Liabilities Net Minority Interest,83084000.0,116055000.0,201322000.0,317949000.0
Derivative Product Liabilities,0.0,231000.0,11262000.0,4712000.0
Non Current Pension And Other Postretirement Benefit Plans,62188000.0,56455000.0,55706000.0,61347000.0
Non Current Deferred Taxes Liabilities,20896000.0,,0.0,34939000.0
Long Term Debt And Capital Lease Obligation,0.0,59369000.0,134354000.0,216951000.0
Long Term Capital Lease Obligation,0.0,72000.0,78000.0,85000.0
Long Term Debt,0.0,59297000.0,134276000.0,216866000.0
Long Term Provisions,62188000.0,56455000.0,55706000.0,
Current Liabilities,1713730000.0,1376530000.0,1266039000.0,2002012000.0
Other Current Liabilities,60753000.0,24570000.0,35378000.0,29303000.0
Current Debt And Capital Lease Obligation,558071000.0,645427000.0,648100000.0,1041225000.0
Current Capital Lease Obligation,0.0,5000.0,,
Current Debt,558071000.0,645422000.0,648100000.0,1041225000.0
Pensionand Other Post Retirement Benefit Plans Current,,8945000.0,12878000.0,14767000.0
Current Provisions,11858000.0,8945000.0,12878000.0,
Payables,785760000.0,565891000.0,458657000.0,779111000.0
Other Payable,217042000.0,78725000.0,64912000.0,55893000.0
Total Tax Payable,49662000.0,,,
Accounts Payable,736098000.0,487166000.0,393745000.0,723218000.0
Total Assets,4422574000.0,3886590000.0,3902857000.0,4811957000.0
Total Non Current Assets,1676850000.0,1711086000.0,1866967000.0,1933890000.0
Other Non Current Assets,44647000.0,14968000.0,10592000.0,
Non Current Prepaid Assets,70942000.0,21395000.0,22435000.0,25291000.0
Investmentin Financial Assets,159939000.0,136981000.0,136907000.0,54804000.0
Available For Sale Securities,159939000.0,136981000.0,136907000.0,54804000.0
Investment Properties,273000.0,273000.0,273000.0,273000.0
Goodwill And Other Intangible Assets,30068000.0,29592000.0,19731000.0,8242000.0
Other Intangible Assets,30068000.0,29592000.0,19731000.0,8242000.0
Net PPE,1366074000.0,1481139000.0,1644900000.0,1811295000.0
Accumulated Depreciation,-861276000.0,-790814000.0,-770642000.0,-597631000.0
Gross PPE,1366074000.0,2271953000.0,2415542000.0,2408926000.0
Construction In Progress,102322000.0,118107000.0,114213000.0,138204000.0
Other Properties,1366074000.0,1466171000.0,1634308000.0,
Machinery Furniture Equipment,1345199000.0,1345500000.0,1444593000.0,1414953000.0
Buildings And Improvements,592148000.0,607269000.0,653393000.0,652426000.0
Land And Improvements,187681000.0,201077000.0,203343000.0,203343000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2745724000.0,2175504000.0,2035890000.0,2878067000.0
Other Current Assets,295826000.0,38237000.0,25168000.0,
Assets Held For Sale Current,34604000.0,34604000.0,,
Restricted Cash,5567000.0,9045000.0,6867000.0,8463000.0
Prepaid Assets,268170000.0,165348000.0,157228000.0,231251000.0
Inventory,1595269000.0,1270369000.0,1270759000.0,1836260000.0
Other Inventories,352547000.0,481190000.0,458090000.0,753703000.0
Finished Goods,713091000.0,357488000.0,426526000.0,691748000.0
Work In Process,252240000.0,196810000.0,163676000.0,180148000.0
Raw Materials,277391000.0,234881000.0,222467000.0,210661000.0
Other Receivables,,,725000.0,1477000.0
Taxes Receivable,,,81945000.0,152742000.0
Accounts Receivable,735108000.0,594387000.0,511467000.0,755076000.0
Allowance For Doubtful Accounts Receivable,-39470000.0,-50665000.0,-54686000.0,-21691000.0
Gross Accounts Receivable,774578000.0,645052000.0,566153000.0,776767000.0
Cash Cash Equivalents And Short Term Investments,84917000.0,63514000.0,63676000.0,54003000.0
Other Short Term Investments,2414000.0,2503000.0,3453000.0,5273000.0
Cash And Cash Equivalents,82503000.0,63514000.0,63676000.0,48730000.0
Cash Equivalents,,,,3190000.0
Cash Financial,79350000.0,63514000.0,63676000.0,45540000.0
Free Cash Flow,153771000.0,115284000.0,582673000.0,507261000.0
Repayment Of Debt,-146648000.0,-74979000.0,-475714000.0,-35066000.0
Issuance Of Debt,,,,0.0
Capital Expenditure,-121015000.0,-62745000.0,-34925000.0,-138191000.0
End Cash Position,82503000.0,70056000.0,67090000.0,48730000.0
