,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-25003600.0,761223.870992,3499661.180383
Tax Rate For Calcs,0.204311,0.4,0.267942,0.255543
Normalized EBITDA,66852000.0,151796000.0,160086000.0,326043000.0
Total Unusual Items,,-62509000.0,2841000.0,14165000.0
Total Unusual Items Excluding Goodwill,,-62509000.0,2841000.0,13695000.0
Net Income From Continuing Operation Net Minority Interest,-34770000.0,749000.0,59151000.0,184906000.0
Reconciled Depreciation,89453000.0,84642000.0,72911000.0,71419000.0
Reconciled Cost Of Revenue,2256189000.0,2250415000.0,1424069000.0,2318503000.0
EBIT,-22601000.0,4645000.0,90016000.0,268789000.0
Net Interest Income,-21097000.0,12524000.0,7674000.0,-21282000.0
Interest Expense,21097000.0,1268000.0,9215000.0,20412000.0
Interest Income,,20905000.0,22470000.0,4920000.0
Normalized Income,-34770000.0,38254400.0,57071223.870992,175180661.180383
Net Income From Continuing And Discontinued Operation,-34770000.0,749000.0,59151000.0,184906000.0
Total Expenses,3090028000.0,2829156000.0,2027656000.0,2950128000.0
Rent Expense Supplemental,,5745000.0,3857000.0,6327000.0
Diluted Average Shares,,37450000.0,41426779.0,41426779.0
Basic Average Shares,,37450000.0,41426779.0,41426779.0
Diluted EPS,,0.02,1.43,4.46
Basic EPS,,0.02,1.43,4.46
Diluted NI Availto Com Stockholders,-34770000.0,749000.0,59151000.0,184906000.0
Net Income Common Stockholders,-34770000.0,749000.0,59151000.0,184906000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-34770000.0,749000.0,59151000.0,184906000.0
Net Income Including Noncontrolling Interests,-34770000.0,749000.0,59151000.0,184906000.0
Net Income Continuous Operations,-34770000.0,749000.0,59151000.0,184906000.0
Tax Provision,-8928000.0,2628000.0,21650000.0,63471000.0
Pretax Income,-43698000.0,3377000.0,80801000.0,248377000.0
Other Non Operating Income Expenses,26444000.0,18763000.0,31743000.0,25346000.0
Special Income Charges,,-63137000.0,2841000.0,13695000.0
Other Special Charges,,16497000.0,-2791000.0,
Write Off,,46640000.0,-50000.0,-14165000.0
Net Non Operating Interest Income Expense,-21097000.0,12524000.0,7674000.0,-21282000.0
Total Other Finance Cost,,7113000.0,5581000.0,5790000.0
Interest Expense Non Operating,21097000.0,1268000.0,9215000.0,20412000.0
Interest Income Non Operating,,20905000.0,22470000.0,4920000.0
Operating Income,-49245000.0,37301000.0,38531000.0,228641000.0
Operating Expense,833839000.0,578741000.0,603587000.0,631625000.0
Other Operating Expenses,462988000.0,186990000.0,260675000.0,247864000.0
Depreciation And Amortization In Income Statement,89453000.0,84642000.0,72911000.0,71419000.0
