,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-605322.103754,1126315.026808,16800000.0,Income Statement
1,Tax Rate For Calcs,0.312556,0.252218,0.288799,0.3,Income Statement
2,Normalized EBITDA,1259200000.0,1377400000.0,925200000.0,463200000.0,Income Statement
3,Total Unusual Items,,-2400000.0,3900000.0,56000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-2400000.0,3900000.0,56000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,611000000.0,834600000.0,490800000.0,107500000.0,Income Statement
6,Reconciled Depreciation,190100000.0,166700000.0,148600000.0,153500000.0,Income Statement
7,Reconciled Cost Of Revenue,6361600000.0,5724300000.0,4074900000.0,3272900000.0,Income Statement
8,EBIT,1069100000.0,1208300000.0,780500000.0,365700000.0,Income Statement
9,Net Interest Income,-180300000.0,-119500000.0,-131400000.0,-177500000.0,Income Statement
10,Interest Expense,180300000.0,92200000.0,90400000.0,144900000.0,Income Statement
11,Interest Income,,3900000.0,3200000.0,3900000.0,Income Statement
12,Normalized Income,611000000.0,836394677.896246,488026315.026808,68300000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,611000000.0,834600000.0,490800000.0,107500000.0,Income Statement
14,Total Expenses,9026500000.0,7929500000.0,5836400000.0,5116400000.0,Income Statement
15,Rent Expense Supplemental,,7900000.0,2100000.0,1800000.0,Income Statement
16,Diluted Average Shares,12259230.0,12260908.0,12262185.0,12262185.0,Income Statement
17,Basic Average Shares,12259230.0,12260908.0,12262185.0,12262185.0,Income Statement
18,Diluted EPS,49.84,68.07,40.03,8.77,Income Statement
19,Basic EPS,49.84,68.07,40.03,8.77,Income Statement
20,Diluted NI Availto Com Stockholders,611000000.0,834600000.0,490800000.0,107500000.0,Income Statement
21,Net Income Common Stockholders,611000000.0,834600000.0,490800000.0,107500000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,611000000.0,834600000.0,490800000.0,107500000.0,Income Statement
