,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-95077273.189591,-152409187.674518,-870900.0
Tax Rate For Calcs,0.212329,0.108177,0.3
Normalized EBITDA,-830872000.0,-278467000.0,600164000.0
Total Unusual Items,-447783000.0,-1408893000.0,-2903000.0
Total Unusual Items Excluding Goodwill,-447783000.0,-1408893000.0,-2903000.0
Net Income From Continuing Operation Net Minority Interest,-1428973000.0,-1946031000.0,37012000.0
Reconciled Depreciation,104451000.0,118752000.0,116778000.0
Reconciled Cost Of Revenue,780541000.0,2048416000.0,4014284000.0
EBIT,-1383106000.0,-1806112000.0,480483000.0
Net Interest Income,-435945000.0,-434766000.0,-377566000.0
Interest Expense,431070000.0,375969000.0,377197000.0
Interest Income,4566000.0,18232000.0,22520000.0
Normalized Income,-1076267273.189591,-689547187.674518,39044100.0
Net Income From Continuing And Discontinued Operation,-1428973000.0,-1946031000.0,37012000.0
Total Expenses,1635144000.0,2379520000.0,4614947000.0
Rent Expense Supplemental,3838000.0,2528000.0,4203000.0
Diluted Average Shares,16027457.0,15148005.0,15027457.0
Basic Average Shares,16027457.0,15148005.0,15027457.0
Diluted EPS,-89.16,-128.47,2.46
Basic EPS,-89.16,-128.47,2.46
Diluted NI Availto Com Stockholders,-1428973000.0,-1946031000.0,37012000.0
Net Income Common Stockholders,-1428973000.0,-1946031000.0,37012000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,-1428973000.0,-1946031000.0,37012000.0
Net Income Including Noncontrolling Interests,-1428973000.0,-1946031000.0,37012000.0
Net Income Continuous Operations,-1428973000.0,-1946031000.0,37012000.0
Tax Provision,-385202000.0,-236050000.0,66274000.0
Pretax Income,-1814176000.0,-2182081000.0,103286000.0
Other Non Operating Income Expenses,27217000.0,25951000.0,115753000.0
Special Income Charges,-447783000.0,-1408893000.0,-2903000.0
Other Special Charges,447783000.0,1404415000.0,2548000.0
Write Off,0.0,4478000.0,355000.0
Net Non Operating Interest Income Expense,-435945000.0,-434766000.0,-377566000.0
Total Other Finance Cost,9441000.0,77029000.0,22889000.0
Interest Expense Non Operating,431070000.0,375969000.0,377197000.0
Interest Income Non Operating,4566000.0,18232000.0,22520000.0
Operating Income,-957664000.0,-362494000.0,368001000.0
Operating Expense,854603000.0,331104000.0,600663000.0
Other Operating Expenses,203413000.0,156795000.0,
Depreciation And Amortization In Income Statement,104451000.0,118752000.0,116778000.0
Amortization,2319000.0,84000.0,87000.0
Depreciation Income Statement,102132000.0,118668000.0,116691000.0
Selling General And Administration,485789000.0,87876000.0,261864000.0
Selling And Marketing Expense,12690000.0,46022000.0,195162000.0
General And Administrative Expense,473099000.0,41854000.0,66702000.0
Rent And Landing Fees,3838000.0,2528000.0,4203000.0
Gross Profit,-103061000.0,-31390000.0,968664000.0
Cost Of Revenue,780541000.0,2048416000.0,4014284000.0
Total Revenue,677480000.0,2017026000.0,4982948000.0
Operating Revenue,677480000.0,2017026000.0,4982948000.0
Ordinary Shares Number,16027457.0,16027457.0,15027457.0
Share Issued,16027457.0,16027457.0,15027457.0
Net Debt,4083447000.0,3048242000.0,2791444000.0
Total Debt,4097829000.0,3125433000.0,2831028000.0
Tangible Book Value,-169352000.0,1243347000.0,3138267000.0
Invested Capital,3915503000.0,4353975000.0,5936489000.0
Working Capital,-1933707000.0,-224216000.0,1735114000.0
Net Tangible Assets,-169352000.0,1243347000.0,3138267000.0
Capital Lease Obligations,12974000.0,17125000.0,35210000.0
Common Stock Equity,-169352000.0,1245667000.0,3140671000.0
Total Capitalization,373363000.0,1857924000.0,3732830000.0
Total Equity Gross Minority Interest,-169352000.0,1245667000.0,3140671000.0
Stockholders Equity,-169352000.0,1245667000.0,3140671000.0
Other Equity Interest,2000.0,1000.0,1000.0
Retained Earnings,-911695000.0,503326000.0,2448331000.0
Additional Paid In Capital,507605000.0,507605000.0,467605000.0
Capital Stock,160307000.0,160307000.0,150307000.0
Common Stock,160307000.0,160307000.0,150307000.0
Total Liabilities Net Minority Interest,4530443000.0,4510375000.0,3852347000.0
Total Non Current Liabilities Net Minority Interest,558446000.0,634306000.0,622921000.0
Non Current Pension And Other Postretirement Benefit Plans,,8478000.0,9226000.0
Long Term Debt And Capital Lease Obligation,554961000.0,625828000.0,613695000.0
Long Term Capital Lease Obligation,12246000.0,13571000.0,21536000.0
Long Term Debt,542715000.0,612257000.0,592159000.0
Long Term Provisions,3485000.0,8478000.0,
Current Liabilities,3971997000.0,3876069000.0,3229426000.0
Other Current Liabilities,-365000.0,-2000.0,
Current Debt And Capital Lease Obligation,3542868000.0,2499605000.0,2217333000.0
Current Capital Lease Obligation,728000.0,3554000.0,13674000.0
Current Debt,3542140000.0,2496051000.0,2203659000.0
Pensionand Other Post Retirement Benefit Plans Current,4187000.0,2063000.0,2318000.0
Current Provisions,4187000.0,2063000.0,
Payables,394884000.0,1299432000.0,979341000.0
Other Payable,97261000.0,110933000.0,129492000.0
Dividends Payable,1362000.0,1362000.0,1361000.0
Total Tax Payable,15220000.0,15219000.0,15404000.0
Accounts Payable,281041000.0,1171918000.0,833084000.0
Total Assets,4361091000.0,5756042000.0,6993018000.0
Total Non Current Assets,2322800000.0,2104189000.0,2028478000.0
Other Non Current Assets,2231000.0,2054000.0,1519000.0
Non Current Prepaid Assets,36174000.0,93156000.0,101025000.0
Non Current Deferred Taxes Assets,762134000.0,366123000.0,130423000.0
Investmentin Financial Assets,4000.0,2000.0,2000.0
Available For Sale Securities,4000.0,2000.0,2000.0
Investment Properties,93472000.0,93970000.0,94470000.0
Goodwill And Other Intangible Assets,0.0,2320000.0,2404000.0
Other Intangible Assets,,2320000.0,2404000.0
Net PPE,1422443000.0,1537604000.0,1672697000.0
Accumulated Depreciation,-908684000.0,-833592000.0,-726430000.0
Gross PPE,2331127000.0,2371196000.0,2399127000.0
Construction In Progress,28709000.0,29970000.0,63096000.0
Other Properties,1393732000.0,1507634000.0,
Machinery Furniture Equipment,1466918000.0,1492757000.0,1468842000.0
Buildings And Improvements,610152000.0,623121000.0,641841000.0
Land And Improvements,225348000.0,225348000.0,225348000.0
Properties,0.0,0.0,0.0
Current Assets,2038290000.0,3651853000.0,4964540000.0
Other Current Assets,-2000.0,-2000.0,
Restricted Cash,31060000.0,129117000.0,137552000.0
Prepaid Assets,508493000.0,538450000.0,560212000.0
Inventory,366717000.0,1544733000.0,1876775000.0
Other Inventories,1000.0,1000.0,
Finished Goods,50721000.0,187451000.0,301351000.0
Work In Process,290378000.0,986118000.0,1041765000.0
Raw Materials,25617000.0,371163000.0,533659000.0
Other Receivables,6281000.0,9046000.0,58859000.0
Taxes Receivable,17853000.0,17499000.0,13324000.0
Accounts Receivable,1106480000.0,1352944000.0,2313444000.0
Allowance For Doubtful Accounts Receivable,-800021000.0,-620162000.0,-152532000.0
Gross Accounts Receivable,1906501000.0,1973106000.0,2465976000.0
Cash Cash Equivalents And Short Term Investments,1408000.0,60066000.0,4374000.0
Other Short Term Investments,30188000.0,119043000.0,
Cash And Cash Equivalents,1408000.0,60066000.0,4374000.0
Cash Financial,1408000.0,60066000.0,4374000.0
Free Cash Flow,-760829000.0,-55099000.0,391101000.0
Issuance Of Capital Stock,0.0,50000000.0,
Capital Expenditure,-57000.0,-2000000.0,-206084000.0
End Cash Position,2768000.0,70869000.0,15773000.0
Other Cash Adjustment Outside Changein Cash,1000.0,,
Beginning Cash Position,70868000.0,15773000.0,151595000.0
Changes In Cash,-68101000.0,55096000.0,-135822000.0
Financing Cash Flow,531248000.0,33702000.0,-503498000.0
Net Other Financing Charges,-2000.0,,
Interest Paid Cff,-440511000.0,-452999000.0,-400086000.0
Cash Dividends Paid,,,-18116000.0
Common Stock Dividend Paid,,,-18116000.0
Net Common Stock Issuance,0.0,50000000.0,
Common Stock Issuance,0.0,50000000.0,
Net Issuance Payments Of Debt,976675000.0,454787000.0,-75497000.0
Net Short Term Debt Issuance,1046218000.0,434689000.0,-150861000.0
Net Long Term Debt Issuance,-69543000.0,20098000.0,75364000.0
Investing Cash Flow,161423000.0,74493000.0,-229509000.0
Net Other Investing Changes,58461000.0,12212000.0,6064000.0
Interest Received Cfi,4522000.0,18329000.0,22520000.0
Net Investment Purchase And Sale,91221000.0,7839000.0,-45967000.0
