,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,71073624.656597,90896341.292212,214753800.0
Tax Rate For Calcs,0.214032,0.230907,0.177472,0.3
Normalized EBITDA,8056400000.0,6163892000.0,24017000.0,662471000.0
Total Unusual Items,0.0,307802000.0,512173000.0,715846000.0
Total Unusual Items Excluding Goodwill,0.0,307802000.0,512173000.0,715846000.0
Net Income From Continuing Operation Net Minority Interest,5323600000.0,4310435000.0,-179382000.0,676296000.0
Reconciled Depreciation,1023000000.0,792876000.0,731156000.0,721316000.0
Reconciled Cost Of Revenue,12310500000.0,12614607000.0,10405457000.0,18724686000.0
EBIT,7033400000.0,5678818000.0,-194966000.0,657001000.0
Net Interest Income,-260100000.0,249664000.0,175149000.0,-5918000.0
Interest Expense,260100000.0,74249000.0,112615000.0,364131000.0
Interest Income,,324539000.0,288832000.0,359199000.0
Normalized Income,5323600000.0,4073706624.656597,-600658658.707788,175203800.0
Net Income From Continuing And Discontinued Operation,5323600000.0,4310435000.0,-179382000.0,676296000.0
Total Expenses,19511500000.0,17218862000.0,13568394000.0,21781753000.0
Rent Expense Supplemental,,3688000.0,3688000.0,9302000.0
Diluted Average Shares,,38596884.0,38595506.0,38595506.0
Basic Average Shares,,38596884.0,38595506.0,38595506.0
Diluted EPS,,111.68,-4.65,17.52
Basic EPS,,111.68,-4.65,17.52
Diluted NI Availto Com Stockholders,5323600000.0,4310435000.0,-179382000.0,676296000.0
Net Income Common Stockholders,5323600000.0,4310435000.0,-179382000.0,676296000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,5323600000.0,4310435000.0,-179382000.0,676296000.0
Net Income Including Noncontrolling Interests,5323600000.0,4310435000.0,-179382000.0,676296000.0
Net Income Continuous Operations,5323600000.0,4310435000.0,-179382000.0,676296000.0
Tax Provision,1449700000.0,1294134000.0,-54587000.0,-240845000.0
Pretax Income,6773300000.0,5604569000.0,-307581000.0,292870000.0
Other Non Operating Income Expenses,1091400000.0,106795000.0,169218000.0,180223000.0
Special Income Charges,0.0,-34032000.0,-98911000.0,-16679000.0
Other Special Charges,,28135000.0,59402000.0,8787000.0
Write Off,,5897000.0,39509000.0,7892000.0
Net Non Operating Interest Income Expense,-260100000.0,249664000.0,175149000.0,-5918000.0
Total Other Finance Cost,,626000.0,1068000.0,986000.0
Interest Expense Non Operating,260100000.0,74249000.0,112615000.0,364131000.0
Interest Income Non Operating,,324539000.0,288832000.0,359199000.0
Operating Income,5160900000.0,4513412000.0,-1224067000.0,-762902000.0
Operating Expense,7201000000.0,4604255000.0,3162937000.0,3057067000.0
Other Operating Expenses,5257500000.0,1431441000.0,1271142000.0,1296549000.0
Depreciation And Amortization In Income Statement,1023000000.0,792876000.0,731156000.0,721316000.0
Amortization,,987000.0,986000.0,926000.0
Depreciation Income Statement,1023000000.0,791889000.0,730170000.0,720390000.0
Selling General And Administration,,1854520000.0,824281000.0,815779000.0
Selling And Marketing Expense,,1666718000.0,664306000.0,641219000.0
General And Administrative Expense,,187802000.0,159975000.0,174560000.0
Rent And Landing Fees,,3688000.0,3688000.0,9302000.0
Gross Profit,12361900000.0,9117667000.0,1938870000.0,2294165000.0
Cost Of Revenue,12310500000.0,12614607000.0,10405457000.0,18724686000.0
Total Revenue,24672400000.0,21732274000.0,12344327000.0,21018851000.0
Operating Revenue,24672400000.0,21732274000.0,12344327000.0,21018851000.0
Ordinary Shares Number,38595506.0,38595506.0,38595506.0,38595506.0
Share Issued,38595506.0,38595506.0,38595506.0,38595506.0
Net Debt,7076100000.0,6223653000.0,2751403000.0,5598140000.0
Total Debt,7425700000.0,6646799000.0,2980581000.0,5942588000.0
Tangible Book Value,42805600000.0,39135297000.0,34948721000.0,35114186000.0
Invested Capital,50218100000.0,45770300000.0,37915881000.0,41043363000.0
Working Capital,15363900000.0,17199432000.0,14296029000.0,12423658000.0
Net Tangible Assets,42805600000.0,39135297000.0,34948721000.0,35114186000.0
Capital Lease Obligations,16600000.0,12794000.0,15439000.0,16416000.0
Common Stock Equity,42809000000.0,39136295000.0,34950739000.0,35117191000.0
Total Capitalization,42809000000.0,39136295000.0,34950739000.0,35117191000.0
Total Equity Gross Minority Interest,42809000000.0,39136295000.0,34950739000.0,35117191000.0
Stockholders Equity,42809000000.0,39136295000.0,34950739000.0,35117191000.0
Other Equity Interest,42423000000.0,38750400000.0,,
Retained Earnings,,37474694000.0,33280213000.0,33459595000.0
Additional Paid In Capital,,202993000.0,202993000.0,202993000.0
Capital Stock,386000000.0,385959000.0,385959000.0,385959000.0
Common Stock,386000000.0,385959000.0,385959000.0,385959000.0
Total Liabilities Net Minority Interest,14110200000.0,13943064000.0,7490929000.0,9266328000.0
Total Non Current Liabilities Net Minority Interest,949300000.0,1072210000.0,1050618000.0,1101206000.0
Other Non Current Liabilities,36900000.0,39308000.0,39192000.0,30121000.0
Non Current Pension And Other Postretirement Benefit Plans,,,35835000.0,39134000.0
Non Current Accrued Expenses,,0.0,,
Tradeand Other Payables Non Current,,24046000.0,,
Non Current Deferred Revenue,,0.0,,
Non Current Deferred Taxes Liabilities,868000000.0,962917000.0,967462000.0,1020513000.0
Long Term Debt And Capital Lease Obligation,13800000.0,7833000.0,8129000.0,11438000.0
Long Term Capital Lease Obligation,13800000.0,7833000.0,8129000.0,11438000.0
Long Term Debt,0.0,0.0,0.0,
Long Term Provisions,30600000.0,38106000.0,35800000.0,
Current Liabilities,13160900000.0,12870854000.0,6440311000.0,8165122000.0
Other Current Liabilities,196800000.0,8801000.0,2865000.0,9352000.0
Current Deferred Taxes Liabilities,,,43906000.0,
Current Debt And Capital Lease Obligation,7411900000.0,6638966000.0,2972452000.0,5931150000.0
Current Capital Lease Obligation,2800000.0,4961000.0,7310000.0,4978000.0
Current Debt,7409100000.0,6634005000.0,2965142000.0,5926172000.0
Pensionand Other Post Retirement Benefit Plans Current,,,4561000.0,
Current Provisions,50700000.0,51632000.0,48500000.0,63617000.0
Payables,4263800000.0,6127399000.0,3391540000.0,2119032000.0
Other Payable,,1519247000.0,700561000.0,665060000.0
Dividends Payable,,50007000.0,55074000.0,61284000.0
Total Tax Payable,144300000.0,79234000.0,62777000.0,54618000.0
Accounts Payable,4119500000.0,4478911000.0,2573128000.0,1338070000.0
Total Assets,56919200000.0,53079359000.0,42441668000.0,44383519000.0
Total Non Current Assets,28394400000.0,23009072000.0,21705328000.0,23794740000.0
Other Non Current Assets,860000000.0,47085000.0,47084000.0,49989000.0
Non Current Prepaid Assets,,807810000.0,1324704000.0,1565720000.0
Non Current Deferred Taxes Assets,,,0.0,
Financial Assets,,0.0,,
Investmentin Financial Assets,2547500000.0,1467681000.0,4114800000.0,8280765000.0
Available For Sale Securities,2547500000.0,930000000.0,206359000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,537681000.0,3908441000.0,8280765000.0
Long Term Equity Investment,5162300000.0,4482220000.0,4077478000.0,4001448000.0
Investmentsin Associatesat Cost,5162300000.0,4482220000.0,4077478000.0,4001448000.0
Investment Properties,72500000.0,76065000.0,32141000.0,33733000.0
Goodwill And Other Intangible Assets,3400000.0,998000.0,2018000.0,3005000.0
Other Intangible Assets,3400000.0,998000.0,2018000.0,3005000.0
Goodwill,,,0.0,
Net PPE,18271800000.0,14511446000.0,10638602000.0,8415820000.0
Accumulated Depreciation,,-10828582000.0,-10171565000.0,-9671658000.0
Gross PPE,18271800000.0,25340028000.0,20810167000.0,18087478000.0
Construction In Progress,4720100000.0,6960756000.0,3732658000.0,1006075000.0
Other Properties,13551700000.0,323973000.0,320294000.0,334535000.0
Machinery Furniture Equipment,,15152948000.0,14004360000.0,13975927000.0
Buildings And Improvements,,2781580000.0,2637058000.0,2655144000.0
Land And Improvements,,120771000.0,115797000.0,115797000.0
Properties,,0.0,0.0,0.0
Current Assets,28524800000.0,30070286000.0,20736340000.0,20588780000.0
Other Current Assets,852300000.0,60772000.0,69878000.0,21069000.0
Hedging Assets Current,,952000.0,1097000.0,0.0
Restricted Cash,,242079000.0,572327000.0,1319617000.0
Prepaid Assets,,624861000.0,558484000.0,399671000.0
Inventory,14401100000.0,9778139000.0,5806095000.0,10051385000.0
Finished Goods,,2413477000.0,1679935000.0,3656662000.0
Work In Process,,2769624000.0,2389092000.0,3453911000.0
Raw Materials,,4595038000.0,1737068000.0,2940812000.0
Other Receivables,6000000.0,418429000.0,280163000.0,445747000.0
Taxes Receivable,,590150000.0,29618000.0,1138658000.0
Accounts Receivable,4891400000.0,5891728000.0,2894210000.0,3994081000.0
Allowance For Doubtful Accounts Receivable,,-41957000.0,-44844000.0,-67628000.0
Gross Accounts Receivable,,5933685000.0,2939054000.0,4061709000.0
Cash Cash Equivalents And Short Term Investments,8374000000.0,12463176000.0,10524468000.0,3218552000.0
Other Short Term Investments,8041000000.0,12052824000.0,10310729000.0,2890520000.0
Cash And Cash Equivalents,333000000.0,410352000.0,213739000.0,328032000.0
Cash Financial,,410352000.0,213739000.0,328032000.0
Free Cash Flow,-3664200000.0,-5001397000.0,4597303000.0,6426753000.0
Repurchase Of Capital Stock,,,,0.0
Repayment Of Debt,,,-2967726000.0,-740393000.0
Capital Expenditure,-4797400000.0,-3595281000.0,-2689481000.0,-2211003000.0
End Cash Position,333000000.0,410352000.0,213739000.0,328033000.0
Other Cash Adjustment Outside Changein Cash,100000.0,1000.0,-1000.0,-2000.0
Beginning Cash Position,410400000.0,213739000.0,328033000.0,291591000.0
Changes In Cash,-77500000.0,196612000.0,-114293000.0,36444000.0
Financing Cash Flow,-999600000.0,3436291000.0,-3098159000.0,-4596174000.0
Net Other Financing Charges,-230200000.0,100000.0,,-595006000.0
Interest Paid Cff,-1200000.0,-100951000.0,-124618000.0,-365117000.0
Cash Dividends Paid,-1538400000.0,-120853000.0,,-2894663000.0
Common Stock Dividend Paid,,,,-2894663000.0
Net Common Stock Issuance,,,,0.0
Common Stock Payments,,,,0.0
Net Issuance Payments Of Debt,775100000.0,3663327000.0,-2967726000.0,-740393000.0
Net Short Term Debt Issuance,775100000.0,3663327000.0,-2967726000.0,-740393000.0
Short Term Debt Payments,,,-2967726000.0,-740393000.0
Investing Cash Flow,-211100000.0,-1833563000.0,-4302918000.0,-4005138000.0
Net Other Investing Changes,-83900000.0,13221000.0,-1442030000.0,
Interest Received Cfi,441200000.0,270043000.0,253223000.0,337171000.0
Dividends Received Cfi,19800000.0,11431000.0,10442000.0,12467000.0
Net Investment Purchase And Sale,4190000000.0,1455468000.0,-442289000.0,-2156231000.0
Sale Of Investment,24858700000.0,9623638000.0,952709000.0,8763853000.0
Purchase Of Investment,-20668700000.0,-8168170000.0,-1394998000.0,-10920084000.0
Net Business Purchase And Sale,10200000.0,2728000.0,,
Sale Of Business,10200000.0,2728000.0,,
Net PPE Purchase And Sale,-4788400000.0,-3586454000.0,-3005927000.0,-2355950000.0
Sale Of PPE,9000000.0,8827000.0,7217000.0,12458000.0
Purchase Of PPE,-4797400000.0,-3595281000.0,-3013144000.0,-2368408000.0
Capital Expenditure Reported,,,323663000.0,157405000.0
Operating Cash Flow,1133200000.0,-1406116000.0,7286784000.0,8637756000.0
Taxes Refund Paid,-1480100000.0,-1281537000.0,-24866000.0,-1037610000.0
Change In Working Capital,-3899200000.0,-5548315000.0,7614525000.0,9674957000.0
Change In Other Current Liabilities,-9200000.0,2206220000.0,1247425000.0,-3459824000.0
Change In Other Current Assets,79700000.0,,,
Change In Payable,-378200000.0,,,
Change In Inventory,-4623000000.0,-3972044000.0,4245291000.0,3032480000.0
Change In Receivables,1039900000.0,-3782491000.0,2121809000.0,10102301000.0
Other Non Cash Items,-262300000.0,-262885000.0,-186698000.0,5918000.0
