,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,282803773.28764,106926609.232264,-143848719.082446
Tax Rate For Calcs,0.264177,0.23562,0.265408
Normalized EBITDA,20899480000.0,17845040000.0,16129160000.0
Total Unusual Items,1070510000.0,453810000.0,-541990000.0
Total Unusual Items Excluding Goodwill,1070510000.0,453810000.0,-541990000.0
Net Income From Continuing Operation Net Minority Interest,14529560000.0,12930340000.0,10561480000.0
Reconciled Depreciation,1666200000.0,1189710000.0,990590000.0
Reconciled Cost Of Revenue,24700080000.0,18249790000.0,19233650000.0
EBIT,20303790000.0,17109140000.0,14596580000.0
Net Interest Income,-468800000.0,171450000.0,-103430000.0
Interest Expense,557800000.0,193030000.0,219230000.0
Interest Income,129230000.0,383020000.0,128950000.0
Normalized Income,13741853773.28764,12583456609.232264,10959621280.917555
Net Income From Continuing And Discontinued Operation,14529560000.0,12930340000.0,10561480000.0
Total Expenses,59034240000.0,46079700000.0,43964920000.0
Rent Expense Supplemental,212570000.0,179350000.0,173510000.0
Diluted Average Shares,400588440.0,400588440.0,400588440.0
Basic Average Shares,400588440.0,400588440.0,400588440.0
Diluted EPS,35.784233,31.589204,25.722784
Basic EPS,35.784233,31.589204,25.722784
Diluted NI Availto Com Stockholders,14529560000.0,12930340000.0,10561480000.0
Net Income Common Stockholders,14529560000.0,12930340000.0,10561480000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,14529560000.0,12930340000.0,10561480000.0
Minority Interests,-194810000.0,-276070000.0,-257230000.0
Net Income Including Noncontrolling Interests,14529560000.0,12930340000.0,10561480000.0
Net Income Continuous Operations,14529560000.0,12930340000.0,10561480000.0
Tax Provision,5216430000.0,3985770000.0,3815870000.0
Pretax Income,19745990000.0,16916110000.0,14377350000.0
Other Non Operating Income Expenses,130010000.0,100200000.0,97270000.0
Special Income Charges,196180000.0,-174840000.0,-892580000.0
Other Special Charges,-47840000.0,-46690000.0,-19380000.0
Write Off,-148340000.0,221530000.0,581120000.0
Impairment Of Capital Assets,0.0,0.0,330840000.0
Net Non Operating Interest Income Expense,-468800000.0,171450000.0,-103430000.0
Total Other Finance Cost,40230000.0,18540000.0,13150000.0
Interest Expense Non Operating,557800000.0,193030000.0,219230000.0
Interest Income Non Operating,129230000.0,383020000.0,128950000.0
Operating Income,18781310000.0,16064610000.0,14687420000.0
Operating Expense,34334160000.0,27829910000.0,24731270000.0
Other Operating Expenses,9585830000.0,7431870000.0,6758250000.0
Depreciation And Amortization In Income Statement,1666200000.0,1189710000.0,990590000.0
Amortization,252160000.0,140900000.0,83300000.0
Depreciation Income Statement,1414040000.0,1048810000.0,907290000.0
Selling General And Administration,6585810000.0,5223220000.0,3553300000.0
Selling And Marketing Expense,5338940000.0,4474440000.0,3023610000.0
General And Administrative Expense,1246870000.0,748780000.0,529690000.0
Rent And Landing Fees,212570000.0,179350000.0,173510000.0
Gross Profit,53115470000.0,43894520000.0,39418690000.0
Cost Of Revenue,24700080000.0,18249790000.0,19233650000.0
Total Revenue,77815550000.0,62144310000.0,58652340000.0
Operating Revenue,77815550000.0,62144310000.0,58652340000.0
Ordinary Shares Number,400588440.0,400588440.0,400588440.0
Share Issued,400588440.0,400588440.0,400588440.0
Net Debt,5654940000.0,673440000.0,
Total Debt,8730750000.0,2406590000.0,1308830000.0
Tangible Book Value,42605830000.0,46827970000.0,34389190000.0
Invested Capital,70232570000.0,49565280000.0,36122240000.0
Working Capital,17833500000.0,25532390000.0,15636260000.0
Net Tangible Assets,42605830000.0,46827970000.0,34389190000.0
Capital Lease Obligations,50470000.0,61330000.0,39680000.0
Common Stock Equity,61552290000.0,47220020000.0,34853090000.0
Total Capitalization,62044230000.0,47796720000.0,35356470000.0
Total Equity Gross Minority Interest,63163080000.0,48628890000.0,36715700000.0
Minority Interest,1610790000.0,1408870000.0,1862610000.0
Stockholders Equity,61552290000.0,47220020000.0,34853090000.0
Retained Earnings,67351870000.0,53035080000.0,40654590000.0
Additional Paid In Capital,421170000.0,421170000.0,421170000.0
Capital Stock,400590000.0,400590000.0,400590000.0
Common Stock,400590000.0,400590000.0,400590000.0
Total Liabilities Net Minority Interest,28314320000.0,15097430000.0,14017150000.0
Total Non Current Liabilities Net Minority Interest,2079630000.0,1563450000.0,1431260000.0
Non Current Pension And Other Postretirement Benefit Plans,800040000.0,722440000.0,630050000.0
Non Current Deferred Revenue,201540000.0,78870000.0,177870000.0
Non Current Deferred Taxes Liabilities,556210000.0,130330000.0,81680000.0
Long Term Debt And Capital Lease Obligation,521840000.0,621810000.0,531660000.0
Long Term Capital Lease Obligation,29900000.0,45110000.0,28280000.0
Long Term Debt,491940000.0,576700000.0,503380000.0
Current Liabilities,26234690000.0,13533980000.0,12585890000.0
Other Current Liabilities,2057410000.0,851770000.0,551460000.0
Current Debt And Capital Lease Obligation,8208910000.0,1784780000.0,777170000.0
Current Capital Lease Obligation,20570000.0,16220000.0,11400000.0
Current Debt,8188340000.0,1768560000.0,765770000.0
Current Provisions,2645030000.0,2342180000.0,2156710000.0
Payables,11936150000.0,7413450000.0,8433010000.0
Other Payable,1021480000.0,632920000.0,325650000.0
Total Tax Payable,150900000.0,110850000.0,656220000.0
Accounts Payable,10763770000.0,6669680000.0,7451140000.0
Total Assets,91477400000.0,63726320000.0,50732850000.0
Total Non Current Assets,47409210000.0,24659950000.0,22510700000.0
Non Current Prepaid Assets,866220000.0,1089260000.0,528690000.0
Non Current Deferred Taxes Assets,392880000.0,490110000.0,479390000.0
Investmentin Financial Assets,726530000.0,439490000.0,130000.0
Available For Sale Securities,456400000.0,439360000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,270130000.0,130000.0,130000.0
Long Term Equity Investment,1677430000.0,1657870000.0,1643800000.0
Investmentsin Joint Venturesat Cost,639210000.0,541550000.0,551260000.0
Investmentsin Associatesat Cost,1038220000.0,1116320000.0,1092540000.0
Investment Properties,54220000.0,55030000.0,55580000.0
Goodwill And Other Intangible Assets,18946460000.0,392050000.0,463900000.0
Other Intangible Assets,18742040000.0,187630000.0,259480000.0
Goodwill,204420000.0,204420000.0,204420000.0
Net PPE,23895930000.0,19916880000.0,18646030000.0
Accumulated Depreciation,-5822370000.0,-4447660000.0,-3515100000.0
Gross PPE,29718300000.0,24364540000.0,22161130000.0
Construction In Progress,6698730000.0,3716160000.0,3132590000.0
Machinery Furniture Equipment,13921070000.0,11846250000.0,10466830000.0
Buildings And Improvements,6014210000.0,5889710000.0,5649020000.0
Land And Improvements,3084290000.0,2912420000.0,2912690000.0
Properties,0.0,0.0,0.0
Current Assets,44068190000.0,39066370000.0,28222150000.0
Assets Held For Sale Current,29820000.0,27020000.0,27110000.0
Restricted Cash,10940000.0,24340000.0,5670000.0
Prepaid Assets,9390320000.0,2943170000.0,2282820000.0
Inventory,17602390000.0,11835390000.0,8991350000.0
Other Inventories,425630000.0,425630000.0,425630000.0
Finished Goods,12001850000.0,7714290000.0,5256530000.0
Work In Process,940410000.0,732090000.0,715900000.0
Raw Materials,4234500000.0,2963380000.0,2593290000.0
Other Receivables,359970000.0,885520000.0,760840000.0
Accounts Receivable,3881660000.0,3306110000.0,5310920000.0
Allowance For Doubtful Accounts Receivable,-110940000.0,-44670000.0,-42660000.0
Gross Accounts Receivable,3992600000.0,3350780000.0,5353580000.0
Cash Cash Equivalents And Short Term Investments,12793090000.0,20044820000.0,10843440000.0
Other Short Term Investments,9767750000.0,18373000000.0,8582680000.0
Cash And Cash Equivalents,3025340000.0,1671820000.0,2260760000.0
Cash Financial,3025340000.0,1671820000.0,2260760000.0
Free Cash Flow,-14257470000.0,8249280000.0,8417350000.0
Repayment Of Debt,-6539420000.0,-4684640000.0,-2145820000.0
Issuance Of Debt,12781880000.0,5789410000.0,711510000.0
Capital Expenditure,-23455230000.0,-3123160000.0,-2279700000.0
End Cash Position,2830590000.0,1273280000.0,2197310000.0
Beginning Cash Position,1273280000.0,2197310000.0,1163150000.0
Effect Of Exchange Rate Changes,4780000.0,3750000.0,36040000.0
Changes In Cash,1552530000.0,-927780000.0,998120000.0
Financing Cash Flow,6046200000.0,-78110000.0,-5307380000.0
Net Other Financing Charges,,-1000620000.0,
Interest Paid Cff,-177870000.0,-171000000.0,-219720000.0
Cash Dividends Paid,,,-3642660000.0
Common Stock Dividend Paid,0.0,0.0,-3642660000.0
Net Issuance Payments Of Debt,6242460000.0,1104770000.0,-1434310000.0
Net Short Term Debt Issuance,6269770000.0,1090850000.0,-2009530000.0
Short Term Debt Payments,-6453510000.0,-176980000.0,-2110620000.0
Short Term Debt Issuance,12723280000.0,1267830000.0,101090000.0
Net Long Term Debt Issuance,-27310000.0,13920000.0,575220000.0
Long Term Debt Payments,-85910000.0,-4507660000.0,-35200000.0
Long Term Debt Issuance,58600000.0,4521580000.0,610420000.0
Investing Cash Flow,-13691430000.0,-12222110000.0,-4391550000.0
Net Other Investing Changes,4301530000.0,-3397580000.0,-1691810000.0
Interest Received Cfi,129230000.0,383020000.0,128950000.0
Dividends Received Cfi,10000.0,4240000.0,42820000.0
Net Investment Purchase And Sale,4921450000.0,-6182760000.0,-867010000.0
Sale Of Investment,16779000000.0,3772520000.0,4858020000.0
Purchase Of Investment,-11857550000.0,-9955280000.0,-5725030000.0
Net Investment Properties Purchase And Sale,0.0,0.0,138870000.0
Sale Of Investment Properties,0.0,0.0,138870000.0
Net Business Purchase And Sale,207450000.0,102700000.0,52970000.0
Sale Of Business,207450000.0,102700000.0,52970000.0
Purchase Of Business,-420000.0,0.0,0.0
Net Intangibles Purchase And Sale,-18806570000.0,-69050000.0,-251610000.0
Purchase Of Intangibles,-18806570000.0,-69050000.0,-251610000.0
Net PPE Purchase And Sale,-4617160000.0,-3046680000.0,-1915670000.0
Sale Of PPE,31500000.0,7430000.0,112420000.0
Purchase Of PPE,-4648660000.0,-3054110000.0,-2028090000.0
Operating Cash Flow,9197760000.0,11372440000.0,10697050000.0
Taxes Refund Paid,-4995090000.0,-4540750000.0,-3309120000.0
Change In Working Capital,-5861220000.0,-946330000.0,-1452290000.0
Change In Other Current Liabilities,1920160000.0,1290720000.0,808380000.0
Change In Other Current Assets,-5921960000.0,-913110000.0,-1357010000.0
Change In Payable,4198190000.0,-781530000.0,1831410000.0
Change In Inventory,-5767000000.0,-2844030000.0,-781490000.0
Change In Receivables,-659530000.0,2002300000.0,-3132530000.0
Other Non Cash Items,-277970000.0,-760520000.0,-277600000.0
Provisionand Write Offof Assets,96530000.0,16940000.0,64210000.0
Depreciation And Amortization,1666200000.0,1189710000.0,990590000.0
Amortization Cash Flow,252160000.0,140900000.0,83300000.0
Depreciation,1414040000.0,1048810000.0,907290000.0
