,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,3384854.5,23706320.183815,13642171.434995
Tax Rate For Calcs,0.323793,0.3407,0.373116,0.20565
Normalized EBITDA,6969144000.0,5002399000.0,2589449000.0,1864630000.0
Total Unusual Items,0.0,9935000.0,63536000.0,66337000.0
Total Unusual Items Excluding Goodwill,0.0,9935000.0,63536000.0,66337000.0
Net Income From Continuing Operation Net Minority Interest,3532906000.0,2527868000.0,1008390000.0,1119977000.0
Reconciled Depreciation,1089533000.0,859056000.0,735448000.0,443020000.0
Reconciled Cost Of Revenue,11147830000.0,8013330000.0,4124969000.0,2921322000.0
EBIT,5879611000.0,4153278000.0,1917537000.0,1487947000.0
Net Interest Income,-655022000.0,-322894000.0,-309517000.0,-80644000.0
Interest Expense,655022000.0,319054000.0,308961000.0,78019000.0
Interest Income,,1593000.0,1480000.0,1387000.0
Normalized Income,3532906000.0,2521317854.5,968560320.183815,1067282171.434995
Net Income From Continuing And Discontinued Operation,3532906000.0,2527868000.0,1008390000.0,1119977000.0
Total Expenses,16084056000.0,11259574000.0,6381515000.0,4587360000.0
Rent Expense Supplemental,,350000.0,299000.0,388000.0
Diluted Average Shares,41548936.0,41549441.0,58426255.0,41550158.0
Basic Average Shares,41548936.0,41549441.0,41552665.0,41550158.0
Diluted EPS,85.03,60.84,17.26,26.95
Basic EPS,85.03,60.84,24.27,26.95
Diluted NI Availto Com Stockholders,3532906000.0,2527868000.0,1008390000.0,1119977000.0
Net Income Common Stockholders,3532906000.0,2527868000.0,1008390000.0,1119977000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3532906000.0,2527868000.0,1008390000.0,1119977000.0
Minority Interests,0.0,0.0,,
Net Income Including Noncontrolling Interests,3532906000.0,2527868000.0,1008390000.0,1119977000.0
Net Income Continuous Operations,3532906000.0,2527868000.0,1008390000.0,1119977000.0
Tax Provision,1691683000.0,1306356000.0,600186000.0,289951000.0
Pretax Income,5224589000.0,3834224000.0,1608576000.0,1409928000.0
Other Non Operating Income Expenses,79839000.0,9894000.0,5853000.0,75000.0
Special Income Charges,0.0,16495000.0,10686000.0,87000.0
Other Special Charges,,-16495000.0,-10686000.0,-87000.0
Net Non Operating Interest Income Expense,-655022000.0,-322894000.0,-309517000.0,-80644000.0
Total Other Finance Cost,,5433000.0,2036000.0,4012000.0
Interest Expense Non Operating,655022000.0,319054000.0,308961000.0,78019000.0
Interest Income Non Operating,,1593000.0,1480000.0,1387000.0
Operating Income,5799941000.0,4237758000.0,1877858000.0,1514361000.0
Operating Expense,4936226000.0,3246244000.0,2256546000.0,1666038000.0
Other Operating Expenses,2980686000.0,1293616000.0,823534000.0,643589000.0
Depreciation And Amortization In Income Statement,1089533000.0,859056000.0,735448000.0,443020000.0
Depreciation Income Statement,1089533000.0,859056000.0,735448000.0,443020000.0
Selling General And Administration,,217305000.0,83446000.0,66654000.0
Selling And Marketing Expense,,170190000.0,44976000.0,46837000.0
General And Administrative Expense,,47115000.0,38470000.0,19817000.0
Rent And Landing Fees,,350000.0,299000.0,388000.0
Gross Profit,10736167000.0,7484002000.0,4134404000.0,3180399000.0
Cost Of Revenue,11147830000.0,8013330000.0,4124969000.0,2921322000.0
Total Revenue,21883997000.0,15497332000.0,8259373000.0,6101721000.0
Operating Revenue,21883997000.0,15497332000.0,8259373000.0,6101721000.0
Ordinary Shares Number,41550158.0,41550158.0,41550158.0,41550158.0
Share Issued,41550158.0,41550158.0,41550158.0,41550158.0
Net Debt,8619038000.0,7533567000.0,5376314000.0,5261090000.0
Total Debt,8787622000.0,7822043000.0,5420669000.0,5306004000.0
Tangible Book Value,10439059000.0,6975428000.0,4415549000.0,3725507000.0
Invested Capital,19452440000.0,15044116000.0,10115254000.0,8987566000.0
Working Capital,-2281912000.0,-853458000.0,-2073152000.0,-1327368000.0
Net Tangible Assets,10439059000.0,6975428000.0,6524748000.0,5834706000.0
Capital Lease Obligations,26184000.0,37622000.0,37555000.0,43945000.0
Common Stock Equity,10691002000.0,7259695000.0,4732140000.0,3725507000.0
Preferred Stock Equity,,,2109199000.0,2109199000.0
Total Capitalization,16137406000.0,12831936000.0,10246013000.0,10017559000.0
Total Equity Gross Minority Interest,10691002000.0,7259695000.0,6841339000.0,5834706000.0
Stockholders Equity,10691002000.0,7259695000.0,6841339000.0,5834706000.0
Other Equity Interest,10275500000.0,6844193000.0,,
Retained Earnings,,9310993000.0,6783441000.0,5776808000.0
Capital Stock,415502000.0,415502000.0,2524726000.0,2524726000.0
Common Stock,415502000.0,415502000.0,415527000.0,415527000.0
Preferred Stock,,0.0,2109199000.0,2109199000.0
Total Liabilities Net Minority Interest,13631351000.0,13976967000.0,7645682000.0,6899912000.0
Total Non Current Liabilities Net Minority Interest,7154446000.0,8654067000.0,3759612000.0,4251718000.0
Preferred Securities Outside Stock Equity,,2109199000.0,,
Derivative Product Liabilities,,,,15780000.0
Non Current Pension And Other Postretirement Benefit Plans,,28931000.0,16285000.0,15530000.0
Non Current Deferred Taxes Liabilities,1667340000.0,917512000.0,308053000.0,
Long Term Debt And Capital Lease Obligation,5459895000.0,5598425000.0,3435274000.0,4220408000.0
Long Term Capital Lease Obligation,13491000.0,26184000.0,30600000.0,37555000.0
Long Term Debt,5446404000.0,5572241000.0,3404674000.0,4182853000.0
Long Term Provisions,27211000.0,28931000.0,,
Current Liabilities,6476905000.0,5322900000.0,3886070000.0,2648194000.0
Other Current Liabilities,117539000.0,260633000.0,,
Current Debt And Capital Lease Obligation,3327727000.0,2223618000.0,1985395000.0,1085596000.0
Current Capital Lease Obligation,12693000.0,11438000.0,6955000.0,6390000.0
Current Debt,3315034000.0,2212180000.0,1978440000.0,1079206000.0
Pensionand Other Post Retirement Benefit Plans Current,,1789000.0,1004000.0,853000.0
Current Provisions,1555000.0,1789000.0,,
Payables,1102692000.0,2984505000.0,1791287000.0,1503223000.0
Other Payable,,2009234000.0,1059832000.0,1034337000.0
Total Tax Payable,962000.0,94221000.0,962000.0,962000.0
Accounts Payable,1101730000.0,881050000.0,730493000.0,467924000.0
Total Assets,24322353000.0,21236662000.0,14487021000.0,12734618000.0
Total Non Current Assets,20127360000.0,16767220000.0,12674103000.0,11413792000.0
Other Non Current Assets,162348000.0,100000.0,,
Non Current Prepaid Assets,,98525000.0,91814000.0,46117000.0
Non Current Deferred Taxes Assets,,,,9513000.0
Financial Assets,,15255000.0,24713000.0,
Investmentin Financial Assets,74046000.0,82437000.0,,
Available For Sale Securities,74046000.0,82437000.0,,
Long Term Equity Investment,205484000.0,,,
Goodwill And Other Intangible Assets,251943000.0,284267000.0,316591000.0,0.0
Other Intangible Assets,,284267000.0,316591000.0,
Net PPE,19369577000.0,16366439000.0,12223305000.0,11341762000.0
Accumulated Depreciation,,-4008999000.0,-3188005000.0,-2479224000.0
Gross PPE,19369577000.0,20375438000.0,15411310000.0,13820986000.0
Construction In Progress,1581025000.0,5972506000.0,1516789000.0,6940031000.0
Other Properties,17788552000.0,10394033000.0,,
Machinery Furniture Equipment,,12464830000.0,12182237000.0,5510757000.0
Buildings And Improvements,,1615919000.0,1598591000.0,1256505000.0
Land And Improvements,,322183000.0,113693000.0,113693000.0
Properties,,0.0,0.0,0.0
Current Assets,4194993000.0,4469442000.0,1812918000.0,1320826000.0
Other Current Assets,78498000.0,92921000.0,,4000.0
Hedging Assets Current,,15255000.0,12357000.0,
Prepaid Assets,,83036000.0,58091000.0,64926000.0
Inventory,2118282000.0,1541389000.0,539597000.0,484031000.0
Other Inventories,,9453000.0,7662000.0,3008000.0
Finished Goods,,75554000.0,92320000.0,80268000.0
Raw Materials,,1456382000.0,439615000.0,400755000.0
Other Receivables,1447000.0,15668000.0,7700000.0,6376000.0
Accounts Receivable,1663223000.0,2563240000.0,1188373000.0,764520000.0
Allowance For Doubtful Accounts Receivable,,0.0,-1838000.0,-1838000.0
Gross Accounts Receivable,,2563200000.0,1190211000.0,766358000.0
Cash Cash Equivalents And Short Term Investments,333543000.0,250854000.0,6800000.0,969000.0
Other Short Term Investments,191143000.0,18769000.0,,
Cash And Cash Equivalents,142400000.0,250854000.0,6800000.0,969000.0
Cash Equivalents,,10000.0,10000.0,0.0
Cash Financial,,250844000.0,6790000.0,969000.0
Free Cash Flow,2097073000.0,-1724825000.0,324168000.0,-2045772000.0
Repurchase Of Capital Stock,-609199000.0,,,
Repayment Of Debt,-1390953000.0,-1200488000.0,-872035000.0,-220000000.0
Issuance Of Debt,747500000.0,3593000000.0,407000000.0,1319700000.0
Capital Expenditure,-4164544000.0,-4562992000.0,-1967988000.0,-3692596000.0
End Cash Position,142400000.0,250854000.0,6800000.0,969000.0
Other Cash Adjustment Outside Changein Cash,1000.0,,1000.0,-1000.0
Beginning Cash Position,250854000.0,6800000.0,969000.0,1292139000.0
Changes In Cash,-108455000.0,244054000.0,5830000.0,-1291169000.0
Financing Cash Flow,-1997874000.0,1952150000.0,-318998000.0,694062000.0
Net Other Financing Charges,-1000.0,,,-34683000.0
Interest Paid Cff,-604519000.0,-480391000.0,-397233000.0,-365982000.0
Cash Dividends Paid,-242243000.0,,,-168736000.0
Preferred Stock Dividend Paid,-138548000.0,,,-168736000.0
Common Stock Dividend Paid,-103695000.0,,,
Net Preferred Stock Issuance,-609199000.0,,,
Preferred Stock Payments,-609199000.0,,,
Net Issuance Payments Of Debt,-527795000.0,2443596000.0,88115000.0,1273236000.0
Net Short Term Debt Issuance,115658000.0,51084000.0,553150000.0,173536000.0
Short Term Debt Issuance,,51084000.0,,
Net Long Term Debt Issuance,-643453000.0,2392512000.0,-465035000.0,1099700000.0
Long Term Debt Payments,-1390953000.0,-1200488000.0,-872035000.0,-220000000.0
Long Term Debt Issuance,747500000.0,3593000000.0,407000000.0,1319700000.0
Investing Cash Flow,-4372198000.0,-4546263000.0,-1967328000.0,-3632055000.0
Net Other Investing Changes,-8680000.0,,,-1000.0
