,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,457600.0,144640.586081,-712012.2,-3154163.7
Tax Rate For Calcs,0.4,0.170701,0.3,0.3
Normalized EBITDA,71897000.0,80010017.0,310616693.0,76679949.0
Total Unusual Items,1144000.0,847335.0,-2373374.0,-10513879.0
Total Unusual Items Excluding Goodwill,1144000.0,847335.0,-2373374.0,-10513879.0
Net Income From Continuing Operation Net Minority Interest,6042000.0,41514050.0,280227157.0,16478300.0
Reconciled Depreciation,31961000.0,27447052.0,23158573.0,24605919.0
Reconciled Cost Of Revenue,162950000.0,132973943.0,148943735.0,121380641.0
EBIT,41080000.0,53410300.0,285084746.0,41560151.0
Net Interest Income,13230000.0,8557229.0,913041.0,-11833064.0
Interest Expense,3952000.0,3351118.0,5001273.0,13144983.0
Interest Income,17615000.0,12958347.0,6945821.0,2902283.0
Normalized Income,5355600.0,40811355.586081,281888518.8,23838015.3
Net Income From Continuing And Discontinued Operation,6042000.0,41514050.0,280227157.0,16478300.0
Total Expenses,1012870000.0,891661864.0,822124621.0,776423040.0
Rent Expense Supplemental,2811000.0,633000.0,383161.0,378000.0
Diluted Average Shares,1162000.0,1162000.0,1162330.0,1162330.0
Basic Average Shares,1162000.0,1162000.0,1162330.0,1162330.0
Diluted EPS,5.2,35.72,241.09,14.18
Basic EPS,5.2,35.72,241.09,14.18
Diluted NI Availto Com Stockholders,6042000.0,41514050.0,280227157.0,16478300.0
Net Income Common Stockholders,6042000.0,41514050.0,280227157.0,16478300.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,6042000.0,41514050.0,280227157.0,16478300.0
Net Income Including Noncontrolling Interests,6042000.0,41514050.0,280227157.0,16478300.0
Net Income Continuous Operations,6042000.0,41514050.0,280227157.0,16478300.0
Tax Provision,31086000.0,8545132.0,-143684.0,11936868.0
Pretax Income,37128000.0,50059182.0,280083473.0,28415168.0
Other Non Operating Income Expenses,14746000.0,5958216.0,1836343.0,2777779.0
Special Income Charges,1144000.0,847335.0,-2373374.0,-10183964.0
Other Special Charges,-1144000.0,-847335.0,-141701.0,-199280.0
Write Off,,0.0,2515075.0,10383244.0
Net Non Operating Interest Income Expense,13230000.0,8557229.0,913041.0,-11833064.0
Total Other Finance Cost,433000.0,1050000.0,1031507.0,1590364.0
Interest Expense Non Operating,3952000.0,3351118.0,5001273.0,13144983.0
Interest Income Non Operating,17615000.0,12958347.0,6945821.0,2902283.0
Operating Income,7342000.0,34496890.0,279480451.0,47525953.0
Operating Expense,849920000.0,758687921.0,673180886.0,655042399.0
Other Operating Expenses,185282000.0,137220082.0,136168387.0,131522989.0
Depreciation And Amortization In Income Statement,31961000.0,27447052.0,23158573.0,24605919.0
Depreciation Income Statement,31961000.0,27447052.0,23158573.0,24605919.0
Selling General And Administration,35903000.0,36345078.0,37445094.0,33754040.0
Selling And Marketing Expense,32492000.0,32411932.0,33873839.0,31033559.0
General And Administrative Expense,3411000.0,3933146.0,3571255.0,2720481.0
Rent And Landing Fees,2811000.0,633000.0,383161.0,378000.0
Gross Profit,857262000.0,793184811.0,952661337.0,702568352.0
Cost Of Revenue,162950000.0,132973943.0,148943735.0,121380641.0
Total Revenue,1020212000.0,926158754.0,1101605072.0,823948993.0
Operating Revenue,1020212000.0,926158754.0,1101605072.0,823948993.0
Ordinary Shares Number,1162330.0,1162330.0,1162330.0,1162330.0
Share Issued,1162330.0,1162330.0,1162330.0,1162330.0
Net Debt,116929000.0,25293886.0,29965361.0,98536315.0
Total Debt,118751000.0,31222951.0,33589405.0,104917959.0
Tangible Book Value,777569000.0,784147088.0,753039060.0,468175101.0
Invested Capital,896320000.0,815370039.0,786628465.0,573093060.0
Working Capital,330446000.0,333844777.0,342368094.0,83493522.0
Net Tangible Assets,777569000.0,784147088.0,753039060.0,468175101.0
Common Stock Equity,777569000.0,784147088.0,753039060.0,468175101.0
Total Capitalization,784284000.0,786618451.0,758021323.0,468520868.0
Total Equity Gross Minority Interest,777569000.0,784147088.0,753039060.0,468175101.0
Stockholders Equity,777569000.0,784147088.0,753039060.0,468175101.0
Other Equity Interest,,772524000.0,741416000.0,
Retained Earnings,597143000.0,590978201.0,547299610.0,265574596.0
Additional Paid In Capital,17930000.0,17929690.0,17929690.0,17929690.0
Capital Stock,11623000.0,11623300.0,11623300.0,11623300.0
Common Stock,11623000.0,11623300.0,11623300.0,11623300.0
Total Liabilities Net Minority Interest,298513000.0,201281009.0,178348833.0,254113775.0
Total Non Current Liabilities Net Minority Interest,49994000.0,30486152.0,26923970.0,18460366.0
Other Non Current Liabilities,,1805281.0,60000.0,60000.0
Non Current Pension And Other Postretirement Benefit Plans,13762000.0,9347517.0,7525783.0,3550911.0
Non Current Deferred Revenue,16468000.0,16861991.0,14355924.0,11350606.0
Non Current Deferred Taxes Liabilities,11244000.0,,0.0,3153082.0
Long Term Debt And Capital Lease Obligation,6715000.0,2471363.0,4982263.0,345767.0
Long Term Debt,6715000.0,2471363.0,4982263.0,345767.0
Long Term Provisions,,9348000.0,7525783.0,3550911.0
Current Liabilities,248519000.0,170794857.0,151424863.0,235653409.0
Other Current Liabilities,5182000.0,12643916.0,15578357.0,10453917.0
Current Deferred Taxes Liabilities,,,1047051.0,1101729.0
Current Debt And Capital Lease Obligation,112036000.0,28751588.0,28607142.0,104572192.0
Current Debt,112036000.0,28751588.0,28607142.0,104572192.0
Pensionand Other Post Retirement Benefit Plans Current,13794000.0,12334614.0,10082094.0,7436631.0
Current Provisions,,12335000.0,10082094.0,7436631.0
Payables,109802000.0,113052659.0,93787319.0,107249137.0
Other Payable,85997000.0,88686169.0,71558589.0,79731280.0
Dividends Payable,860000.0,998765.0,1078974.0,1176616.0
Total Tax Payable,,0.0,1047000.0,
Accounts Payable,22945000.0,23367725.0,21149756.0,26341241.0
Total Assets,1076082000.0,985428097.0,931387893.0,722288876.0
Total Non Current Assets,497117000.0,480788463.0,437594936.0,403141945.0
Other Non Current Assets,-3000.0,-2000.0,,
Non Current Prepaid Assets,15388000.0,,9659996.0,9473746.0
Non Current Deferred Taxes Assets,0.0,17114717.0,21439542.0,0.0
Investmentin Financial Assets,36219000.0,65781399.0,24650121.0,22423975.0
Available For Sale Securities,36217000.0,65779199.0,24647921.0,22421775.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2000.0,2200.0,2200.0,2200.0
Investment Properties,90593000.0,,,
Net PPE,354920000.0,397892347.0,381845277.0,371244224.0
Accumulated Depreciation,-411141000.0,-444205766.0,-420676655.0,-398867620.0
Gross PPE,766061000.0,842098113.0,802521932.0,770111844.0
Construction In Progress,68242000.0,58391551.0,45052131.0,37321475.0
Other Properties,205306000.0,183890104.0,180972686.0,177309291.0
Machinery Furniture Equipment,289816000.0,253004486.0,238988347.0,217972310.0
Buildings And Improvements,132224000.0,276338952.0,267035748.0,267035748.0
Land And Improvements,70473000.0,70473020.0,70473020.0,70473020.0
Properties,0.0,0.0,0.0,0.0
Current Assets,578965000.0,504639634.0,493792957.0,319146931.0
Other Current Assets,,1.0,172798000.0,
Restricted Cash,80091000.0,30116112.0,12091321.0,12188963.0
Prepaid Assets,282431000.0,190000040.0,224572850.0,226225994.0
Inventory,179429000.0,135679530.0,93038645.0,42958392.0
Other Inventories,2084000.0,4184376.0,2763529.0,
Finished Goods,141371000.0,104191016.0,43111876.0,17433925.0
Raw Materials,35974000.0,27304138.0,47163240.0,25524467.0
Other Receivables,3674000.0,3245453.0,2763216.0,1836905.0
Taxes Receivable,17542000.0,9331203.0,,
Accounts Receivable,12502000.0,17993930.0,27702881.0,29555033.0
Cash Cash Equivalents And Short Term Investments,3296000.0,118273365.0,133624044.0,6381644.0
Other Short Term Investments,1474000.0,112344300.0,130000000.0,
Cash And Cash Equivalents,1822000.0,5929065.0,3624044.0,6381644.0
Cash Financial,1822000.0,5929065.0,3624044.0,6381644.0
Free Cash Flow,-39975000.0,78402472.0,218031753.0,-86351495.0
Issuance Of Debt,8057000.0,,,
Capital Expenditure,-80153000.0,-43715608.0,-33837924.0,-14095262.0
End Cash Position,1822000.0,5929065.0,3624044.0,6381644.0
Other Cash Adjustment Outside Changein Cash,,-1.0,-1.0,
Beginning Cash Position,5929000.0,3624045.0,6381644.0,8548380.0
Changes In Cash,-4107000.0,2305021.0,-2757599.0,-2166736.0
Financing Cash Flow,80819000.0,-10254563.0,-79685994.0,23297323.0
Net Other Financing Charges,,-1000.0,-1031507.0,-1590364.0
Interest Paid Cff,-4384000.0,-3351118.0,-5001273.0,-13144983.0
Cash Dividends Paid,-2325000.0,-3486990.0,-2324660.0,-2802500.0
Common Stock Dividend Paid,,,,-2802500.0
Net Issuance Payments Of Debt,87528000.0,-2366455.0,-71328554.0,40835170.0
Net Short Term Debt Issuance,79471000.0,129962.0,-78490042.0,40714237.0
Net Long Term Debt Issuance,8057000.0,-2496417.0,7161488.0,120933.0
Long Term Debt Issuance,8057000.0,,,
Investing Cash Flow,-125104000.0,-109558496.0,-174941282.0,46792174.0
Net Other Investing Changes,8328000.0,6853891.0,6350119.0,6043773.0
Interest Received Cfi,17109000.0,12826037.0,5751694.0,2771090.0
Dividends Received Cfi,664000.0,199512.0,227012.0,179116.0
Net Investment Purchase And Sale,60886000.0,-40540157.0,-130000000.0,43156447.0
Sale Of Investment,140117000.0,141012347.0,11012347.0,54168794.0
Purchase Of Investment,-79231000.0,-181552504.0,-141012347.0,-11012347.0
Net PPE Purchase And Sale,-78656000.0,-43281447.0,-33617924.0,-13953940.0
Sale Of PPE,1497000.0,434161.0,220000.0,141322.0
Purchase Of PPE,-80153000.0,-43715608.0,-33837924.0,-14095262.0
Operating Cash Flow,40178000.0,122118080.0,251869677.0,-72256233.0
