,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,138249.832613,-272226.425503,0.0,Income Statement
1,Tax Rate For Calcs,0.4,0.138527,0.151125,0.031421,Income Statement
2,Normalized EBITDA,8332000.0,204205000.0,152760267.0,-23806049.0,Income Statement
3,Total Unusual Items,0.0,998000.0,-1801334.0,-48887600.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,998000.0,-1801334.0,-48887600.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-16301000.0,160831000.0,112741268.0,-42233737.0,Income Statement
6,Reconciled Depreciation,6303000.0,6935000.0,7278327.0,7608518.0,Income Statement
7,Reconciled Cost Of Revenue,55265000.0,50940000.0,34629901.0,42128591.0,Income Statement
8,EBIT,2029000.0,198268000.0,143680606.0,-31414567.0,Income Statement
9,Net Interest Income,-2549000.0,25983000.0,21277771.0,-12189228.0,Income Statement
10,Interest Expense,2549000.0,11575000.0,10868054.0,12189228.0,Income Statement
11,Interest Income,,37815000.0,32178916.0,33306162.0,Income Statement
12,Normalized Income,-16301000.0,159971249.832613,114270375.574497,-42233737.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-16301000.0,160831000.0,112741268.0,-42233737.0,Income Statement
14,Total Expenses,157331000.0,16179000.0,1632553.0,153148884.0,Income Statement
15,Rent Expense Supplemental,,3343000.0,2196830.0,1271756.0,Income Statement
16,Diluted Average Shares,7018339.0,5567047.0,5567000.0,5566637.0,Income Statement
17,Basic Average Shares,7018339.0,5567047.0,5567000.0,5566637.0,Income Statement
18,Diluted EPS,-2.322629,28.89,20.25,-7.59,Income Statement
19,Basic EPS,-2.322629,28.89,20.25,-7.59,Income Statement
20,Diluted NI Availto Com Stockholders,-16301000.0,160831000.0,112741268.0,-42233737.0,Income Statement
21,Net Income Common Stockholders,-16301000.0,160831000.0,112741268.0,-42233737.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-16301000.0,160831000.0,112741268.0,-42233737.0,Income Statement
24,Minority Interests,0.0,,,,Income Statement
