,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.012747,0.0,0.0,0.0
Normalized EBITDA,22165000.0,-24758000.0,-1990000.0,-12272000.0
Total Unusual Items,0.0,6712408000.0,9244000.0,34218000.0
Total Unusual Items Excluding Goodwill,0.0,6712408000.0,9244000.0,34218000.0
Net Income From Continuing Operation Net Minority Interest,-123768000.0,6407736000.0,-347782000.0,-339112000.0
Reconciled Depreciation,134563000.0,279891000.0,355036000.0,361058000.0
Reconciled Cost Of Revenue,1092596000.0,223000.0,0.0,0.0
EBIT,-112398000.0,6407759000.0,-347782000.0,-339112000.0
Net Interest Income,-12968000.0,-1123000.0,164000.0,35000.0
Interest Expense,12968000.0,23000.0,0.0,0.0
Interest Income,,4000.0,164000.0,35000.0
Normalized Income,-123768000.0,-304672000.0,-357026000.0,-373330000.0
Net Income From Continuing And Discontinued Operation,-123768000.0,6407736000.0,-347782000.0,-339112000.0
Total Expenses,1489077000.0,304098000.0,357343000.0,373363000.0
Diluted Average Shares,562581818.0,2282494.0,3464540.0,3465000.0
Basic Average Shares,562581818.0,2282494.0,3464540.0,3465000.0
Diluted EPS,-0.22,2807.34,-100.0,-98.0
Basic EPS,-0.22,2807.34,-100.0,-98.0
Diluted NI Availto Com Stockholders,-123768000.0,6407736000.0,-347782000.0,-339112000.0
Net Income Common Stockholders,-123768000.0,6407736000.0,-347782000.0,-339112000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-123768000.0,6407736000.0,-347782000.0,-339112000.0
Net Income Including Noncontrolling Interests,-123768000.0,6407736000.0,-347782000.0,-339112000.0
Net Income Continuous Operations,-123768000.0,6407736000.0,-347782000.0,-339112000.0
Tax Provision,-1598000.0,0.0,0.0,0.0
Pretax Income,-125366000.0,6407736000.0,-347782000.0,-339112000.0
Other Non Operating Income Expenses,4440000.0,4000.0,153000.0,
Special Income Charges,0.0,6712408000.0,9244000.0,34218000.0
Other Special Charges,,-6947580000.0,,-34026000.0
Write Off,,145046000.0,-9244000.0,-192000.0
Impairment Of Capital Assets,,90126000.0,,
Net Non Operating Interest Income Expense,-12968000.0,-1123000.0,164000.0,35000.0
Total Other Finance Cost,,1104000.0,,
Interest Expense Non Operating,12968000.0,23000.0,0.0,0.0
Interest Income Non Operating,,4000.0,164000.0,35000.0
Operating Income,-116838000.0,-303548000.0,-357343000.0,-373363000.0
Operating Expense,396481000.0,303875000.0,357343000.0,373363000.0
Other Operating Expenses,241911000.0,18476000.0,,110000.0
Depreciation And Amortization In Income Statement,134563000.0,279891000.0,355036000.0,361058000.0
Depreciation Income Statement,134563000.0,279891000.0,355036000.0,361058000.0
Selling General And Administration,,4949000.0,2055000.0,12195000.0
Selling And Marketing Expense,,,0.0,9000.0
General And Administrative Expense,,4949000.0,2055000.0,12186000.0
Gross Profit,279643000.0,327000.0,0.0,0.0
Cost Of Revenue,1092596000.0,223000.0,0.0,0.0
