,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-18433911.0934,-745114200.0,-79223569.790557,Income Statement
1,Tax Rate For Calcs,0.238731,0.217692,0.3,0.246291,Income Statement
2,Normalized EBITDA,8224894000.0,7306040000.0,4660591000.0,3871878000.0,Income Statement
3,Total Unusual Items,,-84679000.0,-2483714000.0,-321667000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-84679000.0,-2483714000.0,-321667000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3158022000.0,3472773000.0,-1458805000.0,1610651000.0,Income Statement
6,Reconciled Depreciation,1211976000.0,1146803000.0,911851000.0,571465000.0,Income Statement
7,Reconciled Cost Of Revenue,39887737000.0,32704092000.0,21275094000.0,15161997000.0,Income Statement
8,EBIT,7012918000.0,6074558000.0,1265026000.0,2978746000.0,Income Statement
9,Net Interest Income,-2858892000.0,-1457466000.0,-1826376000.0,-1911255000.0,Income Statement
10,Interest Expense,2858892000.0,1631682000.0,1834653000.0,1833806000.0,Income Statement
11,Interest Income,,323163000.0,307250000.0,116803000.0,Income Statement
12,Normalized Income,3158022000.0,3539018088.9066,279794800.0,1853094430.209443,Income Statement
13,Net Income From Continuing And Discontinued Operation,3158022000.0,3472773000.0,-1458805000.0,1610651000.0,Income Statement
14,Total Expenses,66591353000.0,46497230000.0,30936327000.0,23178133000.0,Income Statement
15,Rent Expense Supplemental,,170860000.0,212749000.0,208441000.0,Income Statement
16,Diluted Average Shares,,594652911.0,513554987.0,418467831.0,Income Statement
17,Basic Average Shares,,594652911.0,513554987.0,418467831.0,Income Statement
18,Diluted EPS,,5.84,-1.78,3.85,Income Statement
19,Basic EPS,,5.84,-1.78,3.85,Income Statement
20,Diluted NI Availto Com Stockholders,3158022000.0,3472773000.0,-1458805000.0,1610651000.0,Income Statement
21,Net Income Common Stockholders,3158022000.0,3472773000.0,-1458805000.0,1610651000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3158022000.0,3472773000.0,-1458805000.0,1610651000.0,Income Statement
24,Minority Interests,-4311000.0,-2926000.0,-540140000.0,-4186000.0,Income Statement
25,Net Income Including Noncontrolling Interests,3162333000.0,3475699000.0,-918665000.0,1614837000.0,Income Statement
26,Net Income Continuous Operations,3162333000.0,3475699000.0,-918665000.0,1614837000.0,Income Statement
27,Tax Provision,991693000.0,967177000.0,403203000.0,281988000.0,Income Statement
28,Pretax Income,4154026000.0,4442876000.0,-569627000.0,1144940000.0,Income Statement
29,Other Non Operating Income Expenses,849200000.0,34833000.0,136571000.0,49727000.0,Income Statement
30,Special Income Charges,,-259548000.0,-50748000.0,-366765000.0,Income Statement
31,Other Special Charges,,40407000.0,24746000.0,21485000.0,Income Statement
32,Write Off,,219141000.0,26002000.0,345280000.0,Income Statement
33,Restructuring And Mergern Acquisition,,0.0,,,Income Statement
34,Net Non Operating Interest Income Expense,-2858892000.0,-1457466000.0,-1826376000.0,-1911255000.0,Income Statement
35,Total Other Finance Cost,,148947000.0,298973000.0,194252000.0,Income Statement
36,Interest Expense Non Operating,2858892000.0,1631682000.0,1834653000.0,1833806000.0,Income Statement
37,Interest Income Non Operating,,323163000.0,307250000.0,116803000.0,Income Statement
38,Operating Income,6163723000.0,6150458000.0,3535949000.0,3478316000.0,Income Statement
39,Operating Expense,26703616000.0,13793138000.0,9661233000.0,8016136000.0,Income Statement
40,Other Operating Expenses,21187541000.0,2852998000.0,2090656000.0,2586296000.0,Income Statement
41,Depreciation And Amortization In Income Statement,1211976000.0,1146803000.0,911851000.0,571465000.0,Income Statement
42,Amortization,,6131000.0,11432000.0,3918000.0,Income Statement
43,Depreciation Income Statement,1211976000.0,1140672000.0,900419000.0,567547000.0,Income Statement
44,Selling General And Administration,,5780455000.0,3524141000.0,2826281000.0,Income Statement
45,Selling And Marketing Expense,,5591614000.0,3395664000.0,2740351000.0,Income Statement
46,General And Administrative Expense,,188841000.0,128477000.0,85930000.0,Income Statement
47,Rent And Landing Fees,,170860000.0,212749000.0,208441000.0,Income Statement
48,Gross Profit,32867339000.0,19943596000.0,13197182000.0,11494452000.0,Income Statement
49,Cost Of Revenue,39887737000.0,32704092000.0,21275094000.0,15161997000.0,Income Statement
50,Total Revenue,72755076000.0,52647688000.0,34472276000.0,26656449000.0,Income Statement
51,Operating Revenue,72755076000.0,52647688000.0,34472276000.0,26656449000.0,Income Statement
0,Ordinary Shares Number,594605247.0,594605247.0,432954709.0,432954709.0,Balance Sheet
1,Share Issued,594605247.0,594605247.0,432954709.0,432954709.0,Balance Sheet
2,Net Debt,23976438000.0,27161359000.0,18826582000.0,16586968000.0,Balance Sheet
3,Total Debt,26673937000.0,29669698000.0,21375310000.0,17360283000.0,Balance Sheet
4,Tangible Book Value,43748082000.0,40968295000.0,28527732000.0,28760597000.0,Balance Sheet
5,Invested Capital,70107743000.0,70329466000.0,49642873000.0,45983030000.0,Balance Sheet
6,Working Capital,13719400000.0,13625727000.0,9674222000.0,2786379000.0,Balance Sheet
7,Net Tangible Assets,43748082000.0,40968295000.0,28527732000.0,28760597000.0,Balance Sheet
8,Capital Lease Obligations,392554000.0,371018000.0,418827000.0,178752000.0,Balance Sheet
9,Common Stock Equity,43826360000.0,41030786000.0,28686390000.0,28801499000.0,Balance Sheet
10,Total Capitalization,51192056000.0,49802569000.0,36710419000.0,35827980000.0,Balance Sheet
11,Total Equity Gross Minority Interest,43837312000.0,41044794000.0,37667037000.0,28813664000.0,Balance Sheet
12,Minority Interest,10952000.0,14008000.0,8980647000.0,12165000.0,Balance Sheet
13,Stockholders Equity,43826360000.0,41030786000.0,28686390000.0,28801499000.0,Balance Sheet
14,Other Equity Interest,,,,-10096000.0,Balance Sheet
15,Retained Earnings,,17732819000.0,7617726000.0,9205149000.0,Balance Sheet
16,Additional Paid In Capital,,10777106000.0,8383025000.0,8383025000.0,Balance Sheet
17,Capital Stock,594605000.0,594605000.0,432955000.0,432955000.0,Balance Sheet
18,Common Stock,594605000.0,594605000.0,432955000.0,432955000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,41348776000.0,45193423000.0,34147431000.0,27114200000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,11930143000.0,13907713000.0,13475345000.0,10873776000.0,Balance Sheet
21,Other Non Current Liabilities,41860000.0,8262000.0,7708000.0,11948000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,403514000.0,418201000.0,375595000.0,210320000.0,Balance Sheet
23,Tradeand Other Payables Non Current,621024000.0,621564000.0,525071000.0,,Balance Sheet
24,Non Current Deferred Revenue,,337813000.0,467176000.0,524815000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,3195453000.0,3454336000.0,4242008000.0,2942950000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,7668292000.0,9067537000.0,8382858000.0,7183743000.0,Balance Sheet
27,Long Term Capital Lease Obligation,302596000.0,295754000.0,358829000.0,157262000.0,Balance Sheet
28,Long Term Debt,7365696000.0,8771783000.0,8024029000.0,7026481000.0,Balance Sheet
29,Long Term Provisions,,418201000.0,375595000.0,210320000.0,Balance Sheet
30,Current Liabilities,29418633000.0,31285710000.0,20672086000.0,16240424000.0,Balance Sheet
31,Other Current Liabilities,3009704000.0,32371000.0,70584000.0,8037000.0,Balance Sheet
32,Current Deferred Taxes Liabilities,,66166000.0,77373000.0,30511000.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,19005645000.0,20602161000.0,12992452000.0,10176540000.0,Balance Sheet
34,Current Capital Lease Obligation,89958000.0,75264000.0,59998000.0,21490000.0,Balance Sheet
35,Current Debt,18915687000.0,20526897000.0,12932454000.0,10155050000.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,,296874000.0,165723000.0,87742000.0,Balance Sheet
37,Current Provisions,351130000.0,160051000.0,181074000.0,210736000.0,Balance Sheet
38,Payables,5984038000.0,7542858000.0,5912295000.0,4972644000.0,Balance Sheet
39,Other Payable,,1257300000.0,1282363000.0,1107598000.0,Balance Sheet
