,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,7767442.463382,13088566.15592,2403779.798533
Tax Rate For Calcs,0.188026,0.201349,0.190859,0.228149
Normalized EBITDA,186739000.0,126219000.0,119541000.0,156416000.0
Total Unusual Items,40351000.0,38577000.0,68577000.0,10536000.0
Total Unusual Items Excluding Goodwill,40351000.0,38577000.0,68577000.0,10536000.0
Net Income From Continuing Operation Net Minority Interest,121153000.0,102891000.0,122461000.0,107119000.0
Reconciled Depreciation,36508000.0,34942000.0,36268000.0,27675000.0
Reconciled Cost Of Revenue,241828000.0,201279000.0,185507000.0,152675000.0
EBIT,150231000.0,129854000.0,151850000.0,139277000.0
Net Interest Income,-1023000.0,2866000.0,8778000.0,18662000.0
Interest Expense,1023000.0,1023000.0,503000.0,495000.0
Interest Income,3035000.0,3889000.0,9281000.0,19157000.0
Normalized Income,121153000.0,72081442.463382,66972566.15592,98986779.798533
Net Income From Continuing And Discontinued Operation,121153000.0,102891000.0,122461000.0,107119000.0
Total Expenses,735449000.0,672521000.0,583458000.0,506822000.0
Rent Expense Supplemental,1141000.0,1511000.0,1180000.0,14000.0
Diluted Average Shares,,4997000.0,4997000.0,4997000.0
Basic Average Shares,,4997000.0,4997000.0,4997000.0
Diluted EPS,,20.59,24.51,21.44
Basic EPS,,20.59,24.51,21.44
Diluted NI Availto Com Stockholders,121153000.0,102891000.0,122461000.0,107119000.0
Net Income Common Stockholders,121153000.0,102891000.0,122461000.0,107119000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,121153000.0,102891000.0,122461000.0,107119000.0
Net Income Including Noncontrolling Interests,121153000.0,102891000.0,122461000.0,107119000.0
Net Income Continuous Operations,121153000.0,102891000.0,122461000.0,107119000.0
Tax Provision,28055000.0,25940000.0,28886000.0,31663000.0
Pretax Income,149208000.0,128831000.0,151347000.0,138782000.0
Other Non Operating Income Expenses,49159000.0,53751000.0,80178000.0,
Special Income Charges,2633000.0,850000.0,2440000.0,131000.0
Other Special Charges,-2633000.0,-850000.0,-2440000.0,-131000.0
Net Non Operating Interest Income Expense,-1023000.0,2866000.0,8778000.0,18662000.0
Interest Expense Non Operating,1023000.0,1023000.0,503000.0,495000.0
Interest Income Non Operating,3035000.0,3889000.0,9281000.0,19157000.0
Operating Income,101072000.0,76103000.0,72219000.0,100161000.0
Operating Expense,493621000.0,471242000.0,397951000.0,354147000.0
Other Operating Expenses,221870000.0,124774000.0,112017000.0,107838000.0
Depreciation And Amortization In Income Statement,36508000.0,34942000.0,36268000.0,27675000.0
Depreciation Income Statement,36508000.0,34942000.0,36268000.0,27675000.0
Selling General And Administration,90407000.0,91447000.0,54819000.0,53375000.0
Selling And Marketing Expense,71851000.0,75709000.0,41147000.0,40935000.0
General And Administrative Expense,18556000.0,15738000.0,13672000.0,12440000.0
Rent And Landing Fees,1141000.0,1511000.0,1180000.0,14000.0
Gross Profit,594693000.0,547345000.0,470170000.0,454308000.0
Cost Of Revenue,241828000.0,201279000.0,185507000.0,152675000.0
Total Revenue,836521000.0,748624000.0,655677000.0,606983000.0
Operating Revenue,836521000.0,748624000.0,655677000.0,606983000.0
Ordinary Shares Number,4996566.0,4996566.0,4996566.0,4996566.0
Share Issued,4996566.0,4996566.0,4996566.0,4996566.0
Tangible Book Value,1869920000.0,1751867000.0,1655327000.0,1544916000.0
Invested Capital,1871110000.0,1752653000.0,1655473000.0,1544961000.0
Working Capital,382456000.0,359089000.0,365092000.0,231404000.0
Net Tangible Assets,1869920000.0,1751867000.0,1655327000.0,1544916000.0
Common Stock Equity,1871110000.0,1752653000.0,1655473000.0,1544961000.0
Total Capitalization,1871110000.0,1752653000.0,1655473000.0,1544961000.0
Total Equity Gross Minority Interest,1871110000.0,1752653000.0,1655473000.0,1544961000.0
Stockholders Equity,1871110000.0,1752653000.0,1655473000.0,1544961000.0
Other Equity Interest,1821144000.0,1702687000.0,,
Retained Earnings,176813000.0,147465000.0,154416000.0,136264000.0
Capital Stock,49966000.0,49966000.0,49966000.0,49966000.0
Common Stock,49966000.0,49966000.0,49966000.0,49966000.0
Total Liabilities Net Minority Interest,109656000.0,115966000.0,115898000.0,90952000.0
Total Non Current Liabilities Net Minority Interest,46929000.0,44786000.0,44622000.0,24924000.0
Other Non Current Liabilities,6360000.0,7311000.0,8216000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,775000.0,1077000.0,
Non Current Deferred Revenue,6360000.0,7311000.0,8216000.0,3434000.0
Non Current Deferred Taxes Liabilities,19467000.0,16264000.0,13515000.0,3667000.0
Long Term Provisions,943000.0,775000.0,1077000.0,1304000.0
Current Liabilities,62727000.0,71180000.0,71276000.0,66028000.0
Other Current Liabilities,32066000.0,11211000.0,11900000.0,1763000.0
Pensionand Other Post Retirement Benefit Plans Current,,168000.0,445000.0,27430000.0
Current Provisions,126000.0,168000.0,445000.0,439000.0
Payables,16681000.0,56802000.0,55245000.0,62578000.0
Other Payable,28834000.0,23027000.0,21079000.0,35164000.0
Dividends Payable,8423000.0,8543000.0,8555000.0,8259000.0
Accounts Payable,16681000.0,25232000.0,25611000.0,19155000.0
Total Assets,1980766000.0,1868619000.0,1771371000.0,1635913000.0
Total Non Current Assets,1535583000.0,1438350000.0,1335003000.0,1338481000.0
Other Non Current Assets,6000.0,,5313000.0,
Non Current Prepaid Assets,5364000.0,,5174000.0,5281000.0
Investmentin Financial Assets,1073267000.0,979567000.0,877713000.0,882774000.0
Available For Sale Securities,1073267000.0,298062000.0,289194000.0,411834000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,765469000.0,681505000.0,588519000.0,470940000.0
Long Term Equity Investment,250000.0,,,
Investmentsin Associatesat Cost,250000.0,,,
Investment Properties,137866000.0,151179000.0,164745000.0,150826000.0
Goodwill And Other Intangible Assets,1190000.0,786000.0,146000.0,45000.0
Other Intangible Assets,1196000.0,786000.0,146000.0,45000.0
Net PPE,323254000.0,306818000.0,287225000.0,297291000.0
Accumulated Depreciation,-111489000.0,-93554000.0,-72245000.0,-48079000.0
Gross PPE,323254000.0,400372000.0,359470000.0,345370000.0
Construction In Progress,26397000.0,24956000.0,13019000.0,15959000.0
Other Properties,296857000.0,15220000.0,12829000.0,10705000.0
Machinery Furniture Equipment,188624000.0,167521000.0,154381000.0,141392000.0
Buildings And Improvements,98786000.0,89907000.0,76473000.0,74308000.0
Land And Improvements,102768000.0,102768000.0,102768000.0,103006000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,445183000.0,430269000.0,436368000.0,297432000.0
Other Current Assets,30939000.0,7794000.0,4699000.0,687000.0
Restricted Cash,3426000.0,8543000.0,8554000.0,8259000.0
Prepaid Assets,16673000.0,20286000.0,13331000.0,13407000.0
Inventory,70919000.0,95852000.0,104161000.0,66257000.0
Other Inventories,791000.0,2610000.0,2577000.0,1870000.0
Finished Goods,57951000.0,78539000.0,87624000.0,50404000.0
Raw Materials,12177000.0,14703000.0,13960000.0,13983000.0
Other Receivables,6573000.0,8439000.0,21531000.0,34621000.0
Taxes Receivable,14324000.0,15815000.0,8830000.0,3109000.0
Accounts Receivable,54057000.0,82498000.0,48649000.0,72028000.0
Cash Cash Equivalents And Short Term Investments,274944000.0,191042000.0,226613000.0,99064000.0
Other Short Term Investments,242144000.0,163211000.0,207946000.0,63601000.0
Cash And Cash Equivalents,32800000.0,27831000.0,18667000.0,35463000.0
Cash Financial,32800000.0,27831000.0,18667000.0,35463000.0
Free Cash Flow,105773000.0,12862000.0,44557000.0,-5120000.0
