,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-1486.268323,19108.2,-60051.700801,Income Statement
1,Tax Rate For Calcs,0.06083,0.3,0.207406,Income Statement
2,Normalized EBITDA,58873447.0,39244103.0,88199650.0,Income Statement
3,Total Unusual Items,-24433.0,63694.0,-289537.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-24433.0,63694.0,-289537.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,31076447.0,22047807.0,60456142.0,Income Statement
6,Reconciled Depreciation,9414633.0,5972802.0,4664963.0,Income Statement
7,Reconciled Cost Of Revenue,67212562.0,38109456.0,87906538.0,Income Statement
8,EBIT,49434381.0,33334995.0,83245150.0,Income Statement
9,Net Interest Income,-13927588.0,-10525904.0,-5306709.0,Income Statement
10,Interest Expense,16345101.0,14651479.0,6968848.0,Income Statement
11,Interest Income,3910982.0,5042687.0,4317865.0,Income Statement
12,Normalized Income,31099393.731677,22003221.2,60685627.299199,Income Statement
13,Net Income From Continuing And Discontinued Operation,31076447.0,22047807.0,60456142.0,Income Statement
14,Total Expenses,341172465.0,276045751.0,397008958.0,Income Statement
15,Rent Expense Supplemental,3710119.0,8085896.0,8827961.0,Income Statement
16,Diluted Average Shares,10288866.0,10281120.0,10281120.0,Income Statement
17,Basic Average Shares,10288866.0,10281120.0,10281120.0,Income Statement
18,Diluted EPS,3.02,2.14,6.06,Income Statement
19,Basic EPS,3.02,2.14,6.06,Income Statement
20,Diluted NI Availto Com Stockholders,31076447.0,22047807.0,60456142.0,Income Statement
21,Net Income Common Stockholders,31076447.0,22047807.0,60456142.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,31076447.0,22047807.0,60456142.0,Income Statement
24,Minority Interests,0.0,-1.01,,Income Statement
25,Net Income Including Noncontrolling Interests,31076447.0,22047808.0,60456142.0,Income Statement
26,Net Income Continuous Operations,31076447.0,22047808.0,60456142.0,Income Statement
27,Tax Provision,2012833.0,-3364292.0,15820160.0,Income Statement
28,Pretax Income,33089280.0,18683516.0,76276302.0,Income Statement
29,Other Non Operating Income Expenses,625272.0,655852.0,230911.0,Income Statement
30,Special Income Charges,-24933.0,63694.0,-289537.0,Income Statement
31,Other Special Charges,24933.0,-63694.0,,Income Statement
32,Write Off,0.0,0.0,289537.0,Income Statement
33,Net Non Operating Interest Income Expense,-13927588.0,-10525904.0,-5306709.0,Income Statement
34,Total Other Finance Cost,1493469.0,917112.0,2655726.0,Income Statement
35,Interest Expense Non Operating,16345101.0,14651479.0,6968848.0,Income Statement
36,Interest Income Non Operating,3910982.0,5042687.0,4317865.0,Income Statement
37,Operating Income,46335767.0,28530054.0,81641639.0,Income Statement
38,Operating Expense,273959903.0,237936295.0,309102420.0,Income Statement
39,Other Operating Expenses,39493108.0,45400114.0,32634527.0,Income Statement
40,Depreciation And Amortization In Income Statement,9414632.0,5972802.0,4664963.0,Income Statement
41,Amortization,228475.0,228475.0,102600.0,Income Statement
42,Depreciation Income Statement,9186157.0,5744327.0,4562363.0,Income Statement
43,Selling General And Administration,17525099.0,17000049.0,21360275.0,Income Statement
44,Selling And Marketing Expense,9281301.0,9853718.0,16032054.0,Income Statement
45,General And Administrative Expense,8243798.0,7146331.0,5328221.0,Income Statement
46,Rent And Landing Fees,3710119.0,8085896.0,8827961.0,Income Statement
47,Gross Profit,320295670.0,266466349.0,390744059.0,Income Statement
48,Cost Of Revenue,67212562.0,38109456.0,87906538.0,Income Statement
49,Total Revenue,387508232.0,304575805.0,478650597.0,Income Statement
50,Operating Revenue,387508232.0,304575805.0,478650597.0,Income Statement
0,Ordinary Shares Number,10846582.0,10281120.0,10281120.0,Balance Sheet
1,Share Issued,10846582.0,10281120.0,10281120.0,Balance Sheet
2,Net Debt,160324268.0,87672141.0,113515457.0,Balance Sheet
3,Total Debt,184960443.0,116988753.0,115921195.0,Balance Sheet
4,Tangible Book Value,370852267.0,299032718.0,278708011.0,Balance Sheet
5,Invested Capital,538539259.0,406100186.0,394877606.0,Balance Sheet
6,Working Capital,354244671.0,268126614.0,237385366.0,Balance Sheet
7,Net Tangible Assets,370852267.0,299032718.0,278708011.0,Balance Sheet
8,Capital Lease Obligations,21444280.0,11169255.0,,Balance Sheet
9,Common Stock Equity,375023096.0,300280688.0,278956411.0,Balance Sheet
10,Total Capitalization,449314153.0,358961875.0,354210342.0,Balance Sheet
11,Total Equity Gross Minority Interest,375023096.0,300280789.0,278956411.0,Balance Sheet
12,Minority Interest,0.0,101.0,,Balance Sheet
13,Stockholders Equity,375023096.0,300280688.0,278956411.0,Balance Sheet
14,Other Equity Interest,266553000.0,197469488.0,,Balance Sheet
15,Retained Earnings,179633438.0,,128650043.0,Balance Sheet
16,Additional Paid In Capital,85166246.0,,109181888.0,Balance Sheet
17,Capital Stock,108465820.0,102811200.0,41124480.0,Balance Sheet
18,Common Stock,108465820.0,102811200.0,41124480.0,Balance Sheet
19,Total Liabilities Net Minority Interest,265520362.0,163429550.0,188786576.0,Balance Sheet
