,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-10598494.78881,182700.133187,-12290.458981,-10745117.68024,Income Statement
1,Tax Rate For Calcs,0.360395,0.253047,0.256051,0.342049,Income Statement
2,Normalized EBITDA,374208000.0,1799743000.0,632780000.0,343735000.0,Income Statement
3,Total Unusual Items,-29408000.0,722000.0,-48000.0,-31414000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-29408000.0,722000.0,-48000.0,-31414000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,122800000.0,1225975000.0,305080000.0,43157000.0,Income Statement
6,Reconciled Depreciation,100200000.0,123632000.0,160286000.0,164723000.0,Income Statement
7,Reconciled Cost Of Revenue,6878000000.0,5812046000.0,3924498000.0,4283925000.0,Income Statement
8,EBIT,244600000.0,1676833000.0,472446000.0,147598000.0,Income Statement
9,Net Interest Income,-62300000.0,-58568000.0,-76330000.0,-109065000.0,Income Statement
10,Interest Expense,62300000.0,35531000.0,62364000.0,82005000.0,Income Statement
11,Interest Income,,3168000.0,7801000.0,9576000.0,Income Statement
12,Normalized Income,141609505.21119,1225435700.133187,305115709.541019,63825882.31976,Income Statement
13,Net Income From Continuing And Discontinued Operation,122800000.0,1225975000.0,305080000.0,43157000.0,Income Statement
14,Total Expenses,8428500000.0,6600950000.0,4769084000.0,5178752000.0,Income Statement
15,Rent Expense Supplemental,,1294000.0,2162000.0,2162000.0,Income Statement
16,Diluted Average Shares,,18677636.0,18677749.0,18677749.0,Income Statement
17,Basic Average Shares,,18677636.0,18677749.0,18677749.0,Income Statement
18,Diluted EPS,,65.64,16.33,2.31,Income Statement
19,Basic EPS,,65.64,16.33,2.31,Income Statement
20,Diluted NI Availto Com Stockholders,122800000.0,1225975000.0,305080000.0,43157000.0,Income Statement
21,Net Income Common Stockholders,122800000.0,1225975000.0,305080000.0,43157000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,122800000.0,1225975000.0,305080000.0,43157000.0,Income Statement
24,Minority Interests,6300000.0,0.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,116600000.0,1225975000.0,305080000.0,43157000.0,Income Statement
26,Net Income Continuous Operations,116600000.0,1225975000.0,305080000.0,43157000.0,Income Statement
27,Tax Provision,65700000.0,415327000.0,105002000.0,22436000.0,Income Statement
28,Pretax Income,182300000.0,1641302000.0,410082000.0,65593000.0,Income Statement
29,Other Non Operating Income Expenses,58300000.0,6293000.0,5632000.0,5051000.0,Income Statement
30,Special Income Charges,-29408000.0,532000.0,-48000.0,-31414000.0,Income Statement
31,Other Special Charges,29408000.0,-532000.0,48000.0,-36000.0,Income Statement
32,Restructuring And Mergern Acquisition,,,,31450000.0,Income Statement
33,Net Non Operating Interest Income Expense,-62300000.0,-58568000.0,-76330000.0,-109065000.0,Income Statement
34,Total Other Finance Cost,,26205000.0,21767000.0,36636000.0,Income Statement
35,Interest Expense Non Operating,62300000.0,35531000.0,62364000.0,82005000.0,Income Statement
36,Interest Income Non Operating,,3168000.0,7801000.0,9576000.0,Income Statement
37,Operating Income,215600000.0,1620560000.0,432440000.0,178007000.0,Income Statement
38,Operating Expense,1550500000.0,788904000.0,844586000.0,894827000.0,Income Statement
39,Other Operating Expenses,932000000.0,603061000.0,516857000.0,630399000.0,Income Statement
40,Depreciation And Amortization In Income Statement,100100000.0,123632000.0,160286000.0,164723000.0,Income Statement
41,Depreciation Income Statement,100100000.0,123632000.0,160286000.0,164723000.0,Income Statement
42,Selling General And Administration,,384046000.0,177885000.0,178521000.0,Income Statement
43,Selling And Marketing Expense,,352779000.0,155890000.0,137318000.0,Income Statement
44,General And Administrative Expense,,31267000.0,21995000.0,41203000.0,Income Statement
45,Rent And Landing Fees,,1294000.0,2162000.0,2162000.0,Income Statement
46,Gross Profit,1766100000.0,2409464000.0,1277026000.0,1072834000.0,Income Statement
47,Cost Of Revenue,6878000000.0,5812046000.0,3924498000.0,4283925000.0,Income Statement
48,Total Revenue,8644100000.0,8221510000.0,5201524000.0,5356759000.0,Income Statement
49,Operating Revenue,8644100000.0,8221510000.0,5201524000.0,5356759000.0,Income Statement
0,Ordinary Shares Number,18677749.0,18677749.0,18677749.0,18677749.0,Balance Sheet
1,Share Issued,18677749.0,18677749.0,18677749.0,18677749.0,Balance Sheet
2,Net Debt,2590400000.0,1515436000.0,1653681000.0,1790375000.0,Balance Sheet
3,Total Debt,2648900000.0,1557653000.0,1654870000.0,1792621000.0,Balance Sheet
4,Tangible Book Value,3188800000.0,3064599000.0,1841555000.0,1536226000.0,Balance Sheet
5,Invested Capital,5829400000.0,4622252000.0,3496425000.0,3328847000.0,Balance Sheet
6,Working Capital,1207600000.0,1721473000.0,998351000.0,783897000.0,Balance Sheet
7,Net Tangible Assets,3188800000.0,3064599000.0,1841555000.0,1536226000.0,Balance Sheet
8,Capital Lease Obligations,8300000.0,,,,Balance Sheet
9,Common Stock Equity,3188800000.0,3064599000.0,1841555000.0,1536226000.0,Balance Sheet
10,Total Capitalization,4164100000.0,3350210000.0,2092941000.0,1969303000.0,Balance Sheet
11,Total Equity Gross Minority Interest,3261400000.0,3064839000.0,1841555000.0,1536226000.0,Balance Sheet
12,Minority Interest,72600000.0,240000.0,,,Balance Sheet
13,Stockholders Equity,3188800000.0,3064599000.0,1841555000.0,1536226000.0,Balance Sheet
14,Other Equity Interest,3002000000.0,2879800000.0,,,Balance Sheet
15,Retained Earnings,,2325959000.0,1102915000.0,797586000.0,Balance Sheet
16,Additional Paid In Capital,,551863000.0,551863000.0,551863000.0,Balance Sheet
17,Capital Stock,186800000.0,186777000.0,186777000.0,186777000.0,Balance Sheet
