,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-83649600.0,-93112400.0,-21555329.191904,138974099.565606
Tax Rate For Calcs,0.4,0.4,0.203425,0.236314
Normalized EBITDA,604745000.0,476326000.0,327692000.0,634349000.0
Total Unusual Items,-209124000.0,-232781000.0,-105962000.0,588092000.0
Total Unusual Items Excluding Goodwill,-209124000.0,-232781000.0,-105962000.0,588092000.0
Net Income From Continuing Operation Net Minority Interest,-90097000.0,-282710000.0,-309089000.0,298488000.0
Reconciled Depreciation,177617000.0,186122000.0,386344000.0,524810000.0
Reconciled Cost Of Revenue,214794000.0,157469000.0,217340000.0,375049000.0
EBIT,218004000.0,57423000.0,-164614000.0,697631000.0
Net Interest Income,-203597000.0,-172576000.0,-164165000.0,-246099000.0
Interest Expense,203597000.0,211835000.0,221887000.0,303519000.0
Interest Income,,39277000.0,59226000.0,57440000.0
Normalized Income,35377400.0,-143041400.0,-224682329.191904,-150629900.434394
Net Income From Continuing And Discontinued Operation,-90097000.0,-282710000.0,-309089000.0,296785000.0
Total Expenses,602356000.0,590043000.0,802068000.0,1226904000.0
Rent Expense Supplemental,,1048000.0,1249000.0,37605000.0
Diluted Average Shares,5738662.0,57578411.0,57544381.0,56941797.0
Basic Average Shares,5738662.0,57578411.0,57544381.0,56941797.0
Diluted EPS,-15.7,-4.91,-5.37,5.21
Basic EPS,-15.7,-4.91,-5.37,5.21
Diluted NI Availto Com Stockholders,-90097000.0,-282710000.0,-309089000.0,296785000.0
Net Income Common Stockholders,-90097000.0,-282710000.0,-309089000.0,296785000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-90097000.0,-282710000.0,-309089000.0,296785000.0
Minority Interests,3357000.0,-2305000.0,-1162000.0,-2491000.0
Net Income Including Noncontrolling Interests,-93454000.0,-280405000.0,-307877000.0,299275000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,-1703000.0
Net Income Continuous Operations,-93454000.0,-280405000.0,-307877000.0,300978000.0
Tax Provision,107861000.0,125992000.0,-78624000.0,93134000.0
Pretax Income,14407000.0,-154412000.0,-386501000.0,394112000.0
Other Non Operating Income Expenses,58570000.0,322000.0,971000.0,3657000.0
Special Income Charges,-209124000.0,-1117000.0,-109202000.0,104611000.0
Other Special Charges,,873000.0,96617000.0,-105696000.0
Write Off,,244000.0,12585000.0,1085000.0
Net Non Operating Interest Income Expense,-203597000.0,-172576000.0,-164165000.0,-246099000.0
Total Other Finance Cost,,18000.0,1504000.0,20000.0
Interest Expense Non Operating,203597000.0,211835000.0,221887000.0,303519000.0
Interest Income Non Operating,,39277000.0,59226000.0,57440000.0
Operating Income,321662000.0,262554000.0,-112095000.0,40775000.0
Operating Expense,387562000.0,432574000.0,584728000.0,851855000.0
Other Operating Expenses,126101000.0,140614000.0,128425000.0,193429000.0
Depreciation And Amortization In Income Statement,177617000.0,186122000.0,386344000.0,524810000.0
Depreciation Income Statement,177617000.0,186122000.0,386344000.0,524810000.0
Selling General And Administration,,34505000.0,19475000.0,67905000.0
General And Administrative Expense,,34505000.0,19475000.0,67905000.0
Gross Profit,709224000.0,695128000.0,472633000.0,892630000.0
Cost Of Revenue,214794000.0,157469000.0,217340000.0,375049000.0
Total Revenue,924018000.0,852597000.0,689973000.0,1267679000.0
Operating Revenue,924018000.0,852597000.0,689973000.0,1267679000.0
Ordinary Shares Number,57544381.0,57544381.0,57544381.0,57544381.0
Share Issued,57544381.0,57544381.0,57544381.0,57544381.0
Net Debt,747228000.0,942883000.0,,
Total Debt,2393889000.0,2765127000.0,1946656000.0,2218361000.0
Tangible Book Value,144773000.0,234821000.0,923094000.0,1518568000.0
Invested Capital,1193772000.0,1455254000.0,1148516000.0,1739691000.0
Working Capital,-1071992000.0,-771173000.0,-1316014000.0,-1345314000.0
Net Tangible Assets,144773000.0,234821000.0,923094000.0,1518568000.0
Capital Lease Obligations,1528326000.0,1728130000.0,1904670000.0,2180674000.0
Common Stock Equity,328209000.0,418257000.0,1106530000.0,1702004000.0
Total Capitalization,1149184000.0,1408196000.0,1106530000.0,1702004000.0
Total Equity Gross Minority Interest,349025000.0,444382000.0,1130350000.0,1749549000.0
