,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,23940665.6,8352250.0,1128046.5
Tax Rate For Calcs,0.245099,0.2528,0.25,0.2415
Normalized EBITDA,3034968000.0,2434507000.0,2319734000.0,1837873000.0
Total Unusual Items,0.0,94702000.0,33409000.0,4671000.0
Total Unusual Items Excluding Goodwill,0.0,94702000.0,33409000.0,4671000.0
Net Income From Continuing Operation Net Minority Interest,1792825000.0,1465060000.0,1358744000.0,958779000.0
Reconciled Depreciation,571668000.0,539522000.0,475220000.0,405278000.0
Reconciled Cost Of Revenue,4058752000.0,4332255000.0,3364627000.0,2856446000.0
EBIT,2463300000.0,1989687000.0,1877923000.0,1437266000.0
Net Interest Income,-88386000.0,-38722000.0,-72685000.0,-155988000.0
Interest Expense,88386000.0,37238000.0,77383000.0,180033000.0
Interest Income,,22913000.0,33726000.0,48787000.0
Normalized Income,1792825000.0,1394298665.6,1333687250.0,955236046.5
Net Income From Continuing And Discontinued Operation,1792825000.0,1465060000.0,1358744000.0,958779000.0
Total Expenses,9070125000.0,7527287000.0,6047752000.0,5421734000.0
Rent Expense Supplemental,,21299000.0,22191000.0,17254000.0
Diluted Average Shares,,95943680.0,89155423.0,88281358.0
Basic Average Shares,,95880890.0,89083537.0,88246980.0
Diluted EPS,,15.27,15.24,10.86
Basic EPS,,15.28,15.25,10.86
Diluted NI Availto Com Stockholders,1792825000.0,1465060000.0,1358744000.0,958779000.0
Net Income Common Stockholders,1792825000.0,1465060000.0,1358744000.0,958779000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1792825000.0,1465060000.0,1358744000.0,958779000.0
Minority Interests,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1792825000.0,1465060000.0,1358744000.0,958779000.0
Net Income Continuous Operations,1792825000.0,1465060000.0,1358744000.0,958779000.0
Tax Provision,582089000.0,487389000.0,441796000.0,298454000.0
Pretax Income,2374914000.0,1952449000.0,1800540000.0,1257233000.0
