,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-46165628.657601,155119.726211,-28871100.0
Tax Rate For Calcs,0.259952,0.253243,0.258964,0.3
Normalized EBITDA,1064744000.0,1706044000.0,1852162000.0,869278000.0
Total Unusual Items,0.0,-182298000.0,599000.0,-96237000.0
Total Unusual Items Excluding Goodwill,0.0,-182298000.0,599000.0,-96237000.0
Net Income From Continuing Operation Net Minority Interest,492953000.0,875744000.0,1151275000.0,566438000.0
Reconciled Depreciation,273931000.0,258969000.0,231709000.0,209125000.0
Reconciled Cost Of Revenue,3482101000.0,3843168000.0,2861656000.0,2435314000.0
EBIT,790813000.0,1264777000.0,1621052000.0,563916000.0
Net Interest Income,-124705000.0,-11542000.0,9015000.0,-2074000.0
Interest Expense,124705000.0,92048000.0,67449000.0,58513000.0
Interest Income,,92246000.0,84703000.0,67988000.0
Normalized Income,492953000.0,1011876371.342399,1150831119.726211,633803900.0
Net Income From Continuing And Discontinued Operation,492953000.0,875744000.0,1151275000.0,566438000.0
Total Expenses,7117580000.0,6531075000.0,6030907000.0,4970713000.0
Rent Expense Supplemental,,4915000.0,4790000.0,4432000.0
Diluted Average Shares,14008326.0,14007422.0,14007500.0,14007500.0
Basic Average Shares,14008326.0,14007422.0,14007500.0,14007500.0
Diluted EPS,35.19,62.52,82.19,40.44
Basic EPS,35.19,62.52,82.19,40.44
Diluted NI Availto Com Stockholders,492953000.0,875744000.0,1151275000.0,566438000.0
Net Income Common Stockholders,492953000.0,875744000.0,1151275000.0,566438000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,492953000.0,875744000.0,1151275000.0,566438000.0
Net Income Including Noncontrolling Interests,492952000.0,875744000.0,1151275000.0,566438000.0
Net Income Continuous Operations,492952000.0,875744000.0,1151275000.0,566438000.0
Tax Provision,173156000.0,296985000.0,402328000.0,-61035000.0
Pretax Income,666108000.0,1172729000.0,1553603000.0,505403000.0
Other Non Operating Income Expenses,92945000.0,-1091000.0,-9405000.0,15897000.0
Special Income Charges,0.0,-182545000.0,4000.0,-96160000.0
Other Special Charges,,182545000.0,-4000.0,96160000.0
Net Non Operating Interest Income Expense,-124705000.0,-11542000.0,9015000.0,-2074000.0
Total Other Finance Cost,,11740000.0,8239000.0,11549000.0
Interest Expense Non Operating,124705000.0,92048000.0,67449000.0,58513000.0
Interest Income Non Operating,,92246000.0,84703000.0,67988000.0
Operating Income,697868000.0,1367645000.0,1548611000.0,587769000.0
Operating Expense,3635479000.0,2687907000.0,3169251000.0,2535399000.0
Other Operating Expenses,3023540000.0,1999430000.0,2515487000.0,1959710000.0
Depreciation And Amortization In Income Statement,273931000.0,258969000.0,231709000.0,209125000.0
Amortization,,13249000.0,7509000.0,7981000.0
Depreciation Income Statement,273931000.0,245720000.0,224200000.0,201144000.0
Selling General And Administration,,101057000.0,82586000.0,85089000.0
Selling And Marketing Expense,,59561000.0,59766000.0,64588000.0
General And Administrative Expense,,41496000.0,22820000.0,20501000.0
Rent And Landing Fees,,4915000.0,4790000.0,4432000.0
Gross Profit,4333347000.0,4055552000.0,4717862000.0,3123168000.0
Cost Of Revenue,3482101000.0,3843168000.0,2861656000.0,2435314000.0
Total Revenue,7815448000.0,7898720000.0,7579518000.0,5558482000.0
Operating Revenue,7815448000.0,7898720000.0,7579518000.0,5558482000.0
Ordinary Shares Number,14007500.0,14007500.0,14007500.0,14007500.0
Share Issued,14007500.0,14007500.0,14007500.0,14007500.0
Net Debt,529426000.0,,,
Total Debt,2653413000.0,1618021000.0,961640000.0,960227000.0
Tangible Book Value,6638495000.0,6435340000.0,5626708000.0,4480278000.0
Invested Capital,9527668000.0,8072210000.0,6610299000.0,5457389000.0
Working Capital,1446309000.0,1878012500.0,1890777000.0,1181286000.0
Net Tangible Assets,6638495000.0,6435340000.0,5626708000.0,4480278000.0
Capital Lease Obligations,290000.0,1316000.0,1120000.0,1842000.0
Common Stock Equity,6874545000.0,6455505000.0,5649779000.0,4499004000.0
Total Capitalization,8459315000.0,6873146000.0,6116969000.0,5097532000.0
Total Equity Gross Minority Interest,6874545000.0,6455505000.0,5649779000.0,4499004000.0
Stockholders Equity,6874545000.0,6455505000.0,5649779000.0,4499004000.0
Other Equity Interest,6804507000.0,6385467000.0,5579741000.0,
Retained Earnings,,5796501000.0,4990775000.0,3840000000.0
Additional Paid In Capital,,125014000.0,125014000.0,125014000.0
Capital Stock,70038000.0,70038000.0,70038000.0,70038000.0
Common Stock,70038000.0,70038000.0,70038000.0,70038000.0
Total Liabilities Net Minority Interest,4677698000.0,3394331000.0,2965022000.0,2605868000.0
