,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,22146428.571429,-326720.396776,-182310000.0,Income Statement
1,Tax Rate For Calcs,0.200539,0.125263,0.32672,0.3,Income Statement
2,Normalized EBITDA,315200000.0,263400000.0,242700000.0,-534200000.0,Income Statement
3,Total Unusual Items,0.0,176800000.0,-1000000.0,-13500000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,176800000.0,-1000000.0,-607700000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,207700000.0,333100000.0,108600000.0,-648000000.0,Income Statement
6,Reconciled Depreciation,45300000.0,50200000.0,63900000.0,70400000.0,Income Statement
7,Reconciled Cost Of Revenue,2842400000.0,2422000000.0,2336000000.0,2303500000.0,Income Statement
8,EBIT,269900000.0,390000000.0,177800000.0,-618100000.0,Income Statement
9,Net Interest Income,-10100000.0,11600000.0,4200000.0,-19100000.0,Income Statement
10,Interest Expense,10100000.0,9200000.0,16500000.0,22600000.0,Income Statement
11,Interest Income,,18400000.0,20700000.0,3500000.0,Income Statement
12,Normalized Income,207700000.0,178446428.571429,109273279.603224,371590000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,207700000.0,333100000.0,108600000.0,-648000000.0,Income Statement
14,Total Expenses,3141700000.0,2825300000.0,2730800000.0,2784100000.0,Income Statement
15,Rent Expense Supplemental,,6300000.0,7700000.0,9400000.0,Income Statement
16,Diluted Average Shares,25705446.0,25821705.0,25661416.0,25663462.0,Income Statement
17,Basic Average Shares,25145278.0,25253980.0,25205898.0,25205898.0,Income Statement
18,Diluted EPS,8.08,12.9,4.23,-25.71,Income Statement
19,Basic EPS,8.26,13.19,4.31,-25.71,Income Statement
20,Diluted NI Availto Com Stockholders,207700000.0,333100000.0,108600000.0,-648000000.0,Income Statement
21,Net Income Common Stockholders,207700000.0,333100000.0,108600000.0,-648000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,207700000.0,333100000.0,108600000.0,-648000000.0,Income Statement
24,Net Income Including Noncontrolling Interests,207700000.0,333100000.0,108600000.0,-648000000.0,Income Statement
25,Net Income Continuous Operations,207700000.0,333100000.0,108600000.0,-648000000.0,Income Statement
26,Tax Provision,52100000.0,47700000.0,52700000.0,7300000.0,Income Statement
27,Pretax Income,259800000.0,380800000.0,161300000.0,-640700000.0,Income Statement
28,Other Non Operating Income Expenses,44300000.0,29900000.0,24800000.0,5600000.0,Income Statement
29,Special Income Charges,0.0,176800000.0,-1000000.0,-612300000.0,Income Statement
30,Other Special Charges,,-181500000.0,,-500000.0,Income Statement
31,Write Off,,4700000.0,1000000.0,18600000.0,Income Statement
32,Net Non Operating Interest Income Expense,-10100000.0,11600000.0,4200000.0,-19100000.0,Income Statement
33,Total Other Finance Cost,,-2400000.0,,,Income Statement
34,Interest Expense Non Operating,10100000.0,9200000.0,16500000.0,22600000.0,Income Statement
35,Interest Income Non Operating,,18400000.0,20700000.0,3500000.0,Income Statement
36,Operating Income,225600000.0,162500000.0,136400000.0,-22800000.0,Income Statement
37,Operating Expense,299300000.0,403300000.0,394800000.0,480600000.0,Income Statement
38,Other Operating Expenses,254000000.0,129300000.0,116800000.0,208800000.0,Income Statement
39,Depreciation And Amortization In Income Statement,45300000.0,50200000.0,63900000.0,70400000.0,Income Statement
40,Amortization,,1000000.0,5300000.0,11200000.0,Income Statement
41,Depreciation Income Statement,45300000.0,49200000.0,58600000.0,59200000.0,Income Statement
42,Selling General And Administration,,81000000.0,85000000.0,67000000.0,Income Statement
43,General And Administrative Expense,,81000000.0,85000000.0,67000000.0,Income Statement
44,Rent And Landing Fees,,6300000.0,7700000.0,9400000.0,Income Statement
