,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1080332.0,-40864.0,132160.0,Income Statement
1,Tax Rate For Calcs,0.253755,0.2284,0.2554,0.224,Income Statement
2,Normalized EBITDA,1868920000.0,1283090000.0,1512920000.0,956480000.0,Income Statement
3,Total Unusual Items,,4730000.0,-160000.0,590000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,4730000.0,-160000.0,590000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,900740000.0,571430000.0,722760000.0,304030000.0,Income Statement
6,Reconciled Depreciation,532770000.0,459990000.0,446830000.0,414880000.0,Income Statement
7,Reconciled Cost Of Revenue,7540880000.0,5561780000.0,4656390000.0,4074500000.0,Income Statement
8,EBIT,1336150000.0,827830000.0,1065930000.0,542190000.0,Income Statement
9,Net Interest Income,-129120000.0,-36290000.0,-79020000.0,-147700000.0,Income Statement
10,Interest Expense,129120000.0,70590000.0,95200000.0,150390000.0,Income Statement
11,Interest Income,,37250000.0,19900000.0,8190000.0,Income Statement
12,Normalized Income,900740000.0,567780332.0,722879136.0,303572160.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,900740000.0,571430000.0,722760000.0,304030000.0,Income Statement
14,Total Expenses,12402120000.0,8805100000.0,7561680000.0,7083620000.0,Income Statement
15,Rent Expense Supplemental,,22340000.0,19630000.0,18100000.0,Income Statement
16,Diluted Average Shares,58833442.0,58789095.0,57720000.0,58746514.0,Income Statement
17,Basic Average Shares,58833442.0,58789095.0,57680000.0,58746514.0,Income Statement
18,Diluted EPS,15.31,9.72,12.52,5.159625,Income Statement
19,Basic EPS,15.31,9.72,12.53,5.159625,Income Statement
20,Diluted NI Availto Com Stockholders,900740000.0,571430000.0,722760000.0,304030000.0,Income Statement
21,Net Income Common Stockholders,900740000.0,571430000.0,722760000.0,304030000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,900740000.0,571430000.0,722760000.0,304030000.0,Income Statement
24,Net Income Including Noncontrolling Interests,900740000.0,571430000.0,722760000.0,304030000.0,Income Statement
25,Net Income Continuous Operations,900740000.0,571430000.0,722760000.0,304030000.0,Income Statement
