,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1621200.016813,564625.85034,-787460.224335,794818.486321
Tax Rate For Calcs,0.31695,0.282313,0.311881,0.315956
Normalized EBITDA,37260000.0,35100000.0,24153822.98,30576976.76
Total Unusual Items,5115000.0,2000000.0,-2524874.22,2515597.63
Total Unusual Items Excluding Goodwill,5115000.0,2000000.0,-2524874.22,2515597.63
Net Income From Continuing Operation Net Minority Interest,24656000.0,21100000.0,9804363.87,17643530.4
Reconciled Depreciation,6129000.0,5800000.0,6232176.96,6120134.0
Reconciled Cost Of Revenue,,,,0.0
EBIT,36246000.0,31300000.0,15396771.8,26972440.39
Net Interest Income,-559000.0,-1900000.0,-890382.93,-1147872.88
Interest Expense,559000.0,1900000.0,1148707.93,1179459.68
Interest Income,,0.0,258325.0,31586.8
Normalized Income,21162200.016813,19664625.85034,11541777.865665,15922751.256321
Net Income From Continuing And Discontinued Operation,24656000.0,21100000.0,9804363.87,17643530.4
Total Expenses,336942000.0,237000000.0,83137041.18,184975821.07
Rent Expense Supplemental,,800000.0,792952.0,1921581.0
Diluted Average Shares,,9382222.0,10200000.0,10181245.0
Basic Average Shares,,9382222.0,10200000.0,10181245.0
Diluted EPS,,2.25,1.21,1.732944
Basic EPS,,2.25,1.21,1.732944
Diluted NI Availto Com Stockholders,24656000.0,21100000.0,9804363.87,17643530.4
Net Income Common Stockholders,24656000.0,21100000.0,9804363.87,17643530.4
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,24656000.0,21100000.0,9804363.87,17643530.4
Minority Interests,279000.0,0.0,,
Net Income Including Noncontrolling Interests,24377000.0,21100000.0,9804363.87,17643530.4
Net Income Discontinuous Operations,,0.0,,
Net Income Continuous Operations,24377000.0,21100000.0,9804363.87,17643530.4
Tax Provision,11311000.0,8300000.0,4443700.0,8149450.31
Pretax Income,35687000.0,29400000.0,14248063.87,25792980.71
Other Non Operating Income Expenses,980000.0,1574000.0,188429.0,1201530.0
Special Income Charges,5115000.0,2000000.0,-2524874.22,2515597.63
Other Special Charges,,-2300000.0,,13012.0
