,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,43829414.840712,37681806.258819,7056635.704271
Tax Rate For Calcs,0.254544,0.252359,0.261115,0.233316
Normalized EBITDA,3587738000.0,3541392000.0,3120768000.0,1514730000.0
Total Unusual Items,0.0,173679000.0,144311000.0,30245000.0
Total Unusual Items Excluding Goodwill,0.0,173679000.0,144311000.0,30245000.0
Net Income From Continuing Operation Net Minority Interest,2256973000.0,2604901000.0,2239550000.0,956424000.0
Reconciled Depreciation,205948000.0,213058000.0,201902000.0,222249000.0
Reconciled Cost Of Revenue,29244227000.0,23206828000.0,14086753000.0,16764268000.0
EBIT,3381790000.0,3502013000.0,3063177000.0,1322726000.0
Net Interest Income,-354149000.0,-74588000.0,-62116000.0,-90267000.0
Interest Expense,354149000.0,17854000.0,32190000.0,75245000.0
Interest Income,,11235000.0,9620000.0,21009000.0
Normalized Income,2256973000.0,2475051414.840712,2132920806.258819,933235635.704271
Net Income From Continuing And Discontinued Operation,2256973000.0,2604901000.0,2239550000.0,956424000.0
Total Expenses,32805778000.0,25752828000.0,16136437000.0,18770611000.0
Rent Expense Supplemental,,176127000.0,146847000.0,113380000.0
Diluted Average Shares,69105113.0,69242451.0,70355415.0,70797750.0
Basic Average Shares,69105113.0,69242451.0,70355415.0,70797750.0
Diluted EPS,32.66,37.62,33.714,13.51
Basic EPS,32.66,37.62,33.714,13.51
Diluted NI Availto Com Stockholders,2256973000.0,2604901000.0,2239550000.0,956424000.0
Net Income Common Stockholders,2256973000.0,2604901000.0,2239550000.0,956424000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2256973000.0,2604901000.0,2239550000.0,956424000.0
Net Income Including Noncontrolling Interests,2256973000.0,2604901000.0,2239550000.0,956424000.0
Net Income Continuous Operations,2256973000.0,2604901000.0,2239550000.0,956424000.0
Tax Provision,770668000.0,879258000.0,791437000.0,291057000.0
Pretax Income,3027641000.0,3484159000.0,3030987000.0,1247481000.0
Other Non Operating Income Expenses,241868000.0,64526000.0,38466000.0,55561000.0
Special Income Charges,0.0,-16142000.0,-49690000.0,-6452000.0
Other Special Charges,,-3348000.0,-16919000.0,-387000.0
Write Off,,19490000.0,66609000.0,6839000.0
Net Non Operating Interest Income Expense,-354149000.0,-74588000.0,-62116000.0,-90267000.0
Total Other Finance Cost,,67969000.0,39546000.0,36031000.0
Interest Expense Non Operating,354149000.0,17854000.0,32190000.0,75245000.0
Interest Income Non Operating,,11235000.0,9620000.0,21009000.0
Operating Income,3139922000.0,3387106000.0,2869402000.0,1520459000.0
Operating Expense,3561551000.0,2546000000.0,2049684000.0,2006343000.0
Other Operating Expenses,2930124000.0,646929000.0,488978000.0,490177000.0
Depreciation And Amortization In Income Statement,205948000.0,213058000.0,201902000.0,222249000.0
Amortization,,2204000.0,2294000.0,2733000.0
Depreciation Income Statement,205948000.0,210854000.0,199608000.0,219516000.0
Selling General And Administration,,965707000.0,709501000.0,786978000.0
Selling And Marketing Expense,,897910000.0,665096000.0,743204000.0
General And Administrative Expense,,67797000.0,44405000.0,43774000.0
Rent And Landing Fees,,176127000.0,146847000.0,113380000.0
Gross Profit,6701473000.0,5933106000.0,4919086000.0,3526802000.0
Cost Of Revenue,29244227000.0,23206828000.0,14086753000.0,16764268000.0
Total Revenue,35945700000.0,29139934000.0,19005839000.0,20291070000.0
Operating Revenue,35945700000.0,29139934000.0,19005839000.0,20291070000.0
Ordinary Shares Number,69100415.0,69100415.0,70355415.0,70355415.0
Share Issued,69100415.0,69100415.0,70355415.0,70355415.0
