,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-3063416000.0,-830372768.208897,133799020.0,92587744.992136
Tax Rate For Calcs,0.4,0.310563,0.298,0.292047
Normalized EBITDA,25951560000.0,24934370000.0,21342430000.0,18588570000.0
Total Unusual Items,-7658540000.0,-2673770000.0,448990000.0,317030000.0
Total Unusual Items Excluding Goodwill,-7658540000.0,-2673770000.0,448990000.0,317030000.0
Net Income From Continuing Operation Net Minority Interest,2972450000.0,9417110000.0,9700880000.0,7759700000.0
Reconciled Depreciation,6112680000.0,4867150000.0,4435540000.0,4171660000.0
Reconciled Cost Of Revenue,45369540000.0,44597070000.0,37438070000.0,37666380000.0
EBIT,12180340000.0,17393450000.0,17355880000.0,14733940000.0
Net Interest Income,-3495830000.0,-2886640000.0,-3504660000.0,-3726420000.0
Interest Expense,3495830000.0,2980990000.0,3531130000.0,3773180000.0
Interest Income,,94350000.0,26470000.0,46760000.0
Normalized Income,7567574000.0,11260507231.791103,9385689020.0,7535257744.992136
Net Income From Continuing And Discontinued Operation,2972450000.0,9417110000.0,9700880000.0,7759700000.0
Total Expenses,110583310000.0,103341300000.0,90899900000.0,91151390000.0
Rent Expense Supplemental,,353340000.0,378990000.0,381240000.0
Diluted Average Shares,282283951.0,282202877.0,282168156.0,282168156.0
Basic Average Shares,282283951.0,282202877.0,282168156.0,282168156.0
Diluted EPS,10.53,33.37,34.38,27.5
Basic EPS,10.53,33.37,34.38,27.5
Diluted NI Availto Com Stockholders,2972450000.0,9417110000.0,9700880000.0,7759700000.0
Net Income Common Stockholders,2972450000.0,9417110000.0,9700880000.0,7759700000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2972450000.0,9417110000.0,9700880000.0,7759700000.0
Minority Interests,-801550000.0,-519380000.0,,
Net Income Including Noncontrolling Interests,3774000000.0,9936490000.0,9700880000.0,7759700000.0
Net Income Continuous Operations,3774000000.0,9936490000.0,9700880000.0,7759700000.0
Tax Provision,4910510000.0,4475970000.0,4123870000.0,3201060000.0
Pretax Income,8684510000.0,14412460000.0,13824750000.0,10960760000.0
Other Non Operating Income Expenses,3167860000.0,688350000.0,468650000.0,162930000.0
Special Income Charges,-7658540000.0,-2673770000.0,448990000.0,317030000.0
Other Special Charges,7658540000.0,64640000.0,-448990000.0,-317030000.0
Impairment Of Capital Assets,,2609130000.0,,
Net Non Operating Interest Income Expense,-3495830000.0,-2886640000.0,-3504660000.0,-3726420000.0
Interest Expense Non Operating,3495830000.0,2980990000.0,3531130000.0,3773180000.0
Interest Income Non Operating,,94350000.0,26470000.0,46760000.0
Operating Income,16671020000.0,18400680000.0,17160360000.0,12820890000.0
Operating Expense,65213770000.0,58744230000.0,53461830000.0,53485010000.0
Other Operating Expenses,33938300000.0,15816660000.0,12472220000.0,17042480000.0
Depreciation And Amortization In Income Statement,6112680000.0,4867150000.0,4435540000.0,4171660000.0
Depreciation Income Statement,6112680000.0,4867150000.0,4435540000.0,4171660000.0
Selling General And Administration,,12970030000.0,12969050000.0,10689190000.0
Selling And Marketing Expense,,8963070000.0,9796410000.0,7038540000.0
General And Administrative Expense,,4006960000.0,3172640000.0,3650650000.0
Rent And Landing Fees,,353340000.0,378990000.0,381240000.0
Gross Profit,81884790000.0,77144910000.0,70622190000.0,66305900000.0
Cost Of Revenue,45369540000.0,44597070000.0,37438070000.0,37666380000.0
Total Revenue,127254330000.0,121741980000.0,108060260000.0,103972280000.0
Operating Revenue,127254330000.0,121741980000.0,108060260000.0,103972280000.0
Ordinary Shares Number,282168156.0,282168156.0,282168156.0,282168156.0
Share Issued,282168156.0,282168156.0,282168156.0,282168156.0
Net Debt,29046940000.0,22598230000.0,35493330000.0,37583590000.0
Total Debt,46272380000.0,39620210000.0,49857170000.0,51859740000.0
Tangible Book Value,70396210000.0,68012490000.0,47296780000.0,38884080000.0
Invested Capital,138216430000.0,127569960000.0,117520550000.0,109391390000.0
Working Capital,48281890000.0,35929170000.0,31585590000.0,26776330000.0
Net Tangible Assets,70396210000.0,68012490000.0,47296780000.0,38884080000.0
Capital Lease Obligations,2795180000.0,2916720000.0,2982890000.0,3173400000.0
Common Stock Equity,94739230000.0,90866470000.0,70646270000.0,60705050000.0
Total Capitalization,133260610000.0,116583910000.0,109534430000.0,101134990000.0
Total Equity Gross Minority Interest,98392590000.0,94381200000.0,70642730000.0,60701130000.0
Minority Interest,3653360000.0,3514730000.0,-3540000.0,-3920000.0
Stockholders Equity,94739230000.0,90866470000.0,70646270000.0,60705050000.0
