,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,10844000.0,-155427000.0,461150.0,Income Statement
1,Tax Rate For Calcs,0.140485,0.4,0.3,0.0802,Income Statement
2,Normalized EBITDA,1260303000.0,1276340000.0,1331290000.0,1228210000.0,Income Statement
3,Total Unusual Items,,27110000.0,-518090000.0,5750000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,27110000.0,-518090000.0,5750000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,240392000.0,710000.0,403280000.0,241830000.0,Income Statement
6,Reconciled Depreciation,691402000.0,1052670000.0,643990000.0,779160000.0,Income Statement
7,Reconciled Cost Of Revenue,6861154000.0,8962230000.0,5691400000.0,3820150000.0,Income Statement
8,EBIT,568901000.0,250780000.0,169210000.0,454800000.0,Income Statement
9,Net Interest Income,-284593000.0,-170760000.0,-26280000.0,-198760000.0,Income Statement
10,Interest Expense,284593000.0,147190000.0,20300000.0,189820000.0,Income Statement
11,Interest Income,,7870000.0,11880000.0,13990000.0,Income Statement
12,Normalized Income,240392000.0,-15556000.0,765943000.0,236541150.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,240392000.0,710000.0,403280000.0,241830000.0,Income Statement
14,Total Expenses,9328236000.0,10942700000.0,6825270000.0,5088310000.0,Income Statement
15,Rent Expense Supplemental,,1760000.0,2940000.0,10060000.0,Income Statement
16,Diluted Average Shares,,266912700.0,262495370.0,262495370.0,Income Statement
17,Basic Average Shares,,266912700.0,262495370.0,262495370.0,Income Statement
18,Diluted EPS,,0.004,1.54,0.92,Income Statement
19,Basic EPS,,0.004,1.54,0.92,Income Statement
20,Diluted NI Availto Com Stockholders,240392000.0,710000.0,403280000.0,241830000.0,Income Statement
21,Net Income Common Stockholders,240392000.0,710000.0,403280000.0,241830000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,240392000.0,710000.0,403280000.0,241830000.0,Income Statement
24,Minority Interests,-3974000.0,-890000.0,159230000.0,-1890000.0,Income Statement
25,Net Income Including Noncontrolling Interests,244367000.0,1600000.0,244050000.0,243720000.0,Income Statement
26,Net Income Continuous Operations,244367000.0,1600000.0,244050000.0,243720000.0,Income Statement
27,Tax Provision,39941000.0,101990000.0,-95140000.0,21260000.0,Income Statement
28,Pretax Income,284308000.0,103590000.0,148910000.0,264980000.0,Income Statement
29,Other Non Operating Income Expenses,160559000.0,106140000.0,3710000.0,2160000.0,Income Statement
30,Special Income Charges,,19740000.0,-515720000.0,22080000.0,Income Statement
31,Other Special Charges,,-19700000.0,-3840000.0,-22100000.0,Income Statement
32,Write Off,,-40000.0,0.0,20000.0,Income Statement
33,Impairment Of Capital Assets,,0.0,519560000.0,,Income Statement
34,Net Non Operating Interest Income Expense,-284593000.0,-170760000.0,-26280000.0,-198760000.0,Income Statement
35,Total Other Finance Cost,,31440000.0,17860000.0,22930000.0,Income Statement
36,Interest Expense Non Operating,284593000.0,147190000.0,20300000.0,189820000.0,Income Statement
37,Interest Income Non Operating,,7870000.0,11880000.0,13990000.0,Income Statement
38,Operating Income,408342000.0,45440000.0,672180000.0,214740000.0,Income Statement
39,Operating Expense,2467082000.0,1980470000.0,1133870000.0,1268160000.0,Income Statement
40,Other Operating Expenses,1545880000.0,250000.0,-13460000.0,7740000.0,Income Statement
41,Depreciation And Amortization In Income Statement,691402000.0,1052670000.0,643990000.0,779160000.0,Income Statement
42,Depreciation Income Statement,691402000.0,1052670000.0,643990000.0,779160000.0,Income Statement
43,Selling General And Administration,,805690000.0,431360000.0,330400000.0,Income Statement
44,Selling And Marketing Expense,,513420000.0,151070000.0,188900000.0,Income Statement
45,General And Administrative Expense,,292270000.0,280290000.0,141500000.0,Income Statement
46,Rent And Landing Fees,,1760000.0,2940000.0,10060000.0,Income Statement
47,Gross Profit,2875424000.0,2025910000.0,1806050000.0,1482900000.0,Income Statement
48,Cost Of Revenue,6861154000.0,8962230000.0,5691400000.0,3820150000.0,Income Statement
49,Total Revenue,9736578000.0,10988140000.0,7497450000.0,5303050000.0,Income Statement
50,Operating Revenue,9736578000.0,10988140000.0,7497450000.0,5303050000.0,Income Statement
0,Ordinary Shares Number,266912700.0,266912700.0,266912700.0,266912700.0,Balance Sheet
1,Share Issued,266912700.0,266912700.0,266912700.0,266912700.0,Balance Sheet
2,Net Debt,2328319000.0,2039580000.0,1610560000.0,1321580000.0,Balance Sheet
3,Total Debt,2571295000.0,2355530000.0,1999740000.0,1666770000.0,Balance Sheet
4,Tangible Book Value,9372551000.0,9023800000.0,9012610000.0,8773810000.0,Balance Sheet
5,Invested Capital,12605115000.0,12040600000.0,11673620000.0,11101850000.0,Balance Sheet
6,Working Capital,3116923000.0,2253830000.0,1251240000.0,1384470000.0,Balance Sheet
7,Net Tangible Assets,9372551000.0,9023800000.0,9012610000.0,8773810000.0,Balance Sheet
8,Common Stock Equity,10033820000.0,9685070000.0,9673880000.0,9435080000.0,Balance Sheet
9,Total Capitalization,10219306000.0,9984350000.0,9980220000.0,9438820000.0,Balance Sheet
10,Total Equity Gross Minority Interest,10384563000.0,10030000000.0,10017490000.0,11034440000.0,Balance Sheet
11,Minority Interest,350743000.0,344930000.0,343610000.0,1599360000.0,Balance Sheet
12,Stockholders Equity,10033820000.0,9685070000.0,9673880000.0,9435080000.0,Balance Sheet
13,Other Equity Interest,9771325000.0,9422576000.0,9411385000.0,,Balance Sheet
14,Retained Earnings,,6845880000.0,6871850000.0,6793170000.0,Balance Sheet
15,Additional Paid In Capital,,2370900000.0,2370900000.0,2370900000.0,Balance Sheet
16,Capital Stock,262495000.0,262490000.0,262500000.0,262500000.0,Balance Sheet
17,Common Stock,262495000.0,262490000.0,262500000.0,262500000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,3621870000.0,3745110000.0,2658710000.0,2385190000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,385980000.0,484450000.0,438800000.0,266260000.0,Balance Sheet
20,Other Non Current Liabilities,-2000.0,10000.0,,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,51380000.0,37460000.0,37870000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,142245000.0,133780000.0,95000000.0,224650000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,185486000.0,299280000.0,306340000.0,3740000.0,Balance Sheet
24,Long Term Debt,185486000.0,299280000.0,306340000.0,3740000.0,Balance Sheet
25,Long Term Provisions,58251000.0,51379000.0,,,Balance Sheet
26,Current Liabilities,3235890000.0,3260660000.0,2219910000.0,2118930000.0,Balance Sheet
