,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,10512729.817746,-9879687.105964,4833660.145195,Income Statement
1,Tax Rate For Calcs,0.260059,0.261641,0.269789,0.167024,Income Statement
2,Normalized EBITDA,454700000.0,544170000.0,668700000.0,588970000.0,Income Statement
3,Total Unusual Items,0.0,40180000.0,-36620000.0,28940000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,40180000.0,-36620000.0,28940000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,150800000.0,258470000.0,312720000.0,338480000.0,Income Statement
6,Reconciled Depreciation,219100000.0,210050000.0,186080000.0,193880000.0,Income Statement
7,Reconciled Cost Of Revenue,5609700000.0,6369390000.0,6181370000.0,5711790000.0,Income Statement
8,EBIT,235600000.0,374300000.0,446000000.0,424030000.0,Income Statement
9,Net Interest Income,-31800000.0,-23070000.0,-13920000.0,-16400000.0,Income Statement
10,Interest Expense,31800000.0,24240000.0,17740000.0,17680000.0,Income Statement
11,Interest Income,,1920000.0,4540000.0,2150000.0,Income Statement
12,Normalized Income,150800000.0,228802729.817746,339460312.894036,314373660.145195,Income Statement
13,Net Income From Continuing And Discontinued Operation,150800000.0,258470000.0,312720000.0,338480000.0,Income Statement
14,Total Expenses,8246300000.0,8820120000.0,8441330000.0,7953980000.0,Income Statement
15,Rent Expense Supplemental,,186010000.0,197810000.0,217210000.0,Income Statement
16,Diluted Average Shares,,23913043.0,23723162.0,23585125.0,Income Statement
17,Basic Average Shares,,23781049.0,23661818.0,23584626.0,Income Statement
18,Diluted EPS,,10.81,13.17,14.35,Income Statement
19,Basic EPS,,10.87,13.21,14.35,Income Statement
20,Diluted NI Availto Com Stockholders,150800000.0,258470000.0,312720000.0,338480000.0,Income Statement
21,Net Income Common Stockholders,150800000.0,258470000.0,312720000.0,338480000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,150800000.0,258470000.0,312720000.0,338480000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,,Income Statement
25,Net Income Including Noncontrolling Interests,150800000.0,258470000.0,312720000.0,338480000.0,Income Statement
26,Net Income Continuous Operations,150800000.0,258470000.0,312720000.0,338480000.0,Income Statement
27,Tax Provision,53000000.0,91590000.0,115540000.0,67870000.0,Income Statement
28,Pretax Income,203800000.0,350060000.0,428260000.0,406350000.0,Income Statement
29,Other Non Operating Income Expenses,2200000.0,23700000.0,8900000.0,,Income Statement
30,Special Income Charges,0.0,39860000.0,-39620000.0,-3100000.0,Income Statement
31,Other Special Charges,,-39860000.0,-230000.0,1940000.0,Income Statement
32,Write Off,,0.0,39850000.0,1160000.0,Income Statement
