,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Tax Effect Of Unusual Items,839393353.341307,148435089.0,-149590838.0,-346922482.0
Tax Rate For Calcs,0.247419,0.26511,0.25154,0.31274
Normalized EBITDA,11413400000.0,7816800000.0,5010700000.0,6802800000.0
Total Unusual Items,3392600000.0,559900000.0,-594700000.0,-1109300000.0
Total Unusual Items Excluding Goodwill,3392600000.0,559900000.0,-594700000.0,-1109300000.0
Net Income From Continuing Operation Net Minority Interest,10256100000.0,5324900000.0,2304400000.0,3022300000.0
Reconciled Depreciation,1047000000.0,1027000000.0,1203600000.0,1039900000.0
Reconciled Cost Of Revenue,55426300000.0,48382100000.0,40536800000.0,50885000000.0
EBIT,13759000000.0,7349700000.0,3212400000.0,4653600000.0
Net Interest Income,-131100000.0,499300000.0,431000000.0,501700000.0
Interest Expense,131100000.0,107000000.0,168700000.0,213600000.0
Interest Income,1267700000.0,686200000.0,677200000.0,783600000.0
Normalized Income,7702893353.341307,4913435089.0,2749509162.0,3784677518.0
Net Income From Continuing And Discontinued Operation,10162300000.0,5197100000.0,2192200000.0,3034000000.0
Total Expenses,76412400000.0,63366700000.0,54790900000.0,66904300000.0
Rent Expense Supplemental,104500000.0,213200000.0,162500000.0,313700000.0
Diluted Average Shares,211908375.0,211908375.0,211908375.0,211908375.0
Basic Average Shares,211908375.0,211908375.0,211908375.0,211908375.0
Diluted EPS,47.96,24.53,10.34,14.32
Basic EPS,47.96,24.53,10.34,14.32
Diluted NI Availto Com Stockholders,10162300000.0,5197100000.0,2192200000.0,3034000000.0
Net Income Common Stockholders,10162300000.0,5197100000.0,2192200000.0,3034000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,10162300000.0,5197100000.0,2192200000.0,3034000000.0
Net Income Including Noncontrolling Interests,10162300000.0,5197100000.0,2192200000.0,3034000000.0
Net Income Discontinuous Operations,-93800000.0,-127800000.0,-112200000.0,11700000.0
Net Income Continuous Operations,10256100000.0,5324900000.0,2304400000.0,3022300000.0
Tax Provision,3371800000.0,1917800000.0,739300000.0,1417700000.0
Pretax Income,13627900000.0,7242700000.0,3043700000.0,4440000000.0
Other Non Operating Income Expenses,1794700000.0,504300000.0,379000000.0,83100000.0
Special Income Charges,3392600000.0,559900000.0,-594700000.0,-1109300000.0
Other Special Charges,-3392600000.0,-1195700000.0,-600400000.0,620600000.0
Write Off,646600000.0,635800000.0,1195100000.0,488700000.0
Net Non Operating Interest Income Expense,-131100000.0,499300000.0,431000000.0,501700000.0
Total Other Finance Cost,22900000.0,79900000.0,77500000.0,68300000.0
Interest Expense Non Operating,131100000.0,107000000.0,168700000.0,213600000.0
Interest Income Non Operating,1267700000.0,686200000.0,677200000.0,783600000.0
Operating Income,8571700000.0,5273500000.0,2780800000.0,5385700000.0
Operating Expense,20986100000.0,14984600000.0,14254100000.0,16019300000.0
Other Operating Expenses,14277400000.0,6936600000.0,6521400000.0,8016400000.0
Depreciation And Amortization In Income Statement,1047000000.0,1027000000.0,1203600000.0,904000000.0
Amortization,16800000.0,21600000.0,26500000.0,36500000.0
Depreciation Income Statement,1047000000.0,1005400000.0,1177100000.0,867500000.0
Selling General And Administration,1933500000.0,1601400000.0,1310800000.0,1836700000.0
Selling And Marketing Expense,1138200000.0,905600000.0,779500000.0,1082900000.0
General And Administrative Expense,795300000.0,695800000.0,531300000.0,753800000.0
Rent And Landing Fees,104500000.0,213200000.0,162500000.0,313700000.0
Gross Profit,29557800000.0,20258100000.0,17034900000.0,21405000000.0
Cost Of Revenue,55426300000.0,48382100000.0,40536800000.0,50885000000.0
Total Revenue,84984100000.0,68640200000.0,57571700000.0,72290000000.0
Operating Revenue,84984100000.0,68640200000.0,57571700000.0,72290000000.0
Ordinary Shares Number,211908375.0,211908375.0,211908375.0,211908375.0
Share Issued,211908375.0,211908375.0,211908375.0,211908375.0
Total Debt,330900000.0,366600000.0,582400000.0,135400000.0
Tangible Book Value,49214400000.0,40265200000.0,35866300000.0,34982200000.0
Invested Capital,49394100000.0,40451900000.0,36063800000.0,35201100000.0
Working Capital,35482600000.0,26315500000.0,21497200000.0,22730600000.0
Net Tangible Assets,49214400000.0,40265200000.0,35866300000.0,34982200000.0
Capital Lease Obligations,330900000.0,366600000.0,582400000.0,135400000.0
Common Stock Equity,49394100000.0,40451900000.0,36063800000.0,35201100000.0
Total Capitalization,49394100000.0,40451900000.0,36063800000.0,35201100000.0
Total Equity Gross Minority Interest,49394100000.0,40451900000.0,36063800000.0,35201100000.0
Stockholders Equity,49394100000.0,40451900000.0,36063800000.0,35201100000.0
Other Equity Interest,48970300000.0,700000.0,700000.0,700000.0
Retained Earnings,22542000000.0,13599800000.0,9211700000.0,8349000000.0
Additional Paid In Capital,507800000.0,507800000.0,507800000.0,507800000.0
Capital Stock,423800000.0,423800000.0,423800000.0,423800000.0
Common Stock,423800000.0,423800000.0,423800000.0,423800000.0
Total Liabilities Net Minority Interest,43788200000.0,40275500000.0,39841200000.0,41807200000.0
Total Non Current Liabilities Net Minority Interest,284800000.0,237600000.0,502000000.0,555900000.0
Derivative Product Liabilities,0.0,,,
Long Term Debt And Capital Lease Obligation,210300000.0,185300000.0,449300000.0,70600000.0
Long Term Capital Lease Obligation,210300000.0,185300000.0,449300000.0,70600000.0
Long Term Debt,,,0.0,
Long Term Provisions,,,,449700000.0
Current Liabilities,43503400000.0,40037900000.0,39339200000.0,41251300000.0
Other Current Liabilities,8035400000.0,5442400000.0,390000000.0,
Current Deferred Taxes Liabilities,1799200000.0,1774300000.0,496700000.0,
Current Debt And Capital Lease Obligation,120600000.0,181300000.0,133100000.0,64800000.0
Current Capital Lease Obligation,120600000.0,181300000.0,133100000.0,64800000.0
Pensionand Other Post Retirement Benefit Plans Current,561700000.0,299000000.0,,789300000.0
Current Provisions,3831800000.0,1622000000.0,2900500000.0,2415000000.0
Payables,26789400000.0,28015700000.0,30585200000.0,31550000000.0
Other Payable,5409500000.0,8376700000.0,13351600000.0,12507400000.0
Dividends Payable,22100000.0,26000000.0,26200000.0,26600000.0
Total Tax Payable,421800000.0,349900000.0,496700000.0,
Accounts Payable,26367600000.0,19613000000.0,17207400000.0,19016000000.0
Total Assets,93182300000.0,80727400000.0,75905000000.0,77008300000.0
Total Non Current Assets,14196300000.0,14374000000.0,15068600000.0,13026400000.0
Other Non Current Assets,1626300000.0,1736000000.0,1889500000.0,
Non Current Prepaid Assets,2228900000.0,2911300000.0,3559800000.0,2037900000.0
Non Current Deferred Taxes Assets,898400000.0,938600000.0,1172100000.0,1103400000.0
Financial Assets,0.0,,,
Investmentin Financial Assets,75400000.0,0.0,8800000.0,97600000.0
Held To Maturity Securities,,,,0.0
Available For Sale Securities,75400000.0,,8800000.0,97600000.0
Goodwill And Other Intangible Assets,179700000.0,186700000.0,197500000.0,218900000.0
Other Intangible Assets,33500000.0,40500000.0,51300000.0,72700000.0
Goodwill,146200000.0,146200000.0,146200000.0,146200000.0
Net PPE,9504500000.0,8752400000.0,8378400000.0,7792800000.0
Accumulated Depreciation,-4586400000.0,-3740500000.0,-3320500000.0,-2646400000.0
Gross PPE,9504500000.0,12492900000.0,11698900000.0,10439200000.0
Construction In Progress,692500000.0,769300000.0,748600000.0,594800000.0
Other Properties,8812000000.0,7983100000.0,7629800000.0,
Machinery Furniture Equipment,8858500000.0,7811700000.0,7247400000.0,6607700000.0
Buildings And Improvements,3896900000.0,3249500000.0,3154400000.0,2574700000.0
Land And Improvements,643000000.0,662400000.0,548500000.0,662000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,78986000000.0,66353400000.0,60836400000.0,63981900000.0
Other Current Assets,4446600000.0,3070300000.0,4361600000.0,
Hedging Assets Current,650700000.0,259400000.0,416800000.0,169000000.0
Assets Held For Sale Current,0.0,601500000.0,0.0,4225700000.0
Restricted Cash,22200000.0,26000000.0,26200000.0,26600000.0
Prepaid Assets,2287600000.0,1808800000.0,2689600000.0,3190200000.0
Inventory,14206600000.0,10090900000.0,8408300000.0,8617300000.0
Finished Goods,2146500000.0,1457100000.0,1152300000.0,1367600000.0
Work In Process,2230900000.0,1905000000.0,1876200000.0,1873700000.0
Raw Materials,9829200000.0,6728800000.0,5379800000.0,5376000000.0
Other Receivables,49400000.0,7073800000.0,9566100000.0,11429100000.0
Taxes Receivable,884600000.0,803200000.0,739500000.0,898700000.0
Accounts Receivable,20929900000.0,18838400000.0,16949600000.0,19475400000.0
Allowance For Doubtful Accounts Receivable,-525800000.0,-1009800000.0,-1258200000.0,-1117700000.0
Gross Accounts Receivable,21455700000.0,19848200000.0,18207800000.0,20593100000.0
Cash Cash Equivalents And Short Term Investments,39353500000.0,26851400000.0,22040300000.0,15949900000.0
Other Short Term Investments,7884900000.0,19670000000.0,800000.0,800000.0
Cash And Cash Equivalents,31468600000.0,7181400000.0,22039500000.0,15949100000.0
Cash Equivalents,29080000000.0,5000000000.0,19300000000.0,9200000000.0
Cash Financial,2388600000.0,2181400000.0,2739500000.0,6749100000.0
Free Cash Flow,5739800000.0,4769600000.0,1968400000.0,5294600000.0
Repayment Of Debt,,,,0.0
Capital Expenditure,-1679600000.0,-1722800000.0,-1213800000.0,-1374100000.0
End Cash Position,31468600000.0,7181400000.0,22039500000.0,15949100000.0
Other Cash Adjustment Outside Changein Cash,,,,-67600000.0
Beginning Cash Position,7190900000.0,22039500000.0,15949100000.0,14724000000.0
Effect Of Exchange Rate Changes,-2400000.0,-3500000.0,6300000.0,-2000000.0
Changes In Cash,24280100000.0,-14854600000.0,6084100000.0,1294700000.0
Financing Cash Flow,-1401500000.0,-1268300000.0,-1522500000.0,-1467200000.0
Interest Paid Cff,-131100000.0,-107000000.0,-168700000.0,-291200000.0
Cash Dividends Paid,-1101900000.0,-1059500000.0,-1017200000.0,-1226300000.0
Common Stock Dividend Paid,,-1059500000.0,-1017200000.0,-1226300000.0
Net Issuance Payments Of Debt,,,,0.0
Net Long Term Debt Issuance,,,,0.0
Long Term Debt Payments,,,,0.0
Investing Cash Flow,18262200000.0,-20078700000.0,4424400000.0,-3906800000.0
Net Other Investing Changes,,,3476200000.0,-3476200000.0
Interest Received Cfi,1342300000.0,503100000.0,638700000.0,783200000.0
Net Investment Purchase And Sale,14898900000.0,-19669200000.0,0.0,900000.0
Sale Of Investment,25560000000.0,800000.0,0.0,900000.0
Purchase Of Investment,-10661100000.0,-19670000000.0,,
Net Business Purchase And Sale,3500000000.0,0.0,1056400000.0,0.0
Sale Of Business,6650000000.0,0.0,1056400000.0,0.0
Purchase Of Business,-3150000000.0,,,
Net PPE Purchase And Sale,-1479000000.0,-912600000.0,-746900000.0,-1214700000.0
Sale Of PPE,200600000.0,810200000.0,466900000.0,159400000.0
Purchase Of PPE,-1679600000.0,-1722800000.0,-1213800000.0,-1374100000.0
Operating Cash Flow,7419400000.0,6492400000.0,3182200000.0,6668700000.0
Taxes Refund Paid,-2466700000.0,-1130500000.0,-1032500000.0,-1737500000.0
Change In Working Capital,-194100000.0,1015300000.0,-129500000.0,2845600000.0
Change In Other Current Liabilities,-268700000.0,-1354100000.0,1385800000.0,12376500000.0
Change In Other Current Assets,4057700000.0,2734100000.0,-2380700000.0,-4502400000.0
Change In Payable,3682300000.0,2994300000.0,-2716400000.0,934600000.0
Change In Inventory,-4142500000.0,-1822300000.0,-535300000.0,-810400000.0
Change In Receivables,-3522900000.0,-1536700000.0,4117100000.0,-5152700000.0
Other Non Cash Items,-1136600000.0,-579200000.0,-508500000.0,-492700000.0
Provisionand Write Offof Assets,-540600000.0,-492400000.0,-133600000.0,-238100000.0
Depreciation And Amortization,1047000000.0,1027000000.0,1203600000.0,1039900000.0
Depreciation,1047000000.0,1027000000.0,1203600000.0,1039900000.0
Gain Loss On Investment Securities,-758300000.0,285500000.0,-275100000.0,-81600000.0
