,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,5429661.119883,9553481.970067,-341852.396593
Tax Rate For Calcs,0.280675,0.270132,0.215023,0.060451
Normalized EBITDA,844400000.0,996900000.0,930789000.0,486060000.0
Total Unusual Items,0.0,20100000.0,44430000.0,-5655000.0
Total Unusual Items Excluding Goodwill,0.0,20100000.0,44430000.0,-5655000.0
Net Income From Continuing Operation Net Minority Interest,371100000.0,600900000.0,616947000.0,265741000.0
Reconciled Depreciation,238100000.0,147500000.0,140439000.0,143434000.0
Reconciled Cost Of Revenue,3186200000.0,3453500000.0,2936238000.0,1871358000.0
EBIT,606200000.0,869400000.0,834780000.0,336971000.0
Net Interest Income,-90300000.0,-43700000.0,-46217000.0,-79171000.0
Interest Expense,90300000.0,46100000.0,48837000.0,54132000.0
Interest Income,2300000.0,2400000.0,2620000.0,3407000.0
Normalized Income,371100000.0,586229661.119883,582070481.970067,271054147.603407
Net Income From Continuing And Discontinued Operation,371100000.0,600900000.0,616947000.0,265741000.0
Total Expenses,5317000000.0,4568200000.0,3910190000.0,2527893000.0
Rent Expense Supplemental,3800000.0,3700000.0,3430000.0,3048000.0
Diluted Average Shares,,10946300.0,9561500.0,9561500.0
Basic Average Shares,,10946300.0,9561500.0,9561500.0
Diluted EPS,,56.48,64.52,27.79
Basic EPS,,56.48,64.52,27.79
Diluted NI Availto Com Stockholders,371100000.0,600900000.0,616947000.0,265741000.0
Net Income Common Stockholders,371100000.0,600900000.0,616947000.0,265741000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,371100000.0,600900000.0,616947000.0,265741000.0
Net Income Including Noncontrolling Interests,371100000.0,600900000.0,616947000.0,265741000.0
Net Income Continuous Operations,371100000.0,600900000.0,616947000.0,265741000.0
Tax Provision,144800000.0,222400000.0,168996000.0,17098000.0
Pretax Income,515900000.0,823300000.0,785943000.0,282839000.0
Other Non Operating Income Expenses,34100000.0,38700000.0,56233000.0,8884000.0
Special Income Charges,0.0,300000.0,5962000.0,-5655000.0
Other Special Charges,,-300000.0,-5962000.0,-59000.0
Write Off,,,0.0,5714000.0
Net Non Operating Interest Income Expense,-90300000.0,-43700000.0,-46217000.0,-79171000.0
Total Other Finance Cost,,,,28446000.0
Interest Expense Non Operating,90300000.0,46100000.0,48837000.0,54132000.0
Interest Income Non Operating,2300000.0,2400000.0,2620000.0,3407000.0
Operating Income,572100000.0,842900000.0,794896000.0,358475000.0
Operating Expense,2130800000.0,1114700000.0,973952000.0,656535000.0
Other Operating Expenses,1565000000.0,26700000.0,64492000.0,49320000.0
Depreciation And Amortization In Income Statement,238200000.0,147600000.0,140438000.0,143434000.0
